,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00006330,605,701,511,634,750,768,674,933,908,652,428,770,767,1021,747,1186,1012,1075,520,636,704,940,927,883,1053,965,891,1463
CADAFUBG00006331,488,1921,386,2240,1806,956,1522,1774,1001,829,411,1702,1246,1032,2185,2785,1766,1978,1329,1754,1390,1155,1574,1580,2351,1648,1338,3442
CADAFUBG00006332,740,1749,353,1961,1342,1484,1877,1965,1396,864,362,1932,1382,1444,1961,2680,2526,1791,1517,1658,1398,1873,2089,1938,1977,1423,1447,2524
CADAFUBG00006333,1326,1434,927,1584,1227,1963,1739,1771,1858,881,625,1511,1726,1957,1893,2842,1952,1682,890,878,860,774,1111,771,958,653,1539,1081
CADAFUBG00006334,641,870,396,843,878,902,940,1116,919,585,336,958,883,1007,1099,1565,1097,1235,735,797,933,1098,1176,1199,1108,908,1352,1532
CADAFUBG00006335,3944,2086,5272,2440,2047,4033,3563,4196,4871,1973,3777,3365,2864,4015,2846,4887,4365,3757,2428,2708,3478,5776,6367,4805,4591,4112,4178,5924
CADAFUBG00006336,205,277,136,285,207,279,293,341,306,162,171,329,233,314,298,449,351,296,150,194,171,387,317,339,425,378,307,596
CADAFUBG00006337,164,646,42,1125,455,573,417,353,289,499,92,409,576,212,1010,1575,429,662,583,1006,440,396,952,687,1161,403,598,1231
CADAFUBG00006338,18113,22135,20316,19341,23632,19808,25376,33913,34668,15744,20291,33088,24149,27256,22879,45893,30896,24846,15652,18158,17531,24753,22080,23642,18909,21465,27242,24742
CADAFUBG00006339,370,274,356,242,170,348,295,346,405,239,346,276,252,378,269,483,597,615,365,380,235,330,414,314,421,335,338,498
CADAFUBG00006340,298,504,144,595,446,523,622,764,728,357,153,753,367,452,568,852,710,600,342,404,427,611,690,614,822,687,616,1150
CADAFUBG00006341,145,179,89,242,126,175,245,295,245,131,73,249,179,212,222,341,277,199,110,153,145,196,238,200,234,201,238,359
CADAFUBG00006342,659,295,1585,356,309,701,569,565,884,574,721,393,329,642,467,768,309,415,159,162,217,383,424,265,451,335,524,612
CADAFUBG00006343,1704,3897,1319,4649,4323,2723,4448,5513,4133,2676,1154,5378,4524,4025,4668,8342,4998,4259,2747,3434,3377,4244,3790,4708,4577,3894,4616,5998
CADAFUBG00006344,48,89,42,97,83,85,140,131,157,103,67,141,92,99,113,157,87,68,40,56,33,66,60,69,62,80,57,112
CADAFUBG00006345,5523,4417,7355,10495,8990,9273,11896,15270,13915,9569,6609,17599,6025,12630,8986,17337,10836,13965,9301,11976,18326,29208,19744,28023,33755,29968,19990,45027
CADAFUBG00006346,3641,5814,2176,4042,5194,6126,4507,5440,5184,3772,1676,4985,3712,6344,4684,7374,8824,10199,6249,7985,7681,7049,9159,7653,19882,20200,8406,27175
CADAFUBG00006347,6286,8690,8330,11244,10205,9530,16464,21062,20724,9534,7219,19606,8811,13265,10752,21269,14765,11798,6782,8544,10502,18962,14693,14597,16743,18692,17562,19672
CADAFUBG00006348,314,395,327,348,320,372,527,596,504,239,290,354,289,443,419,673,414,375,200,171,168,207,274,180,263,269,270,301
CADAFUBG00006349,1460,2201,704,1859,1415,2316,1759,2048,1680,1033,672,1787,1688,1925,2199,2974,2712,3026,1722,2078,2207,1997,3355,2221,1954,1253,2077,2672
CADAFUBG00006350,1490,1343,1391,1500,1938,1853,2181,2720,2934,1987,1112,2676,1393,1964,1609,3154,1312,1869,818,1151,1418,2130,1230,2000,1679,2053,2797,2269
CADAFUBG00006351,740,923,382,920,846,1061,1000,1190,1202,734,401,1071,632,1095,987,1771,1195,1123,769,752,795,891,1321,1048,1396,973,1330,1619
CADAFUBG00006352,510,752,727,692,738,964,1047,1346,1636,845,584,923,644,1024,891,1338,746,1001,402,403,455,707,776,637,1204,1089,1047,1426
CADAFUBG00006353,309,658,216,1086,745,489,864,1070,830,484,251,1205,732,699,923,1443,648,670,369,538,442,637,598,615,1016,825,722,1385
CADAFUBG00006354,7,8,4,25,6,23,8,14,12,0,1,15,7,9,17,21,9,10,12,13,9,9,18,15,20,11,7,31
CADAFUBG00006355,322,517,179,674,470,530,691,692,618,368,221,686,539,536,642,1059,569,666,385,445,394,507,567,511,923,560,681,1109
CADAFUBG00006356,0,0,0,1,3,3,3,1,3,1,0,4,3,3,1,0,2,3,0,0,0,3,1,2,1,2,2,4
CADAFUBG00006357,17,17,10,17,9,10,5,9,15,10,4,9,24,27,21,30,20,33,13,21,15,7,28,16,50,40,13,90
CADAFUBG00006358,342,286,292,252,260,386,290,313,347,234,283,255,231,302,237,455,342,367,251,292,327,343,630,364,1067,804,476,1338
CADAFUBG00006359,219,438,129,360,309,380,381,438,391,237,140,379,300,406,438,676,537,557,311,441,409,476,691,537,442,378,513,668
CADAFUBG00006360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006361,2172,1045,1435,1366,997,2376,1443,1914,2351,1324,1677,1755,953,1397,1061,2280,821,1069,656,952,949,1469,1603,1407,1945,1419,2085,2459
CADAFUBG00006362,743,1520,538,2227,1808,1282,1651,2296,1871,1095,499,2630,2151,1877,2324,4189,1841,1648,757,1230,964,2037,1050,2001,1887,2162,2032,2823
CADAFUBG00006363,130,113,194,128,102,135,83,146,188,97,162,131,138,192,125,251,109,112,97,99,51,90,109,111,113,122,169,145
CADAFUBG00006364,350,821,240,553,634,430,635,809,706,443,211,582,587,625,513,984,875,927,454,449,296,460,497,449,710,678,654,917
CADAFUBG00006365,274,328,190,386,268,401,358,471,433,305,189,403,293,373,384,618,365,416,216,258,241,368,446,411,470,346,319,625
CADAFUBG00006366,222,394,133,388,352,478,393,510,382,303,147,448,307,399,343,528,546,564,296,322,362,420,515,413,466,387,377,672
CADAFUBG00006367,516,2296,203,2029,1947,1112,1546,1853,1325,983,284,2067,1534,1091,1750,2883,1858,2145,1228,2051,1482,1243,1377,1806,1758,1093,1614,2064
CADAFUBG00006368,614,1323,423,1307,1441,933,1284,1455,1131,634,344,1501,1383,1231,1371,2253,2345,2208,1388,1756,1766,1759,1958,2153,1411,1203,1469,1998
CADAFUBG00006369,818,765,591,825,703,1090,1143,1496,1535,1115,472,1154,790,1194,996,1512,928,1088,542,604,682,945,1074,887,1122,1012,1219,1392
CADAFUBG00006370,401,293,339,350,263,490,427,461,446,271,246,433,283,488,428,582,740,558,335,405,418,733,779,654,538,475,447,781
CADAFUBG00006371,799,1237,600,1321,1469,1379,1413,1828,1927,1306,587,1715,1042,1534,1430,2509,1261,1428,700,791,967,1421,1448,1399,2287,1816,2279,2668
CADAFUBG00006372,1080,2645,1320,1794,2407,1442,1489,1934,1397,861,1026,1766,1634,1724,2088,3141,4326,4669,3588,4250,3711,2706,3804,4186,1899,1508,2495,2673
CADAFUBG00006373,2444,815,5591,899,781,1865,1379,1630,2566,1232,3589,1546,1191,1850,1070,2363,959,940,471,579,872,1694,1980,1395,1369,1423,1597,1893
CADAFUBG00006374,2169,4175,1286,4135,4386,2916,3295,3567,2229,1657,1311,3653,3559,3078,4505,5779,5619,6083,4666,5693,5477,4427,6084,6593,3663,2603,3118,5135
CADAFUBG00006375,607,1871,288,2369,1560,1504,1975,2446,1806,1242,352,2773,1748,1489,2252,3009,2253,1908,1167,1769,1618,2567,2293,2313,3200,2646,1737,4148
CADAFUBG00006376,213,157,243,138,122,217,178,257,306,170,172,214,151,242,180,303,221,191,102,111,133,217,265,170,296,261,223,405
CADAFUBG00006377,1138,925,1166,712,639,1069,843,1089,1356,1024,908,877,649,1394,837,1481,1850,2384,1124,1527,1073,1428,2025,1391,4644,3464,1797,5774
CADAFUBG00006378,417,971,306,1152,924,690,914,1147,874,708,314,1240,542,637,918,1461,1313,1551,1041,1187,659,853,834,990,1869,1429,1068,2766
CADAFUBG00006379,2317,1961,2440,1534,2275,2549,2145,2503,3541,1719,1452,1992,2372,3475,1947,3699,3764,2514,1466,1605,2122,2460,2906,2432,5691,6130,3207,7234
CADAFUBG00006380,625,1865,302,1880,1533,1365,1998,2232,1481,846,332,2330,1489,1790,2132,2985,3359,2692,1698,2211,2197,2804,2946,2721,2233,1964,1662,3036
CADAFUBG00006381,210,226,200,368,291,234,306,461,354,278,141,407,259,367,333,604,213,232,97,170,150,234,220,230,314,285,334,476
CADAFUBG00006382,675,1224,521,1269,1293,765,1151,1154,838,534,441,1222,1082,972,1352,2126,1892,1480,1099,1185,1311,1347,1394,1705,1465,972,1021,1986
CADAFUBG00006383,898,797,757,909,598,1052,921,1024,934,363,612,809,870,1094,1000,1521,1489,1150,849,892,1133,1377,1912,1441,1214,881,929,1526
CADAFUBG00006384,326,1285,180,1563,1313,669,1129,1301,865,691,215,1582,924,628,1216,1980,1326,1240,928,1189,1119,1415,1120,1843,1887,1446,1343,2729
CADAFUBG00006385,39,122,24,139,95,65,77,116,109,53,33,148,214,195,199,378,131,178,54,136,124,113,167,119,153,146,75,206
CADAFUBG00006386,154,309,97,423,398,272,401,484,482,248,129,648,441,452,513,863,377,300,155,177,177,412,292,396,508,518,297,727
CADAFUBG00006387,293,335,540,375,388,311,437,541,627,292,303,449,554,865,570,906,563,518,201,235,318,501,458,410,369,416,403,508
CADAFUBG00006388,14278,34670,18853,29307,33866,20681,36903,43644,42346,19227,15913,39630,38585,31847,34434,67469,43311,31182,24314,24658,21742,23150,22509,23138,22394,22022,36742,27462
CADAFUBG00006389,107,77,141,104,107,134,160,200,226,114,137,153,114,144,103,221,114,125,48,74,69,158,117,109,159,174,131,215
CADAFUBG00006390,425,258,588,346,236,425,418,412,426,250,438,332,335,417,416,646,315,277,190,251,248,365,439,390,496,369,408,625
CADAFUBG00006391,495,753,524,736,872,637,1140,1280,1242,592,383,1048,1011,1095,985,1558,1109,1003,451,531,621,1080,885,891,1041,1196,948,1356
CADAFUBG00006392,975,2810,689,2645,3327,1746,2349,3037,2174,1739,717,3074,1921,1666,2562,4338,2415,2868,1897,2512,2451,2629,2608,3503,4370,3320,3857,5779
CADAFUBG00006393,296,415,426,306,474,311,451,563,641,398,358,513,392,585,439,872,421,500,229,300,342,471,384,423,416,502,576,526
CADAFUBG00006394,7131,27794,4096,28643,37462,30979,33455,42202,38802,23939,4525,44731,21647,20644,29715,53650,30097,23518,12066,24172,35644,44907,31618,44328,37615,43522,27252,60882
CADAFUBG00006395,83,81,53,79,85,97,81,95,106,83,60,100,90,95,123,166,77,108,53,63,48,65,92,81,125,83,116,161
CADAFUBG00006396,474,705,410,829,696,652,917,959,908,454,411,952,603,795,868,1237,908,853,404,512,594,880,869,890,978,809,810,1300
CADAFUBG00006397,1245,1003,1509,1159,923,1344,1333,1583,1903,864,1258,1268,1264,1770,1421,2392,1350,1269,676,706,800,1342,1471,1140,1653,1317,1552,2200
CADAFUBG00006398,636,1669,354,2092,1950,1117,1891,1923,1452,1216,384,2268,1763,1325,2274,3584,1529,1522,930,1383,1238,1988,1418,2090,2645,2032,1899,3936
CADAFUBG00006399,20,4,29,16,11,26,15,22,44,27,16,24,11,25,17,40,9,8,5,9,9,19,18,10,39,28,22,57
CADAFUBG00006400,1243,444,1219,451,480,955,713,860,970,753,985,562,502,1062,749,1278,620,599,346,296,383,642,990,442,1061,742,817,1373
CADAFUBG00006401,724,830,878,784,917,991,1030,1388,1524,862,723,1087,644,1135,979,1611,699,774,370,392,449,704,826,627,1451,1091,1375,1712
CADAFUBG00006402,11899,6354,16037,5059,5580,12527,5976,7363,8608,3167,10863,5364,6276,11176,6689,10395,9432,9811,4970,5414,7022,7487,14579,8361,8187,6218,9643,10576
CADAFUBG00006403,46,39,27,34,12,67,24,40,30,21,28,43,32,42,35,43,33,24,15,39,42,58,87,55,86,45,30,88
CADAFUBG00006404,2,2,2,1,2,1,3,3,4,1,1,4,2,3,3,0,1,3,2,2,0,1,1,1,3,2,4,1
CADAFUBG00006405,940,2399,650,2631,2695,1853,2526,3253,2396,1211,673,2842,1925,2104,2718,4185,2362,2346,1400,1818,2131,2594,2757,2905,3739,2681,3181,4873
CADAFUBG00006406,29,13,21,23,12,43,23,29,33,16,30,22,14,48,42,55,16,25,16,17,17,16,32,27,40,28,15,64
CADAFUBG00006407,325,779,171,1056,890,704,1019,1105,899,574,166,1099,722,857,1036,1683,1037,812,597,787,699,886,1001,897,1088,822,770,1483
CADAFUBG00006408,626,1544,374,1629,1559,1080,1695,1507,926,794,423,1490,1575,1076,1695,2481,2785,2410,1754,2122,2129,2098,2687,2624,1618,1100,1093,2133
CADAFUBG00006409,1145,738,937,1025,674,1215,1206,1496,1616,868,870,1161,919,1358,1080,1817,1226,1301,564,634,681,1057,1389,944,1708,1229,1150,2165
CADAFUBG00006410,221,560,142,698,586,406,619,773,547,333,138,753,501,474,695,1128,753,741,455,553,588,732,707,801,879,743,672,1085
CADAFUBG00006411,166,383,149,416,409,355,465,543,442,262,157,500,310,332,449,775,497,518,275,399,433,599,466,704,611,515,505,771
CADAFUBG00006412,663,2669,361,2510,2543,1251,1926,2186,958,655,362,2039,2215,1459,2522,3432,4632,3721,3131,4564,4249,3866,3870,4948,2158,1703,1639,3028
CADAFUBG00006413,652,774,616,642,841,682,928,1116,1120,572,505,931,914,1258,1010,1416,1220,1225,656,666,880,988,1151,1074,990,1055,1211,1320
CADAFUBG00006414,613,2802,578,2757,2664,1182,2116,2442,1468,1019,617,2846,2400,1456,3165,4579,3834,3534,2712,4021,2976,2881,2652,4149,3003,2415,2323,4680
CADAFUBG00006415,1382,1303,996,1233,1232,1451,1245,1215,969,589,775,1062,1153,1568,1360,2083,2391,2335,1523,1731,1929,1794,2867,2054,1009,773,988,1379
CADAFUBG00006416,3441,6135,2699,4502,6088,5048,4903,5878,5478,3337,2096,5405,3971,5119,5208,9158,6980,7619,4901,6458,7924,7076,9168,8473,8395,6641,8375,10699
CADAFUBG00006417,2696,3396,2798,3586,3647,3458,4108,5026,5288,2936,2547,4111,3401,4421,3855,7027,3944,4754,2504,2768,3067,3987,4274,4048,6597,5024,6246,8154
CADAFUBG00006418,407,333,521,370,348,404,463,464,488,227,307,319,449,498,438,705,740,526,318,399,462,517,703,515,379,294,307,466
CADAFUBG00006419,763,615,725,703,509,844,807,870,964,434,601,667,719,918,788,1350,967,668,538,555,792,986,1282,940,870,678,797,1180
CADAFUBG00006420,1182,2885,945,2874,2928,1918,2149,2718,2038,1585,832,2513,2152,2241,3074,4447,2598,3348,2148,2457,2407,2065,3070,3115,3718,2251,3159,5094
CADAFUBG00006421,342,507,155,699,527,607,566,802,643,389,201,700,382,540,704,960,633,746,427,470,531,690,733,778,1287,840,807,1674
CADAFUBG00006422,600,850,397,782,625,939,734,812,568,294,359,740,738,890,846,1290,1735,1233,857,1208,1324,1256,2014,1400,661,550,589,986
CADAFUBG00006423,912,431,974,558,370,872,582,638,746,448,841,452,555,704,589,968,609,424,321,315,430,605,870,616,658,498,523,891
CADAFUBG00006424,2688,2120,3948,2289,2323,3226,2990,3508,4545,2636,3503,2506,2304,4349,2803,4738,2285,3143,1273,1424,1515,1814,2487,1705,3034,1976,3895,3916
CADAFUBG00006425,3604,18788,1948,14443,17313,9151,12668,13976,9050,5243,2004,14618,11478,9342,15436,27147,25401,18325,18650,24182,21676,15661,19971,21797,14143,11027,14159,18521
CADAFUBG00006426,950,1537,987,1855,1913,1282,1873,2158,1763,1115,826,2164,1570,2114,2138,3058,2051,1952,1231,1417,1722,1922,2239,2253,1934,1796,1788,2634
CADAFUBG00006427,1030,917,1455,917,1248,1143,1173,1565,1865,1060,1251,1432,1031,1516,973,2028,1283,1191,573,853,861,942,1208,1060,1119,1059,1484,1607
CADAFUBG00006428,3639,6851,4203,4655,7560,6106,6813,8486,8648,5304,3133,7082,4709,7762,5254,11200,6015,7044,3601,4267,5690,6137,6045,6453,6935,6988,9464,9344
CADAFUBG00006429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006430,3510,9163,2972,10686,11523,5158,7854,9815,7895,5636,3045,9436,5531,6033,9949,16760,7566,9272,6295,8257,8493,7768,9018,11859,15440,9033,13199,20374
CADAFUBG00006431,4214,12271,3580,7859,14049,11638,9340,11062,10570,5992,3061,11504,5846,6884,9003,16684,14405,12307,9858,12675,10411,10245,9408,13201,19256,17062,15291,27093
CADAFUBG00006432,149,178,125,182,146,252,248,328,299,164,151,320,123,158,167,292,166,146,68,77,116,228,168,202,272,255,247,416
CADAFUBG00006433,11547,9237,13336,8081,6792,18054,8798,10731,11801,4590,9506,7656,7821,13158,10244,14175,13687,12888,6897,7562,11449,12778,24768,12961,13397,10074,12417,18349
CADAFUBG00006434,1263,1170,1573,1143,1361,1521,1699,2188,2239,1155,986,1512,1307,2625,1313,2342,2062,2281,984,1015,1377,2090,2427,2011,2042,2287,1919,2725
CADAFUBG00006435,898,296,1051,310,289,572,358,358,539,224,730,301,434,502,406,832,427,421,283,223,311,339,622,382,464,277,556,538
CADAFUBG00006436,353,1383,214,1287,1218,838,1199,1504,957,845,252,1256,857,708,1320,1851,1657,1891,1232,1460,1208,1278,1321,1606,2092,1737,1253,2838
CADAFUBG00006437,528,1764,429,1616,1741,1022,1200,1614,1191,797,441,1361,992,960,1801,2686,1342,1874,1034,1363,1410,1346,1428,1813,2481,1787,1756,3493
CADAFUBG00006438,133,762,172,481,714,340,518,626,480,319,109,681,538,517,574,1219,3548,2481,2296,2571,1215,1396,1135,1826,1046,1011,1301,1380
CADAFUBG00006439,87,279,96,308,271,251,351,383,347,255,92,411,224,233,292,449,287,288,153,201,211,350,254,334,523,487,382,788
CADAFUBG00006440,523,528,561,570,601,761,868,967,1030,553,423,759,572,887,676,1143,625,692,308,346,462,670,690,575,744,614,795,964
CADAFUBG00006441,108,106,81,188,235,125,172,220,203,112,85,185,137,219,196,357,169,146,95,110,146,156,182,195,173,177,158,268
CADAFUBG00006442,514,1040,217,1508,1245,1051,1596,1823,998,816,257,1774,865,1089,1356,2133,1017,1026,825,939,1208,1351,1349,1425,1528,1180,1363,2034
CADAFUBG00006443,159,280,88,472,234,359,401,418,271,224,82,417,264,276,426,551,366,312,233,253,262,376,425,370,424,293,253,595
CADAFUBG00006444,23,8,17,7,3,14,12,6,12,3,15,7,5,14,10,15,6,4,3,6,3,5,13,9,9,5,5,9
CADAFUBG00006445,3501,1761,3655,1354,1166,3439,1373,1546,1905,1105,2600,1293,1509,2800,1890,2715,2334,2756,1154,1440,1845,2024,4368,2287,2126,1462,2390,2647
CADAFUBG00006446,27,25,12,18,19,36,21,31,35,11,13,33,30,41,33,55,23,17,8,21,10,22,31,16,29,20,25,40
CADAFUBG00006447,70,123,120,115,125,145,253,415,277,184,101,163,67,112,141,189,146,114,82,63,50,101,152,107,162,188,142,192
CADAFUBG00006448,267,151,243,125,139,192,198,402,257,167,215,159,75,152,142,244,134,181,113,64,59,130,206,108,350,309,201,435
CADAFUBG00006449,162,370,74,359,243,294,368,396,272,159,66,373,275,307,375,525,447,404,295,387,281,420,468,402,475,358,299,674
CADAFUBG00006450,261,400,128,374,340,414,357,481,449,257,144,463,273,360,412,627,370,505,305,306,308,436,403,432,590,452,526,805
CADAFUBG00006451,613,1070,588,1340,1178,1079,1360,1654,1439,1038,485,1643,881,1059,1204,2196,873,872,490,585,621,1019,843,968,1404,1056,1356,1934
CADAFUBG00006452,1215,2559,1118,3419,3694,2049,3059,3766,2281,1748,1028,2998,2158,2349,3342,5360,2924,2993,2343,2628,4215,4899,4606,6298,4683,3191,4138,6287
CADAFUBG00006453,74,261,13,356,241,196,297,315,211,158,29,312,218,161,322,484,297,229,219,265,275,318,373,377,455,317,363,647
CADAFUBG00006454,577,810,371,886,894,909,1068,1229,1158,542,362,1161,876,990,1002,1403,1128,1105,580,669,815,1121,1282,1261,1226,1099,1135,1584
CADAFUBG00006455,41,51,119,46,43,81,82,84,145,58,94,66,44,93,53,88,52,41,14,11,15,39,35,26,64,63,47,95
CADAFUBG00006456,39,32,18,27,18,29,33,39,44,13,30,33,35,31,24,52,75,48,50,46,45,56,68,47,53,52,13,89
CADAFUBG00006457,16,17,18,15,11,18,18,24,41,12,18,21,15,21,20,42,17,27,16,16,8,12,18,9,14,10,12,22
CADAFUBG00006458,263,429,237,559,451,440,611,671,698,349,197,598,470,576,614,981,655,574,295,359,391,658,657,598,745,717,601,986
CADAFUBG00006459,314,301,510,211,221,314,325,373,388,186,293,242,240,312,288,479,397,374,181,200,229,262,354,260,188,217,229,278
CADAFUBG00006460,850,898,1859,641,1018,1048,1126,1317,1568,761,812,893,703,1409,833,1419,991,857,406,393,700,843,825,744,593,694,1084,743
CADAFUBG00006461,3999,5907,5195,4225,5157,6302,5057,5601,5776,3073,4148,4830,3651,5192,4256,7521,10091,9289,6719,7126,6840,6735,9932,7437,6884,5536,6713,9157
CADAFUBG00006462,398,1087,319,1151,1270,719,1045,1365,1058,823,306,1454,821,836,1184,1913,1136,1111,707,945,950,1275,1061,1547,1812,1706,1536,2737
CADAFUBG00006463,5393,6435,4572,6621,7239,6626,7067,8636,8108,4903,4271,7373,5941,8752,7698,11979,8119,8869,5320,5456,6856,7982,10658,8378,10729,7976,10511,13681
CADAFUBG00006464,1384,1453,1257,1411,1398,1663,1828,2194,2259,1552,1196,1846,1178,1940,1667,2785,1653,1523,979,879,894,1386,1638,1341,2139,1792,2100,2648
CADAFUBG00006465,623,1689,388,2566,1856,1513,2091,2674,2029,1170,417,2833,1641,1550,2757,3771,2420,1767,1336,1593,1430,2213,2008,2038,3125,2536,2120,4394
CADAFUBG00006466,440,757,236,886,719,820,915,1149,924,565,241,1084,701,892,973,1434,1174,1227,584,927,1020,1367,1424,1353,1392,1239,879,2149
CADAFUBG00006467,1436,2156,1427,1960,2180,2485,2315,2872,3180,1978,1065,2410,1478,2718,2115,3591,1790,2176,1051,1104,1661,2300,2482,2257,2687,2166,3166,3559
CADAFUBG00006468,244,496,203,459,543,355,513,551,575,493,167,563,329,351,535,896,379,428,257,368,369,502,382,543,653,540,684,905
CADAFUBG00006469,285,670,268,771,639,414,746,835,559,370,227,969,504,482,713,1169,866,810,429,684,629,1008,705,999,829,812,663,1217
CADAFUBG00006470,444,516,504,607,499,562,615,628,683,394,424,593,504,666,626,1161,650,653,362,428,492,593,796,655,670,521,719,929
CADAFUBG00006471,1640,3323,892,3404,3443,2348,2933,3514,2137,1676,932,3253,2637,2878,3704,5360,8477,7676,6308,7062,7541,7704,9368,8945,5113,3571,4555,6792
CADAFUBG00006472,27,18,21,15,8,18,15,29,25,16,18,18,16,16,8,30,20,36,23,23,14,28,22,17,36,28,20,46
CADAFUBG00006473,1291,423,866,678,459,1128,875,1078,1094,642,744,858,476,849,644,1036,541,620,321,364,723,1716,1368,1302,1224,1155,958,1625
CADAFUBG00006474,1275,1870,1048,1633,2019,1870,1919,2244,2164,1130,712,1991,1326,1911,1719,3101,2613,2025,1195,1512,1768,2179,2019,2196,2573,2457,2071,3671
CADAFUBG00006475,0,1,4,0,4,1,4,2,4,2,0,6,1,5,1,4,2,0,1,0,1,2,4,0,0,4,0,6
CADAFUBG00006476,4,3,0,2,3,4,4,0,2,1,1,3,3,4,5,6,2,3,2,2,2,2,5,4,7,3,3,7
CADAFUBG00006477,350,444,321,342,403,524,505,607,755,432,268,774,204,396,372,643,382,460,192,245,222,360,369,306,561,516,502,784
CADAFUBG00006478,164,269,110,297,206,191,291,317,261,145,94,290,265,337,348,491,434,327,198,267,248,420,357,330,279,253,182,374
CADAFUBG00006479,3074,4974,2135,5048,4590,3931,5111,4806,3624,1864,1659,4593,4951,4568,5513,8213,9669,8045,4985,6586,6727,6081,8102,7403,3771,2934,3141,4825
CADAFUBG00006480,265,560,213,630,513,528,651,798,658,510,188,753,550,556,633,1215,760,632,376,435,503,650,659,691,794,647,819,1029
CADAFUBG00006481,78,60,63,63,35,81,67,68,76,49,48,67,68,98,67,106,94,99,41,59,45,79,96,69,73,59,59,100
CADAFUBG00006482,2,0,0,2,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1
CADAFUBG00006483,2,3,3,6,3,2,6,2,4,1,1,1,3,3,6,6,2,4,2,0,2,0,3,2,0,2,2,1
CADAFUBG00006484,8483,6562,9095,13202,10216,12607,13841,21832,16239,12340,7513,14432,8540,15384,11090,21294,6793,8241,4197,4261,4223,6696,7381,6365,11566,9942,12288,14712
CADAFUBG00006485,500,664,399,892,754,688,846,1119,672,563,588,936,366,548,688,1157,439,604,342,289,462,531,800,718,1025,737,580,1070
CADAFUBG00006486,104,135,68,138,143,113,154,172,117,105,59,146,103,121,140,245,170,156,102,145,131,151,198,160,206,164,132,339
CADAFUBG00006487,56,32,40,42,26,55,30,63,48,31,39,63,32,41,47,56,49,37,22,22,32,64,56,70,70,63,55,98
CADAFUBG00006488,449,602,624,616,663,609,838,1122,1009,562,472,969,655,858,660,1149,671,611,270,326,422,699,577,610,652,665,793,857
CADAFUBG00006489,176,198,152,167,139,233,190,239,263,142,125,223,171,266,222,406,250,326,133,181,174,210,276,220,335,259,251,406
CADAFUBG00006490,20,15,24,13,24,24,10,27,21,5,24,21,20,31,23,41,31,37,12,11,14,21,42,18,32,28,22,49
CADAFUBG00006491,657,2341,512,2986,2953,1202,1968,2387,1777,1323,560,2463,2148,1629,3037,4289,2074,2117,1404,1851,1717,1852,1985,2539,2867,1823,2397,3868
CADAFUBG00006492,18,7,15,16,9,28,14,20,17,11,16,15,26,37,26,28,11,11,3,7,6,11,11,6,10,13,22,32
CADAFUBG00006493,864,1229,455,1800,1478,1297,1736,2228,1496,1029,454,1814,1387,1693,1935,2861,1751,1724,1024,1209,1742,2363,2517,2318,2612,1887,1846,3598
CADAFUBG00006494,475,468,326,721,609,768,732,939,784,572,309,959,415,686,676,1137,636,705,388,503,1143,1832,1475,1846,1413,1098,1074,1929
CADAFUBG00006495,695,755,550,693,659,765,722,843,851,538,434,805,694,868,793,1445,921,772,565,773,900,1048,1259,1179,1094,909,1051,1427
CADAFUBG00006496,643,367,778,408,349,648,432,519,741,467,688,513,363,684,529,959,399,459,237,337,302,433,527,375,736,491,707,1033
CADAFUBG00006497,482,292,856,375,456,350,738,743,1015,647,427,609,615,738,542,962,524,448,198,193,211,438,334,297,360,558,490,479
CADAFUBG00006498,3206,4258,1541,5842,3732,3762,5849,5620,4655,3036,1851,5860,6053,5077,7297,10155,3678,3158,1708,2318,1771,3041,2670,2552,4065,3458,3070,5655
CADAFUBG00006499,105,195,220,227,289,212,448,508,573,360,190,499,244,349,238,481,145,159,68,145,102,219,142,138,192,318,172,256
CADAFUBG00006500,104,63,120,61,102,61,94,93,86,59,124,95,197,175,152,260,42,64,18,29,34,50,54,50,57,63,66,78
CADAFUBG00006501,307,294,363,594,375,402,471,626,727,320,389,747,796,608,685,1174,122,144,54,118,95,259,183,192,315,322,184,436
CADAFUBG00006502,100,60,120,132,95,100,115,184,172,87,124,177,124,152,158,257,45,63,28,38,31,52,60,42,89,78,63,100
CADAFUBG00006503,26,94,159,105,46,123,181,251,305,130,274,410,91,157,184,696,16,24,15,46,8,41,30,36,47,110,29,78
CADAFUBG00006504,187,797,85,795,680,431,694,799,558,374,111,755,611,416,772,1272,785,870,573,736,717,619,761,730,842,714,699,1220
CADAFUBG00006505,7,17,7,18,9,29,14,11,23,9,8,13,11,16,18,29,11,15,9,9,7,6,9,13,14,15,8,20
CADAFUBG00006506,191,444,162,500,448,459,447,519,560,272,128,542,547,588,531,865,588,594,301,362,422,533,597,511,526,415,458,737
