Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00006245,1242,380,284,930,1558,1188,1438,2308,1414,1153,2015,1366,1710,1139,1819,4232,3373,2339,1821,1208,1163,2278,731,2645,1194,1082,1053,1280,2169,1867,3010,2682,2142,447,2557,3440,1438,2308,1414,1153,2015,1366,1318,1421,1562,1024,1083,1244,1148,2911,1442,2198,3018,2020
CADAFUBT00006246,646,168,125,567,825,741,1321,2060,1128,490,833,515,915,630,1033,1240,991,790,1509,987,1002,1670,571,2191,634,646,614,388,738,457,1142,1091,920,157,746,897,1321,2060,1128,490,833,515,692,924,827,369,341,381,749,1425,898,577,584,403
CADAFUBT00006247,16548,5140,3268,5329,8607,6767,1747,2721,1705,1435,2219,1311,5706,5936,11478,18366,18511,14853,18885,13521,15677,25477,10110,46866,4876,3557,3945,1421,3897,3829,7919,7819,6411,524,5147,6598,1747,2721,1705,1435,2219,1311,5591,7274,7513,10992,5285,8344,1274,3055,1775,2143,1980,1415
CADAFUBT00006248,3486,1259,654,3886,6437,5271,6584,11289,5304,4973,8325,5167,7243,4094,6611,9176,7313,5539,7482,4459,4438,7730,2557,9321,5058,4218,4739,4778,7560,4447,10258,9397,7736,1670,7221,7886,6584,11289,5304,4973,8325,5167,6980,6831,6840,5106,4823,5147,4942,9956,5768,6695,6560,4039
CADAFUBT00006249,1106,317,207,685,1047,964,1031,1743,1022,787,1264,765,1515,906,1432,4493,3730,2730,2155,1451,1240,3116,1034,3755,812,703,767,1212,2105,1557,1629,1538,1636,439,2489,3305,1031,1743,1022,787,1264,765,972,1093,1036,936,849,942,809,1882,1029,1516,1801,1244
CADAFUBT00006250,1736,522,357,1293,1950,1634,2119,3444,2084,1177,2157,1321,2216,1298,2282,4687,3730,2809,2021,1322,1333,3188,1015,3583,1675,1571,1624,1428,2458,1809,3961,3477,3052,469,2570,3426,2119,3444,2084,1177,2157,1321,1821,2388,1931,1122,950,1412,2057,5771,2552,2817,4238,2688
CADAFUBT00006251,647,197,117,610,804,667,1526,2128,1153,1107,1687,804,1008,649,948,1794,1361,969,1223,739,773,1408,465,1587,794,719,759,1152,1595,860,1808,1456,1083,432,1745,1872,1526,2128,1153,1107,1687,804,704,1069,918,1131,948,875,720,1607,835,1511,1163,666
CADAFUBT00006252,1571,524,306,1185,1734,1449,2594,3707,1897,1848,3070,1738,2042,1611,2639,4206,3305,2250,2415,1521,1537,2679,893,2808,1682,1610,1592,2005,3047,1758,3525,3014,2601,808,3824,4043,2594,3707,1897,1848,3070,1738,846,1217,900,1645,1460,1583,1684,4027,2125,2752,2295,1495
CADAFUBT00006253,1926,619,358,2697,3906,3500,2736,4180,2453,2106,3339,1894,3358,2216,3848,4586,3448,2504,3986,2402,2383,4008,1280,4846,3130,2802,3031,2111,2856,2033,5688,4938,3979,679,3066,3622,2736,4180,2453,2106,3339,1894,3167,4208,3577,2336,2028,2165,1940,3589,2393,3132,2922,1904
CADAFUBT00006254,447,126,79,371,546,408,739,1084,627,981,1477,712,433,358,542,1098,807,584,993,579,628,1082,383,1425,401,361,352,582,792,470,1005,704,594,264,934,948,739,1084,627,981,1477,712,349,517,424,976,781,744,387,783,473,1024,787,533
CADAFUBT00006255,749,226,129,1065,1568,1258,960,1415,742,725,1052,624,1338,1073,1757,1346,1047,760,2165,1541,1418,1189,419,1495,1203,1107,1250,840,1049,653,2211,1789,1443,316,1151,1217,960,1415,742,725,1052,624,850,1301,1060,958,743,716,531,1311,706,1098,933,518
CADAFUBT00006256,386,137,78,341,436,394,263,411,190,270,443,209,375,301,527,756,609,382,838,576,600,747,293,887,303,296,319,449,533,267,732,588,462,144,620,646,263,411,190,270,443,209,206,265,217,391,305,323,201,474,273,388,311,187
CADAFUBT00006257,138,53,31,91,134,125,186,252,127,126,180,120,122,97,175,350,319,220,309,160,175,356,145,426,99,120,121,128,187,134,218,174,144,51,222,316,186,252,127,126,180,120,62,121,93,145,126,140,95,193,137,180,176,121
CADAFUBT00006258,652,185,107,798,1154,866,1472,2026,1302,836,1476,944,1421,983,1559,2041,1763,1185,1794,1215,1195,1497,542,2108,1242,1101,1119,990,1494,936,2353,2204,1624,332,1504,1728,1472,2026,1302,836,1476,944,1170,1269,1311,755,628,645,975,1977,1133,1597,1669,913
CADAFUBT00006259,1426,474,253,1669,2577,2149,2279,3390,1953,1639,2564,1452,2460,1603,2445,3940,3271,2192,2411,1487,1465,2719,975,3382,1941,1794,1945,1664,2281,1676,3945,3616,2850,532,2491,2987,2279,3390,1953,1639,2564,1452,2241,2645,2685,1807,1581,1662,1371,3099,1684,2499,2738,1671
CADAFUBT00006260,737,254,132,1333,1819,1646,1077,1764,1026,523,799,470,1922,1158,1740,1908,1580,1152,1715,1099,1168,1261,476,1796,1401,1378,1367,1010,1411,1003,2396,2240,1920,312,1288,1519,1077,1764,1026,523,799,470,1543,1790,1723,545,485,506,686,1187,822,1015,1015,508
CADAFUBT00006261,2859,917,540,1735,2784,2145,2304,3138,1793,1455,2434,1427,3050,2509,3582,5343,4227,2918,3653,2584,2734,5643,2046,5726,2282,2531,2097,3283,3841,2403,5635,4802,3818,973,5221,5538,2304,3138,1793,1455,2434,1427,3079,4200,3465,2683,2397,2291,2762,7752,3375,5505,4410,1604
CADAFUBT00006262,3335,950,631,1113,1873,1321,2151,3302,1624,1527,2296,1634,2737,1697,2326,5896,4851,3128,2376,1611,1594,3509,1273,4089,1293,1317,1296,3025,4174,2587,4222,3504,3044,951,4102,4621,2151,3302,1624,1527,2296,1634,1490,2091,1767,1817,1762,2001,2118,4700,2739,3322,3247,1878
CADAFUBT00006263,793,216,116,601,919,672,486,803,386,341,507,349,870,608,905,1195,972,676,960,680,675,992,326,1095,690,635,705,626,841,518,1440,1154,976,225,857,916,486,803,386,341,507,349,562,785,779,383,355,398,406,817,515,584,648,338
CADAFUBT00006264,32,10,4,25,46,24,23,37,20,13,48,19,23,18,28,35,31,21,48,36,45,48,15,54,17,17,22,18,34,20,53,46,28,12,33,24,23,37,20,13,48,19,10,37,26,43,27,32,22,33,21,29,29,14
CADAFUBT00006265,878,263,153,481,698,533,675,902,486,591,886,527,1574,1096,1672,1791,1458,843,1307,859,893,1461,460,1449,878,786,805,1122,1613,746,2838,2319,1735,405,1854,1818,675,902,486,591,886,527,507,647,555,820,774,793,566,1054,594,1111,944,607
CADAFUBT00006266,1616,506,359,1532,2567,2031,1461,2248,1151,1548,2500,1404,2263,1777,2692,3520,2782,1939,2929,1988,1944,3118,1095,3496,1761,1629,1638,1637,2315,1444,3361,3022,2588,625,2923,3132,1461,2248,1151,1548,2500,1404,1356,1695,1654,2001,1770,1763,1026,2195,1196,1799,1516,1259
CADAFUBT00006267,797,241,146,438,617,449,1282,1738,882,1360,2142,1142,761,495,743,2015,1537,1078,988,684,703,1251,379,1406,531,501,541,1484,1604,816,1830,1356,906,516,1870,1945,1282,1738,882,1360,2142,1142,577,725,570,1398,1248,1174,687,1565,793,1814,1346,912
CADAFUBT00006268,135,41,33,70,114,89,175,254,112,297,453,244,87,55,102,264,237,137,116,76,113,146,50,182,72,64,81,88,183,88,128,128,84,39,213,242,175,254,112,297,453,244,67,91,80,344,347,268,117,246,155,363,252,214
CADAFUBT00006269,3419,1124,661,2667,4079,3301,6523,9864,5231,4103,6352,3962,5222,4184,6015,8472,6388,4571,5408,3576,3426,5994,1983,7007,4343,3735,3877,3590,5718,3881,7781,6900,5352,1175,6191,6728,6523,9864,5231,4103,6352,3962,3395,4064,3603,3704,3642,3728,4875,7875,5030,4277,3718,3293
CADAFUBT00006270,1335,412,255,533,742,652,1199,1767,1012,2072,3143,1705,532,484,702,2295,1830,1268,1462,954,942,2505,905,3136,508,444,505,1656,2147,1120,1457,1042,798,609,2631,2469,1199,1767,1012,2072,3143,1705,885,1253,1028,2263,1952,1858,914,1552,1076,1812,1388,1226
CADAFUBT00006271,96,33,14,52,36,48,161,210,105,276,427,255,80,41,83,482,390,248,118,70,64,204,60,246,66,57,47,260,326,210,157,107,82,85,419,416,161,210,105,276,427,255,27,41,43,126,151,136,336,808,471,670,531,157
CADAFUBT00006272,1170,379,194,710,1075,841,782,1303,673,1052,1443,1032,1313,900,1288,3279,2436,1719,1171,764,762,1651,567,1809,918,902,837,1533,2141,1466,2187,1834,1495,509,2578,2752,782,1303,673,1052,1443,1032,834,919,926,1057,976,1046,616,1337,877,1461,1423,969
CADAFUBT00006273,1685,567,272,607,822,742,1787,2576,1334,1375,2307,1282,1076,645,1083,2987,2281,1561,1287,831,813,2573,849,2864,619,598,600,1628,2272,1375,1743,1416,1252,561,2477,2662,1787,2576,1334,1375,2307,1282,796,1219,945,1188,1317,1231,1201,2622,1409,2121,1894,1218
CADAFUBT00006274,2942,1011,579,2431,3712,3010,4155,5529,2753,3409,5798,2955,5395,4415,6444,8652,6964,4612,7010,4921,5001,6786,2447,7869,3197,3289,3290,4073,5746,3274,7601,6715,5452,1517,7342,7436,4155,5529,2753,3409,5798,2955,1971,2626,2177,3648,3106,3195,3120,6024,3446,5005,3872,2377
CADAFUBT00006275,812,244,176,520,712,549,818,1156,564,1033,1531,897,1082,757,1093,1919,1517,981,1203,769,790,1144,444,1249,586,581,523,971,1317,835,1924,1667,1351,384,1583,1738,818,1156,564,1033,1531,897,462,768,595,825,697,730,619,1528,867,1343,1311,915
CADAFUBT00006276,1848,562,350,3762,5348,4309,1481,2253,1412,1029,1752,1117,6228,4477,6693,2755,2071,1668,5949,3723,3501,2722,967,3124,4506,4320,4629,1744,2200,1449,9395,8430,6650,603,2413,2687,1481,2253,1412,1029,1752,1117,3554,5934,4175,1388,1236,1341,923,1878,984,2008,2192,985
CADAFUBT00006277,622,195,106,2130,3485,2363,3475,4735,2556,2363,4600,2747,3980,4282,5864,2261,1843,1176,6933,4744,4521,1507,620,2150,5805,5316,5840,1058,2036,1241,9209,8583,6156,513,2079,2126,3475,4735,2556,2363,4600,2747,4365,8166,5185,3672,3439,3139,3171,5121,2792,2932,2916,2449
CADAFUBT00006278,1767,602,331,1367,2271,1691,1886,2838,1433,2542,3600,2376,2264,1809,2610,3986,3027,1879,3065,1892,1834,3300,1043,3694,1971,1783,1918,2394,3002,1724,4465,3546,2633,902,3564,3595,1886,2838,1433,2542,3600,2376,1633,2143,1858,2414,2246,2325,1664,3139,1917,2915,2575,2029
CADAFUBT00006279,575,164,89,236,345,277,353,413,265,622,806,489,248,208,291,838,725,462,660,427,402,772,259,887,248,251,244,556,897,400,725,533,364,229,957,930,353,413,265,622,806,489,311,393,330,816,686,628,246,510,270,619,381,341
CADAFUBT00006280,332,107,70,430,681,488,336,542,286,247,366,199,463,208,379,473,401,293,482,318,334,292,118,321,310,253,279,399,429,261,451,352,320,126,430,420,336,542,286,247,366,199,564,805,729,285,243,254,324,401,344,339,230,163
CADAFUBT00006281,527,157,100,735,1203,873,997,1404,760,611,824,546,977,580,856,1074,848,641,629,410,394,677,225,856,610,597,692,876,949,601,1383,1101,845,312,952,1064,997,1404,760,611,824,546,1553,1836,1710,726,582,623,670,962,818,812,611,426
CADAFUBT00006282,1172,354,198,958,1621,1275,556,835,546,695,848,489,1371,877,1284,2700,2079,1214,1590,845,746,2457,838,3916,957,903,1005,1060,1762,1289,2577,1994,1445,324,1895,2099,556,835,546,695,848,489,1888,1771,2599,964,837,711,714,1315,908,855,651,515
CADAFUBT00006283,820,245,186,610,923,745,520,704,395,545,890,538,943,833,1269,1405,1360,943,1766,1192,1088,1476,489,1633,739,651,655,616,994,550,1409,1233,987,232,1088,1145,520,704,395,545,890,538,509,828,581,792,668,663,370,847,441,938,754,532
CADAFUBT00006284,1199,428,252,1064,1465,1336,1906,2941,1466,1957,2937,1653,1134,794,1399,2878,2289,1480,2289,1350,1459,2805,949,3153,903,825,802,1637,2459,1328,2615,1987,1533,680,2729,2865,1906,2941,1466,1957,2937,1653,1098,1409,1262,2089,1858,1966,1351,3112,1676,2230,2067,1217
CADAFUBT00006285,1205,387,240,553,871,655,986,1586,953,1095,1696,1439,892,586,921,3601,2785,1990,1077,661,705,1875,599,2080,585,521,493,1033,1708,1568,1654,1360,1239,311,1913,2725,986,1586,953,1095,1696,1439,913,919,1132,869,1006,1190,972,2549,1292,1627,2434,1752
CADAFUBT00006286,311,99,57,101,177,125,256,361,191,481,891,550,161,119,229,684,554,372,368,249,232,745,226,797,126,123,113,367,486,269,428,276,255,149,603,679,256,361,191,481,891,550,99,134,138,534,457,504,156,402,193,559,554,412
CADAFUBT00006287,85,14,16,47,79,60,100,142,74,160,185,88,78,49,61,185,144,87,129,81,104,146,66,193,44,46,49,89,127,65,134,91,66,42,146,168,100,142,74,160,185,88,33,67,39,138,107,101,54,100,64,133,101,72
CADAFUBT00006288,75,26,11,51,91,70,177,243,138,205,218,129,76,44,64,189,163,98,181,128,142,237,60,254,62,47,51,104,144,62,150,98,83,48,162,160,177,243,138,205,218,129,59,83,90,224,188,160,119,159,128,179,114,102
CADAFUBT00006289,653,194,136,312,490,315,494,639,410,555,976,612,452,368,651,1506,1259,809,713,468,504,1044,352,1277,323,310,390,919,1165,551,1219,786,551,342,1369,1342,494,639,410,555,976,612,356,509,444,863,776,743,312,812,425,1058,852,501
CADAFUBT00006290,520,175,98,331,506,391,967,1449,837,918,1316,795,643,470,649,913,770,488,681,483,432,680,242,881,584,428,521,616,778,467,1258,1019,679,235,885,894,967,1449,837,918,1316,795,774,1119,840,1037,965,969,762,1451,864,884,720,670
CADAFUBT00006291,1317,433,215,32,38,57,941,1316,833,26,64,21,48,45,79,319,230,173,95,64,41,471,196,659,19,11,11,105,255,138,110,78,95,35,284,257,941,1316,833,26,64,21,20,50,34,446,140,290,138,122,97,66,67,18
CADAFUBT00006292,694,209,129,383,588,564,1371,1985,1395,892,1160,771,805,566,743,1212,934,651,888,501,415,1036,418,1384,485,476,475,894,1174,760,1932,1392,1027,284,1305,1348,1371,1985,1395,892,1160,771,931,910,1019,1236,981,882,819,1500,1103,1355,1172,640
CADAFUBT00006293,421,126,66,456,680,569,562,834,541,395,582,348,532,392,583,891,733,459,704,505,471,721,240,870,463,438,453,523,612,380,927,774,593,214,706,782,562,834,541,395,582,348,401,490,440,426,362,319,337,728,410,661,513,271
CADAFUBT00006294,580,185,118,405,752,559,1009,1430,752,939,1498,749,808,559,886,1473,1053,805,911,621,599,1053,334,1412,651,595,608,700,981,579,1458,1191,945,220,1038,1156,1009,1430,752,939,1498,749,721,947,684,965,817,797,668,1354,821,1314,985,604
CADAFUBT00006295,1527,557,302,1112,1867,1442,1686,2771,1634,1750,2718,1894,1604,1074,1584,4535,3530,2686,1711,1028,1034,2422,768,2825,1264,1195,1096,1508,2439,2096,2701,2379,2228,488,2418,3297,1686,2771,1634,1750,2718,1894,1877,1696,2056,1197,1165,1557,1496,3321,1968,2136,3001,2296
CADAFUBT00006296,300,81,68,159,264,210,769,1196,621,912,1442,903,218,175,273,972,771,584,405,308,290,669,204,867,243,189,188,459,703,391,485,385,282,171,777,933,769,1196,621,912,1442,903,245,312,279,739,810,694,409,769,463,919,837,663
CADAFUBT00006297,41,8,13,36,48,32,58,102,47,121,112,61,26,20,33,614,379,247,40,27,32,296,112,428,41,21,27,325,270,173,70,56,61,142,410,500,58,102,47,121,112,61,33,32,24,121,84,111,50,92,48,453,212,87
CADAFUBT00006298,369,117,72,279,412,356,1370,1905,997,359,531,303,426,464,618,1179,986,697,1139,857,737,798,282,998,300,289,241,548,810,451,746,651,547,235,983,1027,1370,1905,997,359,531,303,784,938,846,518,441,424,1011,853,864,604,471,275
CADAFUBT00006299,405,145,71,539,789,583,975,1389,673,468,675,470,503,414,632,857,732,499,676,481,538,544,161,582,502,476,550,491,630,360,1060,772,520,211,827,757,975,1389,673,468,675,470,703,911,739,598,556,465,599,1068,691,798,532,313
CADAFUBT00006300,2215,689,451,1649,2719,1814,1510,2115,1226,1944,2793,2015,1307,1025,1474,3032,2619,1932,2408,1609,1606,3325,1066,4242,1510,1344,1371,1749,2113,1236,2229,1959,1446,583,2624,2673,1510,2115,1226,1944,2793,2015,1169,1236,1276,1745,1959,1871,1485,2691,1776,2199,1841,1669
CADAFUBT00006301,1123,363,255,710,1408,907,280,530,316,350,509,351,970,422,876,1400,1422,1321,1272,891,758,1638,596,2442,562,569,595,519,846,684,692,553,616,209,613,793,280,530,316,350,509,351,685,744,867,482,482,542,439,749,648,516,468,286
CADAFUBT00006302,182,54,36,69,111,71,153,247,121,278,288,264,77,47,83,355,330,176,297,152,168,494,175,577,43,50,75,238,338,161,169,121,77,80,375,297,153,247,121,278,288,264,99,142,128,196,155,184,94,128,106,204,108,157
CADAFUBT00006303,0,1,0,0,0,1,3,1,2,0,0,1,0,1,0,1,1,1,3,2,0,2,1,5,0,0,1,3,1,0,2,2,0,0,2,2,3,1,2,0,0,1,1,4,3,1,0,0,0,1,1,2,0,0
CADAFUBT00006304,380,149,101,315,446,272,1206,1673,1076,760,895,813,468,394,457,1357,1124,719,1196,551,511,1127,376,1540,451,361,403,989,1044,604,833,534,377,320,1213,1108,1206,1673,1076,760,895,813,551,622,579,842,856,853,910,941,862,594,455,587
CADAFUBT00006305,864,241,172,443,754,497,403,619,333,431,705,544,522,376,505,1690,1576,986,558,357,381,994,305,991,408,470,427,1040,1331,798,951,752,625,351,1408,1407,403,619,333,431,705,544,249,267,309,574,632,820,545,1422,760,1103,1155,751
CADAFUBT00006306,287,89,49,194,285,211,483,812,400,634,952,464,175,207,288,814,629,471,611,413,408,640,225,779,271,264,265,496,549,293,580,419,265,184,717,729,483,812,400,634,952,464,170,238,239,421,362,313,267,560,295,584,479,352
CADAFUBT00006307,162,37,28,152,212,174,210,321,142,147,190,90,189,124,289,366,302,170,190,144,130,206,82,252,177,180,186,211,225,121,569,371,259,76,231,296,210,321,142,147,190,90,134,195,140,195,116,141,130,282,141,363,259,104
CADAFUBT00006308,747,244,135,428,554,477,1113,1442,827,758,1183,664,652,438,694,1602,1236,941,832,579,618,1251,425,1612,425,444,414,918,1089,679,1291,927,777,346,1292,1422,1113,1442,827,758,1183,664,660,922,778,1083,931,783,703,1106,736,1505,1161,648
CADAFUBT00006309,655,180,116,363,559,415,945,1335,620,1216,1831,1189,652,442,595,1516,1130,721,871,561,528,1310,418,1458,472,419,445,984,1207,583,1352,1011,772,375,1442,1462,945,1335,620,1216,1831,1189,450,634,501,1257,1161,1104,653,1270,794,1251,988,853
CADAFUBT00006310,4382,1517,933,7140,11264,8683,4433,6638,3787,3835,6058,4008,9250,6033,9102,6594,5450,3809,9971,5873,5817,5446,1724,6153,6105,5246,5948,3402,5882,3287,16470,14425,12022,1408,5345,5678,4433,6638,3787,3835,6058,4008,6943,9401,7305,7224,5337,7409,3953,8142,4758,4968,5315,3883
CADAFUBT00006311,270,93,54,148,237,184,355,562,279,315,427,303,220,148,211,713,590,376,315,186,216,380,159,448,170,148,205,365,466,325,354,282,241,123,526,576,355,562,279,315,427,303,381,523,404,298,272,305,284,639,330,472,465,347
CADAFUBT00006312,389,103,81,173,242,188,597,862,501,538,819,528,196,174,288,1049,822,541,553,373,385,1071,377,1308,193,180,171,376,530,391,371,307,250,149,797,833,597,862,501,538,819,528,299,413,339,636,675,726,348,692,439,537,559,459
CADAFUBT00006313,543,157,95,433,567,449,918,1404,737,1106,1581,1028,418,346,577,1495,1092,767,847,534,519,1113,347,1288,428,420,429,761,1075,619,977,760,548,286,1342,1342,918,1404,737,1106,1581,1028,438,632,502,1019,1167,1132,544,859,577,1076,840,796
CADAFUBT00006314,2421,678,378,531,1104,631,2135,2742,1198,1427,1774,1266,1285,503,721,4253,2888,1889,1494,940,976,4609,1603,5435,254,294,301,3732,4304,1991,2519,1720,1231,1254,4464,4444,2135,2742,1198,1427,1774,1266,452,508,605,1744,1383,1564,1775,4091,2078,3497,2740,1346
CADAFUBT00006315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBT00006316,122,45,11,8,9,4,262,448,188,384,509,362,1,3,6,245,138,91,15,14,6,167,56,204,1,3,4,176,151,134,13,9,11,73,208,202,262,448,188,384,509,362,4,8,4,415,476,445,253,548,324,503,358,245
CADAFUBT00006317,1218,370,192,826,1164,877,1134,1614,949,922,1372,906,1258,1125,1516,3033,2309,1684,1853,1096,1034,2190,703,2563,952,835,866,1640,1973,1244,2258,1710,1557,617,2497,2643,1134,1614,949,922,1372,906,803,914,916,1241,1102,1213,913,1543,977,1540,1223,901
CADAFUBT00006318,408,138,88,914,1232,1008,465,716,439,79,143,95,1333,1289,1922,452,391,288,1044,649,611,430,124,513,1278,952,1116,153,271,183,2250,2118,1536,44,295,358,465,716,439,79,143,95,424,584,500,297,268,364,189,306,218,147,169,78
CADAFUBT00006319,5556,1934,1225,13456,19379,13763,4304,6607,4657,6058,7546,6115,20993,8382,12383,12503,10939,8103,12999,6819,6936,9002,2707,9532,14291,11842,13344,16729,15269,8977,30664,24068,15851,3851,14254,15792,4304,6607,4657,6058,7546,6115,28597,29613,28062,9389,7845,11104,6064,32684,7544,12537,14561,8603
CADAFUBT00006320,1257,386,243,294,567,417,608,768,397,809,1225,733,885,594,941,2991,2386,1594,1039,610,593,1834,574,1719,438,440,424,2175,2728,1401,1900,1335,1096,783,2727,2639,608,768,397,809,1225,733,325,534,437,1211,1016,1076,642,1590,907,1839,1618,1091
CADAFUBT00006321,1114,340,244,292,496,343,302,427,255,1142,1295,953,1041,512,740,1921,1665,1183,644,359,371,1057,336,1134,366,303,338,1472,1706,993,1197,895,814,520,1721,1729,302,427,255,1142,1295,953,240,312,329,1386,1253,1268,656,969,782,1042,936,907
CADAFUBT00006322,3,0,0,16,34,18,11,24,17,1,14,4,48,59,93,9,7,3,102,59,52,16,8,23,96,72,88,1,3,3,86,85,61,3,3,8,11,24,17,1,14,4,38,46,30,9,4,7,12,15,8,10,9,10
CADAFUBT00006323,4,0,2,3,8,6,6,17,22,13,16,15,24,10,17,12,15,6,18,10,8,6,6,19,24,14,8,8,5,5,32,27,15,2,5,7,6,17,22,13,16,15,17,26,25,6,5,4,3,7,1,5,5,7
CADAFUBT00006324,16855,5629,3788,19361,31904,23227,16803,24928,15754,16006,21617,14738,43803,26756,39318,38245,31754,21924,20345,13636,13638,14407,4802,16032,31460,25988,28789,24479,37024,21918,57262,52137,43269,7471,33833,36151,16803,24928,15754,16006,21617,14738,16819,24035,21273,14713,11910,15001,13487,31138,15705,21649,24345,15633
CADAFUBT00006325,7365,2273,1426,2781,4487,3147,9433,12767,5850,7366,11976,7196,7798,5350,7527,19929,14610,10386,7967,5051,5097,9137,3339,11186,3691,3918,3321,8883,12802,8127,12357,10063,8831,2977,15599,17045,9433,12767,5850,7366,11976,7196,3443,3969,3716,6276,6372,6694,5907,11917,6887,7609,6744,5480
CADAFUBT00006326,6589,2255,1364,2137,3406,2678,4216,5912,3760,7576,14904,6164,6364,3593,5646,9486,7272,5333,4688,3061,2789,9142,3150,10712,3139,2604,2882,4728,7510,5007,7512,6688,6680,1616,7681,8675,4216,5912,3760,7576,14904,6164,2610,4045,2589,5919,4699,5125,4021,12283,5034,8456,8113,5764
CADAFUBT00006327,397,136,84,308,407,409,524,761,411,571,820,409,399,306,499,870,701,475,596,396,407,931,299,952,272,252,263,573,762,404,863,668,595,261,917,910,524,761,411,571,820,409,307,341,295,779,532,535,426,850,460,805,599,325
CADAFUBT00006328,4,1,0,1,2,1,2,3,3,5,10,2,1,0,1,2,3,5,5,4,3,9,3,7,0,1,2,2,1,0,2,0,0,0,1,2,2,3,3,5,10,2,3,0,2,3,2,3,1,2,1,8,2,2
CADAFUBT00006329,423,126,85,195,300,240,536,721,371,553,830,562,423,334,517,1293,955,642,601,378,390,793,273,898,299,282,283,836,1050,538,1088,792,554,302,1073,1105,536,721,371,553,830,562,348,541,431,687,545,529,390,687,467,876,675,500
CADAFUBT00006330,590,193,128,628,950,773,818,1264,742,1082,1417,799,812,530,942,1558,1216,820,1084,736,685,1102,350,1342,677,616,578,1147,1205,613,1849,1274,1007,415,1206,1368,818,1264,742,1082,1417,799,723,956,834,777,641,586,546,1274,660,1547,1053,597
CADAFUBT00006331,2477,764,492,785,1203,876,1343,1887,977,1598,2651,1682,2090,1373,2374,5407,4116,2954,2459,1820,1706,3596,1314,3855,1056,1030,1118,2034,3222,2127,3171,2758,2488,693,4119,4600,1343,1887,977,1598,2651,1682,715,997,830,1789,1751,1847,958,2502,1139,2698,2724,1898
CADAFUBT00006332,855,266,167,1406,2466,1729,765,1460,817,704,986,586,2205,1297,2019,2153,1882,1330,2366,1491,1470,1932,659,2047,1758,1748,1725,910,1317,939,2663,2492,2260,356,1547,1750,765,1460,817,704,986,586,1730,1999,1969,728,615,725,880,2252,1098,1242,1432,925
CADAFUBT00006333,1991,621,325,3255,4806,3976,5936,8261,4287,2826,4271,2329,4516,3163,4592,5130,4145,2820,6496,4196,4119,5473,1959,6597,3369,3330,3222,2443,3509,2170,8705,7698,6039,947,4012,4241,5936,8261,4287,2826,4271,2329,4188,5869,4709,3012,2450,2441,3857,7662,4562,3529,3358,2198
CADAFUBT00006334,967,306,212,1210,1871,1432,1046,1584,820,851,1383,873,1206,968,1621,2022,1624,1192,2030,1298,1329,1834,620,2191,1207,1178,1327,984,1391,739,2324,1815,1371,369,1548,1684,1046,1584,820,851,1383,873,1271,1547,1446,1025,857,952,782,1575,935,1170,1058,778
CADAFUBT00006335,3541,1200,708,6816,11113,8356,6582,10468,5771,3869,5276,3145,8807,5121,8569,7904,5903,4254,7987,5054,4925,5902,1925,6709,7312,6616,7044,4299,5600,3531,14186,11833,9553,1369,5419,6291,6582,10468,5771,3869,5276,3145,9798,11824,10588,3796,3408,3933,5655,8990,6591,6139,5849,3138
CADAFUBT00006336,438,166,83,480,799,565,938,1541,825,637,938,560,670,500,749,1136,913,604,1412,978,779,1178,407,1387,545,512,525,514,724,485,1179,959,823,191,914,943,938,1541,825,637,938,560,415,554,482,692,782,700,542,912,605,818,687,476
CADAFUBT00006337,1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,2,1,3,0,3,0,1,0,3,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,2,4,5,2,1,0,0,0,1,0,3,0
CADAFUBT00006338,69925,21350,13226,28352,45609,33445,74983,110643,60671,65842,100799,63656,54253,34556,45763,111369,94241,62133,27532,17532,18469,54107,18570,67148,32582,32982,29810,61720,80799,55794,77607,69365,61457,17691,77880,88163,74983,110643,60671,65842,100799,63656,42204,54109,43794,57386,51016,54195,77971,177260,100949,127341,115302,67939
