ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_1380,167,353,151,75,102,69,8,10,8,16,20,13,29,36,21,14,11,21
gene-SAUSA300_1381,0,1,0,0,1,0,440,551,446,108,229,195,149,280,95,59,78,110
gene-SAUSA300_1382,2,1,0,1,0,0,78,108,97,65,81,71,59,77,33,82,60,68
gene-SAUSA300_1383,0,1,0,0,0,0,77,55,52,45,71,27,32,11,7,12,27,20
gene-SAUSA300_1384,0,0,0,0,1,0,5,4,4,8,9,1,3,3,1,1,5,6
gene-SAUSA300_1385,0,0,0,1,0,0,26,12,16,15,22,3,35,22,27,41,39,35
gene-SAUSA300_1386,0,0,0,0,0,0,2,1,1,14,12,8,0,0,0,0,0,0
gene-SAUSA300_1387,0,0,0,0,0,0,3,1,5,8,20,4,0,0,0,0,0,0
gene-SAUSA300_1388,1,6,7,3,10,2,23,15,12,21,63,16,7,0,2,9,14,7
gene-SAUSA300_1389,2,1,0,0,0,0,45,33,22,78,99,41,1,3,1,0,0,0
gene-SAUSA300_1390,0,0,0,0,0,0,69,71,48,40,83,32,0,0,0,0,0,0
gene-SAUSA300_1391,0,0,0,3,1,0,25,41,21,78,125,48,1,1,1,3,2,1
gene-SAUSA300_1392,1,0,0,0,0,0,28,30,28,42,65,35,0,0,1,1,0,0
gene-SAUSA300_1393,36,71,41,155,139,366,685,117,181,493,397,306,97,79,149,164,77,314
gene-SAUSA300_1394,0,0,0,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0
gene-SAUSA300_1395,0,0,0,1,0,0,5,1,1,3,7,0,0,1,1,0,0,0
gene-SAUSA300_1396,1,0,0,0,0,0,14,19,13,46,58,39,14,0,9,2,1,1
gene-SAUSA300_1397,1,2,104,385,64,4153,6,5,4,179,39,183,5,1,4,0,4,115
gene-SAUSA300_1398,0,0,0,0,0,0,3,9,8,19,35,14,0,1,0,0,0,0
gene-SAUSA300_1399,0,0,0,0,0,0,0,0,1,8,12,3,0,0,0,0,0,0
gene-SAUSA300_1400,0,0,0,0,0,0,25,17,10,18,22,9,0,0,0,1,0,0
gene-SAUSA300_1401,12,0,0,0,0,0,34,39,24,87,104,34,1,1,15,0,1,0
gene-SAUSA300_1402,0,0,0,1,0,0,15,22,25,76,125,68,0,0,0,0,1,0
gene-SAUSA300_1403,0,0,1,0,0,0,8,16,14,52,103,51,2,2,1,0,0,1
gene-SAUSA300_1404,6,2,3,1,4,3,30,26,26,48,81,36,2,2,7,3,2,5
gene-SAUSA300_1405,0,0,0,0,0,0,1,0,0,1,7,1,1,0,0,0,0,1
gene-SAUSA300_1406,0,0,0,0,0,0,8,11,3,3,11,2,0,0,0,0,0,0
gene-SAUSA300_1407,0,0,0,0,0,0,1405,2367,1140,227,381,211,0,0,0,0,1,0
gene-SAUSA300_1408,9,114,270,24,13,120,430,928,373,203,323,180,74,20,14,51,82,146
gene-SAUSA300_1409,0,1,0,1,1,0,107,158,119,28,51,26,0,0,1,0,0,0
gene-SAUSA300_1410,1,0,0,1,3,1,469,616,389,206,379,209,2,0,2,0,1,1
gene-SAUSA300_1411,0,0,0,0,0,0,100,127,83,71,137,91,0,1,0,0,1,0
gene-SAUSA300_1412,0,0,0,0,1,0,29,37,28,21,44,18,1,0,0,1,1,1
gene-SAUSA300_1413,0,0,0,0,1,1,60,86,51,35,70,36,0,0,0,0,0,0
gene-SAUSA300_1414,0,0,1,1,0,0,22,33,22,17,26,12,0,0,0,0,0,0
gene-SAUSA300_1415,0,0,0,0,0,0,6,25,6,9,18,5,1,0,0,0,0,1
gene-SAUSA300_1416,2,12,6,10,5,2,10,17,5,3,7,3,30,32,12,22,46,40
gene-SAUSA300_1417,29,57,26,52,53,21,18,49,31,15,30,13,2,2,0,5,3,4
gene-SAUSA300_1418,0,0,0,4,3,1,1,6,0,4,3,0,10,7,5,42,44,51
gene-SAUSA300_1419,0,2,2,5,8,1,16,27,10,8,13,14,10,7,8,30,25,43
gene-SAUSA300_1420,0,1,0,0,0,0,19,27,10,10,10,6,23,18,13,4,16,5
gene-SAUSA300_1421,0,0,0,1,1,1,25,36,21,18,31,22,5,2,2,31,27,28
gene-SAUSA300_1422,0,0,0,0,0,0,1,6,1,0,7,0,0,0,0,0,0,0
gene-SAUSA300_1423,5,0,2,0,1,3,136,223,130,74,136,67,2,2,6,1,2,1
gene-SAUSA300_1424,0,0,0,0,0,1,163,316,106,100,227,109,0,0,0,0,1,0
gene-SAUSA300_1425,1,1,1,1,3,0,116,205,89,72,139,86,2,0,0,0,1,0
gene-SAUSA300_1426,0,0,0,0,0,0,33,51,30,24,37,31,1,0,0,0,0,1
gene-SAUSA300_1427,1,2,1,2,1,0,51,67,30,21,51,26,157,154,117,965,786,1281
gene-SAUSA300_1428,0,0,0,0,0,0,57,98,45,44,72,55,171,169,111,1524,1379,2063
gene-SAUSA300_1429,87,179,82,68,116,39,180,219,109,77,70,44,130,215,102,322,351,476
gene-SAUSA300_1430,0,0,0,1,0,0,354,527,237,112,121,79,837,928,601,5896,4273,6476
gene-SAUSA300_1431,0,0,0,0,0,0,58,128,48,38,52,41,1,0,1,0,0,0
gene-SAUSA300_1432,4,4,2,6,7,0,44,79,31,35,78,51,2,5,0,3,0,2
gene-SAUSA300_1433,0,0,0,0,0,0,61,108,42,27,53,21,0,0,0,0,0,0
gene-SAUSA300_1434,0,1,0,0,0,2,648,810,593,279,519,209,0,0,0,1,1,2
gene-SAUSA300_1435,1,0,1,2,2,0,576,891,503,197,306,140,0,0,1,1,0,2
gene-SAUSA300_1436,0,0,0,0,0,0,145,261,250,233,342,176,1,0,0,0,0,0
gene-SAUSA300_1437,578,779,425,2383,3364,2523,1807,2486,2450,1674,2157,1800,815,1102,588,796,1519,1373
gene-SAUSA300_1438,0,0,2,1,1,1,646,1133,856,364,623,342,742,1139,456,625,1108,989
gene-SAUSA300_1440,104,204,127,25,43,39,372,515,367,49,114,58,30,33,28,10,23,20
gene-SAUSA300_1441,715,1628,798,562,637,554,1414,1953,1282,629,660,521,1034,1744,817,490,912,960
gene-SAUSA300_1442,1129,2130,1171,1916,1289,1289,2096,3037,2690,1762,1340,1868,1952,4018,2210,2246,2224,4320
gene-SAUSA300_1443,104,136,71,180,188,149,126,185,139,126,148,130,221,295,164,294,536,503
gene-SAUSA300_1444,63,98,55,91,122,92,83,106,107,82,101,86,120,184,119,161,245,262
gene-SAUSA300_1445,201,271,146,360,315,266,265,333,371,385,300,275,269,340,269,451,496,696
gene-SAUSA300_1446,61,59,19,165,238,144,57,69,53,165,216,146,162,171,132,258,364,342
gene-SAUSA300_1447,475,671,338,577,913,497,515,543,414,653,575,516,1864,2174,1140,879,1264,1599
gene-SAUSA300_1448,1319,1453,646,1919,3084,1528,1773,2046,1507,2660,2274,1806,2283,3089,1663,2233,3435,4648
gene-SAUSA300_1449,28,52,24,124,143,95,30,49,35,113,129,98,33,44,27,117,144,155
gene-SAUSA300_1450,284,408,193,589,705,443,304,388,282,534,665,505,585,597,432,862,1521,1349
gene-SAUSA300_1451,53,63,26,103,145,105,68,76,63,92,150,98,41,43,39,74,152,171
gene-SAUSA300_1452,493,552,207,564,632,620,434,561,413,636,592,498,537,478,412,607,995,1195
gene-SAUSA300_1453,143,173,83,188,243,175,155,216,202,264,287,151,183,232,159,568,707,798
gene-SAUSA300_1454,2975,3358,1265,5553,10397,5869,2003,2622,2788,7008,7451,5831,4858,3446,3342,8482,14415,11528
gene-SAUSA300_1455,1036,1400,641,1190,1840,1157,1223,1379,1375,1515,1732,1474,913,984,761,1234,2332,1875
gene-SAUSA300_1456,312,321,141,1892,3249,1964,206,319,534,2542,3311,2670,244,345,346,910,1987,2093
gene-SAUSA300_1457,94,69,15,287,604,260,60,90,198,351,633,422,53,53,87,240,359,438
gene-SAUSA300_1458,2073,1998,642,5304,6189,4171,1907,2026,2148,5724,5137,4210,1634,1215,1063,6429,7170,7116
gene-SAUSA300_1459,1590,2305,886,3222,3723,3160,1373,2003,1550,3046,3508,3721,2330,2148,1656,3082,5080,5670
gene-SAUSA300_1460,163,262,116,285,458,323,172,208,240,400,538,538,377,292,209,219,408,439
gene-SAUSA300_1461,134,204,89,366,357,392,149,239,210,240,382,288,308,463,265,287,407,485
gene-SAUSA300_1462,519,552,334,1329,1404,1068,547,461,498,963,851,1141,446,330,294,1085,1656,1636
gene-SAUSA300_1463,147,165,66,271,390,289,91,139,164,382,322,323,102,81,99,702,540,774
gene-SAUSA300_1464,2726,4320,1856,2184,3077,2117,2570,3140,2577,2581,3343,3654,2085,2490,1478,1794,3938,3938
gene-SAUSA300_1465,558,932,432,765,1215,894,527,653,692,800,1084,1244,490,579,388,635,1525,1522
gene-SAUSA300_1466,464,766,294,667,1144,843,453,579,615,866,1122,1151,425,461,315,782,1657,1490
gene-SAUSA300_1467,516,833,377,974,1610,1402,494,760,809,1283,1602,1555,535,639,425,967,2303,1994
gene-SAUSA300_1468,487,646,258,1330,2243,1757,324,631,673,1787,2216,2182,386,451,337,1157,2671,2456
gene-SAUSA300_1469,211,265,98,760,1333,815,161,245,331,948,1692,1559,216,233,183,1633,2958,3229
gene-SAUSA300_1470,616,992,410,686,964,852,877,1342,957,1046,979,876,766,1020,622,1016,2291,2295
gene-SAUSA300_1471,35,58,27,54,78,63,69,114,77,84,92,67,35,55,43,51,175,159
gene-SAUSA300_1472,532,680,302,1134,1266,1139,689,834,846,1252,1185,1520,442,597,451,985,2094,1972
gene-SAUSA300_1473,116,173,46,340,458,328,140,198,195,424,430,476,102,130,100,401,676,611
gene-SAUSA300_1474,77,113,44,205,328,229,85,126,150,282,287,404,83,103,88,263,422,504
gene-SAUSA300_1475,256,299,125,508,750,463,287,356,377,567,741,562,256,378,312,684,1484,1499
gene-SAUSA300_1476,108,153,44,165,288,159,113,201,171,225,330,214,127,142,162,503,668,770
gene-SAUSA300_1478,0,0,0,0,0,0,261,550,326,875,1024,859,0,0,0,0,1,2
gene-SAUSA300_1479,0,0,0,0,0,0,34,56,43,204,271,168,1,0,1,1,0,0
gene-SAUSA300_1480,0,1,0,0,0,0,44,65,52,119,156,69,0,0,0,0,0,1
gene-SAUSA300_1481,1,1,2,4,2,2,111,141,109,249,286,168,5,3,6,5,0,11
gene-SAUSA300_1482,0,1,6,0,0,1,30,54,40,83,133,57,0,0,4,2,1,4
gene-SAUSA300_1483,1,1,2,5,0,2,121,212,98,114,182,61,2,0,1,3,2,4
gene-SAUSA300_1484,0,0,0,0,0,0,124,440,115,87,150,88,0,0,0,0,0,0
gene-SAUSA300_1485,0,0,0,1,0,0,17,69,12,13,22,4,0,0,0,0,0,0
gene-SAUSA300_1486,0,1,0,0,0,0,151,355,191,146,219,143,1,0,2,1,1,1
gene-SAUSA300_1487,1,0,0,6,1,3,182,545,167,221,320,149,1,1,1,3,7,1
gene-SAUSA300_1488,0,0,0,1,0,2,81,320,94,76,151,91,0,0,0,0,0,0
gene-SAUSA300_1489,0,0,0,0,0,0,49,163,52,55,93,57,0,0,0,0,0,1
gene-SAUSA300_1490,3250,3486,1943,3716,3022,3706,4228,3468,3414,3438,1901,3669,1400,1697,1296,2638,2660,3813
gene-SAUSA300_1491,199,216,86,397,560,464,111,193,157,436,503,413,141,102,105,1428,1256,1627
gene-SAUSA300_1492,108,155,57,210,391,189,104,166,108,254,361,252,125,156,100,261,432,462
gene-SAUSA300_1493,212,257,130,335,510,415,344,279,285,390,402,440,232,273,189,322,662,648
gene-SAUSA300_1494,634,908,416,1211,1596,1203,1227,1384,1015,1284,1473,1337,569,785,522,790,1973,1642
gene-SAUSA300_1495,1498,2536,960,1155,2041,1480,3051,3723,2398,2099,1952,1778,1757,3065,1698,1782,3546,3625
gene-SAUSA300_1496,317,450,163,652,695,541,435,411,328,669,672,558,280,390,205,561,1120,1128
gene-SAUSA300_1497,83,115,56,218,300,215,69,94,85,281,265,218,88,86,59,361,445,517
gene-SAUSA300_1498,52,75,31,155,232,136,70,82,81,203,202,128,62,64,51,321,480,516
gene-SAUSA300_1499,621,469,277,2928,1310,3236,589,458,851,2175,808,2442,397,345,754,7165,1697,7021
gene-SAUSA300_1500,14,12,4,33,34,14,6,16,10,38,59,13,17,12,13,21,22,32
gene-SAUSA300_1501,4,6,1,23,21,14,11,7,2,11,35,7,11,6,2,6,15,10
gene-SAUSA300_1502,2,3,0,18,8,5,0,4,6,18,29,8,6,1,0,4,5,14
gene-SAUSA300_1503,20,11,11,72,77,36,16,27,19,76,119,46,10,22,11,38,57,47
gene-SAUSA300_1504,34,28,15,72,71,49,15,36,30,60,111,39,49,52,25,58,63,87
gene-SAUSA300_1505,225,252,156,619,428,614,212,195,219,378,481,646,267,247,239,601,858,1157
gene-SAUSA300_1506,8,18,9,47,54,53,12,25,23,46,77,65,24,32,17,64,99,106
gene-SAUSA300_1507,28,37,14,106,111,85,12,40,30,82,95,100,76,52,43,215,294,326
gene-SAUSA300_1508,4,7,1,15,10,15,2,1,4,8,19,4,5,4,1,11,27,23
gene-SAUSA300_1509,98,127,58,403,422,370,74,103,105,278,317,331,110,100,67,318,462,586
gene-SAUSA300_1510,79,99,40,283,236,202,56,122,122,252,267,293,102,130,71,272,268,456
gene-SAUSA300_1511,4947,5870,3382,2382,2213,2677,6606,7588,5077,2692,2698,2407,6215,11889,5375,8443,6783,12837
gene-SAUSA300_1512,274,363,148,931,1573,1119,213,382,355,864,1327,833,539,470,377,1463,2519,2647
gene-SAUSA300_1513,9292,10719,3983,29566,34408,21348,6225,6726,5912,22218,24697,23921,11645,7162,6214,30077,45559,29241
gene-SAUSA300_1514,650,1014,389,590,521,360,1420,1435,883,565,744,698,1098,1495,877,769,1395,1398
gene-SAUSA300_1515,320,492,211,352,408,245,506,689,518,385,383,312,488,608,390,634,806,983
gene-SAUSA300_1516,238,424,117,208,308,196,344,523,384,227,319,211,505,317,312,694,785,918
gene-SAUSA300_1517,427,639,338,418,445,327,756,650,539,562,612,496,681,746,431,693,1465,1381
gene-SAUSA300_1518,265,424,146,231,412,258,341,414,339,424,460,346,483,494,323,754,1148,1257
gene-SAUSA300_1519,503,756,278,703,863,677,662,717,485,972,1022,971,884,1011,494,663,1556,1615
gene-SAUSA300_1520,180,237,86,182,340,223,161,219,167,333,355,326,222,185,125,244,568,513
gene-SAUSA300_1521,4572,6475,2177,5166,7084,6517,5592,5335,4746,7606,7637,9594,5340,6105,3773,6355,10960,12737
gene-SAUSA300_1522,4983,5242,2028,3367,4761,4719,4128,5301,5724,5595,4854,4745,5775,5128,4098,5723,9532,10005
gene-SAUSA300_1523,196,253,111,514,709,554,197,281,264,571,591,719,177,240,163,354,723,688
gene-SAUSA300_1524,69,80,27,167,254,141,68,124,77,157,198,180,69,98,63,142,238,283
gene-SAUSA300_1525,2764,3256,1247,7554,6767,6236,2066,2677,2789,7639,6264,7656,2981,2682,2815,6854,9573,11394
gene-SAUSA300_1526,428,569,363,328,480,366,578,715,626,378,480,518,527,615,384,351,629,731
gene-SAUSA300_1527,150,251,143,234,378,316,216,283,298,276,354,344,163,230,151,198,518,537
gene-SAUSA300_1528,82,133,72,103,159,145,106,135,156,126,179,159,102,124,65,80,201,201
gene-SAUSA300_1529,90,123,68,114,215,157,95,134,161,163,187,224,76,103,61,77,219,240
gene-SAUSA300_1530,138,194,86,191,314,217,118,206,262,250,268,307,113,126,123,124,278,349
gene-SAUSA300_1531,213,352,172,353,554,515,279,334,435,438,602,674,294,271,205,379,563,897
gene-SAUSA300_1532,1587,2944,1156,1983,2344,1476,2820,2755,2004,2086,2742,2987,2096,2646,1669,1683,4696,3503
gene-SAUSA300_1533,557,975,391,838,1105,794,753,762,718,983,1149,1581,650,717,615,1733,2425,2629
gene-SAUSA300_1534,1054,1742,932,1028,1656,1198,867,1266,1320,1678,1769,2011,1104,1329,836,3243,2912,4191
gene-SAUSA300_1535,9122,6122,7342,14049,7855,17310,9086,6145,14377,13291,8570,17189,4521,5499,8115,24224,15800,37055
gene-SAUSA300_1536,427,690,341,689,1375,620,398,660,536,1241,1131,1190,468,612,392,1074,1890,2118
gene-SAUSA300_1537,97,219,107,208,440,237,125,184,177,418,419,337,211,280,180,424,605,689
gene-SAUSA300_1538,2182,4033,2462,5176,8020,4048,2503,2627,2659,7421,6784,7520,2957,3594,2159,2775,6865,4985
gene-SAUSA300_1539,438,883,445,969,2033,1023,508,595,661,1741,1861,1939,877,933,593,1355,2409,2200
gene-SAUSA300_1540,32610,68221,36022,56144,118159,75992,40514,52899,45843,78370,82171,88524,40866,61192,30772,27569,80014,62083
gene-SAUSA300_1541,4296,8438,4463,8695,15245,14017,4956,5524,6747,10079,9054,15132,4754,7152,3992,4637,8783,10525
gene-SAUSA300_1542,6335,11101,6171,12458,19662,20177,7188,7390,9796,15513,11155,21478,6980,9481,6126,9340,10904,18724
gene-SAUSA300_1543,54,64,32,83,115,68,70,59,65,92,103,81,73,102,53,102,174,153
gene-SAUSA300_1544,639,873,419,594,902,699,748,1049,876,672,845,710,716,829,585,973,1715,1887
gene-SAUSA300_1545,2686,3113,1982,2925,2717,2895,4171,3873,3142,4230,4410,4035,3555,5523,3674,10446,8159,14182
gene-SAUSA300_1546,438,561,255,298,360,270,664,751,476,445,418,320,415,669,395,545,829,938
gene-SAUSA300_1547,163,207,95,276,415,237,184,275,268,450,480,302,208,325,171,257,590,550
gene-SAUSA300_1548,119,189,74,317,420,347,147,276,195,464,493,363,222,256,170,361,604,653
gene-SAUSA300_1549,1783,2168,1093,1297,1082,787,1694,2570,1679,1064,1546,853,2108,3431,1150,381,573,537
gene-SAUSA300_1550,614,663,350,847,984,847,465,728,623,865,793,1043,900,1129,639,1070,1859,2036
gene-SAUSA300_1551,103,114,56,194,278,198,68,140,107,219,218,231,120,189,109,315,454,554
gene-SAUSA300_1552,87,100,56,186,215,144,58,121,104,191,198,176,156,183,106,241,399,504
gene-SAUSA300_1553,61,90,34,115,132,111,75,115,62,105,104,112,121,179,112,142,274,286
gene-SAUSA300_1554,17,32,18,38,38,38,19,34,28,42,52,47,40,53,34,43,95,105
gene-SAUSA300_1555,54,92,43,106,120,100,78,124,80,132,148,138,105,156,105,172,267,319
gene-SAUSA300_1556,115,192,81,250,281,169,161,224,182,188,283,273,183,272,205,275,569,636
gene-SAUSA300_1557,63,68,47,104,101,75,59,91,61,99,99,77,74,118,70,170,253,293
gene-SAUSA300_1558,98,138,60,116,171,121,92,176,129,164,195,121,106,164,156,214,305,346
gene-SAUSA300_1559,29,38,37,38,47,50,33,74,61,49,80,65,43,87,58,56,80,93
gene-SAUSA300_1560,133,164,67,227,288,164,131,147,166,270,277,168,165,192,107,100,255,232
gene-SAUSA300_1561,270,346,203,164,155,121,188,311,254,163,210,168,206,310,209,252,173,250
gene-SAUSA300_1562,25,33,21,51,33,31,17,36,35,42,59,34,29,11,12,19,27,38
gene-SAUSA300_1563,26,40,26,59,59,39,26,52,42,55,87,42,30,22,19,16,42,36
gene-SAUSA300_1564,6,12,2,26,15,8,10,16,18,25,24,17,1,5,3,9,10,10
gene-SAUSA300_1565,35,50,23,65,66,38,35,32,43,52,95,58,18,8,15,32,54,33
gene-SAUSA300_1566,20,25,7,59,52,29,22,28,28,65,84,41,18,25,14,25,81,53
gene-SAUSA300_1567,2081,3096,1548,2052,2200,1575,2626,2512,1894,2697,2112,1776,1905,2508,1423,2607,4381,4269
gene-SAUSA300_1568,268,418,212,310,357,252,341,325,252,355,312,342,300,350,242,440,660,707
gene-SAUSA300_1569,163,268,121,300,372,272,222,223,176,306,365,305,211,305,195,493,710,882
gene-SAUSA300_1570,68,81,44,66,103,53,69,85,81,65,92,59,89,119,59,138,154,183
gene-SAUSA300_1571,52,74,24,40,51,23,63,77,75,91,76,49,65,85,54,142,170,169
gene-SAUSA300_1572,1644,1987,805,4197,3741,3065,2002,2228,1753,3955,3194,3810,1879,2329,1699,4847,7979,7121
gene-SAUSA300_1573,247,354,116,652,849,589,227,371,355,697,574,814,281,362,280,801,935,1332
gene-SAUSA300_1574,199,279,63,687,765,563,137,301,224,630,742,773,182,189,220,1300,1244,2148
gene-SAUSA300_1575,178,329,145,372,420,249,226,416,308,446,415,286,331,469,253,574,818,741
gene-SAUSA300_1576,467,590,313,430,465,392,566,566,544,451,507,428,753,644,433,805,1084,1354
gene-SAUSA300_1577,116,102,46,118,186,92,82,139,144,203,218,119,102,98,99,207,268,304
gene-SAUSA300_1578,1949,2876,1243,2033,1812,1340,1838,2241,2087,1759,1855,1602,5031,4949,2766,2094,4157,4253
gene-SAUSA300_1579,545,847,342,439,761,412,591,653,722,617,695,460,1074,1022,768,1361,1691,1697
gene-SAUSA300_1580,364,429,107,318,517,329,138,229,276,469,596,325,438,327,238,502,670,510
gene-SAUSA300_1581,3760,4910,1339,10576,8202,8374,5946,3294,2917,4971,8390,9516,4733,2659,1983,9190,21075,11311
gene-SAUSA300_1582,397,637,107,1558,1163,838,488,446,323,1025,2058,1165,1261,544,545,2824,4085,3001
gene-SAUSA300_1583,1031,1644,612,2569,3114,2511,1418,1582,1425,3573,2575,2291,1731,2319,1214,3723,3885,4386
gene-SAUSA300_1584,756,1158,544,1248,1316,1017,1146,1258,1101,1202,1320,1309,751,1102,659,751,1589,1400
gene-SAUSA300_1585,817,900,468,1008,984,1108,890,914,731,1190,957,1297,1168,1152,807,1592,1911,2728
gene-SAUSA300_1586,132,245,95,222,283,206,184,157,162,234,265,248,267,335,183,470,524,740
gene-SAUSA300_1587,30,53,37,86,110,54,57,67,38,87,94,69,90,101,46,140,174,245
gene-SAUSA300_1588,576,787,284,2156,2788,1909,610,998,796,3233,2657,2510,526,603,470,1537,3153,2567
gene-SAUSA300_1589,237,135,44,368,608,354,115,160,179,549,519,438,89,108,98,309,580,546
gene-SAUSA300_1590,539,618,205,1348,1882,1203,446,799,827,1722,1619,1330,436,586,461,1424,2614,2146
gene-SAUSA300_1591,573,789,344,368,437,362,705,929,695,487,562,479,599,945,432,597,1235,1147
gene-SAUSA300_1592,507,681,286,458,558,457,483,642,674,616,697,539,402,550,392,575,1152,1084
gene-SAUSA300_1593,1442,1594,796,2196,2114,1702,1755,1675,1327,2287,2130,2085,2046,2452,1451,3145,4825,5142
gene-SAUSA300_1594,1127,1532,820,1751,1491,1458,1785,1678,2442,1417,1163,1504,1385,2218,1329,3205,3294,4458
gene-SAUSA300_1595,226,330,152,433,519,504,241,327,207,411,436,367,376,523,380,1013,1263,1429
gene-SAUSA300_1596,94,161,80,125,152,114,99,167,85,129,202,418,209,332,186,299,421,462
gene-SAUSA300_1597,104,188,89,203,211,161,133,182,130,233,245,221,194,325,206,340,508,624
gene-SAUSA300_1598,49,92,51,142,183,90,83,128,85,169,178,137,107,181,129,172,318,363
gene-SAUSA300_1599,43,106,48,233,174,150,100,142,85,210,214,221,128,220,139,286,412,443
gene-SAUSA300_1600,181,275,94,338,347,229,229,355,235,386,426,482,412,682,299,523,984,1030
gene-SAUSA300_1601,16619,24080,16304,7852,5248,4638,26196,27862,16796,7086,7017,7092,24477,49143,21914,15561,20306,23432
gene-SAUSA300_1602,1717,2594,1665,635,836,561,2348,2261,1907,794,582,909,2857,5374,2777,2458,2853,4182
gene-SAUSA300_1603,1402,2218,1520,577,658,537,2041,2232,1739,787,602,747,2617,5133,2704,3257,3308,4453
gene-SAUSA300_1604,298,577,233,169,241,218,446,782,572,215,246,247,1838,3887,1774,464,678,914
gene-SAUSA300_1605,392,781,306,283,343,270,653,1184,856,342,317,313,2338,4595,2377,751,1253,1605
gene-SAUSA300_1606,3301,6152,1736,2215,3702,3687,4505,10082,8240,3416,4621,6006,11747,19722,11013,6451,6004,13202
gene-SAUSA300_1607,752,1017,461,736,608,466,1242,1289,1007,553,699,613,874,1198,729,1139,1557,1430
gene-SAUSA300_1608,196,372,131,84,69,64,371,902,497,95,102,76,396,908,397,94,163,169
gene-SAUSA300_1609,742,796,297,642,1071,480,647,1198,892,829,1050,483,691,1213,511,1644,1853,2133
gene-SAUSA300_1610,2253,3323,1657,1508,1477,1271,3802,2961,2270,1352,1335,1373,1925,3705,1349,1111,1876,2057
gene-SAUSA300_1611,585,1086,503,727,886,659,1086,1377,922,668,676,618,776,1309,539,713,1005,1169
gene-SAUSA300_1612,93,192,59,168,249,178,330,511,450,671,670,569,508,518,355,797,935,962
gene-SAUSA300_1613,785,1403,462,1034,1559,1134,848,1166,674,1187,1290,1337,966,1232,814,1139,1879,1683
gene-SAUSA300_1614,961,1850,742,992,1208,667,1528,1572,1266,1111,1322,1239,894,1400,745,714,2026,1609
gene-SAUSA300_1615,268,483,197,386,555,336,378,450,296,1003,503,438,345,390,252,377,905,768
gene-SAUSA300_1616,1276,2314,1080,1121,1205,1064,1984,2241,1501,1472,1561,1483,1583,2432,1215,648,2104,1569
gene-SAUSA300_1617,2357,4693,1522,1572,2243,1674,3221,5878,3569,2884,2508,2497,2694,4837,2382,1993,4538,3570
gene-SAUSA300_1618,1414,2057,854,2657,3783,2935,1647,2499,2457,4728,3782,3936,1483,2233,1337,2817,6243,5781
gene-SAUSA300_1619,2135,3442,1220,4910,8059,5474,2416,3628,3680,8641,7179,7543,2996,4049,2737,9447,14303,15072
gene-SAUSA300_1620,82,130,26,124,156,99,78,116,88,137,206,151,117,186,94,312,350,440
gene-SAUSA300_1621,4854,5014,2827,4206,4298,4034,4708,4733,3821,5270,3657,5075,4409,5431,3587,6525,7718,10123
gene-SAUSA300_1622,3625,4737,2451,2678,3442,2641,5064,5436,4467,3935,3900,3717,4382,6515,4191,7061,9862,11846
gene-SAUSA300_1623,202,372,153,152,202,105,373,494,312,161,215,161,298,473,242,151,259,277
gene-SAUSA300_1624,116,235,83,95,132,65,311,391,201,131,159,77,165,284,128,162,234,271
gene-SAUSA300_1625,13155,16400,8166,5353,7916,5510,29073,28441,20517,9019,9520,8719,9359,17672,9158,8327,16352,18754
gene-SAUSA300_1626,1006,1445,745,442,906,579,2020,2303,1750,921,770,792,784,1314,816,1286,1594,1879
gene-SAUSA300_1627,4663,5923,2941,1167,2325,1236,11125,9073,8412,2474,1984,2003,2965,5319,3425,3827,5288,5727
gene-SAUSA300_1628,225,281,174,351,259,199,162,187,174,154,237,212,497,421,324,470,1014,1094
gene-SAUSA300_1629,649,1341,442,1294,2035,1299,452,987,852,1556,1467,1509,759,1147,991,1185,1713,1417
gene-SAUSA300_1630,224,328,123,803,960,732,242,372,313,1337,930,1051,273,421,259,644,1213,1168
gene-SAUSA300_1631,335,325,114,896,1445,1012,281,430,447,1537,1242,1330,330,516,337,723,1605,1422
gene-SAUSA300_1632,125,138,43,367,510,339,99,135,203,549,454,534,146,183,156,615,684,815
gene-SAUSA300_1633,513,694,293,11588,18546,11972,612,899,904,9995,13088,15219,209,390,237,9033,16157,17311
gene-SAUSA300_1634,1047,1759,794,1486,1791,1301,1660,1869,1207,1392,1916,1527,1229,1936,957,1380,4210,2558
