Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_00868,233,435,177,247,390,364,419,364,239,204
SAOUHSC_00869,5098,9202,3656,4455,7509,6808,8134,7286,4817,4367
SAOUHSC_00870,2234,3107,1636,1596,2955,2844,3122,2894,2089,1750
SAOUHSC_00871,1946,2967,1478,1605,2809,2929,3358,2908,1913,1770
SAOUHSC_00872,14366,20527,11460,10489,23581,21770,22325,21993,15136,13323
SAOUHSC_00873,1274,1806,846,1530,1687,1666,1266,1755,1284,1085
SAOUHSC_00874,485,775,501,718,609,626,588,432,318,276
SAOUHSC_00875,3165,4886,3240,4309,2872,2695,3215,1442,1032,850
SAOUHSC_00876,306,632,251,416,324,337,401,395,271,254
SAOUHSC_00877,1709,3281,1471,2277,2042,1614,1877,1802,1535,893
SAOUHSC_00878,10717,18207,10263,9928,18231,16344,18118,14985,10813,8665
SAOUHSC_00879,7445,12172,6883,8092,3729,3764,4422,3908,2797,2216
SAOUHSC_00880,442,435,484,245,623,601,634,1403,951,838
SAOUHSC_00881,497,468,489,326,523,444,530,1053,674,610
SAOUHSC_00882,135,241,101,142,218,172,226,244,142,128
SAOUHSC_00883,843,1175,721,901,1546,1521,1518,1616,1244,1067
SAOUHSC_00884,588,763,547,576,911,1092,1146,986,878,658
SAOUHSC_00885,1014,1346,949,928,1574,1583,1777,1723,1339,1065
SAOUHSC_00886,3319,4284,2938,3211,5123,5342,5714,5283,4411,3537
SAOUHSC_00887,869,1061,734,857,1226,1116,1245,1117,947,708
SAOUHSC_00888,1179,1305,1081,1216,1744,1876,1968,1727,1511,1286
SAOUHSC_00889,12711,18583,10857,13612,17555,18203,19378,16851,14327,10980
SAOUHSC_00890,215,292,203,194,120,125,128,158,109,80
SAOUHSC_00891,1778,2863,1652,2306,1551,1259,1537,805,536,415
SAOUHSC_00892,2100,2811,2179,2161,721,836,664,962,608,474
SAOUHSC_00893,775,1307,564,863,322,312,386,341,273,224
SAOUHSC_00894,3690,3371,3460,3467,477,441,500,188,119,115
SAOUHSC_00895,22957,22990,20876,19756,2157,2400,2368,1634,1229,952
SAOUHSC_00896,92,67,84,64,38,28,22,21,9,10
SAOUHSC_00897,6670,6315,5648,5883,109,70,111,130,87,65
SAOUHSC_00898,83,104,74,60,286,266,275,248,171,137
SAOUHSC_00899,26,87,37,35,175,134,186,152,100,62
SAOUHSC_00900,13134,14118,12172,12704,5782,5155,5852,4269,2968,2437
SAOUHSC_00901,921,2128,692,1304,1577,1863,1889,1626,1573,1178
SAOUHSC_00902,967,1898,628,1059,2203,1822,2205,2286,1439,1047
SAOUHSC_00903,1189,1817,738,1028,2278,2122,2171,2150,1408,1134
SAOUHSC_00904,6321,8893,5782,6136,3834,3432,4015,4193,2722,2389
SAOUHSC_00905,12898,18324,12660,12433,9277,8747,10954,9773,6682,5693
SAOUHSC_00906,8469,11759,7855,9096,5804,5406,5962,5607,3732,3024
SAOUHSC_00907,117,215,175,145,575,636,616,647,489,386
SAOUHSC_00908,5530,9840,4248,5990,5060,4544,4967,4686,3365,2770
SAOUHSC_00909,3565,8056,2961,4577,3617,3531,4219,4159,2892,2267
SAOUHSC_00910,5260,6815,3650,4947,6523,5709,6072,4572,3665,2787
SAOUHSC_00911,150,211,109,156,94,85,130,107,99,74
SAOUHSC_00912,13784,15218,6781,4860,2165,1987,2322,2616,1503,1303
SAOUHSC_00913,16,77,4,34,9,7,3,14,11,4
SAOUHSC_00914,27,22,12,22,27,21,23,15,17,8
SAOUHSC_00915,46,110,54,55,45,55,42,52,44,32
SAOUHSC_00916,38,70,24,51,51,41,44,58,30,19
SAOUHSC_00917,182,324,197,217,246,191,252,209,158,115
SAOUHSC_00918,1668,3288,1531,2355,1693,1374,1710,1226,727,670
SAOUHSC_00919,879,1223,828,1036,965,971,985,1108,1009,715
SAOUHSC_00920,3428,9571,3188,5682,16265,15699,18260,13240,8806,7926
SAOUHSC_00921,6278,12699,6372,8400,20929,18804,20501,15861,11244,8987
SAOUHSC_00922,38,49,34,29,16,8,14,23,17,20
SAOUHSC_00923,247,761,239,648,62,76,75,183,179,133
SAOUHSC_00924,1184,4349,1218,3451,349,417,416,887,705,600
SAOUHSC_00925,894,3845,1189,3077,327,319,371,791,549,477
SAOUHSC_00926,551,2283,512,1703,151,158,179,368,245,202
SAOUHSC_00927,1367,4900,1280,3680,369,417,447,881,604,506
SAOUHSC_00928,13,36,31,28,2,10,23,16,6,11
SAOUHSC_00929,29,35,25,18,11,14,11,11,6,7
SAOUHSC_00930,20,33,17,14,16,10,6,33,9,8
SAOUHSC_00931,28,19,9,15,2,10,5,7,8,8
SAOUHSC_00932,43,61,42,47,44,23,49,35,31,28
SAOUHSC_00933,6511,10629,4657,7888,4428,3952,4231,4999,3455,2833
SAOUHSC_00934,38411,69447,35226,50306,33032,31236,35582,37678,26102,22278
SAOUHSC_00935,3561,7804,2984,4204,6393,6712,7366,6496,4543,3452
SAOUHSC_00936,31,66,34,34,45,50,70,68,52,46
SAOUHSC_00937,10629,19272,11932,15420,8807,8043,9220,7937,5174,4311
SAOUHSC_00938,1027,1556,980,1041,414,376,461,359,238,148
SAOUHSC_00939,1985,3563,1881,2466,768,657,797,670,372,283
SAOUHSC_00940,311,579,410,451,174,142,163,180,93,70
SAOUHSC_00941,1394,2301,1276,1578,947,917,1119,1272,837,737
SAOUHSC_00942,2031,3181,1668,2299,1528,1248,1528,1462,1019,751
SAOUHSC_00943,3124,4236,2783,3187,2227,1976,2438,2053,1490,1243
SAOUHSC_00944,746,821,639,783,825,716,767,736,540,492
SAOUHSC_00945,720,977,619,807,880,884,1101,1073,735,618
SAOUHSC_00946,2196,2956,1916,1769,2501,2826,3053,2552,2140,1524
SAOUHSC_00947,1823,2513,1509,1729,2699,2931,2696,2437,1937,1511
SAOUHSC_00948,2292,3706,2057,2942,1620,1657,1707,2588,2302,1643
SAOUHSC_00949,229,447,224,412,246,239,256,232,184,156
SAOUHSC_00950,748,1441,636,985,426,398,400,523,366,259
SAOUHSC_00951,3721,3445,9091,7988,1230,1342,1297,788,556,508
SAOUHSC_00952,1328,1853,933,1278,1612,1561,1804,1488,1148,865
SAOUHSC_00953,1689,3111,1401,2120,2147,1984,2226,1967,1326,1045
SAOUHSC_00954,3013,4967,2157,3090,3166,2913,3225,5058,3507,2792
SAOUHSC_00955,369,946,360,536,547,451,569,633,422,325
SAOUHSC_00956,8350,14152,6644,8342,8558,8262,9604,10631,7455,6089
SAOUHSC_00957,1534,1613,1413,1039,4254,4275,4421,4027,3514,2554
SAOUHSC_00958,2515,5035,2068,3461,2243,1951,2399,2228,1355,1098
SAOUHSC_00959,4734,5139,3067,3782,3756,3750,3550,3787,3164,2414
SAOUHSC_00960,2871,4388,2569,2926,1466,1356,1735,1696,1152,876
SAOUHSC_00961,10,14,1,7,3,3,4,20,16,9
SAOUHSC_00962,965,1403,469,862,121,165,118,339,243,201
SAOUHSC_00963,1456,2814,1518,1939,1458,1344,1583,1599,1124,925
SAOUHSC_00964,916,2017,903,1027,2715,2655,2764,2954,2038,1569
SAOUHSC_00965,791,1344,551,870,1960,2094,2188,1923,1631,1173
SAOUHSC_00966,320,281,196,225,107,87,82,95,65,53
SAOUHSC_00967,0,0,0,4,1,1,1,7,3,0
SAOUHSC_00968,24,39,7,22,16,7,20,15,12,10
SAOUHSC_00969,3,10,4,17,35,20,18,40,13,12
SAOUHSC_00970,19,46,20,28,32,34,39,39,18,16
SAOUHSC_00971,66,120,63,60,1379,1208,1447,1620,1240,988
SAOUHSC_00972,234,530,324,461,281,239,271,243,144,119
SAOUHSC_00973,1809,2919,2205,2527,1557,1426,1564,1230,819,748
SAOUHSC_00974,1733,2277,1998,1804,1091,1048,1103,1037,678,549
SAOUHSC_00975,76,174,48,100,1280,1006,1081,1592,1053,860
SAOUHSC_00976,75,178,96,134,137,134,157,306,205,182
SAOUHSC_00977,1122,646,1241,755,734,868,569,807,690,449
SAOUHSC_00978,554,970,433,640,605,692,744,619,498,367
SAOUHSC_00979,150,337,151,274,70,44,57,51,30,23
SAOUHSC_00980,336,475,227,354,519,435,491,453,353,292
SAOUHSC_00981,245,540,278,341,246,190,201,334,196,209
SAOUHSC_00982,2492,4100,2218,2788,2324,2304,2716,3235,2192,1705
SAOUHSC_00983,5284,7326,5206,4828,5100,4365,5665,5367,3906,3121
SAOUHSC_00984,1703,2574,1780,1536,1777,1595,2071,2028,1207,1005
SAOUHSC_00985,6335,8494,6716,7100,7056,5801,7046,6134,3967,3070
SAOUHSC_00986,58,131,59,65,48,79,48,82,61,43
SAOUHSC_00987,95,152,82,86,74,67,61,103,101,63
SAOUHSC_00988,745,1585,502,667,473,418,511,869,515,417
SAOUHSC_00989,1008,3155,668,1815,1625,1454,1745,1722,1156,1057
SAOUHSC_00991,121,211,74,118,310,373,431,299,303,228
SAOUHSC_00992,324,648,240,475,98,122,134,213,154,135
SAOUHSC_00993,1,4,3,7,0,1,2,1,4,2
SAOUHSC_00994,28922,58924,21078,32751,12422,11401,12851,23362,15057,12615
SAOUHSC_00995,241,520,249,447,303,338,339,376,323,243
SAOUHSC_00996,528,866,382,510,494,574,584,731,554,363
SAOUHSC_00997,4249,9411,3667,5326,5120,5231,5575,7397,4970,4344
SAOUHSC_00998,878,1411,577,921,459,446,530,582,374,325
SAOUHSC_00999,19025,20247,17361,14957,6033,6335,6202,6534,6050,4564
SAOUHSC_01000,20495,17937,17108,14954,6513,5812,6271,6250,5085,4159
SAOUHSC_01001,127532,122493,108799,96596,38200,36015,37476,37463,30944,24483
SAOUHSC_01002,111748,114543,98514,88170,31857,29399,30712,34752,24884,21087
SAOUHSC_01003,4,10,7,6,8,10,6,15,3,9
SAOUHSC_01005,724,1098,515,780,201,161,163,280,219,144
SAOUHSC_01007,8293,9670,10057,9908,2430,2281,2784,1693,1221,957
SAOUHSC_01008,139,305,105,166,91,64,81,162,110,116
SAOUHSC_01009,726,1787,456,726,353,295,390,467,375,259
SAOUHSC_01010,330,801,279,304,189,178,228,207,175,128
SAOUHSC_01011,171,481,150,195,85,101,128,117,85,83
SAOUHSC_01012,200,497,166,247,65,71,101,98,67,49
SAOUHSC_01013,841,1881,666,946,220,209,229,268,221,164
SAOUHSC_01014,514,1394,465,695,176,178,184,174,179,126
SAOUHSC_01015,372,1272,355,639,151,146,147,212,128,129
SAOUHSC_01016,287,1118,254,492,122,130,122,148,89,83
SAOUHSC_01017,1523,5356,1532,2878,829,667,872,943,592,543
SAOUHSC_01018,737,1746,586,1211,435,397,437,480,271,268
SAOUHSC_01019,1402,1669,1012,1125,443,322,429,479,314,300
SAOUHSC_01021,10206,12786,6967,8324,2743,2113,2906,3381,2110,1930
SAOUHSC_01022,1408,1502,968,1154,416,280,363,468,248,275
SAOUHSC_01023,12,15,5,11,11,10,5,13,8,16
SAOUHSC_01024,6,21,18,33,3,10,10,7,12,9
SAOUHSC_01025,4430,6668,4278,4447,4090,4320,4328,6149,4258,3294
SAOUHSC_01026,1600,2306,1664,1801,1495,1619,1548,1636,1419,983
SAOUHSC_01027,1616,1398,2326,1356,767,862,861,737,543,420
SAOUHSC_01028,17522,23003,19361,17926,16203,14566,17179,15984,12000,9388
SAOUHSC_01029,77512,90811,80388,74722,62799,57436,61254,61035,45861,34371
SAOUHSC_01030,59,177,36,78,115,136,155,131,89,59
SAOUHSC_01031,677,763,465,705,1402,1462,1457,728,651,462
SAOUHSC_01032,1108,1238,914,1019,1971,2322,2603,1210,1249,917
SAOUHSC_01034,2194,3353,1921,2074,2546,2478,2700,2436,1864,1346
SAOUHSC_01035,20561,28735,19677,23673,17796,15989,16796,17890,13256,10659
SAOUHSC_01036,2700,4244,3010,3360,2358,2390,2716,2716,1975,1568
SAOUHSC_01037,747,1175,809,735,341,541,435,606,538,291
SAOUHSC_01038,573,984,448,663,1317,1186,1215,1326,864,698
SAOUHSC_01039,5565,13207,4522,6791,11883,11290,12752,12321,7452,6188
SAOUHSC_01040,76297,122184,75236,71146,69441,61127,70033,71407,49795,38538
SAOUHSC_01041,47968,69759,46741,44149,45896,41737,47107,48028,34000,27010
SAOUHSC_01042,72779,93946,64627,57240,61177,52981,56812,59631,41906,34750
SAOUHSC_01043,72374,91024,67280,58261,59314,54566,56204,59620,43035,36093
SAOUHSC_01044,359,511,323,332,578,571,694,846,532,485
SAOUHSC_01045,192,244,106,154,393,359,413,542,384,269
SAOUHSC_01046,507,742,285,499,1227,1108,1456,1678,1035,824
SAOUHSC_01047,144,225,75,156,358,439,495,450,406,283
SAOUHSC_01048,193,278,177,150,660,693,789,725,641,509
SAOUHSC_01049,582,659,652,414,1305,1313,1429,1631,1098,954
SAOUHSC_01050,14515,37447,12115,19548,20707,18835,22110,23921,14941,12768
SAOUHSC_01051,1430,2524,1320,1973,1585,1674,1855,1622,1169,969
SAOUHSC_01053,185,336,140,217,46,79,85,99,45,57
SAOUHSC_01054,1308,2281,1123,1659,743,781,801,641,462,356
SAOUHSC_01055,2492,2795,1942,1896,912,1066,1036,1287,961,678
SAOUHSC_01057,14,8,11,13,15,13,9,12,9,8
SAOUHSC_01058,4306,6739,3336,3848,28511,28762,29010,33206,26804,20204
SAOUHSC_01060,1829,2755,1868,2736,2083,1998,1681,1613,1341,1046
SAOUHSC_01061,2548,4936,2675,3908,2330,2166,2644,2020,1413,1095
SAOUHSC_01062,8573,15804,7523,11225,3858,3826,3977,6145,4485,2963
SAOUHSC_01063,3552,6893,2862,3844,4827,5071,4913,5349,4336,3097
SAOUHSC_01064,10608,19708,8410,11864,4137,3464,4136,5382,3278,2912
SAOUHSC_01065,4851,5544,4876,4952,1561,1544,1682,1682,1446,1084
SAOUHSC_01066,9423,12182,8325,11111,5244,5635,5356,6232,5752,4068
SAOUHSC_01067,3640,4724,3183,3839,1857,2022,2010,2210,1950,1404
SAOUHSC_01068,504,597,394,452,254,264,222,256,243,173
SAOUHSC_01069,1326,2110,1141,1500,833,735,839,878,525,439
SAOUHSC_01070,393,521,323,343,238,228,213,238,168,132
SAOUHSC_01071,1208,2423,948,1394,1681,1512,1776,1969,1293,1183
SAOUHSC_01072,696,1435,710,920,1293,1158,1416,1580,1099,685
SAOUHSC_01073,347,660,251,393,360,350,464,445,351,267
SAOUHSC_01074,651,1035,519,725,837,794,926,1045,725,607
SAOUHSC_01075,771,939,567,775,886,802,921,898,656,554
SAOUHSC_01076,459,893,424,578,374,373,405,393,310,254
SAOUHSC_01077,5464,7901,3908,4532,26084,25520,27675,43718,32392,24954
SAOUHSC_01078,4236,5671,4454,4291,15483,15115,15036,24982,20549,15921
SAOUHSC_01079,23,53,23,34,23,33,57,50,24,11
SAOUHSC_01081,292,687,273,326,594,433,600,641,315,269
SAOUHSC_01082,8,36,35,20,48,53,55,56,62,40
SAOUHSC_01084,52,128,46,53,100,99,126,135,88,65
SAOUHSC_01085,46,63,37,32,59,78,85,60,44,41
SAOUHSC_01086,6,8,9,5,4,12,14,21,21,10
SAOUHSC_01087,19,35,16,19,38,28,31,35,29,30
SAOUHSC_01088,63,88,37,44,69,67,98,102,41,53
SAOUHSC_01089,91,194,122,107,162,143,198,243,105,86
SAOUHSC_01090,1,1,0,1,0,2,2,6,1,2
SAOUHSC_01091,943,1710,878,1165,723,757,834,1010,741,576
SAOUHSC_01092,2393,3620,2284,2840,3457,3123,3697,3589,2457,2196
SAOUHSC_01093,5990,8524,5164,6212,7674,6706,7867,7301,5310,4754
SAOUHSC_01095,362,636,282,395,475,409,462,510,334,300
SAOUHSC_01096,162,320,157,223,85,111,108,211,100,102
SAOUHSC_01097,385,571,311,408,263,282,320,287,295,179
SAOUHSC_01098,2691,3903,2383,2388,3093,2780,3426,2823,1968,1556
SAOUHSC_01099,4467,5848,3779,3527,5876,5643,6930,5581,3382,2971
SAOUHSC_01100,4401,7314,3870,5820,6410,5677,6045,5680,4214,3563
SAOUHSC_01101,0,1,0,0,1,0,2,0,0,0
SAOUHSC_01102,2166,2984,2147,2051,1781,1853,1923,2322,1514,1281
SAOUHSC_01103,2002,2365,1722,2115,588,680,618,738,642,467
SAOUHSC_01104,19274,25929,17971,20707,4568,4469,4898,4789,3949,2754
SAOUHSC_01105,11388,13791,9656,10085,2266,2508,2329,2415,1979,1404
SAOUHSC_01106,4540,9720,4545,7222,4635,4507,5408,3244,2307,1991
SAOUHSC_01107,2199,4013,1733,2597,1641,1516,1849,1361,772,798
SAOUHSC_01108,2395,3771,1909,2817,1700,1557,1920,1427,985,805
SAOUHSC_01109,13,26,9,22,1,9,11,4,7,4
SAOUHSC_01110,1157,1713,582,973,3841,2858,3015,5197,2885,2571
SAOUHSC_01111,0,0,0,0,0,0,0,0,0,2
SAOUHSC_01112,30,58,46,41,33,21,27,43,25,25
SAOUHSC_01113,236,297,233,223,129,114,98,207,154,96
SAOUHSC_01114,577,920,287,385,1086,899,1060,1705,857,781
SAOUHSC_01115,472,504,224,206,939,720,654,1202,615,623
SAOUHSC_01118,22,10,13,14,3,3,7,13,5,2
SAOUHSC_01119,418,493,361,496,299,285,312,444,305,284
SAOUHSC_01120,298,297,206,263,122,105,117,172,118,72
SAOUHSC_01121,992,1093,318,349,33,43,37,133,57,68
SAOUHSC_01122,48,106,83,87,23,28,25,41,36,21
SAOUHSC_01123,359,466,359,440,135,107,115,128,104,65
SAOUHSC_01124,83,69,102,92,23,21,37,33,27,18
SAOUHSC_01125,39,11,27,28,0,3,4,6,3,3
SAOUHSC_01127,196,102,267,155,10,10,7,35,23,10
SAOUHSC_01128,6617,2375,6030,2509,35,40,43,104,64,40
SAOUHSC_01129,5066,2138,4993,2166,36,47,31,83,46,47
SAOUHSC_01130,4603,2330,4367,2301,191,180,186,253,177,188
SAOUHSC_01131,548,781,343,473,125,143,147,235,181,145
SAOUHSC_01133,1169,707,1260,1038,69,74,65,85,65,69
SAOUHSC_01134,452,947,364,554,426,365,399,419,270,233
SAOUHSC_01135,11,17,9,19,18,12,14,15,11,11
SAOUHSC_01136,18,28,28,24,20,6,25,12,20,13
SAOUHSC_01137,1463,2523,1879,2652,3280,3099,3703,1846,1383,1108
SAOUHSC_01138,1144,1708,2107,2131,1236,1024,1405,528,407,307
SAOUHSC_01139,352,606,265,338,320,291,330,634,408,327
SAOUHSC_01140,2,10,3,4,6,4,2,16,4,10
SAOUHSC_01141,1161,1814,883,1206,788,886,969,1783,1297,971
SAOUHSC_01142,12984,18515,13497,13010,6750,7283,6585,11676,9151,6308
SAOUHSC_01143,28311,42733,28775,28308,12885,12003,12280,22147,14207,10926
SAOUHSC_01144,6799,8703,7345,7036,3313,3679,3452,5445,3758,2881
SAOUHSC_01145,14865,22996,12293,16777,19573,17600,17749,20798,14714,11513
SAOUHSC_01146,1946,2897,1835,2422,1845,1988,2258,1867,1412,1186
SAOUHSC_01147,4510,6599,4680,4887,4144,4012,4699,3889,2916,2527
SAOUHSC_01148,7882,13914,8617,9892,7756,7545,8737,8142,5148,4285
SAOUHSC_01149,19445,32650,18360,21529,16520,16038,18956,18593,12506,10114
SAOUHSC_01150,30827,47630,29088,33811,30293,29184,31515,30774,21677,18978
SAOUHSC_01152,1016,1569,703,1010,424,492,549,551,385,307
SAOUHSC_01153,7606,14610,6787,8906,10160,10474,10481,13522,9921,8167
SAOUHSC_01154,4355,8574,4176,5492,6497,6007,6639,8473,5256,4432
SAOUHSC_01155,474,648,361,449,552,610,544,544,524,390
SAOUHSC_01156,897,1308,723,832,906,1120,1111,1236,924,706
SAOUHSC_01158,5824,10627,5000,6734,6829,6355,7004,7058,4780,3767
SAOUHSC_01159,10173,14401,10481,10619,11676,10970,12410,8980,5865,5074
SAOUHSC_01160,915,1399,797,885,1107,1134,1155,1062,793,647
SAOUHSC_01161,6,13,12,15,3,3,2,6,2,1
SAOUHSC_01162,381,566,323,338,1341,1511,1547,1996,1690,1320
SAOUHSC_01163,1924,2831,1838,1662,4596,4383,4625,6026,4826,3768
SAOUHSC_01164,2622,1522,2217,1312,1997,2163,1590,3751,3030,2120
SAOUHSC_01165,4350,2933,4907,1739,2846,3117,2241,5268,5267,3049
SAOUHSC_01166,6225,6122,8230,3068,2677,2922,2357,5821,4963,2963
SAOUHSC_01168,11056,12504,19183,5929,4444,4557,3964,8449,8480,5154
SAOUHSC_01169,11481,15305,20921,7693,4272,4332,3953,8414,8478,5411
SAOUHSC_01170,12832,27817,26120,15879,7017,6955,7581,14768,11972,8983
SAOUHSC_01171,1360,3367,2220,2092,844,833,1038,2236,1515,1342
SAOUHSC_01172,611,1197,941,817,307,351,397,725,627,521
SAOUHSC_01173,1688,2495,2637,2004,1598,1499,1367,2975,2238,2106
SAOUHSC_01174,1439,2254,1224,1608,782,769,977,1517,1011,817
SAOUHSC_01175,1763,2986,1210,1834,2423,2365,2510,2355,1626,1282
SAOUHSC_01176,9186,22706,7205,13166,8684,9146,10272,11354,7521,6731
SAOUHSC_01177,5078,7966,3575,5342,5184,4944,5027,5489,4411,3252
SAOUHSC_01178,1728,2679,1455,1847,1029,1035,1193,928,603,493
SAOUHSC_01179,10083,15445,9291,10859,6860,6652,8478,6064,4060,3597
SAOUHSC_01180,750,1611,1091,1545,274,378,321,404,316,229
SAOUHSC_01181,2688,2401,2232,1731,580,738,727,480,501,317
SAOUHSC_01182,236,443,283,330,460,414,464,1105,644,624
SAOUHSC_01183,5122,8345,4206,4996,7761,6921,8136,12532,8930,6986
SAOUHSC_01184,2591,3713,2181,2254,4172,3648,4265,6226,4057,3353
SAOUHSC_01185,4366,6377,4067,4014,7061,6255,7461,9808,6161,5448
SAOUHSC_01186,2732,4174,2469,2370,4222,3569,4212,5394,3401,3059
SAOUHSC_01187,7093,10538,6656,6429,11772,9667,11219,14577,9438,7673
SAOUHSC_01188,3173,6213,2904,4013,2854,2831,3079,2139,1577,1208
SAOUHSC_01189,932,1430,745,852,678,608,594,497,332,284
SAOUHSC_01190,2209,2849,1793,2108,1531,1523,1458,1358,1102,811
SAOUHSC_01191,13608,16524,11201,11086,13755,11645,12102,16656,12085,9350
SAOUHSC_01192,1773,3172,1478,2052,2249,2496,2520,4471,3127,2468
SAOUHSC_01193,5764,7654,4347,5195,7992,7597,7680,10104,7050,5678
SAOUHSC_01194,6565,10463,5927,7433,3475,3766,4183,3433,2410,2085
SAOUHSC_01196,3068,4967,2681,2963,5844,5343,5767,6842,4468,3609
SAOUHSC_01197,5171,8169,4602,5863,11682,10799,11985,13065,8713,7713
SAOUHSC_01198,3614,6004,3499,3819,8308,7443,8430,9194,5787,4967
SAOUHSC_01199,3224,5015,3116,3283,6391,5356,5534,6370,4396,3496
SAOUHSC_01200,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01201,12582,11341,9003,9719,25760,20338,20903,26520,18533,16217
SAOUHSC_01203,1304,1984,1214,1463,1239,1367,1529,1622,1122,923
SAOUHSC_01204,6611,10844,6013,7027,8639,8023,9069,9531,6360,5138
SAOUHSC_01205,1980,2459,1695,1732,2095,2082,2202,2413,1582,1482
SAOUHSC_01206,4446,9554,4254,5067,4907,5074,6444,6794,4667,3286
SAOUHSC_01207,4407,6703,3997,4648,6225,5912,5884,6509,4225,3521
SAOUHSC_01208,1579,2537,1377,1855,6286,6422,6439,11550,9337,6491
SAOUHSC_01209,198,343,206,279,1129,1247,1274,1815,1691,1243
SAOUHSC_01210,468,760,393,453,1885,2096,2103,3481,2845,2009
SAOUHSC_01211,6469,8230,5140,5335,22671,20462,20917,28105,21275,17713
SAOUHSC_01212,4,1,0,1,7,7,8,3,7,11
SAOUHSC_01213,1274,1790,1002,1206,426,368,518,630,462,380
SAOUHSC_01214,1316,2559,1407,1721,1633,1801,1792,2589,1893,1410
SAOUHSC_01215,1100,1361,957,952,1081,1042,1170,1523,1059,894
SAOUHSC_01216,35421,36932,88437,81756,14109,13143,15193,10603,7453,5873
SAOUHSC_01218,9895,8845,20869,18608,3446,3160,3445,2393,1727,1413
SAOUHSC_01219,214,203,226,182,115,98,84,116,75,61
SAOUHSC_01220,256,418,266,252,181,180,196,301,177,157
SAOUHSC_01221,105,326,102,143,137,104,130,257,140,109
SAOUHSC_01222,6234,11749,4614,5978,14267,12384,14419,15074,9352,8122
SAOUHSC_01223,5450,7886,4214,4238,11606,10682,11235,11334,8281,6434
SAOUHSC_01224,2322,3305,2384,2623,1994,2058,2044,2321,1736,1434
SAOUHSC_01225,1530,2011,1320,1643,1411,1297,1350,1368,1021,766
SAOUHSC_01226,8995,12609,8663,10171,8022,7767,8704,8043,6287,5038
SAOUHSC_01228,11958,17651,12206,13059,9032,8528,10092,9239,6602,4800
SAOUHSC_01230,68,78,74,50,79,51,63,49,40,38
SAOUHSC_01232,15519,19137,10471,10988,63356,57076,60732,94303,62724,50423
SAOUHSC_01233,938,819,536,464,3263,2703,2535,3862,2845,2481
SAOUHSC_01234,22937,30600,19551,21337,46049,39593,41598,59279,40196,33618
SAOUHSC_01235,6068,10015,5522,7054,9154,8764,10130,11347,7947,6845
SAOUHSC_01236,4946,7061,4319,4126,6410,5959,6700,7926,5098,4313
SAOUHSC_01237,3401,4819,2760,3013,5253,5083,5697,6803,5111,4149
SAOUHSC_01238,1726,2254,1455,1574,3036,2858,3085,3465,2915,2274
SAOUHSC_01239,3402,5899,2690,3643,6433,6464,7303,6504,4771,3855
SAOUHSC_01240,6244,8704,5104,5701,12089,11304,11695,11329,9018,7305
SAOUHSC_01241,14332,22738,11537,14955,15490,14123,17469,15262,9890,8421
SAOUHSC_01242,10641,17744,9055,10626,16204,16929,19556,20567,13362,10283
SAOUHSC_01243,4589,6240,3988,4057,8344,8332,9379,8781,6111,5120
SAOUHSC_01244,1026,1280,787,867,1733,1735,1866,1827,1298,991
SAOUHSC_01245,884,1151,669,714,1489,1565,1693,1721,1122,876
SAOUHSC_01246,9108,16773,9075,8452,18418,17104,18492,21106,12914,9700
SAOUHSC_01247,3767,5772,3973,4021,5177,5205,5378,5758,4070,3305
SAOUHSC_01248,2459,3861,2679,2823,3103,3003,3347,3067,1821,1613
SAOUHSC_01249,5091,7607,4787,6117,4666,4148,4898,3835,2486,2145
SAOUHSC_01250,12541,16211,10377,11494,34789,30918,30511,40218,33714,24788
SAOUHSC_01251,20666,30955,17385,20423,32828,29366,30559,46629,34482,25587
SAOUHSC_01252,22148,29314,21954,24559,15000,14281,15762,16297,11913,9427
SAOUHSC_01253,11984,20365,10465,11750,14399,13769,15947,18391,11711,9470
SAOUHSC_01254,2757,4389,2295,2614,2383,2651,2656,3181,2064,1724
SAOUHSC_01255,4197,8728,3227,5096,6038,6383,6508,6543,4209,3832
SAOUHSC_01256,4077,7408,3318,4209,6541,6646,7282,7291,5029,4259
SAOUHSC_01257,1431,2249,1160,1206,2103,2083,2311,2148,1688,1320
SAOUHSC_01258,3804,6945,4013,4681,5168,4826,5567,5580,3591,2820
SAOUHSC_01259,1622,3227,1759,2054,2073,2257,2419,2360,1669,1243
SAOUHSC_01260,1364,2087,1184,1540,1531,1430,1599,1452,1174,974
SAOUHSC_01261,2154,4276,2187,3548,3716,3702,4541,1562,980,941
SAOUHSC_01262,6142,9615,5718,6703,6611,6403,7245,7051,5030,3824
SAOUHSC_01263,42995,70127,33373,43117,28820,28878,30309,35587,25304,19288
SAOUHSC_01264,236,616,282,514,70,65,57,32,20,18
SAOUHSC_01265,4337,11535,3628,6858,5863,5631,6148,8175,5038,4023
SAOUHSC_01266,2431,3495,1601,1751,1772,1631,1875,1985,1169,993
SAOUHSC_01267,2564,3169,1717,1753,1783,1785,1646,2077,1361,1065
SAOUHSC_01268,219,358,187,175,118,117,123,147,123,80
SAOUHSC_01269,8843,17221,7428,10725,7853,7233,8713,8814,5821,4886
SAOUHSC_01270,2471,4827,2263,2646,2192,1986,2313,2476,1453,1343
