GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
EW030_RS07065,2528,3307,2724,1768,2610,2715,2213,1381,2011,1827,1156,1590
EW030_RS07070,7017,8611,7684,6195,6671,7040,5404,6444,6039,7208,3652,4579
EW030_RS07075,2261,1157,1241,1716,389,689,319,93,215,124,386,705
EW030_RS07080,1281,969,759,964,432,435,522,450,293,224,390,426
EW030_RS07085,5691,4219,2693,2683,1833,1786,2349,1240,1418,1051,1449,2050
gpsB,5099,5009,4274,3519,5277,4427,7875,5101,7567,7238,2636,3486
EW030_RS07100,1723,1523,1227,968,1885,1523,5431,5350,5773,8152,1498,1686
EW030_RS07105,755,746,505,724,1049,954,2003,3516,2493,4741,742,796
EW030_RS07110,10,9,16,0,2,0,15,0,2,0,1,2
EW030_RS07115,43,35,36,18,33,18,49,19,22,24,12,18
recU,5994,5094,3462,3489,4160,3609,3429,4567,3294,8008,4763,5503
EW030_RS07125,26398,24970,16297,14871,24321,22138,15631,21709,15802,37490,24108,27260
EW030_RS07130,404,486,424,505,548,504,517,429,638,400,343,384
nth,693,800,669,576,874,857,894,688,1014,1033,748,776
EW030_RS07140,827,805,787,528,849,842,854,531,748,938,505,679
EW030_RS07145,4249,3658,3786,3961,5243,7705,5200,2417,6895,6403,5672,6441
EW030_RS07150,4963,5515,4265,5984,5107,4889,5655,5064,4236,3644,2663,2774
EW030_RS07155,2155,2027,1365,1553,1773,1333,2622,1619,1802,1932,980,1115
EW030_RS07160,1680,1673,1102,805,1463,1114,2604,1510,1912,1752,1147,1276
bshA,1565,1467,1046,681,1355,951,2512,1278,1744,1856,1367,1567
EW030_RS07170,637,466,475,325,528,375,928,697,565,806,361,355
EW030_RS07175,14837,14512,14030,21700,22882,22813,21110,45966,28878,43235,12092,14181
EW030_RS07180,1107,1824,1467,824,1895,1817,613,317,496,361,379,498
EW030_RS07185,1113,1840,1361,986,2074,2041,826,497,701,546,615,718
EW030_RS07190,3604,5041,4397,3141,5713,6468,2944,2157,3076,2715,2975,3357
aroA,2753,4215,3798,2140,5016,5549,2674,1304,2806,2286,3182,3423
EW030_RS07200,1379,2125,2158,798,2551,2981,1455,724,1388,1181,1730,2094
EW030_RS07205,1179,1782,1719,221,1867,2513,1282,343,1093,600,2034,2203
EW030_RS07210,74,49,66,43,24,10,98,41,80,36,20,15
EW030_RS07215,2452,1572,1116,2081,1593,1286,1344,1485,2626,1866,4452,7978
EW030_RS07220,5061,4767,3241,1862,4100,3273,3751,1693,3062,2161,3541,3866
EW030_RS07225,2757,2491,1777,612,1974,1663,2184,726,1651,981,2020,2205
EW030_RS07230,881,687,566,652,654,647,669,377,515,551,464,554
EW030_RS07235,70,44,36,51,32,14,9,6,3,1,6,21
EW030_RS07240,35691,32774,34781,74251,66622,62928,25595,48449,34293,47809,60734,73365
EW030_RS07245,10073,12725,8578,5589,10163,7790,7082,2515,5328,3595,3982,4575
EW030_RS07250,14351,16990,11049,8464,14417,10204,10943,4471,7943,6328,6682,7852
rpsA,6999,7686,8567,8576,14950,19827,19577,24127,27672,27953,19768,19864
EW030_RS07260,31,22,39,15,33,25,35,18,47,21,2,2
EW030_RS07265,4,4,7,2,2,2,3,0,2,0,1,2
EW030_RS07270,12,6,10,1,2,3,9,0,1,1,4,1
EW030_RS07275,1446,1071,1778,2061,1684,2911,685,478,894,1054,900,1235
EW030_RS07280,688,764,1074,821,841,2199,470,222,373,403,512,852
ypdA,1526,951,749,762,764,908,1367,810,742,1103,2472,2566
EW030_RS07290,57,55,61,11,30,4,69,22,19,9,9,10
ebpS,6350,7035,5026,3817,5913,5062,22796,14846,19244,22663,4474,5095
EW030_RS07300,1942,2523,1605,1574,1723,996,2646,1459,1986,2489,843,895
EW030_RS07305,1637,1780,1543,1560,1438,904,1581,1272,1342,1409,401,436
EW030_RS07310,1685,1175,1260,1406,1227,1237,622,1048,441,858,496,722
EW030_RS07315,1177,1126,794,1442,1018,1066,3673,1406,1727,1417,734,804
EW030_RS07320,648,723,703,327,394,304,787,220,293,161,272,357
EW030_RS07325,125,138,153,84,72,73,175,80,69,57,64,68
EW030_RS07330,315,321,325,119,136,130,376,108,141,118,168,182
EW030_RS07335,372,418,453,152,213,142,602,145,235,166,254,304
EW030_RS07340,688,698,801,336,322,334,1098,395,453,413,677,710
EW030_RS07345,217,188,304,58,58,48,300,91,87,119,236,248
EW030_RS07350,7081,7688,4107,2818,5185,4741,7523,3372,4637,5096,3880,4970
EW030_RS07355,4675,4055,2242,2324,4338,3143,8604,5866,8632,8398,6569,7476
EW030_RS07360,2909,3043,1782,1412,1763,1417,2570,1274,1589,1432,1379,1722
scpB,1795,1775,1374,1742,1309,1084,1777,1279,1249,1385,960,1086
EW030_RS07370,1933,2102,1805,2999,1852,1858,1948,1679,1875,1611,1027,1281
EW030_RS07375,234,270,265,288,243,239,195,201,142,282,125,143
EW030_RS07380,1626,2405,1384,1590,2400,1975,2822,967,1645,1051,1284,1544
EW030_RS07385,1096,1326,749,819,1855,1603,1457,732,961,676,1089,1178
EW030_RS07390,264,301,307,116,262,290,372,167,267,298,310,359
EW030_RS07395,1386,1122,1157,1206,1859,1857,2060,2259,2447,3802,2349,2832
EW030_RS07400,228,195,240,80,168,157,421,158,247,254,104,115
EW030_RS07405,369,425,393,182,304,351,733,416,432,632,264,317
proC,832,965,1194,753,1445,2920,778,568,925,1706,2154,2397
rnz,2198,2228,1780,1204,1948,2611,895,431,1061,822,2688,3154
EW030_RS07420,6514,7236,6365,7155,10694,9628,12983,12573,17101,20074,6419,7050
EW030_RS07425,2829,2533,2868,2914,2723,3844,3105,1747,3566,2831,2415,2593
EW030_RS07430,452,310,476,93,172,91,927,686,1091,1199,2886,2930
EW030_RS07435,166,105,160,16,56,20,259,164,245,569,1222,1332
EW030_RS07440,16,17,29,1,6,0,37,0,2,1,7,7
EW030_RS07445,852,1424,1992,1914,3728,2759,1041,1551,1144,1154,734,771
EW030_RS07450,757,757,699,484,592,646,472,200,288,160,334,414
gndA,8284,6860,6460,7018,11172,12513,10269,7228,13400,12195,18024,21078
EW030_RS07460,765,564,515,210,618,631,1450,542,1248,1501,623,657
EW030_RS07465,34,27,43,49,42,44,28,20,18,18,16,13
EW030_RS07470,3103,2258,2237,3171,4966,5413,2461,1652,2578,1805,2085,2392
EW030_RS07475,1503,1005,1038,1139,2219,2830,1270,796,1279,921,1320,1795
EW030_RS07480,9167,8199,6186,9787,6248,5058,15383,10055,8924,7558,4188,4997
EW030_RS07485,6276,5586,3683,5463,4206,3125,11748,6141,6848,5635,3218,3569
EW030_RS07490,5705,5151,3059,4305,3949,2921,11598,5540,7900,6092,3693,4021
lpdA,7805,6684,4078,5618,4726,3917,15804,8857,11554,9065,4829,5576
recN,7638,7373,4711,5766,5740,4023,15631,9995,14850,10992,5624,6361
argR,1640,1699,1076,1504,1414,947,2951,2117,3279,2814,1071,1258
EW030_RS07510,8149,9379,5553,1830,5327,4056,5867,2894,3317,2550,2863,3534
EW030_RS07515,1175,1405,739,676,886,710,1026,789,620,620,569,748
EW030_RS07520,8688,10233,5903,6690,6580,5012,7833,5766,4886,4934,3562,4465
nusB,3719,3944,2853,3253,3372,2559,3615,3152,2784,3142,1705,1918
EW030_RS07530,3490,3978,2910,2610,3025,2384,3205,2822,2466,2841,1038,1306
accC,9977,10028,7972,7912,8084,8013,5910,4847,5226,7490,3737,4488
accB,4617,4655,3923,4139,3403,4028,2203,1993,2059,3745,1651,2234
efp,10065,10964,12446,19355,17934,18750,5139,5846,8223,4320,9087,11154
EW030_RS07550,1753,2135,2072,749,2796,3795,2320,1397,3289,2632,2893,3625
EW030_RS07555,589,481,589,898,590,1095,443,955,829,1744,351,363
EW030_RS07560,102,121,133,201,151,184,128,223,160,244,52,48
EW030_RS07565,1585,1500,1564,1324,1696,2018,1455,940,1618,1883,1588,1680
EW030_RS07570,1671,1425,1247,1186,1894,1885,1336,726,1448,1320,1736,2217
EW030_RS07575,3237,2763,1775,1312,1638,1963,8853,6256,8914,10855,11910,14104
EW030_RS07580,2677,1965,1260,1061,1107,1369,7123,5273,7082,11124,9518,11591
gcvT,1809,1190,891,385,640,655,4024,2568,3910,6210,5295,7041
EW030_RS07590,1049,802,804,599,955,964,1187,1225,1290,1145,993,1207
EW030_RS07595,6,4,7,2,5,4,4,1,3,1,5,2
EW030_RS07600,70,56,67,20,26,15,66,14,23,14,29,22
EW030_RS07605,30,43,40,17,15,21,44,15,14,17,13,17
EW030_RS07610,49,39,45,10,15,12,48,12,15,8,9,16
EW030_RS07615,46,41,63,18,16,11,73,15,12,11,13,17
EW030_RS07620,163,162,191,70,67,37,214,39,68,36,45,49
EW030_RS07625,372,359,316,273,216,152,411,164,185,95,109,122
EW030_RS07630,1996,1991,1439,2347,1588,1723,4373,2940,3192,2528,2726,2923
EW030_RS07635,819,836,478,298,500,533,1488,491,893,608,975,1124
EW030_RS07640,2056,1998,1052,114,975,886,3144,475,1852,712,2565,2955
EW030_RS07645,399,375,127,35,127,124,541,179,230,221,266,338
EW030_RS07650,1737,1653,974,706,912,973,2924,1979,2063,1867,2094,2347
EW030_RS07655,759,655,529,539,471,575,1065,761,994,875,944,1076
rpmG,4767,3691,6921,15989,3542,6774,1628,1707,2248,1697,1818,3347
EW030_RS07665,6568,5772,5828,5381,7523,7472,9291,6136,10705,11018,4537,5538
EW030_RS07670,4318,3455,3782,4831,12648,9980,13751,7457,18614,16058,11266,12873
EW030_RS07675,755,969,829,817,597,698,637,296,417,300,322,385
EW030_RS07680,1640,1920,1709,1297,1131,1263,1393,489,753,594,565,684
EW030_RS07685,1336,1524,1200,881,822,1039,1198,442,715,403,524,620
EW030_RS07690,6581,7023,5854,3350,5337,4858,2629,1165,2119,1721,2950,3886
EW030_RS07695,9000,8697,7749,7060,6939,6963,3785,2068,3191,3475,4764,6654
EW030_RS07700,2336,2333,1711,671,1564,1440,1901,640,1082,838,795,813
EW030_RS07705,1429,1338,1077,876,955,1011,1365,480,680,558,296,406
rpoD,8645,8099,6030,9788,6813,9002,9015,6231,6898,6776,3649,4346
EW030_RS07715,10077,10651,6830,7789,7102,6227,14323,9639,8577,8450,2525,3309
EW030_RS07720,1166,1118,1078,1015,1417,1485,1885,1247,2392,2845,1082,1145
EW030_RS07725,812,776,752,542,1064,1001,1087,621,1538,1573,656,730
EW030_RS07730,8561,11204,13255,11950,60353,32434,4860,4251,5399,4307,9144,9707
recO,1328,1597,865,328,975,666,2417,622,1350,635,786,903
EW030_RS07740,2395,3066,1538,1022,1534,1120,5354,1785,2955,2346,1562,1659
cdd,833,1175,586,757,749,521,2351,957,1441,1283,640,652
EW030_RS07750,595,725,446,478,441,284,1226,523,787,556,224,199
ybeY,1593,1928,1121,1211,1212,914,3586,1480,2244,1633,757,852
EW030_RS07760,4044,4281,2526,1980,2806,1717,7488,2419,4724,2718,1163,1249
EW030_RS07765,12057,10316,6494,8808,9345,8004,28224,14559,14369,18815,16062,17532
EW030_RS07770,9503,8647,5363,8347,9486,8349,26329,14995,15893,21914,14927,16732
EW030_RS07775,7452,6650,4570,7261,7595,6985,19146,9828,12317,18266,11416,11335
EW030_RS07780,7115,6967,8113,28326,11279,16011,3659,7279,5643,3437,12027,17495
mtaB,5681,6605,6145,4585,5416,8047,2848,1702,2627,2644,2306,3115
EW030_RS07790,1487,1272,1233,847,1096,1546,867,569,748,750,645,828
EW030_RS07795,1178,985,678,629,629,611,1981,1151,1546,1502,1130,1144
dnaJ,1207,925,554,677,404,328,1887,797,972,1428,825,906
dnaK,6755,5710,3904,4873,4952,6114,12088,10976,37741,15966,9941,10969
grpE,2819,2173,1447,2876,1686,1834,4948,7948,10660,5887,2400,2901
hrcA,1869,1431,1131,2284,1313,1514,2601,4472,7507,3448,1373,1702
EW030_RS07820,794,835,675,250,451,478,510,149,205,127,190,293
EW030_RS07825,6629,6413,6059,4832,5456,6973,4322,2591,4760,3752,4068,5120
EW030_RS07830,15606,10921,16642,45642,9377,14210,3413,3096,4787,2099,5125,8064
holA,1920,1879,1472,2230,1059,1135,1005,732,667,423,296,418
EW030_RS07840,1044,1255,1084,543,772,301,1293,419,535,337,158,159
EW030_RS07845,556,674,655,273,788,924,609,352,742,644,443,513
EW030_RS07850,452,642,543,294,591,335,414,240,265,189,160,189
EW030_RS07855,2928,2743,2370,2743,3215,2191,2254,3029,1972,2275,1592,1564
rsfS,2695,2359,1766,1598,2380,1570,2111,2062,1715,1794,1132,1364
EW030_RS07865,2875,2549,1757,1771,2167,1533,1585,1108,1485,1282,1259,1585
nadD,3431,2940,2095,1609,2281,1566,1794,776,1502,1409,1415,2008
yhbY,807,748,461,573,587,438,473,407,438,507,492,560
aroE,2291,1910,1387,1046,1521,1220,1265,586,978,1057,1002,1465
yqeH,2437,2095,1428,942,1783,1785,1475,644,1260,1565,2043,2414
EW030_RS07890,1240,996,829,367,804,1065,624,269,598,688,794,1103
mtnN,1218,957,782,613,816,1320,646,421,663,945,944,1357
EW030_RS07900,59,38,60,56,42,49,46,36,25,35,29,27
EW030_RS07905,31,21,41,3,7,5,45,6,14,7,12,6
EW030_RS07910,13,8,23,1,7,0,15,2,3,3,3,3
EW030_RS07915,131,95,150,35,46,29,212,61,84,57,32,33
EW030_RS07920,227,197,286,61,116,234,256,75,179,115,180,229
EW030_RS07925,379,695,587,214,266,295,660,175,371,390,887,1238
pxpA,249,401,377,25,121,100,456,123,150,191,463,615
EW030_RS07935,515,661,774,65,163,129,792,105,278,252,744,976
EW030_RS07940,81,180,111,23,46,37,152,67,66,107,147,189
EW030_RS07945,280,415,368,105,141,97,400,180,231,386,348,432
pxpB,287,337,372,73,158,94,339,122,220,224,193,285
greA,3622,3982,3936,3278,4502,5163,1289,1205,1527,1852,2930,3070
EW030_RS07960,5030,5003,4490,3209,4272,5033,1309,801,1465,1562,1951,2416
EW030_RS07965,4502,4305,3609,2754,2939,4348,1519,786,1440,1680,2588,2878
EW030_RS07970,2367,1922,1620,854,1179,1964,728,288,618,671,980,1521
EW030_RS07975,944,800,793,645,490,1121,342,181,213,278,381,593
EW030_RS07980,3011,3511,3268,5022,4229,3871,4322,6489,3855,4009,8943,6718
ruvX,4820,5022,4280,3491,5300,4965,5432,3447,5026,3674,7549,9948
EW030_RS07990,2615,2762,2282,1928,3233,3347,3183,1987,3162,3067,5213,7156
alaS,6763,7872,4403,2369,5003,3876,2921,1073,1462,1496,4357,5267
EW030_RS08000,6824,8789,7183,5620,6727,6059,5234,2242,3489,1632,1858,2047
EW030_RS08005,1581,1583,1526,1547,1454,1346,1056,468,897,373,343,499
EW030_RS08010,241,362,416,295,504,483,111,100,96,61,102,123
mnmA,2383,2648,2782,1684,3710,4013,2215,982,2901,1764,1747,1978
EW030_RS08020,2114,2008,2359,1435,2663,4070,1862,798,2491,2041,1632,1837
EW030_RS08025,653,676,627,463,1090,517,1657,158,680,256,269,339
EW030_RS08030,652,620,540,298,1211,590,4416,3421,5950,2660,909,879
EW030_RS08035,777,642,609,248,1470,743,5319,3002,7095,3676,1762,2000
EW030_RS08040,3660,2450,3142,1017,4590,4045,1856,1373,2358,1968,2271,2886
EW030_RS08045,3571,4514,4512,4363,5013,4091,4571,2684,4436,3176,1899,2259
EW030_RS08050,2983,1964,1995,2368,1910,2528,2266,1482,2202,1554,1184,1754
EW030_RS08055,164,100,88,110,68,65,141,102,126,88,37,51
aspS,5009,4625,3850,3475,3575,4256,2094,881,1885,1598,1981,2175
EW030_RS08070,2222,1859,1568,937,1146,1656,917,276,600,478,709,924
EW030_RS08075,3353,4520,4992,2636,5072,5449,1702,1296,1917,1712,2174,2234
EW030_RS08080,1656,2705,2602,1370,3365,3195,1234,837,1385,1409,1435,1595
EW030_RS08085,5580,8799,8981,3561,10088,10385,3877,1905,4201,3536,6159,5782
EW030_RS08090,2871,3120,2283,1527,2637,2462,1058,366,1073,415,718,1051
recJ,9222,9777,7861,7452,7636,7325,2569,1036,2282,1111,1566,2401
EW030_RS08100,18075,15895,13784,15471,17808,18804,6497,4133,8148,6727,10850,13958
yajC,2061,1951,1942,3594,2241,2464,1300,1406,1532,1231,2263,2643
EW030_RS08110,8613,7782,4858,4099,3736,4123,3866,1866,2519,2736,6013,6360
queA,5533,5666,2925,1472,1909,1699,2227,520,1322,877,2872,3181
ruvB,5551,5404,2969,2383,2221,2032,2118,698,1576,1413,3601,3533
ruvA,3359,3260,2132,2682,1528,1539,1323,601,1070,1264,2172,2334
EW030_RS08130,1295,1468,1081,1416,923,1174,625,387,609,665,1316,1376
obgE,6285,6232,4390,2577,3168,3758,2354,819,1971,2083,5654,5608
EW030_RS08140,19189,19240,14899,2538,12206,17200,4159,1638,4534,1679,23527,29581
EW030_RS08145,20926,18907,17273,4320,11095,15028,4173,2448,3896,2458,19752,23336
rplU,60712,51597,47555,13236,26404,36172,10879,5181,9698,5828,38894,59016
mreD,613,534,491,340,450,741,543,1022,576,891,580,609
mreC,1496,1097,1054,804,902,1670,1429,4076,1479,2961,1437,1714
EW030_RS08165,153,146,120,145,119,104,995,7142,1867,5141,94,110
EW030_RS08170,573,452,316,405,306,201,3422,25777,6094,18281,141,181
EW030_RS08175,181,127,255,219,161,180,330,8511,578,4971,27,36
EW030_RS08180,583,410,333,79,437,688,311,634,416,262,447,571
EW030_RS08185,333,246,458,23,71,24,519,471,110,86,74,83
EW030_RS08190,163,108,201,36,43,53,204,245,80,70,51,34
EW030_RS08195,18,20,29,6,5,1,26,16,7,9,1,1
EW030_RS08200,7225,8215,4764,4533,5533,4695,3394,1512,2598,1677,2824,3226
EW030_RS08205,12810,14276,7693,3812,8931,7190,6103,2242,3812,2535,5531,6635
EW030_RS08210,1015,1073,1232,906,1339,2456,546,388,828,912,1318,1508
EW030_RS08215,1863,1773,1560,1432,2218,1977,2759,5009,2740,4747,1067,1111
EW030_RS08220,81,72,87,68,138,115,108,233,167,192,60,65
EW030_RS08225,8963,7193,5432,4650,5120,4974,4412,1472,3872,2924,3693,3871
hemB,3322,2843,1903,2107,1855,1849,1710,564,1535,1347,1824,1844
EW030_RS08235,2508,1917,1172,1392,1013,927,887,282,650,552,685,916
EW030_RS08240,7839,6464,4087,3282,3584,3705,3050,1343,2021,1607,2066,2752
EW030_RS08245,4052,3344,2287,2475,2103,1809,1832,1100,1165,1195,1093,1102
EW030_RS08250,30134,23650,16051,7278,16075,10170,14312,6985,10211,8068,7240,8610
EW030_RS08255,3175,2213,1516,2179,1123,913,1616,739,1072,726,525,718
clpX,13965,11089,8849,16944,8121,8391,4752,4701,4701,4574,4512,5577
EW030_RS08265,29559,20525,17360,26867,16198,19534,10445,9245,12128,11736,15306,18321
EW030_RS08270,338,264,234,233,147,155,91,106,104,215,82,130
EW030_RS08275,2034,1860,1269,1430,1062,1010,642,598,552,1373,1157,1318
EW030_RS08280,1718,1575,965,204,643,551,447,76,281,277,503,696
EW030_RS08285,7,14,6,11,9,5,5,1,0,0,2,3
EW030_RS08290,18040,16809,13406,18864,12790,15356,4806,1475,4162,1785,10991,17317
EW030_RS08295,29769,25147,22232,19846,15763,18594,6786,1672,5392,2224,11129,18763
infC,36423,30365,25669,24862,22102,28121,10555,3597,8752,4023,25217,30893
EW030_RS08305,1556,10333,4569,872,3984,3772,1210,288,881,454,735,657
thrS,7410,156331,149691,6822,125427,264440,9101,2848,17436,6387,9855,7364
EW030_RS08315,7258,14226,19995,12217,14618,25325,1965,1505,2881,2257,2216,2701
dnaI,3319,3718,2076,925,2636,2119,2924,1095,2462,1839,4857,5580
EW030_RS08325,3332,3837,2495,2295,3307,3051,3358,2236,3263,3699,7071,6872
nrdR,1645,1598,1407,1426,1672,1857,1366,846,1500,1939,3443,3373
gap,2183,2311,691,1232,945,196,11428,13109,27515,29616,17038,23642
EW030_RS08340,1564,2086,1533,695,1642,1158,2447,941,1737,1173,841,1039
mutM,1277,1653,1283,800,1436,1289,2224,1474,1930,2059,998,1166
polA,2971,3723,3466,2806,3854,4026,5260,4062,5391,6860,3341,3585
EW030_RS08355,1461,1417,1277,1385,1407,1610,1543,582,1260,587,824,850
EW030_RS08360,1639,1629,1749,1843,1639,1754,3249,2265,4069,2665,1281,1485
EW030_RS08365,798,689,892,529,618,843,1300,705,1558,1561,754,936
EW030_RS08370,25,14,35,7,6,2,52,31,35,25,15,14
EW030_RS08375,827,862,860,572,638,511,4195,4160,4274,5198,2785,3425
EW030_RS08380,628,625,511,284,244,153,2216,1882,1455,3848,1517,1797
EW030_RS08385,10797,15524,13899,9842,19390,16709,11528,5175,10037,8873,7604,9528
pyk,18617,23512,20679,24868,37321,40432,9493,8933,11692,10750,8868,7915
EW030_RS08395,6129,6586,5443,1295,6288,9018,2361,582,2139,1611,2524,2622
EW030_RS08400,4175,4916,3737,3152,4404,5180,2064,1028,1569,1278,2329,2714
EW030_RS08405,3426,3802,3103,3064,3863,4955,1772,1041,1529,1434,2865,2923
EW030_RS08410,4401,4281,3732,4003,4469,6261,2100,774,1795,1342,3641,4163
dnaE,6368,7880,4435,3534,5023,3467,8090,4968,5311,4502,3711,3707
EW030_RS08420,2549,3293,1945,1926,2282,1402,4229,2518,3016,2500,1571,1560
EW030_RS08425,3228,3871,2491,1736,2642,1559,4722,2149,3431,2152,1347,1505
EW030_RS08430,1289,1114,978,857,1704,2803,3214,3220,5738,3930,6189,7846
EW030_RS08435,1212,1136,841,381,1181,1432,3614,1680,4595,2354,2123,2021
EW030_RS08440,1060,1097,1233,1125,1606,2858,2747,2626,3000,5113,3935,4717
EW030_RS08445,57,73,71,100,121,131,181,219,176,181,182,231
ald,2900,1983,1466,1067,1439,713,8183,4359,6473,6733,15529,18119
EW030_RS08455,4445,4187,3959,5273,7632,8502,20253,22360,44661,36197,61434,49368
EW030_RS08460,16481,10115,9221,11588,17922,18160,12436,4389,15564,6863,14128,17406
EW030_RS08465,2275,2502,1814,2283,2690,1279,4250,2015,2477,2089,814,1091
EW030_RS08470,1483,1465,1336,1823,2946,2607,3247,3241,3394,4283,2717,3311
EW030_RS08475,1047,782,828,168,291,276,621,40,137,60,215,273
thiI,1635,1309,977,724,728,697,795,123,290,279,475,568
EW030_RS08485,1232,977,786,547,631,692,678,167,294,201,289,447
EW030_RS08490,80,65,58,43,58,19,64,25,29,3,6,7
ezrA,7353,8228,8075,10372,10701,13319,11531,8060,14298,8830,14741,14611
EW030_RS08500,249,381,439,367,738,1237,263,285,329,595,1002,1046
EW030_RS08505,11511,8542,9147,13807,7563,9820,1630,614,2046,908,2485,4698
EW030_RS08510,56517,44851,41060,72223,36501,47738,9174,3231,10796,4864,17397,29803
EW030_RS08515,29,28,70,2,17,18,43,8,25,16,12,12
EW030_RS08520,264,236,293,120,207,164,265,91,168,352,128,139
EW030_RS08525,368,364,391,435,680,426,1372,949,1035,1361,208,278
EW030_RS08530,500,2476,4430,349,5714,9364,1105,295,957,545,604,637
EW030_RS08535,719,3818,5671,465,8159,12175,1236,313,1137,638,830,867
EW030_RS08540,9,7,17,0,9,5,15,2,3,4,6,2
EW030_RS08545,519,1022,1124,223,986,1610,590,450,474,661,1070,1030
EW030_RS08550,1713,1553,1726,1523,1620,2382,1039,553,1150,937,1484,1772
EW030_RS08555,1166,860,1356,1749,1464,2903,571,606,985,1296,1583,2048
EW030_RS08560,1320,1081,1431,1208,1968,2331,4460,12641,7482,31537,1351,1497
EW030_RS08565,1857,1328,1727,1230,1353,2604,543,367,522,429,1292,1766
EW030_RS08570,1521,1443,1631,1193,1390,1145,1225,512,894,516,431,544
EW030_RS08575,5,2,5,0,2,0,4,0,1,0,1,3
harA,1551,2458,1533,466,5910,4924,9168,820,5735,1799,18259,16760
EW030_RS08585,25,7,26,0,1,1,36,1,4,2,10,4
EW030_RS08590,2152,1094,977,519,2663,2511,7320,2938,7041,7206,2823,3175
acsA,614,515,713,46,238,157,2028,954,1567,2675,9295,6512
EW030_RS08600,345,314,425,121,301,114,883,280,1138,1030,1975,1916
EW030_RS08605,459,589,635,190,539,238,1968,623,2659,1418,3224,3379
ccpA,2432,2022,2329,776,2986,4779,3753,4027,4767,6202,7808,10134
EW030_RS08615,8,1,22,0,0,0,8,0,1,0,6,1
aroF,1407,2081,1760,1036,2328,3349,1766,1462,1373,1413,3796,3735
EW030_RS08625,13,24,22,8,12,16,29,6,1,3,10,5
EW030_RS08630,3669,4572,3916,2432,4434,3899,6683,3519,9438,3775,3912,3706
EW030_RS08635,3748,4483,3950,5859,7481,7352,6891,5649,12465,3580,7250,7137
EW030_RS08640,9701,9512,8295,8292,7181,5710,9001,4641,6616,4087,3519,4361
EW030_RS08645,21312,18520,14404,16256,11575,11350,19966,8754,16678,11757,11362,13925
EW030_RS08650,2254,1874,1532,1998,1483,1532,2186,1051,2118,1400,1423,1657
EW030_RS08655,2522,2091,1783,2777,1709,1881,2340,1486,2220,1504,1549,1987
EW030_RS08660,790,879,656,599,966,663,1623,1193,1743,1530,550,617
EW030_RS08665,2662,2668,2120,1374,2617,1661,4346,2619,3742,3368,1312,1314
EW030_RS08670,1310,1451,1709,3311,1799,1473,1671,1719,1841,1383,410,364
EW030_RS08675,1052,968,914,517,822,781,1040,581,779,633,499,546
trmB,9788,10920,10475,8309,7683,8383,9579,3986,4991,2121,2578,2688
EW030_RS08685,14468,15178,12068,7937,12213,12237,12166,4093,8129,2417,4849,5472
EW030_RS08690,2869,3686,3111,2055,3751,3928,3531,3094,3998,4014,4117,4554
EW030_RS08695,4829,5458,4718,3229,5515,6126,4638,2680,5265,5889,8352,9165
EW030_RS08700,1884,2039,1756,1134,2114,1835,1427,2338,2332,2239,1657,1499
EW030_RS08705,2924,3598,2993,1531,3288,3298,1637,1311,1825,1537,1623,1935
EW030_RS08710,2658,3160,2880,2200,3653,4707,1747,1307,1911,1856,2343,2765
EW030_RS08715,1736,1573,1324,832,1181,1342,1650,336,1061,884,1691,1907
EW030_RS08720,2167,2309,2517,1063,1221,1030,3089,711,972,616,735,776
EW030_RS08725,429,446,261,66,187,205,258,61,123,94,179,263
EW030_RS08730,3063,2835,2334,2593,2073,3109,2492,1214,1620,2420,2930,3133
EW030_RS08735,2668,2342,2110,1000,2252,2058,1617,343,1060,494,793,1006
EW030_RS08740,2795,2645,2638,1991,3064,3642,803,322,652,628,927,1537
EW030_RS08745,1270,1145,1255,1187,1535,2056,399,179,343,326,476,709
EW030_RS08750,3506,2517,3099,6071,6029,7532,12824,6215,15251,6785,12660,13071
EW030_RS08755,1208,1012,1086,1258,1007,1294,2623,2558,2552,2910,1050,1056
EW030_RS08760,19,21,16,2,9,6,35,2,2,1,0,1
EW030_RS08765,2144,1556,489,891,764,290,23354,22885,22685,21006,19644,21587
EW030_RS08770,224,299,207,73,189,155,2896,389,728,245,308,208
ribB,665,747,694,168,334,350,6753,317,539,311,513,262
EW030_RS08780,234,288,255,101,134,157,3150,118,200,169,203,87
ribD,640,709,575,222,375,420,6151,224,355,339,481,236
EW030_RS08790,340,303,390,172,160,173,335,116,158,148,150,165
EW030_RS08795,475,288,374,373,469,416,255,73,231,131,155,267
EW030_RS08800,845,629,727,566,782,831,429,141,276,267,361,495
EW030_RS08805,6583,5394,6574,5202,7166,13888,3402,3768,2763,4200,4917,7582
EW030_RS08810,560,463,535,567,693,863,472,733,414,600,224,306
EW030_RS08815,326,317,443,331,394,592,211,213,269,220,34,41
EW030_RS08820,540,607,857,780,830,1281,379,401,370,302,92,104
EW030_RS08825,334,388,672,715,751,1320,290,416,311,326,88,118
EW030_RS08830,281,265,312,203,298,252,451,204,281,211,99,85
EW030_RS08835,2094,2300,1987,1040,6065,3874,17717,5018,11019,7185,1463,1545
EW030_RS08840,271,376,488,772,608,586,210,265,168,100,96,92
crcB,499,625,745,468,465,556,176,88,102,61,101,144
