,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00006038,384,304,314,327,254,346,166,144,232,408,342,362,112,210,330,216,242,263,379,264,363,239,221,402,151,191,237
CADAFUBG00006039,130,96,94,125,118,134,72,57,112,128,117,154,63,76,136,44,89,112,115,173,137,109,77,121,57,81,115
CADAFUBG00006040,261,178,197,223,224,273,137,142,204,260,233,276,93,151,293,131,192,193,184,241,227,169,177,289,110,146,219
CADAFUBG00006041,201,147,212,208,186,268,156,111,231,218,205,299,74,142,290,151,196,239,203,221,213,184,181,197,145,175,256
CADAFUBG00006042,694,527,641,725,596,869,349,472,532,732,789,748,246,399,830,400,491,488,653,680,677,540,519,830,268,386,450
CADAFUBG00006043,310,251,272,346,273,409,156,114,232,316,273,387,105,262,348,157,226,237,294,341,291,355,237,310,166,182,313
CADAFUBG00006044,204,190,203,481,413,409,180,229,258,234,323,216,208,353,456,260,275,300,199,410,206,378,320,242,171,209,310
CADAFUBG00006045,64,55,69,115,110,111,56,93,86,59,89,50,46,67,127,80,65,101,45,93,60,93,63,83,61,84,84
CADAFUBG00006046,49,35,58,84,88,107,37,50,42,72,72,70,28,59,81,53,93,70,54,74,54,89,67,92,40,68,62
CADAFUBG00006047,33,24,34,47,66,55,23,37,22,33,49,49,17,27,76,24,34,37,31,69,40,49,38,58,16,19,51
CADAFUBG00006048,4,4,4,5,2,3,2,4,5,7,3,7,2,2,6,2,5,7,5,5,7,3,1,5,1,3,5
CADAFUBG00006049,0,2,0,1,0,2,1,2,1,0,3,2,2,0,3,0,0,2,4,1,3,0,0,0,1,0,0
CADAFUBG00006050,19,19,16,25,15,31,12,18,12,18,20,21,14,13,37,18,11,17,14,20,11,22,27,23,9,16,19
CADAFUBG00006051,313,256,270,317,260,359,222,145,279,342,312,366,118,214,364,227,252,330,261,314,324,274,230,321,215,234,320
CADAFUBG00006052,706,619,821,636,513,761,359,379,543,672,784,802,205,453,680,370,557,580,645,726,767,438,611,952,323,464,441
CADAFUBG00006053,269,194,195,218,176,219,124,100,169,232,198,257,80,116,227,121,157,164,192,251,215,187,139,299,105,123,159
CADAFUBG00006054,51,23,39,57,61,59,27,20,41,41,43,68,22,28,63,31,50,45,48,72,35,57,46,44,21,33,46
CADAFUBG00006055,631,471,534,419,457,414,240,308,320,674,703,686,147,261,386,291,360,348,583,475,596,359,342,830,231,266,436
CADAFUBG00006056,836,617,733,461,369,484,258,232,402,664,679,749,191,283,499,312,386,462,754,419,732,416,324,876,235,357,372
CADAFUBG00006057,465,332,327,307,353,314,200,149,212,477,421,499,99,247,278,164,240,248,475,315,443,227,221,533,144,161,239
CADAFUBG00006058,1882,1538,1938,1298,1429,1452,667,1305,1019,1645,2195,1905,425,800,1376,817,959,956,1604,1280,1632,1181,1063,1945,628,680,1028
CADAFUBG00006059,395,315,429,444,455,548,307,462,457,400,508,502,173,308,582,328,443,473,407,526,442,395,393,533,292,368,483
CADAFUBG00006060,110,90,111,125,103,125,61,82,115,93,110,130,46,81,117,84,100,114,100,114,109,79,97,152,58,62,113
CADAFUBG00006061,117,81,89,59,53,92,28,12,34,102,132,119,22,40,74,27,45,42,123,46,111,42,40,112,28,39,41
CADAFUBG00006062,75,63,67,78,45,81,46,31,70,77,75,79,26,37,66,72,63,81,73,49,74,53,38,59,38,65,77
CADAFUBG00006063,220,163,267,226,185,226,115,145,188,194,203,218,84,180,231,137,189,203,173,242,196,188,197,241,125,145,198
CADAFUBG00006064,222,194,245,265,205,272,144,109,245,181,253,273,102,196,307,187,233,296,187,274,203,245,228,237,143,211,212
CADAFUBG00006065,653,476,518,721,548,708,287,419,460,609,599,667,238,458,678,362,455,495,560,706,545,548,511,682,244,313,415
CADAFUBG00006066,114,120,138,177,144,202,79,80,134,130,155,164,63,87,168,66,94,128,127,187,144,128,112,155,55,84,108
CADAFUBG00006067,154,82,85,67,59,64,113,116,156,113,130,177,50,45,81,113,84,107,135,33,111,60,38,123,53,65,100
CADAFUBG00006068,121,89,82,89,78,84,120,114,150,99,112,131,49,63,98,114,89,149,112,63,91,96,47,116,80,59,94
CADAFUBG00006069,451,354,507,166,180,213,502,581,602,398,532,581,100,154,309,520,432,551,404,175,410,245,148,582,226,255,444
CADAFUBG00006070,1364,1051,1313,1893,1772,1757,1125,1794,1435,1314,1515,1220,776,1050,1806,1347,1436,1467,1159,1665,1312,1653,1308,1476,1049,1081,1774
CADAFUBG00006071,4,0,1,3,5,1,3,2,3,5,4,2,0,4,1,3,6,0,3,3,4,6,4,5,3,4,7
CADAFUBG00006072,193,136,141,155,180,175,83,101,112,164,205,204,63,120,165,99,104,151,170,154,171,144,111,199,74,110,144
CADAFUBG00006073,154,90,141,181,145,195,94,106,137,199,170,172,53,96,149,99,127,136,134,161,162,137,116,200,91,88,136
CADAFUBG00006074,671,456,465,662,661,800,261,307,443,677,642,720,261,436,743,402,415,489,616,597,528,591,478,719,292,333,417
CADAFUBG00006075,682,478,510,524,462,502,185,289,318,634,528,533,209,241,513,236,230,259,608,423,632,367,219,644,161,184,285
CADAFUBG00006076,100,94,87,113,74,137,85,80,174,112,94,124,47,39,159,94,65,106,120,91,70,88,61,114,55,78,120
CADAFUBG00006077,32,33,32,31,30,46,17,10,34,33,28,57,18,21,51,23,27,40,39,34,35,37,31,20,28,12,22
CADAFUBG00006078,372,295,386,471,392,476,216,223,352,340,351,401,192,224,440,280,309,355,305,378,316,371,292,378,234,263,345
CADAFUBG00006079,965,782,946,1277,1251,1223,654,1072,948,1037,1178,1026,412,746,1193,744,924,948,970,1425,979,1070,930,1268,537,709,1093
CADAFUBG00006080,9,7,4,12,3,2,2,4,7,11,12,14,3,2,14,9,7,3,4,7,8,6,8,8,5,6,13
CADAFUBG00006081,68,43,37,61,60,47,38,34,46,50,80,76,39,68,91,28,59,50,50,73,57,80,67,68,27,39,57
CADAFUBG00006082,276,206,253,363,300,375,221,353,403,240,326,293,139,183,416,314,315,365,242,356,263,318,280,291,216,277,408
CADAFUBG00006083,202,141,181,171,171,224,95,97,137,163,172,211,60,121,239,82,117,127,193,167,153,169,155,154,76,87,94
CADAFUBG00006084,589,469,538,694,659,742,384,220,456,594,589,768,236,542,658,316,474,506,545,726,600,567,483,668,336,320,454
CADAFUBG00006085,370,252,319,370,326,409,223,260,431,331,416,429,161,259,451,308,352,369,335,350,313,329,273,423,224,304,408
CADAFUBG00006086,228,168,218,255,218,300,117,112,155,229,234,241,84,141,222,135,157,158,184,244,193,210,212,261,95,106,170
CADAFUBG00006087,320,246,316,303,266,360,169,134,245,319,346,334,108,179,308,164,211,259,258,353,296,244,207,373,110,175,231
CADAFUBG00006088,289,222,285,272,255,358,133,200,211,313,293,315,131,172,325,180,211,229,238,336,297,221,228,372,108,176,233
CADAFUBG00006089,321,252,315,379,276,369,179,177,307,302,365,365,133,214,374,236,265,275,273,357,301,290,251,412,153,198,292
CADAFUBG00006090,1161,1126,1343,2000,1892,2218,1342,1991,1777,1362,1742,1385,793,1354,2192,2032,2266,2161,1212,2120,1428,1723,1662,1855,1359,1610,2276
CADAFUBG00006091,314,246,251,336,303,310,209,154,266,321,294,324,146,219,304,252,330,316,312,337,243,271,218,381,191,266,362
CADAFUBG00006092,8,6,5,5,7,5,6,4,5,9,4,4,3,6,8,2,2,8,3,4,6,4,7,4,3,5,3
CADAFUBG00006093,7,7,10,11,12,16,5,6,13,13,9,7,5,6,16,4,9,13,7,9,10,5,6,13,5,10,11
CADAFUBG00006094,62,40,40,60,45,68,39,49,59,52,71,82,24,49,80,37,62,68,58,75,67,54,51,55,31,41,63
CADAFUBG00006095,1468,1169,1453,1376,1423,1421,1181,1290,1787,1499,1600,1760,502,958,1413,1173,1652,1763,1310,1512,1390,1402,953,1483,1120,1418,1916
CADAFUBG00006096,84,81,86,87,100,111,50,41,87,78,110,126,24,80,105,42,78,63,63,125,97,89,81,98,45,59,98
CADAFUBG00006097,191,166,190,212,191,194,99,101,104,181,202,200,65,143,167,115,147,116,148,217,169,140,159,223,72,87,104
CADAFUBG00006098,987,783,801,924,788,926,442,430,647,894,975,927,372,632,905,610,651,681,841,911,889,731,697,1091,395,556,660
CADAFUBG00006099,169,123,142,177,180,222,118,73,138,191,113,211,58,122,180,67,138,142,179,224,178,169,151,170,87,100,168
CADAFUBG00006100,97,75,80,94,96,121,57,38,94,100,114,108,55,63,138,74,75,103,105,101,84,86,91,102,65,67,101
CADAFUBG00006101,906,708,811,1031,859,1024,449,569,699,838,944,944,329,688,1003,548,766,742,738,1021,772,824,760,1070,504,598,763
CADAFUBG00006102,1040,772,935,859,787,784,552,707,853,826,949,881,372,573,863,737,857,827,800,899,888,794,730,1076,529,635,834
CADAFUBG00006103,166,137,143,171,146,203,82,42,113,137,169,188,51,129,189,82,125,142,142,166,156,170,143,167,78,112,127
CADAFUBG00006104,700,608,709,847,692,940,331,447,566,713,877,858,288,513,940,439,536,620,639,813,747,613,626,953,342,475,562
CADAFUBG00006105,12,18,19,31,34,34,35,13,21,21,18,11,12,29,37,18,33,37,10,27,17,40,27,13,24,22,29
CADAFUBG00006106,426,334,454,670,553,830,449,540,683,455,532,590,232,480,909,550,715,798,398,794,439,588,588,513,439,584,606
CADAFUBG00006107,286,186,234,261,236,323,77,67,157,205,274,286,100,170,276,123,114,127,256,197,248,183,187,220,87,73,151
CADAFUBG00006108,9,6,8,13,5,17,9,8,9,16,11,11,11,15,15,9,9,12,6,11,6,11,10,11,10,4,5
CADAFUBG00006109,67,74,77,59,55,46,34,34,46,55,61,76,26,48,66,39,30,44,65,65,59,39,41,76,33,36,48
CADAFUBG00006110,663,463,649,720,596,701,347,438,579,667,640,603,275,466,733,492,501,542,543,664,629,594,500,751,349,402,592
CADAFUBG00006111,184,136,186,182,145,185,101,71,127,177,161,214,85,110,186,102,124,147,165,212,152,148,160,178,91,118,138
CADAFUBG00006112,300,222,269,252,218,290,139,111,200,283,250,291,113,152,273,139,146,192,238,276,234,215,178,267,135,140,178
CADAFUBG00006113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006114,42,21,23,42,27,50,18,13,21,33,45,33,12,16,31,21,22,16,37,32,43,30,23,40,13,13,25
CADAFUBG00006115,131,110,88,164,169,165,63,68,86,153,163,169,60,113,145,76,80,81,146,162,125,179,103,186,50,81,115
CADAFUBG00006116,260,208,253,225,150,236,49,76,75,341,207,203,52,77,147,80,79,69,212,143,191,104,84,195,48,54,73
CADAFUBG00006117,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,1,0,3,1,1,3,0,0,0
CADAFUBG00006118,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1
CADAFUBG00006119,3,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
CADAFUBG00006120,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1,0,2,1,0,0
CADAFUBG00006121,0,1,1,2,2,3,0,0,0,5,2,6,0,0,1,1,4,1,5,1,4,2,1,4,0,0,1
CADAFUBG00006122,182,183,205,455,397,430,342,403,345,229,248,278,158,336,420,370,505,606,171,354,181,356,295,233,292,368,395
CADAFUBG00006123,133,176,140,275,268,266,214,178,181,195,216,157,117,174,265,209,274,262,142,241,145,264,177,170,189,210,257
CADAFUBG00006124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
CADAFUBG00006125,25,17,27,28,37,39,7,13,13,26,26,23,10,23,30,8,21,14,17,32,20,25,25,38,9,11,9
CADAFUBG00006126,11,10,8,9,5,4,3,4,8,7,19,2,3,5,3,5,4,14,7,2,10,6,4,9,8,4,7
CADAFUBG00006127,53,54,39,151,167,199,177,95,163,71,77,94,74,126,192,212,299,352,59,175,46,150,171,65,212,209,297
CADAFUBG00006128,176,182,123,450,321,525,332,146,255,280,290,385,144,319,355,366,447,549,228,334,161,289,360,240,357,288,466
CADAFUBG00006129,1,0,2,0,0,0,2,1,2,0,2,1,1,0,2,2,3,2,3,1,0,0,1,3,2,0,0
CADAFUBG00006130,31,24,45,38,36,29,22,54,29,43,44,41,9,29,50,50,37,29,30,49,41,49,38,67,25,29,42
CADAFUBG00006131,155,114,133,112,158,138,73,119,121,140,181,113,62,74,129,101,129,124,149,126,138,107,105,156,61,90,128
CADAFUBG00006132,173,124,134,146,119,165,103,99,108,155,131,169,74,95,176,129,137,117,155,144,156,144,115,206,86,91,154
CADAFUBG00006133,34,11,26,29,28,57,39,38,49,25,35,38,17,24,43,46,32,44,35,84,27,31,21,48,35,48,56
CADAFUBG00006134,17,8,18,16,18,24,12,14,20,18,19,15,12,28,30,12,20,20,15,29,14,21,21,20,15,13,18
CADAFUBG00006135,0,0,1,2,0,1,1,2,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,2
CADAFUBG00006136,165,149,85,257,192,202,112,85,108,284,238,250,78,145,145,112,151,151,229,157,159,141,150,237,72,100,128
CADAFUBG00006137,205,146,168,371,297,404,248,322,292,240,305,267,128,237,376,279,371,399,241,354,206,307,232,316,218,267,352
CADAFUBG00006138,297,273,350,355,313,385,158,195,253,304,385,363,144,280,355,181,260,257,288,384,306,301,314,381,154,257,262
CADAFUBG00006139,182,177,200,209,209,229,107,93,153,181,193,234,86,134,202,98,165,176,199,211,181,200,169,213,106,129,157
CADAFUBG00006140,192,132,141,174,137,185,95,96,142,198,191,189,54,106,160,128,131,137,167,160,154,143,132,219,77,94,152
CADAFUBG00006141,771,688,644,1126,870,1173,460,372,829,809,841,954,380,721,1097,455,735,798,721,1039,654,841,707,798,428,628,842
CADAFUBG00006142,726,659,840,690,715,781,295,353,615,626,826,780,214,463,747,353,594,554,590,798,782,634,578,792,294,500,530
CADAFUBG00006143,118,100,88,104,93,110,46,32,71,184,159,175,35,67,104,69,59,70,127,100,92,72,62,150,44,54,102
CADAFUBG00006144,113,98,134,376,297,441,275,284,395,179,203,141,139,225,366,342,360,432,88,323,81,322,234,93,294,300,491
CADAFUBG00006145,229,195,227,313,300,387,173,184,251,235,230,267,95,189,299,192,291,283,216,342,223,265,228,282,157,237,295
CADAFUBG00006146,75,51,72,46,61,45,39,38,52,58,48,71,15,32,58,34,34,41,56,69,72,44,26,85,25,38,34
CADAFUBG00006147,35,21,22,33,33,37,13,13,21,25,29,36,7,29,31,22,18,18,20,36,26,31,30,33,8,13,19
CADAFUBG00006148,477,409,472,544,460,619,356,325,517,492,520,570,198,378,613,373,515,580,480,537,458,471,463,508,340,423,462
CADAFUBG00006149,4,4,7,3,5,11,2,4,8,4,5,5,3,5,18,9,3,7,2,8,5,14,6,9,2,7,3
CADAFUBG00006150,293,236,269,272,267,335,125,151,213,299,307,309,71,164,240,141,190,186,258,301,291,214,182,374,110,149,209
CADAFUBG00006151,359,314,404,340,260,296,196,259,256,296,327,339,113,255,351,225,294,255,308,336,310,291,304,428,164,238,222
CADAFUBG00006152,510,399,479,321,275,329,187,165,318,393,491,534,115,237,380,205,297,342,506,301,455,239,257,527,186,279,310
CADAFUBG00006153,47,34,36,48,31,39,31,17,36,54,35,37,19,23,49,41,37,58,39,64,32,42,33,40,42,37,60
CADAFUBG00006154,26,14,19,25,16,17,15,5,19,26,18,26,5,15,23,14,17,14,27,18,15,23,21,29,14,13,12
CADAFUBG00006155,61,38,40,53,31,65,30,28,47,49,55,64,21,33,57,33,32,37,47,49,47,39,40,61,27,36,39
CADAFUBG00006156,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
CADAFUBG00006157,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
CADAFUBG00006158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006159,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0
CADAFUBG00006160,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
CADAFUBG00006161,22,5,17,10,9,6,2,13,12,17,15,16,6,15,14,8,9,7,18,11,15,12,13,19,7,8,6
CADAFUBG00006162,1,1,0,0,1,2,0,2,1,0,0,0,1,0,2,1,1,0,1,3,0,0,1,1,0,0,3
CADAFUBG00006163,8,7,12,7,2,5,0,6,7,9,8,3,4,5,10,5,2,5,11,8,12,8,7,10,3,5,7
CADAFUBG00006164,1,1,1,0,1,1,0,0,0,2,2,2,0,4,0,0,1,0,2,0,0,0,0,2,0,0,1
CADAFUBG00006165,8,5,4,4,6,4,2,1,3,9,13,10,2,6,5,4,2,2,15,5,13,6,5,16,0,3,5
CADAFUBG00006166,4,3,2,3,5,3,1,0,4,3,3,2,2,0,3,2,0,3,1,4,1,2,0,2,1,1,3
CADAFUBG00006167,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2
CADAFUBG00006168,16,17,15,64,54,59,63,36,74,31,33,30,28,57,54,69,85,110,18,49,11,58,51,14,56,71,81
CADAFUBG00006169,541,414,336,497,437,530,144,96,92,628,477,589,143,285,351,101,166,200,540,396,479,416,270,497,127,140,169
CADAFUBG00006170,51,35,27,20,14,23,9,4,2,54,28,23,3,6,9,8,7,9,49,10,48,18,15,40,8,2,9
CADAFUBG00006171,81,57,68,17,33,27,9,13,5,68,42,37,11,13,17,10,11,9,66,9,46,19,10,60,7,7,7
CADAFUBG00006172,220,156,151,103,89,112,64,75,71,164,157,143,41,57,78,58,99,123,182,79,176,91,68,187,69,80,86
CADAFUBG00006173,31,22,15,16,11,15,6,1,4,50,48,60,2,10,15,5,2,3,35,18,26,9,10,43,2,2,2
CADAFUBG00006174,21,7,8,13,11,12,3,3,4,26,14,23,2,0,3,4,1,8,21,8,12,4,5,31,1,3,3
CADAFUBG00006175,9,8,8,4,3,2,0,1,2,11,14,7,1,2,4,2,1,1,10,5,10,1,0,18,0,0,1
CADAFUBG00006176,32,19,19,13,21,20,6,7,14,38,51,41,5,12,12,12,9,21,41,11,28,13,10,48,11,4,13
CADAFUBG00006177,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0
CADAFUBG00006178,17,13,12,19,29,30,10,27,30,13,19,19,9,19,37,15,27,26,14,36,17,38,19,26,11,21,22
CADAFUBG00006179,2,5,1,11,9,10,19,4,12,7,5,3,7,7,8,9,10,14,3,12,2,5,12,6,11,8,7
CADAFUBG00006180,7,4,9,9,5,7,10,9,10,6,13,7,3,5,2,4,8,5,8,5,9,6,11,14,2,5,10
CADAFUBG00006181,8,3,3,9,10,6,7,7,6,10,7,9,3,6,13,5,4,6,7,10,9,12,10,9,4,4,12
CADAFUBG00006182,335,309,346,483,452,409,212,160,268,328,383,424,152,319,454,200,336,334,383,449,383,400,393,366,213,240,311
CADAFUBG00006183,282,241,329,332,310,370,146,195,288,237,391,348,107,264,370,159,283,323,288,339,349,306,242,336,166,194,292
CADAFUBG00006184,25,19,29,38,25,35,26,17,31,27,22,35,12,24,38,26,37,37,33,39,39,40,27,28,34,29,33
CADAFUBG00006185,0,1,2,2,3,3,1,5,2,2,1,0,4,0,3,2,4,1,1,6,3,1,3,3,2,0,2
CADAFUBG00006186,72,50,77,77,75,96,41,60,77,65,71,70,21,40,84,60,52,61,54,88,64,59,69,77,36,61,75
CADAFUBG00006187,86,72,80,105,101,125,59,79,98,110,99,102,38,59,134,71,79,95,99,108,93,105,96,133,42,54,77
CADAFUBG00006188,95,88,84,99,80,110,37,74,75,99,104,111,28,64,103,64,77,78,95,81,100,88,70,105,54,56,76
CADAFUBG00006189,89,90,72,122,150,138,71,75,111,112,127,124,52,90,158,67,93,83,107,123,105,124,91,122,49,71,97
CADAFUBG00006190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CADAFUBG00006191,13,15,11,41,43,39,18,26,13,25,26,13,6,27,36,13,18,17,24,52,14,36,19,11,8,29,20
CADAFUBG00006192,3,5,6,8,8,16,6,14,11,5,4,5,2,5,8,11,11,6,6,9,10,7,3,9,5,12,15
CADAFUBG00006193,2,4,4,2,7,2,1,3,3,1,3,2,1,1,2,1,2,5,1,4,2,1,0,4,0,6,1
CADAFUBG00006194,218,181,189,84,94,84,53,94,87,215,276,248,32,63,83,56,101,79,258,98,225,80,67,345,50,48,72
CADAFUBG00006195,54,31,34,37,31,48,34,48,50,42,53,51,8,35,36,44,55,36,44,41,33,26,40,59,40,47,38
CADAFUBG00006196,20,36,25,74,68,58,60,71,65,38,43,28,18,47,58,82,128,129,34,87,38,63,46,47,62,70,90
CADAFUBG00006197,17,14,12,93,67,78,62,41,53,23,32,33,22,47,90,46,81,104,23,62,24,76,51,27,56,62,111
CADAFUBG00006198,19,11,22,12,20,12,12,13,21,18,15,16,4,11,23,19,14,22,17,19,14,16,13,6,12,17,18
CADAFUBG00006199,10,4,5,12,5,21,9,8,19,14,8,6,6,10,10,12,8,13,6,11,8,7,8,2,11,12,18
CADAFUBG00006200,65,43,78,47,48,46,57,100,109,49,64,63,15,38,59,50,65,96,48,61,67,38,38,49,55,64,75
CADAFUBG00006201,0,0,1,1,2,0,0,2,3,0,2,0,0,0,2,1,3,3,1,0,0,1,0,2,1,0,0
CADAFUBG00006202,0,0,1,0,1,0,4,3,6,0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,5,2,8
CADAFUBG00006203,2,0,2,1,0,0,4,3,6,2,0,0,0,0,2,5,1,1,1,0,0,0,0,2,4,2,9
CADAFUBG00006204,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CADAFUBG00006205,12,11,14,5,7,7,4,4,13,7,14,13,6,1,3,6,4,10,11,7,9,14,9,9,6,8,10
CADAFUBG00006206,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
CADAFUBG00006207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
CADAFUBG00006208,3,3,3,2,0,1,1,1,2,1,1,3,0,0,0,1,1,0,4,1,3,3,0,3,0,1,0
CADAFUBG00006209,19,13,21,31,25,29,26,38,31,9,26,23,20,30,48,29,36,47,20,34,17,33,34,19,16,21,40
CADAFUBG00006210,509,477,705,727,717,751,767,897,882,482,600,622,380,630,823,770,1138,1220,491,799,571,776,739,528,760,810,987
CADAFUBG00006211,250,271,351,381,370,397,436,385,468,264,330,324,194,412,412,417,599,645,228,513,332,460,391,373,422,480,514
CADAFUBG00006212,779,1048,812,3788,3372,4190,3086,1541,2626,1787,2060,1969,1285,2778,3252,3034,4500,4917,1197,3183,1129,3115,2850,1284,3446,3416,4904
CADAFUBG00006213,116,142,135,455,414,407,230,189,241,199,268,220,173,325,359,292,453,421,163,384,191,388,390,249,219,288,346
CADAFUBG00006214,4,19,10,65,58,40,31,47,28,27,26,14,20,48,46,30,55,45,11,43,23,58,43,25,37,45,44
CADAFUBG00006215,45,69,62,234,181,183,137,166,115,86,128,63,79,171,179,134,229,168,49,202,91,237,195,120,129,175,190
CADAFUBG00006216,50,32,38,49,44,65,28,44,61,58,56,63,26,28,61,68,47,48,51,46,42,52,39,59,25,40,53
CADAFUBG00006217,10,6,3,12,12,27,9,4,5,7,7,12,3,15,9,11,11,11,5,17,2,10,11,9,7,6,10
CADAFUBG00006218,0,1,0,1,1,3,1,1,1,0,1,0,0,1,3,1,3,2,0,0,0,1,0,0,1,6,2
CADAFUBG00006219,17,19,16,24,16,26,8,4,16,20,33,31,6,11,19,11,15,12,28,16,11,17,13,19,11,8,8
CADAFUBG00006220,13,11,16,30,13,19,10,7,13,46,43,49,10,15,15,10,10,14,40,28,30,17,19,35,5,5,9
CADAFUBG00006221,255,222,267,220,185,214,133,183,273,213,248,259,95,126,291,252,251,277,247,221,261,225,158,268,133,199,267
CADAFUBG00006222,6,8,4,10,2,7,5,2,3,11,8,7,5,4,4,7,10,4,6,5,4,3,8,7,12,3,6
CADAFUBG00006223,80,97,66,391,373,398,412,355,322,140,194,134,178,298,345,463,555,572,91,344,93,342,279,108,415,422,597
CADAFUBG00006224,9,8,6,36,40,43,35,44,35,16,20,12,19,26,34,42,47,41,12,42,12,38,42,11,37,41,54
CADAFUBG00006225,22,38,36,175,171,166,220,243,187,32,71,37,63,144,189,269,305,337,30,168,27,162,167,66,313,322,369
CADAFUBG00006226,0,2,0,8,14,11,8,9,8,1,4,2,3,10,10,18,16,19,2,16,2,11,10,1,11,28,22
CADAFUBG00006227,7,14,7,14,10,14,12,10,16,13,8,8,6,18,17,15,21,21,10,12,13,16,8,9,17,28,16
CADAFUBG00006228,0,1,3,4,3,3,5,3,5,2,0,1,3,6,2,4,10,10,0,2,1,4,2,5,8,9,8
CADAFUBG00006229,1,0,1,0,1,1,2,5,3,2,0,0,0,1,0,2,4,2,0,1,0,1,1,1,4,2,3
CADAFUBG00006230,60,27,18,91,55,159,16,15,87,56,30,34,28,28,92,43,15,49,24,83,16,41,20,20,18,49,98
CADAFUBG00006231,385,245,223,644,393,878,111,124,463,456,245,252,251,182,786,393,131,259,248,423,140,399,202,149,125,208,440
CADAFUBG00006232,706,328,396,806,461,1193,47,51,360,735,408,343,254,185,841,262,73,175,319,486,200,384,243,206,67,142,286
CADAFUBG00006233,2,1,0,0,2,2,2,2,2,2,1,1,0,0,2,2,1,2,0,0,0,0,1,0,1,1,1
CADAFUBG00006234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006235,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
CADAFUBG00006236,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CADAFUBG00006237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006238,774,527,712,705,568,764,401,299,548,679,631,754,296,484,717,419,542,548,614,688,627,551,572,794,370,438,521
CADAFUBG00006239,57,35,29,20,20,29,17,7,32,39,25,40,8,20,33,27,23,38,40,28,28,28,18,35,23,17,32
CADAFUBG00006240,2530,2018,2646,2316,2134,2361,1072,1411,1615,2359,2597,2378,912,1483,2477,1428,1467,1506,2090,2142,2432,1786,1708,2785,920,1197,1774
CADAFUBG00006241,283,221,252,274,214,307,154,129,240,268,319,274,117,206,333,209,202,202,245,361,231,238,211,355,136,162,198
CADAFUBG00006242,171,124,139,173,137,194,114,52,127,141,150,193,63,140,175,93,120,134,119,128,126,123,125,126,80,88,126
CADAFUBG00006243,674,547,659,743,624,849,432,449,593,610,700,697,268,516,864,514,711,725,632,841,656,627,646,793,405,595,726
CADAFUBG00006244,38,38,34,51,35,52,28,18,42,34,47,41,15,33,60,37,46,33,50,45,41,41,34,47,21,28,53
CADAFUBG00006245,1029,901,1067,946,834,942,518,593,686,954,1016,1029,334,740,858,642,768,729,822,960,957,677,869,1231,392,498,769
CADAFUBG00006246,65,52,71,59,55,64,40,32,53,64,63,63,32,60,81,34,58,53,58,81,47,47,54,63,31,43,58
CADAFUBG00006247,398,316,309,192,186,236,50,41,63,388,358,376,63,91,163,46,64,67,352,124,319,133,92,250,55,47,75
