locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA2854,387,719,505,841,238,319,265,260
PA2855,34,42,22,61,5,20,11,9
PA2856,336,482,174,282,112,178,108,86
PA2857,43,97,56,71,27,42,25,16
PA2858,64,137,52,121,40,53,36,45
PA2859,64,175,106,297,54,75,52,26
PA2860,1949,3373,2258,3581,729,1122,724,829
PA2861,11,22,17,21,6,10,13,8
PA2862,8,11,27,35,14,14,5,13
PA2863,1,16,11,16,2,1,1,6
PA2864,68,110,80,82,35,54,24,38
PA2865,187,313,178,255,72,121,106,78
PA2866,20,56,46,90,7,12,9,13
PA2867,1530,2718,733,1060,664,818,357,631
PA2868,37,103,96,124,37,63,41,61
PA2869,385,769,304,387,83,98,100,145
PA2870,66,137,134,211,25,38,50,52
PA2871,39,108,89,135,18,38,27,39
PA2872,23,45,21,42,1,5,2,7
PA2873,73,192,71,108,24,23,17,20
PA2874,23,53,16,38,5,7,2,2
PA2875,112,247,257,405,38,64,68,37
PA2876,127,276,167,321,57,120,81,51
PA2877,24,56,30,73,8,15,5,14
PA2878,16,37,26,38,5,15,13,24
PA2879,11,45,8,28,15,4,7,16
PA2880,10,22,7,11,4,6,4,4
PA2881,5,6,9,13,3,0,2,4
PA2882,7,19,8,22,4,0,9,5
PA2883,52,122,164,235,25,24,82,59
PA2884,341,594,238,413,134,173,146,154
PA2885,46,79,41,57,19,16,26,19
PA2886,19,47,36,94,7,24,22,14
PA2887,5,19,11,13,7,7,9,12
PA2888,18,20,19,35,9,17,12,14
PA2889,19,23,29,38,24,25,19,23
PA2890,2,6,1,5,1,1,3,1
PA2891,18,25,16,21,7,9,9,7
PA2892,12,15,10,18,1,7,4,4
PA2893,45,62,48,94,25,29,24,39
PA2894,52,137,85,143,37,68,35,39
PA2895,8,35,17,51,10,11,5,8
PA2896,54,86,60,129,14,28,22,33
PA2897,292,540,433,595,226,266,291,354
PA2898,0,3,1,4,2,1,2,2
PA2899,19,34,29,44,22,17,15,25
PA2900,54,83,66,125,30,36,22,25
PA2901,29,66,47,76,21,35,12,18
PA2902,143,281,189,313,66,95,78,60
PA2903,22,63,17,72,18,29,5,10
PA2904,23,56,18,53,26,43,10,7
PA2905,11,35,6,35,4,10,7,3
PA2906,52,88,21,67,20,28,16,4
PA2907,29,54,21,59,9,15,6,7
PA2908,13,32,13,42,3,5,2,4
PA2909,9,16,11,22,2,2,0,0
PA2910,4,10,10,18,4,3,5,1
PA2911,31,47,32,62,58,61,36,14
PA2912,7,11,5,6,4,5,5,2
PA2913,12,14,11,11,8,7,9,5
PA2914,23,38,20,22,17,14,6,7
PA2915,87,158,91,81,31,37,34,32
PA2916,3,6,5,5,1,4,0,1
PA2917,155,258,108,172,237,348,149,116
PA2918,26,49,59,67,19,17,22,30
PA2919,1,9,14,18,3,2,5,3
PA2920,90,198,114,274,40,61,56,117
PA2921,17,27,16,27,4,4,9,7
PA2922,5,11,6,7,5,1,2,0
PA2923,2,4,2,4,0,0,1,1
PA2924,3,3,9,9,3,2,1,2
PA2925,10,13,12,22,8,8,8,6
PA2926,19,16,15,20,4,6,3,7
PA2927,23,31,46,39,7,15,11,9
PA2928,5,17,11,14,2,2,2,1
PA2929,7,10,8,22,2,6,4,3
PA2930,23,72,51,87,12,23,15,32
PA2931,10,34,13,51,8,5,3,9
PA2932,11,27,16,23,5,4,5,9
PA2933,0,5,4,6,1,2,0,0
PA2934,10,20,19,23,0,7,2,2
PA2935,20,33,22,38,7,9,7,9
PA2936,9,23,12,24,1,4,8,3
PA2937,204,343,342,454,80,84,290,455
PA2938,26,36,49,75,7,5,29,26
PA2939,42,37,61,85,11,11,13,24
PA2940,12,17,16,27,6,9,11,9
PA2941,7,24,5,18,2,2,3,3
PA2942,48,99,65,111,12,25,32,21
PA2943,39,42,34,57,12,12,11,13
PA2944,85,210,73,175,59,94,42,32
PA2945,154,247,100,226,74,95,61,41
PA2946,645,1091,403,553,166,274,207,165
PA2947,10,16,6,24,8,7,9,4
PA2948,23,57,11,35,18,25,8,11
PA2949,68,129,89,139,46,58,66,51
PA2950,378,541,361,572,211,273,222,200
PA2951,502,610,458,805,575,653,305,390
PA2952,1150,1054,618,999,998,1054,352,485
PA2953,332,574,311,492,224,279,208,216
PA2954,16,29,20,55,5,10,3,8
PA2955,48,74,64,125,16,33,13,14
PA2956,45,118,98,132,27,40,25,34
PA2957,637,1105,367,623,324,507,278,200
PA2958,148,281,181,300,86,103,145,146
PA2959,51,117,93,156,22,40,42,29
PA2960,406,820,1162,1997,359,506,870,575
PA2961,106,174,112,179,55,59,68,64
PA2962,24,58,20,42,11,14,10,20
PA2963,312,654,304,537,82,129,96,92
PA2964,224,482,225,381,48,77,63,50
PA2965,254,405,184,194,115,180,93,87
PA2966,2762,4921,2149,3978,1350,2515,1325,770
PA2967,353,392,501,578,286,313,344,407
PA2968,197,321,137,258,99,111,95,126
PA2969,126,174,74,150,66,77,25,41
PA2970,1711,3617,1068,2338,1678,2373,537,718
PA2971,6280,13168,2336,5322,4367,5675,1403,1844
PA2972,122,166,58,119,28,45,29,21
PA2973,240,237,126,181,135,147,88,122
PA2974,115,222,100,206,53,55,47,38
PA2975,158,308,219,440,96,149,103,120
PA2976,1014,1123,936,1225,671,777,547,628
PA2977,45,86,53,85,30,31,13,26
PA2978,61,112,54,77,24,37,11,19
PA2979,50,104,71,130,30,45,33,42
PA2980,57,79,46,76,18,32,16,22
PA2981,489,913,675,1102,167,239,338,192
PA2982,88,149,104,206,34,54,36,47
PA2983,212,333,299,566,90,116,141,114
PA2984,12,20,18,37,12,13,7,16
PA2985,107,174,124,260,63,102,121,60
PA2986,79,154,87,132,62,83,41,33
PA2987,81,183,72,148,86,112,44,53
PA2988,133,302,102,266,114,161,74,56
PA2989,370,555,308,479,148,187,148,185
PA2990,140,209,160,215,55,68,70,70
PA2991,379,682,342,597,221,319,168,224
PA2992,78,174,86,143,80,105,55,63
PA2993,172,355,199,383,165,195,120,157
PA2994,141,205,181,276,93,117,91,134
PA2995,78,84,77,112,41,53,54,68
PA2996,55,90,49,105,57,44,47,52
PA2997,60,112,82,138,50,56,64,55
PA2998,183,306,178,289,141,157,94,108
PA2999,335,523,290,448,186,247,157,161
PA3000,159,301,234,403,78,90,98,109
PA3001,1016,1574,611,863,949,1061,452,541
PA3002,783,1139,542,838,381,484,301,364
PA3003,57,104,63,114,35,57,38,42
PA3004,61,119,62,98,29,50,36,38
PA3005,206,359,253,445,59,135,100,89
PA3006,134,320,160,387,69,113,79,95
PA3007,351,422,198,310,114,152,145,123
PA3008,68,92,44,73,24,36,26,31
PA3009,489,753,633,1106,204,325,426,205
PA3010,221,369,214,258,104,109,76,64
PA3011,801,1079,542,702,513,644,303,291
PA3012,95,156,89,140,34,53,47,42
PA3013,147,215,249,374,148,138,118,122
PA3014,195,178,275,322,137,180,123,114
PA3015,93,226,128,176,47,55,42,48
PA3016,16,27,21,39,6,12,9,8
PA3017,58,96,76,101,33,42,26,26
PA3018,39,63,58,61,22,35,24,13
PA3019,164,350,190,363,98,165,90,72
PA3020,411,550,269,333,223,246,157,158
PA3021,320,218,68,70,120,82,33,42
PA3022,137,283,641,989,55,56,44,44
PA3023,18,17,31,44,1,5,4,3
PA3024,6,20,20,36,4,5,9,11
PA3025,7,26,17,27,7,8,4,5
PA3026,24,70,64,89,11,19,14,19
PA3027,82,151,59,101,57,70,31,46
PA3028,30,46,50,61,12,5,13,9
PA3029,86,107,98,143,48,55,50,42
PA3030,61,99,39,68,23,20,16,24
PA3031,440,600,1113,1683,584,898,835,619
PA3032,42,73,49,75,12,22,18,31
PA3033,36,59,77,110,33,33,29,28
PA3034,89,166,115,220,62,67,99,127
PA3035,5,14,13,16,4,6,8,9
PA3036,3,11,8,14,1,1,3,2
PA3037,6,7,16,20,3,4,2,10
PA3038,32,43,85,94,82,63,61,94
PA3039,32,52,43,48,18,21,16,21
PA3040,719,1020,722,955,376,509,383,614
PA3041,70,127,189,278,38,34,60,47
PA3042,29,41,57,81,10,9,9,6
PA3043,459,769,259,342,199,307,183,189
PA3044,29,46,37,55,4,11,9,17
PA3045,15,29,35,24,6,7,20,9
PA3046,20,60,34,57,18,16,19,19
PA3047,138,250,133,204,77,100,60,86
PA3048,82,169,134,231,31,39,30,41
PA3049,3727,7969,11889,12993,2240,3102,8488,8398
PA3050,398,685,358,660,95,171,145,85
PA3051,184,372,209,279,37,50,72,72
PA3052,99,159,124,154,62,98,82,99
PA3053,124,232,111,151,48,62,59,59
PA3054,160,145,104,144,74,81,48,68
PA3055,201,334,107,153,54,64,44,46
PA3056,110,280,172,282,58,68,67,132
PA3057,24,48,43,70,35,39,38,52
PA3058,57,75,80,82,26,36,43,31
PA3059,0,2,0,3,0,2,1,1
PA3060,8,16,18,23,6,3,9,4
PA3061,9,20,26,23,2,3,5,2
PA3062,1,6,3,11,0,1,5,2
PA3063,30,57,91,79,5,11,20,14
PA3064,53,122,136,141,11,21,40,27
PA3065,7,14,10,20,1,2,3,4
PA3066,6,13,12,28,1,3,7,3
PA3067,23,55,35,47,8,11,12,11
PA3068,994,948,610,654,703,733,291,236
PA3069,48,32,33,68,14,21,30,15
PA3070,100,197,133,267,49,74,72,83
PA3071,74,143,68,132,44,86,48,47
PA3072,9,20,3,13,0,4,3,3
PA3073,25,68,34,66,10,18,7,7
PA3074,98,276,72,133,56,91,36,50
PA3075,90,175,60,108,40,60,27,25
PA3076,63,131,41,88,8,15,18,20
PA3077,40,58,26,42,14,22,16,10
PA3078,40,82,26,65,25,34,19,17
PA3079,97,227,119,190,65,98,78,83
PA3080,104,184,112,192,60,81,63,52
PA3081,103,161,67,116,44,44,43,35
PA3082,279,333,161,254,66,85,87,72
PA3083,443,858,439,690,303,307,186,250
PA3084,268,427,151,242,145,185,100,131
PA3085,135,263,166,243,79,126,72,128
PA3086,29,57,28,64,11,16,8,10
PA3087,46,106,54,88,29,47,15,22
PA3088,217,395,163,259,105,135,75,75
PA3089,14,29,31,39,9,8,11,6
PA3090,10,13,17,45,3,5,8,6
PA3091,183,484,413,805,55,71,167,141
PA3092,46,63,30,61,18,10,14,21
PA3093,160,387,155,284,61,109,66,62
PA3094,83,144,150,107,24,48,26,26
PA3095,8,21,4,14,4,0,1,3
PA3096,15,31,26,43,4,5,3,4
PA3097,47,80,43,66,7,14,18,14
PA3098,12,30,25,24,5,4,8,6
PA3099,14,40,28,31,6,7,6,8
PA3100,9,30,22,26,2,6,4,0
PA3101,109,132,88,98,57,53,33,32
PA3102,64,99,65,112,34,46,22,40
PA3103,95,226,192,237,47,63,43,60
PA3104,406,807,864,925,130,191,171,137
PA3105,582,1069,387,479,152,215,104,156
PA3106,49,112,67,112,14,37,15,12
PA3107,187,353,127,279,70,82,48,67
PA3108,477,646,369,539,221,249,169,172
PA3109,89,126,222,406,49,119,105,100
PA3110,57,95,70,116,56,48,43,31
PA3111,156,303,165,306,79,78,38,56
PA3112,246,408,235,387,182,220,152,157
PA3113,132,260,148,319,37,55,43,33
PA3114,63,106,42,112,43,42,36,28
PA3115,622,1132,777,1326,403,528,412,568
PA3116,155,230,154,252,75,71,84,91
PA3117,177,295,229,295,112,155,75,84
PA3118,133,204,242,302,66,88,108,107
PA3119,20,25,17,41,7,11,5,6
PA3120,47,84,82,152,21,43,49,61
PA3121,238,509,275,447,99,101,92,153
PA3122,30,64,33,62,10,21,20,21
PA3123,54,73,71,85,46,37,42,85
PA3124,48,61,41,66,15,21,23,47
PA3125,39,88,33,62,6,16,12,16
PA3126,262,386,320,826,100,105,302,822
PA3127,97,171,62,104,34,45,30,28
PA3128,34,86,40,83,19,24,16,16
PA3129,70,163,95,172,17,32,27,21
PA3130,28,72,33,72,14,20,8,9
PA3131,42,121,104,163,21,40,23,19
PA3132,3,8,7,17,3,3,2,3
PA3133,4,7,4,25,2,1,4,6
PA3134,326,517,282,414,237,346,167,178
PA3135,46,106,65,92,18,27,32,25
PA3136,10,33,22,44,5,4,13,7
PA3137,34,58,70,142,14,21,30,34
PA3138,214,287,298,374,130,161,134,152
PA3139,693,916,368,577,362,392,245,239
PA3140,27,24,14,20,10,10,4,13
PA3141,2483,3983,2131,3687,1110,1315,1353,1341
PA3142,114,201,225,260,56,71,103,102
PA3143,80,149,138,155,65,89,91,56
PA3144,57,80,62,76,194,202,131,117
PA3145,1726,2343,745,1018,840,1017,524,525
PA3146,421,524,260,316,311,393,156,114
PA3147,1096,1317,536,715,345,532,342,242
PA3148,996,1594,337,498,932,1182,240,287
PA3149,893,1651,239,350,782,1063,181,248
PA3150,1743,3005,322,491,958,1287,299,293
PA3151,424,654,124,172,379,512,155,133
PA3152,503,766,141,172,454,654,130,126
PA3153,1001,1041,185,283,291,475,138,115
PA3154,1823,3125,642,1083,753,1071,354,303
PA3155,886,1392,578,811,749,1010,379,454
PA3156,1422,2192,855,1094,770,946,410,403
PA3157,2291,4125,1198,1815,1112,1503,650,740
PA3158,1090,1509,549,773,609,870,317,282
PA3159,2836,3076,1050,1259,1098,1381,692,600
PA3160,634,1039,317,456,260,477,172,235
PA3161,144,253,159,264,166,214,148,138
PA3162,3354,4770,2580,2824,2241,2370,1195,1375
PA3163,52,82,68,87,27,27,17,19
PA3165,490,1138,387,364,54,92,28,37
PA3166,600,698,343,513,374,347,182,211
PA3167,520,655,283,432,213,271,152,184
PA3168,584,1040,706,1128,423,537,342,389
PA3169,115,212,123,205,72,89,55,47
PA3170,144,258,151,210,68,103,70,66
PA3171,1280,3052,1080,2391,259,322,281,225
PA3172,102,126,93,118,53,82,36,36
PA3173,129,212,121,131,94,136,35,53
PA3174,14,34,18,47,6,11,10,13
PA3175,6,17,13,32,4,5,7,8
PA3176,14,22,12,25,7,11,16,15
PA3177,87,157,137,264,54,65,63,61
PA3178,47,109,54,106,22,37,23,18
PA3179,88,99,75,128,20,30,23,29
PA3180,116,170,103,160,20,41,37,35
PA3181,48,90,57,195,27,53,20,85
PA3182,19,24,25,70,18,13,9,33
PA3183,186,278,432,1390,144,293,102,302
PA3184,96,216,73,162,38,54,23,59
PA3185,111,256,129,259,42,91,57,60
PA3186,159,317,69,204,282,342,60,224
PA3187,166,243,88,228,393,437,58,287
PA3188,103,160,71,163,224,268,42,155
PA3189,136,325,105,340,298,460,68,226
PA3190,923,1969,1207,3105,1463,1779,409,1567
PA3191,40,77,32,96,44,60,11,38
PA3192,20,43,28,88,21,34,10,28
PA3193,55,103,63,152,15,24,8,32
PA3194,146,251,189,477,127,154,36,220
PA3195,114,175,335,789,157,219,76,543
PA3196,83,207,51,101,12,33,12,23
PA3197,90,172,88,133,35,45,25,35
PA3198,35,61,49,51,30,37,25,26
PA3199,68,80,61,81,50,43,30,52
PA3200,88,146,85,117,39,44,32,43
PA3201,742,1464,627,845,328,473,302,335
PA3202,120,286,71,136,38,75,21,23
PA3203,35,62,36,59,14,28,15,15
PA3204,68,129,57,109,35,42,25,26
PA3205,959,822,49,138,127,155,85,206
PA3206,47,78,40,61,19,31,20,17
PA3207,18,32,7,25,2,4,0,2
PA3208,33,70,31,94,10,10,16,16
PA3209,11,25,6,20,0,3,1,1
PA3210,197,311,166,238,97,129,89,62
PA3211,319,597,224,374,183,204,98,134
PA3212,172,311,76,134,73,81,39,31
PA3213,176,361,124,207,103,156,60,74
PA3214,36,91,37,63,22,25,11,18
PA3215,69,170,125,272,41,62,52,58
PA3216,32,41,34,55,20,11,26,26
PA3217,295,553,219,489,163,223,135,166
PA3218,1,1,3,3,0,2,2,0
PA3219,4,6,8,11,1,1,0,6
PA3220,71,169,58,107,22,32,20,7
PA3221,80,141,79,153,131,184,75,57
PA3222,13,18,13,25,12,7,7,3
PA3223,25,43,18,34,6,21,18,16
PA3224,131,143,103,137,80,92,116,152
PA3225,82,141,87,122,32,42,33,49
PA3226,105,173,77,78,68,62,28,50
PA3227,100,135,66,54,88,87,52,60
PA3228,160,251,164,231,78,101,65,69
PA3229,183,294,369,547,266,271,304,319
PA3230,348,451,536,795,173,234,298,257
PA3231,21,10,14,33,12,31,12,13
PA3232,43,103,54,87,18,30,24,29
PA3233,30,75,35,70,23,36,15,38
PA3234,65,88,88,269,67,77,113,234
PA3235,17,35,126,318,110,101,130,404
PA3236,34,57,22,44,6,14,17,15
PA3237,15,22,15,6,3,8,1,8
PA3238,207,338,216,303,122,163,121,90
PA3239,103,175,96,158,77,76,54,72
PA3240,29,45,38,76,14,34,31,43
PA3241,53,76,58,103,30,46,30,33
PA3242,118,218,171,326,34,101,62,49
PA3243,1432,1674,458,704,235,309,201,169
PA3244,2678,3566,1608,2304,1409,1939,1229,685
PA3245,111,132,77,97,53,77,44,38
PA3246,32,28,12,37,22,21,13,7
PA3247,175,224,178,225,110,126,132,101
PA3248,27,65,42,74,17,27,20,22
PA3249,17,23,21,35,0,9,6,5
PA3250,60,62,85,85,23,25,39,54
PA3251,13,19,31,33,7,5,5,5
PA3252,19,36,39,41,13,16,16,14
PA3253,18,24,30,35,12,8,15,16
PA3254,30,62,71,63,26,31,39,25
PA3255,90,150,61,68,30,43,21,24
PA3256,18,37,33,71,6,13,14,15
PA3257,1424,2402,957,1235,824,923,545,556
PA3258,61,140,75,144,22,23,27,35
PA3259,23,43,27,52,10,14,12,10
PA3260,47,81,51,97,40,42,48,44
PA3261,132,268,267,382,47,58,137,116
PA3262,942,1636,638,759,413,586,256,228
PA3263,154,239,116,172,59,106,60,33
PA3264,36,49,28,63,17,28,24,12
PA3265,13,23,29,46,9,11,4,9
PA3266,86,154,157,180,45,69,58,44
PA3267,138,204,161,258,59,66,83,99
PA3268,61,154,75,140,18,26,23,25
PA3269,94,218,86,142,24,35,19,29
PA3270,86,160,110,217,38,47,41,35
PA3271,125,277,253,668,143,167,110,321
PA3272,48,103,90,182,16,24,28,40
PA3273,21,22,38,58,7,5,22,20
PA3274,30,34,41,84,11,4,31,22
PA3275,7,23,26,21,1,4,7,2
PA3276,139,238,121,263,45,92,76,48
PA3277,17,33,24,32,11,10,9,15
PA3278,157,462,483,1055,120,157,303,292
PA3279,21,29,20,40,9,13,10,18
PA3280,16,24,33,37,9,8,12,12
PA3281,11,19,21,32,7,11,6,4
PA3282,8,19,13,29,1,4,2,7
PA3283,18,24,15,14,8,23,7,12
PA3284,3,7,6,5,4,7,3,3
PA3285,51,95,142,164,28,35,54,31
PA3286,228,345,192,254,99,130,101,114
PA3287,31,48,18,31,11,16,14,13
PA3288,28,51,56,116,8,28,15,12
PA3289,13,23,18,35,6,1,7,9
PA3290,174,252,200,325,123,147,156,174
PA3291,12,16,7,3,12,25,4,11
PA3292,26,41,8,18,18,14,7,3
PA3293,4,11,6,13,2,5,3,2
PA3294,57,56,5,5,2,2,0,3
PA3295,623,1080,269,415,332,459,210,138
PA3296,13,11,4,9,3,3,2,7
PA3297,146,290,167,318,71,106,61,76
PA3298,2,2,1,9,0,1,2,1
PA3299,244,355,237,405,163,254,143,163
PA3300,90,111,100,132,40,44,44,42
PA3301,202,322,133,224,239,254,113,167
PA3302,138,198,84,136,116,140,56,81
PA3303,44,49,47,55,20,19,42,20
PA3304,21,40,23,25,10,11,13,7
PA3305,50,111,78,108,26,21,39,44
PA3306,369,796,395,680,156,248,130,131
PA3307,75,98,89,161,16,23,42,52
PA3308,460,842,337,617,153,255,156,116
PA3309,2958,6593,2273,5281,1583,1930,1348,3739
PA3310,160,313,174,266,104,124,94,179
PA3311,52,88,129,164,39,39,99,98
PA3312,10,9,15,24,3,7,7,6
PA3313,368,412,173,250,169,208,85,78
PA3314,29,47,18,34,10,10,6,7
PA3315,12,34,46,85,14,19,14,13
PA3316,20,47,15,35,10,13,3,7
PA3317,23,38,22,40,5,5,8,6
PA3318,10,15,4,12,3,8,2,3
PA3319,15,51,44,52,7,11,11,17
PA3320,1,3,1,2,1,0,2,2
PA3321,11,26,19,31,5,6,13,10
PA3322,39,126,59,140,22,32,13,20
PA3323,13,25,24,41,6,9,9,21
PA3324,19,27,27,39,4,5,6,8
PA3325,21,29,63,70,7,12,17,13
PA3326,54,20,264,227,21,25,33,28
PA3327,88,145,802,792,12,11,13,26
PA3328,7,8,77,71,1,1,1,3
PA3329,9,28,170,131,4,1,3,1
PA3330,7,12,78,73,1,3,2,3
PA3331,34,42,227,191,5,2,3,13
PA3332,6,9,109,80,1,0,0,1
PA3333,12,11,120,98,1,2,1,2
PA3334,6,7,40,37,1,2,1,2
PA3335,26,71,68,88,8,12,11,8
PA3336,39,56,91,130,9,17,9,14
PA3337,119,291,154,273,141,127,89,230
PA3338,37,120,62,88,18,28,12,26
PA3339,73,137,72,124,53,72,52,35
PA3340,48,101,47,64,19,26,27,24
PA3341,1019,2204,838,1102,816,1013,522,436
PA3342,16,34,31,28,16,15,16,19
PA3343,70,108,97,148,42,73,47,49
PA3344,246,564,384,712,103,176,152,136
PA3345,57,135,89,182,23,37,30,18
PA3346,101,161,207,249,58,62,72,95
PA3347,194,419,522,614,177,233,240,308
PA3348,130,210,174,270,81,85,60,82
PA3349,424,527,483,584,235,310,203,251
PA3350,197,352,278,471,95,124,156,180
PA3351,1389,1958,664,929,456,579,357,521
PA3352,332,491,218,336,177,183,145,199
PA3353,393,589,535,640,299,410,331,352
PA3354,159,470,149,222,42,54,37,51
PA3355,163,397,107,167,27,56,41,44
PA3356,243,377,232,319,72,84,85,76
PA3357,73,117,49,80,17,31,20,21
PA3358,6,19,5,3,1,1,1,2
PA3359,73,170,36,36,13,12,15,15
PA3360,4,20,9,24,0,2,1,2
PA3361,15,21,402,235,2,5,10,13
PA3362,43,61,390,276,8,21,34,27
PA3363,27,52,48,84,9,13,13,11
PA3364,19,31,26,45,6,7,10,8
PA3365,12,20,23,30,4,5,6,9
PA3366,65,133,88,142,31,53,52,31
PA3367,48,90,35,66,15,23,17,16
PA3368,33,36,11,31,12,16,8,15
PA3369,192,246,435,562,27,58,154,67
PA3370,33,47,106,135,2,8,19,18
PA3371,38,48,88,99,10,15,23,15
PA3372,20,40,32,47,4,6,3,9
PA3373,13,19,23,32,5,5,6,8
PA3374,15,33,24,28,2,15,10,10
PA3375,3,2,1,5,0,1,1,0
PA3376,7,11,8,9,0,0,2,5
PA3377,0,10,5,4,2,8,3,1
PA3378,7,18,6,16,2,5,6,3
PA3379,0,5,0,4,0,0,0,0
PA3380,2,2,1,2,1,0,0,1
PA3381,2,3,1,3,1,1,2,3
PA3382,2,9,4,8,2,2,2,4
PA3383,2,12,6,11,1,5,3,4
PA3384,13,25,13,23,7,11,10,5
PA3385,625,966,1237,1885,1097,1200,1481,1565
PA3386,7,19,10,20,5,7,10,4
PA3387,9,26,15,20,6,10,9,10
PA3388,15,29,15,23,13,10,7,3
PA3389,14,15,18,23,4,4,14,28
PA3390,12,15,20,35,9,7,14,23
PA3391,43,149,30,34,3250,4228,3064,3871
PA3392,25,80,19,38,4963,5351,4364,5319
PA3393,25,44,13,16,765,975,777,858
PA3394,4,16,1,4,166,218,167,179
PA3395,3,21,7,1,302,411,242,310
PA3396,3,3,3,7,101,124,56,72
PA3397,377,396,342,253,220,306,224,181
PA3398,26,79,46,75,11,22,10,19
PA3399,41,104,69,110,30,39,25,31
PA3400,87,165,42,62,38,52,10,16
PA3401,81,202,56,106,33,66,22,20
PA3402,89,164,79,124,40,54,21,28
PA3403,39,77,38,57,7,8,10,10
PA3404,7,8,20,27,2,1,7,9
PA3405,5,15,9,9,0,0,3,2
PA3406,5,7,12,6,1,3,0,0
PA3407,37,84,96,27,2,3,2,10
PA3408,51,88,80,42,4,5,14,21
PA3409,8,34,17,9,1,0,0,1
PA3410,174,381,132,84,4,10,9,17
PA3411,55,116,36,56,2,1,7,0
PA3412,7,12,4,9,1,1,2,2
PA3413,249,268,171,261,46,46,87,74
PA3414,18,16,24,29,1,3,8,3
PA3415,11,15,35,55,3,3,19,33
PA3416,12,10,34,88,3,6,26,50
PA3417,7,5,33,70,6,4,35,37
PA3418,105,288,229,491,58,33,124,237
PA3419,35,59,39,78,11,13,12,17
PA3420,11,14,16,28,3,5,5,6
PA3421,19,24,25,39,17,9,13,21
PA3422,37,50,25,62,40,51,41,16
PA3423,65,166,69,97,63,81,37,45
PA3424,17,21,25,34,2,8,4,6
PA3425,9,7,13,21,3,11,6,6
PA3426,12,23,21,46,6,3,6,11
PA3427,24,30,22,44,12,19,12,27
PA3428,4,6,4,9,5,1,2,5
PA3429,10,31,24,53,8,15,7,11
PA3430,184,209,223,430,46,64,53,64
PA3431,300,740,787,2040,110,193,77,112
PA3432,169,460,330,724,109,178,70,72
PA3433,11,21,18,28,4,6,6,3
PA3434,42,65,0,0,0,0,0,0
PA3435,80,144,92,153,59,59,50,37
PA3436,2,3,3,13,0,0,1,5
PA3437,292,604,175,223,123,235,111,73
PA3438,139,215,108,112,139,140,54,57
PA3439,144,192,64,70,148,147,45,70
PA3440,1176,909,401,495,362,460,239,282
PA3441,103,217,240,112,7,12,13,18
PA3442,100,216,232,124,7,7,6,6
PA3443,19,21,11,12,6,1,4,4
PA3444,26,29,24,22,2,1,0,0
PA3445,47,42,29,25,4,2,2,2
PA3446,78,114,89,67,1,4,7,3
PA3447,2,12,9,8,1,4,0,0
PA3448,5,5,2,3,0,1,1,1
PA3449,6,10,14,11,1,0,3,2
PA3450,864,1510,861,494,22,30,60,56
PA3451,113,196,504,650,61,73,340,241
PA3452,88,175,101,108,26,42,46,30
PA3453,67,139,46,77,41,45,20,11
PA3454,14,21,14,26,4,3,12,5
PA3455,122,203,174,225,58,75,71,68
PA3456,246,529,292,516,87,145,79,117
PA3457,26,79,44,72,10,14,17,11
PA3458,114,214,94,169,333,458,434,170
PA3459,299,452,342,460,232,248,198,315
PA3460,29,43,50,83,5,12,5,19
PA3461,13,23,42,73,6,8,11,12
PA3462,42,100,75,124,31,22,29,36
PA3463,23,79,26,56,15,30,17,17
PA3464,22,54,24,32,12,14,8,6
PA3465,278,440,274,455,155,189,114,221
PA3466,91,149,86,158,46,67,41,53
PA3467,33,71,28,65,15,12,13,9
PA3468,132,215,136,206,78,119,56,69
PA3469,27,43,30,53,19,22,13,17
PA3470,45,79,33,59,16,25,11,24
PA3471,601,661,294,452,236,310,216,185
PA3472,219,329,244,465,133,192,274,239
PA3473,14,34,18,48,6,8,18,11
PA3474,18,29,26,50,6,14,12,9
PA3475,33,64,91,140,21,19,7,8
PA3476,199,310,1089,1210,47,52,38,35
PA3477,402,640,1477,1339,225,308,356,397
PA3478,82,100,829,622,47,45,40,37
PA3479,17,34,618,477,5,12,6,12
PA3480,242,342,237,368,132,261,164,72
PA3481,81,133,109,142,71,79,44,56
PA3482,1162,2164,1569,2064,677,952,914,705
PA3483,64,158,45,81,19,32,16,20
PA3484,90,117,40,44,40,60,16,27
PA3485,23,53,13,14,7,17,9,4
PA3486,86,139,93,104,18,38,35,42
PA3487,231,308,121,173,62,104,55,46
PA3488,36,36,22,17,22,18,7,18
PA3489,146,254,100,218,55,90,118,78
PA3490,12,31,14,51,3,2,5,8
PA3491,63,145,52,133,26,49,21,29
PA3492,14,37,22,29,11,14,10,6
PA3493,20,66,15,39,4,6,6,4
PA3494,45,88,39,52,35,54,28,22
PA3495,73,112,62,103,74,58,35,29
PA3496,8381,16877,5629,12236,1643,2732,1662,1582
PA3497,70,132,31,53,22,19,12,10
PA3498,18,35,40,65,8,14,12,13
PA3499,11,20,25,33,4,6,1,3
PA3500,9,17,12,14,5,4,2,6
PA3501,5,0,1,3,1,1,2,2
PA3502,6,8,3,7,5,3,2,7
PA3503,6,5,5,7,4,0,0,4
PA3504,14,26,12,35,8,9,4,10
PA3505,8,13,7,12,1,0,2,6
PA3506,6,14,14,26,3,8,2,7
