,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
"PA14_41590,cmpX",3346,4183,3213,3242,4082,4630,2991,5539,2904,3765,2180,5544,2251,4741,3243,3107,2850,3372,2638,3908,1843,3195,2753,3271,1695,3596,3453,2932,1542,5589,2784,3801
"PA14_41610,crfX",516,539,347,381,412,345,345,407,345,320,128,452,219,401,409,257,434,413,401,495,216,400,361,334,180,290,432,385,169,416,343,456
"PA14_41630,cmaX",1398,851,1053,516,1108,941,676,767,720,649,1034,837,830,903,712,629,554,632,1138,670,782,581,621,521,903,567,893,485,826,1175,1194,687
"PA14_41640,menG",402,244,197,121,188,115,119,129,150,106,147,160,190,152,185,109,168,157,467,163,292,121,183,178,225,76,195,132,160,156,301,229
"PA14_41650,estX",309,305,242,193,308,199,147,234,186,167,137,260,128,221,224,153,171,251,319,264,166,194,170,195,158,143,225,208,126,220,299,318
"PA14_41670,ppsA",5098,4087,3742,3112,3286,3888,2645,3983,3101,3099,3184,4127,2788,3154,2460,3530,2727,3108,6504,3551,4499,2871,2792,3816,3151,2599,2858,2610,2277,4044,4516,4073
"PA14_41680,ydiA",933,668,343,500,294,851,347,475,384,562,664,579,659,448,470,338,392,454,928,563,719,522,565,470,610,551,357,376,481,810,637,517
PA14_41690,1490,1115,716,812,603,1316,935,1410,848,1500,712,1821,988,1331,993,1420,865,829,1258,1224,835,866,967,859,904,1020,728,980,789,2024,853,1142
PA14_41710,1933,1846,1242,1478,1212,1769,1097,1232,1267,1423,1596,1701,1398,1470,1049,1156,993,1488,2839,1782,1956,1421,1118,1558,1444,1248,1059,1275,981,1919,1829,1768
PA14_41730,3220,2623,1983,2069,2241,3364,1764,2626,1858,2438,1973,3103,2031,2909,1735,2098,1610,2154,3718,2961,2352,2023,1704,2193,1796,2429,1768,2010,1481,3874,2904,2504
PA14_41740,51,41,27,38,27,35,18,31,29,27,60,23,33,43,65,21,42,28,48,40,42,22,99,20,61,33,22,27,52,43,53,26
PA14_41750,30,49,24,32,36,39,16,24,25,24,52,29,72,31,107,15,68,50,49,37,53,49,140,28,102,30,40,32,72,30,48,36
PA14_41760,73,66,16,31,29,47,21,22,19,44,107,33,63,46,102,18,62,55,55,42,59,64,129,44,117,48,30,50,73,62,63,35
PA14_41780,55,58,31,49,27,47,41,27,31,43,172,35,75,59,88,28,41,64,74,64,83,83,99,52,91,45,33,53,53,70,66,31
PA14_41790,48,41,12,29,18,25,9,11,15,17,71,10,50,25,29,8,23,38,51,23,85,43,44,19,61,19,18,32,39,21,62,36
PA14_41800,428,436,132,317,239,394,175,267,257,428,1336,188,382,489,271,141,149,450,699,355,846,693,375,400,491,299,226,418,304,393,739,333
PA14_41810,774,550,162,409,292,455,222,252,426,466,551,172,479,456,412,78,161,464,931,458,983,760,418,484,562,367,354,548,475,450,982,464
"PA14_41820,pabB",489,412,402,333,371,385,287,337,319,280,331,336,284,308,335,234,254,354,493,362,371,362,355,401,331,308,317,311,189,337,459,488
"PA14_41830,thrH",217,142,106,126,99,110,69,89,83,79,92,88,97,96,95,102,112,91,287,152,198,93,117,142,123,56,75,88,87,110,217,133
"PA14_41840,cysH",294,176,174,130,120,156,136,133,192,175,181,178,224,162,178,163,130,128,412,212,271,155,194,174,233,117,138,131,153,207,255,204
PA14_41860,11,9,5,6,9,4,3,4,3,5,3,4,7,4,11,4,11,7,13,6,2,16,17,4,8,5,6,5,5,9,15,10
"PA14_41870,cysB",2240,1215,932,827,911,1530,683,854,861,837,1690,792,1232,968,757,639,673,942,1867,1088,1468,1017,850,924,1358,858,852,661,1020,1693,1345,905
PA14_41880,191,126,68,93,106,127,61,68,100,88,147,99,118,71,99,52,73,124,149,97,152,107,125,85,178,95,140,88,160,120,175,129
"PA14_41900,panE",569,342,321,240,344,258,184,220,237,230,373,196,213,196,261,155,205,282,475,256,401,290,227,238,431,174,283,178,275,281,524,323
PA14_41910,102,60,50,39,59,36,40,27,35,21,76,24,47,25,41,19,36,48,86,35,79,54,42,48,61,33,35,32,40,32,121,74
"PA14_41920,aroF-1",3836,1728,1937,1536,1484,2172,1368,2504,1778,1941,3006,2210,2138,1795,1425,2261,1187,1371,2903,1572,2763,1747,1328,1739,2403,1963,1612,1364,1721,2965,2406,1814
PA14_41930,421,234,216,156,249,144,113,102,175,115,216,113,128,109,137,62,113,159,419,212,268,178,125,151,189,108,136,120,137,212,384,184
PA14_41950,166,107,116,130,111,92,89,76,105,104,124,91,142,95,93,70,103,112,258,158,182,116,152,121,141,74,86,100,113,124,167,128
PA14_41960,14,7,4,13,4,6,4,2,0,4,5,0,8,8,12,1,9,13,9,14,6,13,26,5,9,1,2,4,7,5,11,5
PA14_41970,577,664,138,343,89,413,52,43,173,267,825,45,772,78,113,33,69,409,702,323,1082,695,254,279,949,253,260,88,665,251,819,254
PA14_41980,27,24,9,7,14,9,1,1,11,10,13,6,24,8,35,2,12,8,24,10,33,21,34,6,39,12,22,13,34,6,24,13
PA14_41990,9,10,8,7,7,11,4,10,7,9,5,12,13,24,25,12,26,8,7,2,5,5,39,7,25,7,9,7,31,13,6,9
PA14_42000,0,1,3,1,1,2,1,1,0,0,0,1,6,1,4,0,4,2,2,0,3,2,4,1,9,0,2,1,2,0,3,0
PA14_42010,531,297,174,193,168,213,122,77,151,142,369,101,388,100,120,62,121,169,732,176,559,192,163,183,545,92,190,109,285,154,429,185
"PA14_42020,arsC",136,52,60,28,51,36,32,36,38,31,31,30,31,23,39,24,27,29,100,37,64,48,31,33,50,12,28,25,30,38,64,45
PA14_42030,0,6,1,0,4,1,1,1,0,0,0,1,3,2,14,0,11,4,1,1,2,6,17,2,5,1,1,3,15,1,4,3
PA14_42050,5,6,5,3,4,6,1,5,2,8,4,5,13,4,28,4,15,5,8,3,3,7,27,1,21,1,1,0,16,1,9,2
PA14_42060,74,29,47,36,41,31,33,32,37,32,43,39,42,31,60,21,38,161,47,40,33,39,77,38,77,26,46,32,47,52,26,34
"PA14_42080,fadB",93,61,36,27,16,31,21,27,28,26,47,33,68,25,71,11,42,32,104,39,130,40,118,28,113,23,29,36,85,30,90,48
PA14_42090,76,46,16,46,23,44,24,43,30,48,55,31,81,28,76,13,36,37,87,48,171,56,115,33,111,47,40,32,77,59,114,55
PA14_42100,81,55,24,21,44,32,19,35,29,25,25,34,53,32,67,24,47,28,104,50,48,26,104,36,64,23,25,23,44,37,76,50
PA14_42120,63,40,37,32,32,30,11,20,40,28,52,18,38,22,51,13,26,34,68,41,89,38,50,40,74,19,23,26,41,28,93,50
PA14_42130,28,30,7,18,10,16,6,6,13,5,18,13,21,16,31,5,18,19,32,16,27,25,46,10,43,10,9,10,27,16,24,18
PA14_42140,51,36,31,27,30,48,27,20,25,43,42,25,61,25,51,12,35,35,41,34,60,37,72,27,77,27,37,32,65,48,43,33
PA14_42150,50,35,20,36,21,34,7,22,21,42,26,27,50,24,70,20,38,36,49,40,52,40,98,31,73,44,34,33,76,57,51,39
PA14_42160,62,53,19,35,22,38,17,23,25,19,38,15,42,24,58,4,41,35,59,35,42,35,84,24,65,12,28,20,65,40,62,37
PA14_42180,116,71,38,53,52,61,24,28,49,35,56,19,47,33,47,18,37,48,105,55,99,76,85,52,96,41,50,41,62,34,145,56
PA14_42200,42,25,7,14,15,16,13,7,20,17,19,5,18,10,17,2,13,14,27,29,37,36,23,17,20,7,21,22,20,15,41,36
PA14_42220,144,74,59,53,69,59,125,105,167,177,64,46,87,53,117,32,82,49,267,240,209,192,305,231,130,57,177,138,80,71,308,223
"PA14_42230,bglX",295,211,173,176,161,199,150,153,234,211,158,162,179,158,161,141,143,178,418,283,242,227,455,483,192,117,207,208,131,200,295,285
"PA14_42250,pscL",426,370,345,340,286,389,882,1690,151,136,252,197,350,434,320,226,247,290,462,210,306,183,414,531,172,105,106,164,199,305,310,162
"PA14_42260,pscK",183,153,112,81,90,88,277,419,61,38,69,57,133,110,124,50,93,102,165,66,100,46,140,180,77,45,35,58,67,68,113,61
"PA14_42270,pscJ",1137,660,565,614,422,545,1357,2385,248,220,449,347,637,849,582,393,472,482,764,375,413,312,778,926,285,237,181,287,341,631,486,288
"PA14_42280,pscI",691,556,445,489,294,449,1184,2077,191,216,322,294,578,648,446,332,386,378,518,285,372,272,611,897,294,169,140,245,369,471,340,269
"PA14_42290,pscH",296,225,157,193,117,154,392,706,63,68,137,112,290,210,178,155,122,147,295,98,188,80,270,295,110,74,63,85,118,133,168,86
"PA14_42300,pscG",107,101,114,92,88,53,213,161,43,19,77,21,95,52,105,36,91,63,105,36,66,40,134,165,56,15,37,32,53,24,67,48
"PA14_42310,pscF",1034,612,423,501,273,576,1211,1980,182,184,543,331,750,556,386,502,344,328,702,264,586,232,651,780,311,153,138,229,359,557,400,220
"PA14_42320,pscE",370,288,347,297,170,266,702,886,147,105,436,140,358,227,188,195,201,200,320,132,313,144,338,539,232,62,80,126,225,209,179,101
"PA14_42340,pscD",780,741,844,773,470,668,2224,2094,383,304,648,414,1336,920,728,604,766,619,646,383,523,399,1224,1400,488,223,275,332,605,497,512,300
"PA14_42350,pscC",870,656,555,595,477,499,1206,1969,234,190,374,307,460,614,528,421,401,521,678,365,415,315,746,903,234,179,149,311,259,445,451,293
"PA14_42360,pscB",101,72,72,84,61,53,142,179,22,15,39,21,75,58,65,44,45,61,81,36,37,43,99,108,31,16,19,35,31,58,47,44
"PA14_42380,exsD",578,693,698,565,490,459,1554,1867,317,213,310,321,619,672,555,433,499,469,622,330,439,334,920,913,308,161,221,323,325,426,416,321
"PA14_42390,exsA",1599,1815,1985,1689,1431,1794,5276,9459,957,899,860,1359,1490,2630,1852,1955,1580,1555,1262,1182,904,1052,2827,3337,639,624,740,1179,903,1786,896,998
"PA14_42400,exsB",512,453,476,474,396,352,1106,1929,197,211,197,229,279,522,484,396,346,383,341,321,224,290,641,858,128,147,154,259,231,391,302,226
PA14_42410,113,73,88,81,71,40,127,160,34,18,37,14,38,35,43,33,39,66,107,50,74,48,85,107,22,16,22,34,25,16,96,30
"PA14_42430,exsC",386,333,366,241,289,179,642,781,132,92,139,108,269,298,245,193,264,213,404,177,268,150,395,441,122,61,123,143,140,227,310,155
"PA14_42440,popD",1286,846,603,823,259,386,1284,2002,192,116,458,164,697,484,347,328,379,442,898,208,627,255,698,1173,332,92,83,175,410,350,429,173
"PA14_42450,popB",4710,3117,2844,3169,1171,2455,7297,12892,783,639,1870,1208,3565,2775,1655,2137,1872,1741,3481,1011,2711,1047,3619,4815,1322,584,467,742,1754,1738,1619,659
"PA14_42460,pcrH",1041,867,859,918,351,527,2351,2868,262,195,618,306,1026,572,639,606,648,542,790,246,661,308,1302,1576,437,111,137,232,598,358,393,193
"PA14_42470,pcrV",756,511,495,472,249,339,1202,1308,152,89,297,187,543,467,402,303,385,290,547,202,357,168,702,777,247,86,87,168,324,274,261,109
"PA14_42480,pcrG",215,212,205,148,114,112,396,586,52,39,50,66,139,151,121,77,112,90,127,69,82,74,216,276,69,35,39,59,90,83,78,54
"PA14_42490,pcrR",66,65,97,45,51,63,204,318,19,19,26,17,54,45,59,52,50,49,34,24,21,18,73,98,32,13,15,25,24,33,18,22
"PA14_42500,pcrD",746,543,598,479,334,360,1397,2096,191,125,221,231,505,481,439,372,371,324,522,248,241,176,662,798,249,112,123,180,229,321,296,208
"PA14_42510,pcr4",37,17,35,15,22,8,51,68,8,3,4,5,17,16,15,10,12,18,28,3,13,9,25,32,5,2,3,4,10,2,19,7
"PA14_42520,pcr3",49,55,43,38,25,26,85,102,13,3,15,11,33,43,47,19,40,28,44,17,12,12,61,64,16,5,9,14,12,13,17,19
"PA14_42530,pcr2",48,43,53,36,36,38,125,105,12,7,18,10,30,16,44,39,34,33,44,13,17,12,65,75,15,5,11,8,39,26,20,15
"PA14_42540,pcr1",95,81,56,44,33,44,110,179,14,16,23,12,45,26,26,43,40,28,81,32,24,15,58,88,22,4,8,12,18,21,35,22
"PA14_42550,popN",264,279,196,146,120,121,496,666,44,32,79,71,164,154,120,128,101,106,187,79,81,57,272,317,69,24,38,60,90,110,96,82
"PA14_42570,pscN",376,330,332,260,203,274,695,1164,97,55,114,113,212,277,196,254,204,177,245,154,135,90,441,474,124,56,49,95,111,175,108,113
"PA14_42580,pscO",82,70,95,72,41,68,143,210,24,15,34,27,64,61,48,59,47,36,69,36,37,21,91,119,24,6,16,28,23,36,34,26
"PA14_42600,pscP",219,127,170,144,96,79,317,275,46,27,53,50,145,109,122,96,114,95,161,95,86,55,266,263,69,18,35,42,70,74,60,49
"PA14_42610,pscQ",179,133,177,161,108,92,379,344,49,26,67,46,117,98,137,96,143,86,132,73,117,67,248,308,96,18,32,46,76,42,66,60
"PA14_42620,pscR",166,194,244,166,127,178,463,874,55,59,87,104,212,235,196,228,161,98,174,86,119,62,304,399,96,58,53,55,103,145,122,75
"PA14_42630,pscS",87,81,59,45,46,74,126,321,14,22,19,46,94,97,85,79,64,43,61,47,39,28,141,172,36,22,16,32,36,85,46,27
"PA14_42640,pscT",105,58,76,72,64,49,167,207,23,17,27,40,70,59,103,38,66,55,67,38,30,24,172,129,75,15,21,32,47,60,33,25
"PA14_42660,pscU",172,172,250,171,174,143,501,759,67,53,111,132,168,202,249,146,190,115,129,95,80,76,346,365,92,54,40,66,91,107,94,67
PA14_42670,716,691,790,802,719,952,568,578,726,748,617,756,543,704,566,608,619,655,1355,817,930,686,750,1103,687,620,521,602,405,881,839,857
PA14_42680,600,777,1458,1245,1224,1773,1140,1468,1217,1659,817,1561,581,1830,830,1365,973,995,984,1222,794,996,903,1485,720,1119,964,913,529,1561,784,835
"PA14_42690,speE",512,364,322,274,313,320,279,250,346,252,266,409,254,358,258,361,338,205,731,358,342,213,338,391,352,177,274,242,231,283,413,450
"PA14_42700,alkA",158,100,75,75,67,72,53,45,77,60,97,35,91,52,80,26,52,70,135,104,151,95,71,77,109,60,64,60,76,70,144,78
PA14_42710,22,22,10,21,31,12,16,13,10,14,18,11,17,6,27,9,17,18,24,26,18,19,15,18,28,14,5,15,11,19,29,21
"PA14_42720,masA",232,212,185,153,202,178,151,145,167,136,204,145,111,94,141,83,107,131,244,163,204,188,143,172,151,102,146,121,120,147,229,185
PA14_42730,705,630,326,375,292,560,209,419,296,386,365,480,390,379,364,324,226,363,753,503,572,421,332,426,363,408,272,349,314,614,603,669
PA14_42740,739,645,593,573,525,685,435,579,569,568,597,693,465,556,455,411,346,511,1087,646,817,569,434,573,537,446,500,493,412,748,778,686
PA14_42750,296,275,194,199,205,269,157,231,186,210,154,239,203,234,229,204,159,195,283,266,211,226,240,240,212,214,156,207,150,318,230,273
"PA14_42760,aroC",744,438,360,325,362,275,214,221,253,207,295,231,252,242,235,180,226,263,747,351,473,329,254,324,326,192,235,196,229,305,578,406
PA14_42770,148,86,43,54,69,80,66,71,62,70,61,51,120,84,126,41,67,80,81,104,102,80,151,83,97,61,139,96,117,141,102,74
PA14_42780,325,154,165,120,58,39,156,178,208,185,59,22,211,135,184,126,139,170,333,244,366,293,231,199,63,31,270,136,49,44,335,241
PA14_42790,240,152,120,106,145,121,96,96,90,88,141,125,116,86,130,67,123,126,278,168,125,110,134,120,141,84,105,87,77,122,189,178
PA14_42820,620,480,227,288,232,414,258,267,282,257,292,312,310,279,257,298,224,270,498,345,505,344,330,352,368,254,292,259,244,374,384,323
PA14_42830,80,46,32,40,42,32,31,30,24,26,27,40,30,33,42,16,31,49,54,26,45,34,33,32,35,24,37,42,32,45,69,48
PA14_42840,129,120,72,88,92,83,82,101,69,59,39,87,64,79,89,83,77,93,120,98,76,71,109,106,91,55,77,79,66,98,92,123
"PA14_42850,folE",827,433,554,395,577,427,432,399,494,286,416,435,306,469,427,377,340,319,796,563,435,389,373,411,386,291,353,331,266,491,555,457
PA14_42860,3506,3956,2830,4511,3309,3207,1254,417,2914,1682,8142,935,2281,1313,1476,221,1079,3611,6281,4420,6310,5021,1951,5587,4630,1504,1832,1423,4063,3011,4347,2349
PA14_42870,115,87,98,49,132,83,86,73,81,47,87,83,66,79,94,28,69,80,97,84,80,70,79,60,93,51,76,63,59,80,109,88
"PA14_42880,stk1",8,11,6,7,3,9,3,0,3,6,7,1,11,2,6,1,3,12,8,9,11,13,14,4,13,2,4,4,11,5,13,6
"PA14_42890,stp1",25,9,3,7,3,7,5,3,7,6,17,11,13,5,10,4,5,16,25,12,21,12,10,3,25,6,8,10,11,11,41,12
PA14_42900,70,45,27,30,35,71,18,16,34,46,118,41,92,30,116,41,61,39,111,45,164,83,126,35,162,48,41,42,125,85,159,77
PA14_42910,18,13,5,13,7,15,7,4,11,15,35,17,41,14,21,10,14,10,43,21,68,28,24,10,41,11,14,21,28,22,55,19
PA14_42920,55,42,20,24,18,52,14,8,26,25,93,37,100,27,68,12,48,32,108,47,160,62,122,15,124,34,50,29,80,54,107,31
PA14_42940,52,30,18,18,21,53,14,16,28,42,101,25,89,36,47,27,35,31,84,50,136,64,84,18,111,48,25,25,70,55,92,28
PA14_42950,30,17,14,17,18,38,9,8,22,37,78,23,49,15,33,10,17,30,52,46,90,60,37,13,53,31,30,19,45,46,66,29
PA14_42960,8,3,3,2,2,1,1,0,5,3,17,2,10,5,8,1,4,7,9,6,23,11,6,0,7,2,5,0,11,4,15,3
PA14_42970,39,23,16,12,14,53,11,11,20,34,82,32,78,17,49,15,19,27,58,44,119,64,71,18,87,32,23,22,83,41,86,35
PA14_42980,103,71,31,55,40,116,21,26,63,107,251,56,146,48,87,21,52,72,165,135,336,226,138,33,203,77,68,56,130,122,262,101
PA14_42990,53,28,18,27,24,66,14,21,37,80,185,27,79,30,59,20,38,54,110,78,274,132,84,21,122,70,32,44,80,59,140,46
PA14_43000,67,56,20,62,27,126,26,36,66,155,190,62,137,75,93,27,47,113,129,185,317,315,183,56,160,104,74,65,125,134,190,94
PA14_43020,14,14,4,8,2,7,5,5,13,23,22,7,19,8,18,1,5,19,30,24,47,55,20,15,39,14,8,14,33,16,42,21
PA14_43030,168,129,36,112,42,160,30,60,125,417,528,80,272,147,167,27,91,197,437,337,1198,588,261,95,543,150,128,163,360,247,519,264
PA14_43040,125,68,23,89,34,161,39,87,104,352,493,77,222,94,95,30,53,125,362,250,941,430,163,62,410,146,106,127,301,178,462,153
PA14_43050,535,379,195,353,312,606,189,371,676,1180,1295,285,695,496,478,121,275,668,1190,1124,2204,1759,543,383,977,557,550,462,883,825,1729,781
"PA14_43070,hcpD",93,72,22,59,21,104,25,42,38,61,84,68,111,46,140,36,70,69,43,77,82,99,152,45,143,76,36,54,107,123,52,51
PA14_43080,41,14,10,9,9,19,3,8,9,19,11,9,49,21,101,7,46,8,21,23,23,27,150,4,105,16,12,10,66,26,25,17
PA14_43090,21,8,8,18,9,22,3,6,5,12,19,13,61,11,139,4,60,5,13,18,20,9,183,9,90,9,10,8,75,24,16,11
PA14_43100,1178,976,970,966,989,1449,957,1024,1314,1284,1677,1222,1334,1432,1812,676,1131,1122,1121,1032,1345,1139,2313,1048,1615,1154,984,968,1506,1844,1051,754
PA14_43110,560,355,196,191,142,201,73,170,193,208,372,182,264,122,208,122,134,183,473,125,477,239,246,207,360,132,151,153,305,329,532,243
PA14_43130,1261,560,483,399,325,463,252,332,414,384,760,310,519,271,371,241,251,323,1181,313,1170,436,396,470,835,316,355,275,624,435,1113,418
PA14_43140,85,44,30,36,51,46,21,29,32,16,71,21,32,20,39,13,24,30,64,29,47,35,39,25,59,23,31,24,32,50,93,32
PA14_43150,35,26,21,20,19,13,16,10,20,7,28,11,18,9,14,15,16,24,62,28,32,10,16,11,28,13,17,18,15,7,52,20
"PA14_43160,benE",149,75,58,48,49,55,53,26,63,53,76,34,91,41,69,35,59,69,147,69,140,67,82,44,111,32,46,44,91,51,152,60
PA14_43170,84,51,32,35,32,37,16,11,19,24,51,14,67,22,65,6,53,46,98,35,91,55,101,13,75,35,25,28,77,25,86,34
PA14_43180,45,36,24,40,23,27,18,15,27,24,70,15,43,17,26,17,17,42,106,27,63,45,48,23,63,14,11,24,30,17,56,33
PA14_43190,78,64,32,35,16,37,20,14,34,31,76,19,65,31,48,16,44,38,68,31,93,40,55,52,83,36,32,31,52,48,63,43
PA14_43200,145,90,63,68,43,70,29,11,60,69,105,32,97,45,90,8,55,59,219,113,178,127,142,62,165,51,42,31,129,76,150,60
PA14_43220,81,61,49,41,80,48,56,48,67,54,54,42,42,44,64,32,54,49,100,48,75,68,66,46,84,34,53,38,41,47,119,53
PA14_43230,57,36,32,29,37,36,15,23,28,28,49,30,28,25,27,22,22,42,65,50,53,51,37,29,53,27,32,25,34,39,79,49
PA14_43240,245,116,92,75,112,86,68,71,85,56,96,81,78,85,88,53,82,99,209,91,139,72,75,89,112,43,54,69,75,67,153,112
PA14_43250,11,16,5,10,8,4,2,1,4,5,3,5,14,7,9,4,14,10,12,7,10,6,24,10,11,5,5,8,13,5,18,7
"PA14_43270,ybbB",366,272,190,162,195,171,119,106,167,109,175,169,176,141,145,126,123,170,394,199,242,192,195,201,182,78,160,116,141,159,273,198
"PA14_43280,selD",332,189,189,148,155,154,125,77,159,91,162,123,102,104,106,89,99,116,322,171,185,127,154,170,157,80,112,77,110,137,233,170
PA14_43290,126,98,107,57,117,95,47,37,57,46,71,47,71,51,63,21,47,83,101,63,110,62,65,45,85,45,76,60,118,103,94,55
PA14_43300,427,240,184,169,179,162,98,130,151,97,191,136,151,135,190,121,125,161,347,146,250,175,196,221,232,105,142,96,187,193,306,211
PA14_43310,35,29,6,18,29,25,6,12,24,15,14,19,24,15,21,4,17,27,50,66,66,39,16,22,29,16,106,100,47,30,44,45
"PA14_43320,glsA",45,38,21,28,26,15,13,16,23,14,15,15,22,18,29,17,20,15,50,37,34,25,45,26,31,11,12,23,17,20,22,37
"PA14_43340,kdpE",49,37,57,33,34,29,19,21,27,35,29,25,23,19,46,25,31,28,59,40,47,42,43,33,42,25,31,27,24,33,51,46
"PA14_43350,kdpD",94,69,68,61,91,57,59,46,59,45,52,54,65,52,85,28,68,48,162,125,77,53,82,51,85,30,66,42,63,68,87,70
"PA14_43370,kdpC",8,6,9,5,9,6,12,19,6,12,5,7,6,4,18,4,10,12,24,29,6,5,13,12,6,2,14,8,7,15,3,6
"PA14_43380,kdpB",26,33,36,30,54,42,62,84,33,41,18,44,41,43,102,23,93,36,99,111,19,27,141,53,70,21,61,42,59,53,27,56
"PA14_43400,kdpA",14,10,38,16,41,27,55,34,31,21,11,40,32,17,112,13,67,19,60,59,14,19,149,44,65,12,44,21,46,37,18,53
"PA14_43405,kdbF",4,3,39,7,37,23,42,42,24,12,8,62,8,19,25,17,36,4,13,40,3,15,43,25,18,5,30,16,14,41,7,38
PA14_43420,77,108,73,86,86,61,55,57,50,62,56,92,87,99,143,38,61,102,71,112,85,86,114,87,84,68,92,76,74,69,83,104
PA14_43430,141,143,154,98,163,99,118,135,105,91,90,182,185,289,284,151,126,95,141,170,70,121,169,177,111,74,172,135,83,162,138,187
PA14_43440,16,14,6,9,14,6,8,11,12,9,15,20,28,11,33,16,28,7,11,9,15,8,46,7,31,8,18,10,20,6,19,8
"PA14_43460,paaH",9,11,10,3,8,8,4,10,7,9,6,5,14,15,25,6,12,10,17,4,9,12,25,11,41,4,2,9,7,2,14,7
PA14_43480,163,160,405,349,162,223,210,403,181,212,123,499,186,255,197,509,230,120,174,234,137,108,211,185,141,180,127,135,178,490,96,196
PA14_43490,50,32,79,73,34,29,22,35,36,23,10,39,35,22,50,34,47,31,51,33,29,29,51,34,26,11,32,28,31,42,32,54
PA14_43510,326,182,140,155,183,151,75,127,132,142,254,125,160,194,167,94,102,179,481,185,291,203,154,134,217,139,160,114,143,207,374,176
PA14_43520,252,165,72,89,46,83,47,44,61,70,102,52,126,60,68,22,53,86,268,111,215,128,78,76,135,64,54,63,83,70,232,93
PA14_43530,694,521,259,320,182,397,175,145,298,288,465,208,549,238,271,141,273,284,650,334,652,419,337,354,552,249,281,248,377,381,457,322
PA14_43540,43,25,22,15,29,20,20,15,25,12,34,17,36,16,37,16,31,20,58,27,43,19,39,21,34,17,25,16,24,21,62,29
PA14_43550,97,62,48,46,52,59,28,36,32,41,60,28,42,40,47,26,24,39,91,50,75,52,43,31,65,31,39,37,36,36,77,54
PA14_43570,36,14,16,30,24,15,9,5,18,12,35,9,26,15,31,6,17,17,38,26,23,34,23,11,28,9,19,20,28,14,40,24
PA14_43580,169,172,117,103,119,107,109,45,107,66,139,81,134,69,113,53,77,97,185,139,176,139,156,75,171,60,156,88,93,74,214,103
PA14_43600,107,35,32,48,29,21,15,13,25,24,55,16,31,16,29,12,15,32,111,27,94,37,22,44,47,22,23,24,48,22,104,42
PA14_43610,221,141,105,146,110,116,72,81,83,90,114,104,129,90,154,44,93,155,213,167,134,157,197,132,123,94,85,128,126,163,198,122
"PA14_43620,sixA",198,128,126,82,115,111,58,67,96,89,79,68,90,71,99,58,69,90,208,117,133,105,100,94,83,49,82,56,77,97,138,103
PA14_43630,359,254,268,181,220,190,152,129,218,177,273,173,210,166,172,137,154,194,458,209,351,221,201,223,293,98,165,143,165,196,274,234
"PA14_43640,gpsA",1384,877,613,675,509,953,486,720,553,766,728,867,777,723,479,708,508,636,1605,840,1274,675,614,778,752,645,510,540,612,923,1066,727
PA14_43650,178,121,100,98,151,140,101,87,135,139,153,121,143,121,179,57,132,156,208,197,208,168,173,122,200,120,156,123,153,163,220,172
PA14_43660,79,52,37,55,54,55,38,55,51,55,54,62,46,43,69,33,38,56,91,77,64,59,76,47,68,48,56,50,28,75,81,73
PA14_43670,736,690,512,578,527,675,475,572,546,552,572,659,456,566,502,314,425,605,739,723,654,639,573,526,540,544,578,590,444,843,730,707
"PA14_43680,fabA",2379,2178,1760,2435,1733,2436,1934,2512,2131,2117,2190,1831,1702,1554,1375,1630,1600,1939,2662,2204,1775,1981,1261,2021,1942,1640,1524,1487,1008,2198,1910,2053
"PA14_43690,fabB",9641,6949,5104,7295,4201,6657,5090,6665,5363,5489,6459,4831,5049,4359,4197,4841,4475,5517,10492,6950,5951,5361,4038,5525,5815,4765,4256,4475,3209,6618,6891,6827
PA14_43710,1120,535,246,419,344,593,440,695,363,473,412,526,488,534,459,487,486,530,874,677,495,404,500,355,483,557,486,499,270,649,587,516
PA14_43720,61,35,15,24,29,25,17,18,14,15,31,19,26,19,42,18,20,30,77,37,29,19,41,27,39,17,30,29,14,28,49,22
PA14_43730,15,12,2,6,5,4,1,3,3,3,5,9,19,6,32,6,8,6,8,4,7,2,31,6,23,2,8,4,17,5,9,7
PA14_43740,81,29,32,26,29,27,12,20,16,25,45,28,53,44,74,19,40,36,77,25,77,38,103,31,85,20,57,28,81,45,82,37
PA14_43760,125,120,70,62,71,215,58,40,42,94,248,54,144,60,82,33,47,75,138,102,233,115,113,71,179,109,56,67,109,139,133,89
PA14_43770,37,10,14,10,19,16,12,10,14,8,15,14,9,7,15,3,14,19,19,13,20,12,16,5,13,3,10,12,10,11,12,16
PA14_43780,901,890,393,669,298,667,329,314,478,502,705,282,780,418,403,155,325,494,987,594,946,684,535,588,629,457,635,583,513,665,637,355
PA14_43790,2253,1581,618,1657,548,1190,471,733,715,1013,1383,402,1408,795,747,261,465,1162,2597,1358,2219,1380,961,1095,1673,905,1218,1314,1297,1096,1820,614
