,PAO1₁,PAO1₂,PA14₁,PA14₂
PA14_73050,9,7,0,6
PA14_57820,266,222,96,100
PA14_15890,1122,1006,457,405
PA14_42530,27,21,15,5
PA14_17460,1688,1409,751,513
PA14_65580,97,102,43,38
PA14_69970,534,371,186,178
PA14_71970,1001,825,319,411
PA14_18510,15,20,5,9
PA14_24445,33863,28324,13994,11301
PA14_19350,468,661,233,229
PA14_12620,317,257,110,121
PA14_71700,56,49,25,18
PA14_64940,1433,1029,494,498
PA14_57580,7315,4102,2354,2233
PA14_36550,36,69,19,24
PA14_41710,1547,1631,743,564
PA14_66140,1162,958,531,341
PA14_47490,1011,726,398,310
PA14_16030,567,529,246,203
PA14_22990,3145,1681,856,1068
PA14_57740,290,209,109,94
PA14_67050,764,529,351,184
PA14_64220,1021,695,503,213
PA14_63250,270,345,129,125
PA14_66120,1927,1660,869,615
PA14_57570,2811,2294,1126,969
PA14_61770,2687,1491,866,828
PA14_65010,106,52,41,24
PA14_14850,1817,1467,758,596
PA14_29490,81,98,30,43
PA14_14010,223,202,91,84
PA14_62160,4422,4080,2154,1393
PA14_30570,1171,1160,480,481
PA14_10870,11,7,1,6
PA14_14990,464,569,239,193
PA14_57810,4726,3822,1782,1734
PA14_41110,1200,1154,490,482
PA14_36370,7,17,4,6
PA14_14650,3385,2594,1566,939
PA14_38440,8334,6942,2580,3649
PA14_09030,1653,1410,852,442
PA14_24790,624,349,214,186
PA14_64440,669,552,277,231
PA14_46740,295,213,124,88
PA14_66230,3699,2752,1405,1267
PA14_17310,2872,2718,1243,1089
PA14_60450,2161,1292,750,674
PA14_60270,534,511,273,169
PA14_61360,509,331,194,155
PA14_22020,2505,2023,1024,864
PA14_62350,75,78,41,24
PA14_62230,2273,1963,981,792
PA14_13240,88,119,44,43
PA14_20640,44,28,17,13
PA14_69340,1376,1141,581,474
PA14_36540,6,11,2,5
PA14_26570,157,177,77,64
PA14_38180,308,314,127,133
PA14_68580,3655,2624,1513,1122
PA14_16700,2689,1701,1102,744
PA14_25320,1219,1083,569,406
PA14_18830,25,20,11,8
PA14_18900,73,74,40,23
PA14_63680,8,13,5,4
PA14_19640,231,229,86,106
PA14_17900,310,412,169,139
PA14_47540,7209,5565,2861,2515
PA14_20330,22,28,9,12
PA14_61880,103,107,39,49
PA14_09790,168,170,89,56
PA14_16670,347,329,173,116
PA14_23680,8185,4485,2762,2529
PA14_17610,19,24,7,11
PA14_45110,2121,1586,765,790
PA14_63240,69,69,34,25
PA14_24530,7,12,3,5
PA14_23920,3483,3183,1579,1260
PA14_18160,292,309,142,115
PA14_14590,443,273,139,160
PA14_66200,1915,1246,814,534
PA14_27520,576,639,308,216
PA14_38110,1159,600,363,373
PA14_13110,434,554,210,213
PA14_23010,4917,2845,1180,2026
PA14_24050,126,125,68,41
PA14_17290,6684,5038,2440,2525
PA14_14940,1031,746,413,345
PA14_16560,578,596,264,240
PA14_70850,664,439,294,181
PA14_67090,5006,4333,2327,1699
PA14_45940,5380,6516,2823,2336
PA14_23790,987,1133,507,412
PA14_25610,78,62,32,28
PA14_66820,970,1040,461,407
PA14_37710,1736,2315,950,811
PA14_71920,986,874,328,459
PA14_13130,973,825,399,372
PA14_10220,68,40,32,15
PA14_58580,103,59,29,39
PA14_42020,181,169,80,71
PA14_55800,71,76,21,41
PA14_19830,39,38,23,11
PA14_43290,57,61,26,25
PA14_71930,1155,1015,383,539
PA14_13410,1665,1174,683,542
PA14_29820,517,549,208,250
PA14_41360,2535,2269,1259,840
PA14_25080,6554,6957,2970,2884
PA14_64400,269,191,119,81
PA14_43050,4026,5046,2082,1880
PA14_32240,27,29,10,14
PA14_69190,2123,1817,903,803
PA14_72390,788,966,393,372
PA14_43820,124,106,62,39
PA14_46440,190,179,81,79
PA14_12640,18,8,5,6
PA14_17410,472,632,261,224
PA14_57540,11637,11063,6599,3461
PA14_62630,989,916,421,406
PA14_14930,2678,2303,1067,1088
PA14_18590,337,211,129,108
PA14_42730,691,607,360,213
PA14_16880,206,146,99,56
PA14_29420,143,136,57,64
PA14_65170,3322,2009,1517,828
PA14_20380,43,37,19,16
PA14_11340,1893,1114,653,644
PA14_11120,246,189,66,119
PA14_67890,1174,809,477,388
PA14_60420,1512,1155,701,473
PA14_12980,1942,1470,765,720
PA14_37490,80,80,35,35
PA14_21210,305,238,139,100
PA14_39520,124,176,70,63
PA14_73240,22734,20829,12534,6903
PA14_44030,10548,10764,5019,4370
PA14_58350,1116,789,430,400
PA14_61250,298,221,113,113
PA14_09090,2458,1879,1197,727
PA14_17590,97,107,24,63
PA14_71600,1042,777,399,395
PA14_62850,1482,1076,619,505
PA14_11260,1247,1014,563,436
PA14_62920,551,413,199,221
PA14_63150,307,315,182,98
PA14_20390,41,45,19,19
PA14_34250,62,27,23,16
PA14_67970,104,106,48,45
PA14_17450,748,703,335,307
PA14_25840,3253,2438,1162,1325
PA14_56060,1429,1082,538,563
PA14_17230,382,321,194,121
PA14_65270,5681,4508,2593,1940
PA14_41090,1662,1412,731,632
PA14_32330,73,51,39,17
PA14_22870,156,179,67,81
PA14_32100,0,2,1,0
PA14_38320,384,257,114,164
PA14_43190,318,294,141,131
PA14_28670,6185,4651,3049,1819
PA14_13750,1608,2176,1328,429
PA14_12920,38,25,16,12
PA14_73150,197,145,84,68
PA14_38560,416,255,148,147
PA14_16300,6,10,2,5
PA14_66420,93,36,26,30
PA14_72930,1374,1302,574,615
PA14_73370,2865,2048,1121,1058
PA14_41670,11839,10960,6153,4148
PA14_25600,1537,1612,831,595
PA14_17400,1180,1606,616,638
PA14_62600,256,178,123,73
PA14_69140,818,771,462,262
PA14_30050,850,975,424,398
PA14_38430,1515,1500,682,670
PA14_46450,756,804,375,329
PA14_13650,201,199,101,80
PA14_46420,42,47,19,21
PA14_23500,2091,1630,864,804
PA14_11470,340,278,148,130
PA14_68130,217,287,119,110
PA14_19230,412,302,190,133
PA14_17600,367,317,132,172
PA14_22040,436,309,161,171
PA14_43130,1518,1412,795,540
PA14_60920,774,815,318,394
PA14_29160,1116,1153,487,534
PA14_71910,1534,1538,622,755
PA14_42230,508,393,238,171
PA14_36870,19,36,11,14
PA14_70800,765,786,383,323
PA14_68290,501,393,139,255
PA14_18690,13908,15360,7949,5501
PA14_28930,20,13,9,6
PA14_25650,1247,1006,561,461
PA14_24070,460,449,217,196
PA14_22010,859,693,300,394
PA14_10420,85,59,34,31
PA14_64490,53,73,24,33
PA14_72000,817,696,327,356
PA14_42400,126,164,84,51
PA14_35070,203,168,90,79
PA14_12940,8,5,4,2
PA14_22290,402,407,192,178
PA14_24480,56,44,20,25
PA14_69690,1061,944,543,381
PA14_41380,3490,3084,1580,1423
PA14_43480,58,46,22,25
PA14_64700,23,17,8,10
PA14_46220,52,46,25,20
PA14_27420,9,6,5,2
PA14_58130,450,321,192,160
PA14_11560,348,265,134,144
PA14_47910,20,11,7,7
PA14_25670,7681,6076,3185,3089
PA14_33520,27,21,12,10
PA14_63730,63,29,25,17
PA14_29150,215,225,77,122
PA14_33230,14,10,6,5
PA14_44370,4545,4133,2417,1617
PA14_58120,427,344,233,127
PA14_12280,1524,1162,704,535
PA14_23730,70,52,30,26
PA14_47160,34,30,12,17
PA14_62710,10310,9241,5546,3566
PA14_12540,41,53,33,12
PA14_45700,142,155,76,62
PA14_26860,223,327,123,132
PA14_11910,566,469,294,188
PA14_68120,247,202,104,102
PA14_58190,2049,1802,1169,638
PA14_61990,1506,1148,754,482
PA14_61580,652,542,307,246
PA14_14460,211,246,106,106
PA14_27500,582,451,279,201
PA14_64780,81,47,26,32
PA14_26420,86,78,48,29
PA14_42120,77,99,57,27
PA14_63470,160,129,74,60
PA14_34880,168,161,82,71
PA14_19290,489,417,216,203
PA14_17620,26,17,12,8
PA14_10710,282,287,111,150
PA14_27490,34,30,18,12
PA14_34440,147,93,47,62
PA14_08750,5958,4225,2799,1946
PA14_61390,1786,1511,830,703
PA14_34990,563,572,248,277
PA14_21530,23,12,8,8
PA14_27210,4176,2875,1563,1675
PA14_40710,176,140,73,73
PA14_69990,702,1109,474,384
PA14_67230,235,178,119,75
PA14_27980,231,189,99,96
PA14_71750,202,75,84,45
PA14_24510,27,30,16,11
PA14_48310,149,160,75,70
PA14_41400,525,498,257,223
PA14_72010,1166,1091,538,517
PA14_09040,3748,2564,1901,1081
PA14_64740,160,208,85,88
PA14_16070,2115,1538,969,743
PA14_17790,57,48,25,24
PA14_14730,2689,2277,1222,1102
PA14_60850,22,18,12,7
PA14_14470,3599,3290,2046,1232
PA14_28070,12,7,6,3
PA14_38080,587,543,305,229
PA14_14060,439,331,221,143
PA14_44060,1153,958,479,505
PA14_71440,2866,2570,1429,1135
PA14_25340,1500,1441,751,636
PA14_28340,725,570,366,247
PA14_65700,240,201,93,112
PA14_38510,3604,2842,1579,1443
PA14_12590,32,38,16,17
PA14_38050,4,24,2,11
PA14_48400,21,16,14,4
PA14_09050,15158,11903,7743,5106
PA14_20420,16,26,10,10
PA14_70470,4098,3582,1913,1706
PA14_62720,13122,9872,5583,5199
PA14_70200,1010,1061,564,423
PA14_47100,116,90,52,45
PA14_67770,2134,1762,1019,823
PA14_29710,1437,1452,769,606
PA14_30840,430,593,238,248
PA14_46430,98,124,42,62
PA14_29130,1166,1139,499,583
PA14_24270,5627,6060,3244,2352
PA14_62450,504,334,224,172
PA14_65160,4349,2508,2168,1107
PA14_65130,1325,1016,626,484
PA14_41820,606,575,272,285
PA14_34150,51,33,17,22
PA14_19860,177,184,100,73
PA14_61540,32,41,19,16
PA14_66410,171,149,52,96
PA14_34370,5,14,3,6
PA14_14700,935,644,312,422
PA14_22980,9040,5809,3087,3832
PA14_12060,659,520,284,273
PA14_66550,357,240,151,131
PA14_68100,44,39,17,22
PA14_18920,509,388,258,172
PA14_08960,5400,4591,3060,1766
PA14_18600,382,370,182,176
PA14_25730,695,605,333,287
PA14_67540,63,85,43,29
PA14_09770,210,166,95,84
PA14_62760,12947,9835,7257,3780
PA14_69910,485,470,229,227
PA14_16310,57,45,36,14
PA14_43890,87,86,44,39
PA14_17860,47,35,20,19
PA14_17120,583,415,278,201
PA14_14020,153,132,76,61
PA14_10680,135,144,60,73
PA14_41210,27587,21489,14039,9661
PA14_66190,1556,1390,747,668
PA14_16550,363,300,168,150
PA14_62930,2225,1473,881,877
PA14_24330,740,551,274,337
PA14_17170,2969,2373,1527,1057
PA14_67810,2945,2966,1741,1140
PA14_64190,259,162,116,86
PA14_24860,108,109,58,47
PA14_12700,111,97,53,47
PA14_72050,444,453,245,190
PA14_38850,5,1,3,0
PA14_70400,593,601,263,308
PA14_68720,81,61,43,26
PA14_16090,2621,2034,1410,854
PA14_34970,1924,1947,1058,821
PA14_41910,223,173,100,90
PA14_32300,55,28,25,15
PA14_44380,1899,1441,995,627
PA14_61680,483,383,276,148
PA14_36050,31,27,15,13
PA14_60460,2704,1412,1132,842
PA14_21160,97,73,53,30
PA14_37590,559,482,285,220
PA14_09990,33,23,15,12
PA14_18910,387,323,198,147
PA14_27470,506,404,247,194
PA14_57760,818,649,346,358
PA14_16380,200,169,92,86
PA14_28590,103,78,52,36
PA14_61840,304,314,127,169
PA14_27920,1403,1044,554,618
PA14_23980,1114,1045,492,548
PA14_09200,722,588,381,259
PA14_67720,3088,2533,1720,1039
PA14_20650,290,215,129,115
PA14_25810,592,430,279,217
PA14_41575,3670,4031,1739,1988
PA14_56080,1027,920,526,425
PA14_11690,2516,1503,1362,624
PA14_60810,161,147,69,80
PA14_11170,171,115,76,63
PA14_14000,112,152,67,63
PA14_56840,206,131,91,73
PA14_66530,5,9,4,3
PA14_44960,32,23,16,11
PA14_28370,12,11,4,7
PA14_70690,1035,1169,633,459
PA14_34740,2,0,1,0
PA14_64530,2,0,1,0
PA14_66400,1492,1365,781,623
PA14_25350,2375,2214,1283,978
PA14_41020,3709,2550,1654,1404
PA14_41630,697,713,341,350
PA14_19170,292,285,143,140
PA14_66990,151,142,68,75
PA14_08970,14659,11336,7640,5222
PA14_57920,1098,1040,576,481
PA14_35550,4,8,3,3
PA14_67975,1786,1709,1080,667
PA14_19660,396,291,215,127
PA14_71020,548,584,306,256
PA14_46820,166,227,104,92
PA14_35530,9191,7180,3981,4053
PA14_70100,176,177,83,91
PA14_17670,376,308,176,162
PA14_40700,487,308,176,211
PA14_27330,529,442,289,197
PA14_61890,75,75,34,40
PA14_28390,18,7,5,7
PA14_71370,4,2,2,1
PA14_24060,281,243,120,138
PA14_12210,1228,1201,779,450
PA14_39610,549,439,258,232
PA14_14830,5128,4061,2419,2144
PA14_46180,3,7,2,3
PA14_44820,108,89,60,39
PA14_66910,377,361,200,169
PA14_12230,5782,4943,3109,2268
PA14_47230,88,81,42,42
PA14_62890,660,563,323,287
PA14_17190,1189,1012,572,525
PA14_25110,5384,3783,2484,2080
PA14_71200,24,26,20,6
PA14_31540,3804,2968,1249,2056
PA14_19270,25,29,13,14
PA14_29230,228,247,136,104
PA14_17130,1192,959,610,469
PA14_34930,2,2,1,1
PA14_25830,135,157,84,64
PA14_38490,1994,1640,514,1244
PA14_41480,26,28,13,14
PA14_32860,96,82,54,36
PA14_37910,115,48,48,33
PA14_72520,1393,1396,935,492
PA14_25860,7325,5980,3765,2931
PA14_65180,7672,4428,3816,2284
PA14_65840,10,14,5,7
PA14_26480,131,84,70,39
PA14_27120,316,251,140,143
PA14_27440,119,159,73,68
PA14_48200,43,50,24,23
PA14_11030,16,12,7,7
PA14_11410,201,180,116,78
PA14_13620,538,488,283,236
PA14_25440,342,305,200,130
PA14_22400,62,104,37,47
PA14_60580,1116,1320,690,553
PA14_47690,232,232,132,104
PA14_14440,2539,1912,1422,848
PA14_72450,3761,3511,1855,1812
PA14_14230,603,676,364,289
PA14_29200,55,68,43,21
PA14_29560,73,85,39,41
PA14_29240,214,255,134,106
PA14_09760,88,92,45,46
PA14_33460,81,113,43,55
PA14_23260,8175,6913,4473,3214
PA14_10040,914,791,541,333
PA14_24640,580,463,249,274
PA14_09500,812,708,494,287
PA14_47550,387,326,161,196
PA14_69270,50,60,36,21
PA14_69330,617,595,350,269
PA14_28000,404,254,183,149
PA14_24080,458,452,222,238
PA14_33160,141,211,81,98
PA14_35010,5,5,2,3
PA14_21780,109,64,46,41
PA14_29730,323,326,200,134
PA14_21900,353,382,197,178
PA14_20970,4982,4584,3111,1825
PA14_24720,99,102,50,52
PA14_25330,1313,1174,746,529
PA14_41050,493,385,249,198
PA14_27560,596,464,310,231
PA14_41840,246,198,108,116
PA14_47860,11,12,8,4
PA14_16390,657,549,292,317
PA14_10550,8655,8057,5026,3564
PA14_70860,407,323,182,187
PA14_73220,1864,1742,962,876
PA14_47450,284,232,151,113
PA14_28680,5931,5188,3127,2555
PA14_29110,1357,1499,817,653
PA14_70140,2342,2337,1150,1229
PA14_72180,162,120,49,91
PA14_56590,7849,12759,5440,5224
PA14_64110,4554,3571,2718,1501
PA14_64820,201,171,97,93
PA14_34940,3,1,1,1
PA14_62900,3743,3260,2178,1450
PA14_25710,413,391,209,203
PA14_31500,2508,2615,1367,1272
PA14_47360,505,400,257,209
PA14_11630,342,301,205,130
PA14_30670,171,150,77,87
PA14_16320,158,131,81,68
PA14_58220,91,70,46,37
PA14_13140,1291,1051,560,635
PA14_36250,246,175,137,82
PA14_62150,1159,1253,792,476
PA14_56240,3534,4445,2478,1712
PA14_44560,96,60,43,37
PA14_18700,649,630,347,315
PA14_38700,49,38,25,20
PA14_70810,511,515,339,201
PA14_13070,52,52,21,32
PA14_29720,339,298,146,180
PA14_42490,29,17,8,15
PA14_72640,864,708,499,323
PA14_09550,611,526,342,251
PA14_69940,290,167,120,114
PA14_43030,3500,4020,2772,1246
PA14_21650,45,30,23,16
PA14_15870,840,924,444,471
PA14_64000,67,39,25,29
PA14_16770,100,66,48,38
PA14_48010,4,15,4,6
PA14_39090,314,346,168,175
PA14_39980,51,48,23,28
PA14_30360,543,654,274,346
PA14_33110,36,39,19,20
PA14_25800,1024,695,446,440
PA14_67880,1016,791,557,389
PA14_34270,10,9,6,4
PA14_47660,124,86,67,43
PA14_67040,485,314,247,170
PA14_15790,417,399,225,201
PA14_40220,55,26,25,17
PA14_35470,212,191,125,87
PA14_44350,5770,13222,6021,4194
PA14_17340,278,270,132,152
PA14_34800,436,358,219,195
PA14_71220,522,511,271,268
PA14_72280,201,139,88,88
PA14_34300,1,3,0,2
PA14_31630,33,36,17,19
PA14_12100,6133,6504,3772,2905
PA14_61500,31,36,24,12
PA14_67820,107,88,62,41
PA14_41500,108,134,61,66
PA14_18430,13,19,9,8
PA14_23280,2243,2019,1358,903
PA14_10670,52,34,25,20
PA14_56940,280,269,152,137
PA14_26890,126,88,45,65
PA14_19030,248,323,167,137
PA14_62480,714,554,352,313
PA14_55980,1200,1234,713,577
PA14_63290,87,104,51,50
PA14_71210,53,35,24,22
PA14_46140,22,23,14,10
PA14_47110,24,27,14,13
PA14_23480,85,83,41,47
PA14_68390,143,114,55,78
PA14_31400,136,119,60,73
PA14_68560,525,471,296,232
PA14_13090,780,578,397,319
PA14_71450,240,207,142,96
PA14_12300,1497,1467,780,782
PA14_41490,8,12,8,3
PA14_22620,571,564,280,316
PA14_62570,93,118,64,49
PA14_25020,778,501,344,325
PA14_70920,389,287,184,171
PA14_72630,265,205,134,114
PA14_37660,197,113,99,65
PA14_56900,551,496,307,249
PA14_65150,5646,3694,2945,2007
PA14_61280,446,351,256,169
PA14_25400,436,523,291,223
PA14_14910,2894,2512,1573,1295
PA14_61080,219,191,130,89
PA14_16580,1412,1430,868,651
PA14_11250,575,489,290,272
PA14_18710,582,441,309,234
PA14_28650,3632,3235,2047,1609
PA14_29100,360,344,214,162
PA14_29480,21,23,9,14
PA14_66330,950,938,623,394
PA14_61400,2305,1801,1101,1067
PA14_58050,2800,1706,1084,1266
PA14_30130,131,123,78,58
PA14_72690,31,24,22,8
PA14_24940,298,244,171,119
PA14_68070,4234,2660,1751,1863
PA14_72430,2425,2280,1384,1130
PA14_34360,7,3,1,4
PA14_41570,96331,96888,52941,49971
PA14_23270,3117,2638,1841,1249
PA14_24310,168,128,74,82
PA14_30330,2680,2768,1529,1386
PA14_65660,3834,3297,2143,1677
PA14_46800,12,7,5,5
PA14_09780,162,142,84,78
PA14_11110,34,43,26,16
PA14_61220,106,58,49,38
PA14_46300,69,59,41,28
PA14_40640,880,748,492,382
PA14_36910,52,82,41,32
PA14_17850,7,6,4,3
PA14_19970,1,1,0,1
PA14_67940,2,2,0,2
PA14_09820,955,945,625,408
PA14_33370,19,20,11,10
PA14_29640,201,253,71,167
PA14_14900,904,788,527,387
PA14_68660,416,374,192,228
PA14_31870,192,189,108,97
PA14_27460,533,511,323,242
PA14_23620,281,190,138,114
PA14_62860,12929,10479,6332,6174
PA14_68460,26,16,9,13
PA14_14510,1401,1316,779,684
PA14_16710,125,89,64,51
PA14_17260,3904,3148,2338,1493
PA14_71000,915,832,510,433
PA14_72460,3457,2588,1674,1563
PA14_70560,949,789,501,435
PA14_27410,8,14,6,6
PA14_24490,47,32,20,22
PA14_21070,131,102,57,67
PA14_56890,1508,1304,914,616
PA14_58650,613,522,297,311
PA14_24290,1132,881,591,494
PA14_63360,67,62,39,31
PA14_55710,145,139,67,85
PA14_11845,725,656,422,329
PA14_45330,835,676,517,310
PA14_09230,762,482,416,260
PA14_16890,614,482,415,190
PA14_08850,6698,4150,3073,2749
PA14_25740,210,148,110,84
PA14_64450,70,37,28,29
PA14_46280,10,20,12,5
PA14_19065,348,337,224,152
PA14_67830,714,557,437,261
PA14_28100,18,12,7,9
PA14_46020,36,40,10,30
PA14_16820,2619,2574,1262,1542
PA14_62260,218,212,110,123
PA14_08990,1159,699,535,469
PA14_55960,1979,1271,992,774
PA14_09980,8,3,4,2
PA14_17040,703,704,417,354
PA14_72920,371,357,216,183
PA14_64890,40,40,17,26
PA14_38610,1505,1047,643,732
PA14_19470,511,438,230,283
PA14_34420,17,12,10,6
PA14_62020,1485,1417,855,738
PA14_19210,210,151,122,77
PA14_63280,1680,1216,829,749
PA14_09340,4313,2846,2549,1413
PA14_30280,2378,2223,1704,871
PA14_26240,9,6,3,5
PA14_47880,34,58,25,26
PA14_64880,40,31,14,24
PA14_22420,46,57,30,27
PA14_13230,191,212,129,95
PA14_57100,1014,882,501,534
PA14_33290,481,406,234,250
PA14_70280,1823,1906,1301,786
PA14_16860,880,809,569,372
PA14_56850,876,675,570,297
PA14_64520,237,411,164,195
PA14_66900,1154,969,616,552
PA14_43370,1,9,5,1
PA14_17270,2030,1420,1026,871
PA14_30110,1394,802,583,612
PA14_17210,1618,1539,915,833
PA14_69050,142,149,72,88
PA14_12490,1282,1247,750,655
PA14_28450,1169,984,667,530
PA14_47500,484,499,350,205
PA14_40880,300,334,205,151
PA14_23210,761,720,425,397
PA14_22450,1783,1700,1083,862
PA14_40790,63,63,28,41
PA14_41190,2536,1950,1385,1109
PA14_26400,18,12,12,5
PA14_18110,101,129,60,68
PA14_18360,317,323,232,131
PA14_39590,90,118,55,61
PA14_36420,230,228,114,139
PA14_38170,75,68,44,36
PA14_08630,417,315,226,182
PA14_22680,1453,1539,836,833
PA14_47460,351,316,185,186
PA14_29570,19,35,11,19
PA14_61960,220,139,113,87
PA14_55730,108,118,60,66
PA14_23030,3842,2267,1124,2170
PA14_47920,18,11,8,8
PA14_09210,2568,2016,1787,825
PA14_66010,301,306,205,139
PA14_30810,133,166,84,84
PA14_70760,172,142,82,92
PA14_26070,16,8,5,8
PA14_57050,3000,2018,1659,1159
PA14_12140,277,279,166,147
PA14_24580,87,74,38,51
PA14_44340,10538,19063,9326,7627
PA14_27200,250,216,119,140
PA14_19950,125,145,76,76
PA14_09220,678,466,467,189
PA14_67110,1091,949,701,458
PA14_20780,976,1155,571,627
PA14_09180,2196,1687,1260,931
PA14_63370,173,210,106,110
PA14_70450,966,835,487,520
PA14_56880,451,339,203,236
PA14_25450,454,511,284,262
PA14_41900,452,481,278,250
PA14_12020,463,404,292,201
PA14_37400,85,79,37,54
PA14_26090,42,56,23,32
PA14_32970,52,55,27,33
PA14_71850,303,235,139,161
PA14_22830,411,373,250,195
PA14_13770,389,757,438,233
PA14_33410,11,15,9,6
PA14_57910,761,657,422,379
PA14_44830,295,281,175,152
PA14_25195,679,580,344,364
PA14_66580,3849,3884,2334,2061
PA14_21980,110,97,45,70
PA14_09750,141,139,61,95
PA14_24880,2562,2979,1618,1536
PA14_14880,2987,2759,1965,1328
PA14_66920,1489,1403,941,711
PA14_45460,220,202,130,110
PA14_24260,332,359,186,205
PA14_14890,4267,3721,2576,1978
PA14_70830,493,373,315,182
PA14_46890,421,497,287,239
PA14_21540,965,726,512,445
PA14_26960,467,361,251,218
PA14_41130,2101,2432,1501,1107
PA14_29030,63,76,38,41
PA14_73190,160,95,80,64
PA14_72490,2352,2058,1428,1090
PA14_33070,70,61,36,38
PA14_62560,1284,1146,740,643
PA14_10440,36,27,21,15
PA14_57800,1520,1471,952,762
PA14_60370,8375,7464,5658,3484
PA14_66760,440,458,251,260
PA14_65030,144,174,92,90
PA14_63310,126,93,71,54
PA14_40180,68,74,40,41
PA14_68710,1568,934,860,569
PA14_14330,35,49,22,26
PA14_57220,8016,6192,4210,3865
PA14_37080,323,601,316,225
PA14_57780,1091,932,677,486
PA14_21080,38,41,29,17
PA14_43320,76,68,49,34
PA14_19530,27,18,17,9
PA14_11310,30,26,17,15
PA14_41740,97,124,71,57
PA14_38250,288,239,182,122
PA14_24300,795,591,509,293
PA14_64560,5,5,5,1
PA14_71080,370,531,244,274
PA14_21440,559,471,292,295
PA14_57840,1554,1220,965,638
PA14_14220,455,412,274,225
PA14_40730,76,61,46,33
PA14_30660,896,934,458,583
PA14_34820,1013,1051,712,488
PA14_31530,1919,1722,804,1247
PA14_44910,508,506,332,255
PA14_68350,4257,5361,3846,1846
PA14_56410,168,175,119,81
PA14_69900,908,825,584,422
PA14_67550,20,13,11,8
PA14_37820,178,120,116,58
PA14_42760,795,571,419,365
PA14_44880,251,241,149,135
PA14_14680,343,192,145,158
PA14_23470,6233,6807,3260,4202
PA14_57040,351,286,210,159
PA14_11000,36,37,20,22
PA14_10940,124,132,82,67
PA14_25560,4529,4144,2596,2413
PA14_13420,278,287,197,134
PA14_66380,466,341,249,216
PA14_27800,136,130,65,87
PA14_68610,327,241,164,162
PA14_16690,1840,2059,1219,1053
PA14_72140,99,119,58,68
PA14_70120,51,38,32,20
PA14_42750,216,209,139,109
PA14_61180,22,22,9,16
PA14_10250,18,10,8,8
PA14_72020,729,627,436,353
PA14_42300,40,53,25,29
PA14_57190,480,403,301,215
PA14_36960,18,17,8,12
PA14_33380,2,3,2,1
PA14_28180,305,244,151,165
PA14_19190,2198,2012,1568,918
PA14_60830,185,128,96,85
PA14_71710,236,133,132,83
PA14_31300,137,145,72,91
PA14_72040,318,251,145,182
PA14_25980,91,88,58,47
PA14_70600,593,355,255,289
PA14_66890,29,15,18,8
PA14_69850,1385,1382,877,748
PA14_25970,937,808,664,372
PA14_44620,1231,1161,894,527
PA14_18870,229,176,117,118
PA14_44500,301,310,162,193
PA14_70040,3758,5496,3209,2311
PA14_36700,17,20,13,9
PA14_43020,439,472,344,200
PA14_30040,106,103,52,69
PA14_38090,109,84,54,58
PA14_56250,232,191,127,120
PA14_19740,60,70,35,41
PA14_39140,43,23,26,13
PA14_39210,26,17,13,12
PA14_43600,67,77,45,40
PA14_67670,231,218,126,136
PA14_40630,1463,1572,880,900
PA14_25760,572,549,382,282
PA14_31510,1375,1255,615,906
PA14_45000,36,21,16,17
PA14_33740,33,50,30,20
PA14_27070,616,565,375,322
PA14_39990,93,45,64,19
PA14_68360,2235,1872,1458,982
PA14_43880,162,109,102,59
PA14_39350,1211,1167,674,721
PA14_26050,48,26,22,21
PA14_70180,1725,1023,930,685
PA14_46900,258,249,162,138
PA14_46360,103,90,62,52
PA14_57080,32,34,20,19
PA14_33000,9961,8925,7624,3744
PA14_16040,233,191,127,122
PA14_70550,188,133,104,85
PA14_43000,1338,1251,992,563
PA14_40270,9,11,7,5
PA14_09300,1882,1150,1158,647
PA14_40670,1917,1756,1211,970
PA14_27810,118,105,71,61
PA14_57180,227,229,147,124
PA14_17470,3782,3784,2335,2147
PA14_17110,1054,820,692,427
PA14_36460,53,68,29,42
PA14_64900,215,297,146,158
PA14_64010,429,309,242,194
PA14_14250,91,101,66,49
PA14_61290,626,414,401,221
PA14_69220,1666,1455,986,864
PA14_69000,2579,2359,1641,1300
PA14_47680,106,93,63,55
PA14_58150,1479,950,787,647
PA14_67620,14,12,5,10
PA14_67030,279,193,173,109
PA14_57770,1975,1968,1521,864
PA14_10530,10597,10698,8073,4801
PA14_43270,1548,1347,933,790
PA14_70420,678,533,380,338
PA14_30310,1288,1398,883,727
PA14_39330,681,542,278,434
PA14_30190,34871,32788,24476,16260
PA14_24220,592,502,325,323
PA14_14610,901,668,508,425
PA14_20140,1002,915,435,686
PA14_69980,1021,785,507,558
PA14_46700,64,53,32,37
PA14_62130,7984,7830,5806,3756
PA14_19320,101,130,65,73
PA14_16050,726,562,377,386
PA14_64360,379,373,319,142
PA14_70080,302,257,171,162
PA14_21000,4512,4262,3214,2096
PA14_15910,153,142,88,88
PA14_39130,458,417,238,281
PA14_57170,458,473,353,214
PA14_19390,98,55,43,47
PA14_65540,3124,2972,1831,1815
PA14_25930,28,30,19,16
PA14_32060,32,16,12,16
PA14_11420,617,567,429,289
PA14_55690,1600,1646,1051,906
PA14_15240,13,10,9,5
PA14_65500,888,692,654,313
PA14_46710,66,50,33,36
PA14_19410,1486,1569,967,877
PA14_25820,153,165,123,72
PA14_71340,10,11,9,4
PA14_38630,3986,3217,2327,2002
PA14_64300,21,18,9,14
PA14_30100,1393,1244,610,947
