,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
PA14_33570,50,9,27,36,10,11,11,5,3,7,8,6,1,1,9,8,8,12,6,3,3,3,2,4,16,6
PA14_33580,33,19,30,19,10,14,8,8,8,8,6,4,3,0,3,6,3,18,0,5,6,2,1,4,20,0
PA14_33590,117,56,37,37,24,33,25,10,24,12,27,18,15,12,30,30,9,45,22,21,10,8,7,17,144,38
PA14_33600,82,21,37,40,10,21,7,3,12,13,22,14,14,15,18,21,11,27,16,12,10,7,19,16,68,26
PA14_33610,246,113,221,256,86,76,81,53,93,76,87,168,146,149,100,108,37,80,105,89,86,97,119,102,225,194
"PA14_33630,pvdJ",26,15,28,41,20,13,26,21,17,14,15,35,26,27,14,17,2,10,19,19,25,17,25,35,55,36
"PA14_33650,pvdD",21,18,26,32,11,6,14,21,10,10,9,6,18,19,9,13,7,3,10,7,8,12,7,11,30,20
"PA14_33680,fpvA",4,5,9,4,6,5,6,38,2,1,3,3,1,6,1,2,1,0,1,6,2,0,2,0,2,2
"PA14_33690,pvdE",23,5,6,10,2,2,0,3,1,7,3,6,2,0,1,1,4,1,3,2,2,0,5,2,5,6
"PA14_33700,pvdF",40,17,29,32,11,7,8,5,11,13,16,32,22,10,17,16,4,4,35,24,17,9,18,18,35,19
"PA14_33710,pvdO",22,4,11,12,3,4,3,2,8,3,2,14,1,1,0,5,3,2,2,2,2,0,2,5,4,5
"PA14_33720,pvdN",63,24,29,37,24,21,21,13,29,26,31,84,26,37,20,24,4,26,22,35,13,33,25,29,58,42
PA14_33730,53,2,19,26,5,1,4,1,9,16,4,20,5,2,5,1,2,10,1,2,6,4,2,8,15,12
"PA14_33740,pvdP",38,11,7,18,11,10,11,2,11,9,14,27,16,12,9,10,2,4,12,8,5,9,17,10,20,22
"PA14_33750,opmQ",26,4,12,17,17,9,33,54,9,9,12,26,6,4,12,13,12,10,7,9,9,9,8,11,12,8
PA14_33760,66,39,19,38,38,40,74,67,42,31,23,53,40,29,19,24,22,43,26,36,17,26,23,20,37,34
PA14_33770,65,39,23,41,40,47,64,29,24,40,27,63,28,36,31,23,14,39,40,36,26,27,26,35,36,34
PA14_33780,178,142,152,195,140,199,288,73,127,96,205,207,217,186,175,187,86,177,180,215,149,137,178,175,207,136
PA14_33800,15,17,20,15,9,11,18,1,4,9,11,11,10,9,8,12,20,14,16,5,6,5,7,7,17,11
"PA14_33810,pvdA",91,7,34,53,6,6,5,5,14,5,7,9,6,5,5,3,3,10,5,5,3,2,6,1,13,4
"PA14_33820,pvdQ",22,2,23,23,3,1,3,2,8,12,4,12,4,10,5,8,1,9,4,1,7,6,5,4,11,14
PA14_33830,7,4,16,9,3,4,9,2,4,4,3,4,8,6,0,4,5,7,3,3,1,3,1,4,12,5
PA14_33840,52,73,27,55,65,38,69,20,27,18,44,48,46,51,36,31,25,27,33,38,22,27,39,35,87,46
"PA14_33860,lldA",104,81,153,181,111,68,95,32,39,46,113,134,121,156,79,59,24,51,88,79,111,118,126,98,162,190
PA14_33870,381,1214,929,1183,404,801,889,132,634,553,403,604,1141,685,679,717,219,380,845,914,473,884,1142,810,753,598
PA14_33880,8,10,3,4,10,5,7,0,5,6,0,8,6,10,0,5,2,7,5,5,6,9,8,4,17,16
"PA14_33890,aldG",133,168,327,232,105,127,149,31,81,77,134,205,158,147,104,96,49,47,116,120,117,120,139,131,186,112
PA14_33900,178,219,493,519,187,189,237,81,162,130,258,359,398,333,187,181,79,102,170,206,197,239,271,225,332,369
PA14_33910,2,9,11,8,2,2,2,1,7,10,4,15,11,11,9,6,5,5,5,6,5,3,6,12,12,15
PA14_33920,1,1,3,4,1,1,0,2,4,2,2,5,3,1,1,2,1,2,0,2,2,0,0,1,4,5
PA14_33930,2,3,14,16,1,2,4,0,3,3,5,16,24,8,4,5,2,2,0,2,8,7,11,5,16,7
PA14_33940,7,12,41,29,4,9,5,3,19,14,21,16,15,25,8,10,6,9,13,8,10,18,24,10,19,9
PA14_33960,97,159,397,412,94,109,138,54,161,115,244,478,404,426,238,191,63,117,274,272,265,310,252,259,282,299
PA14_33970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_33980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_33990,32,35,72,85,28,28,32,65,35,43,64,101,90,94,51,52,18,32,66,57,74,90,84,55,84,124
PA14_34000,3,11,23,18,8,5,5,1,13,13,12,27,18,24,4,9,1,7,12,15,13,25,21,12,17,19
PA14_34010,10,19,28,27,5,12,16,16,20,18,21,37,26,31,17,20,11,9,19,18,17,36,22,24,27,27
PA14_34020,1,2,1,1,0,1,2,5,1,1,3,5,1,1,0,4,0,1,5,0,1,3,2,2,4,1
PA14_34030,17,34,82,96,20,29,30,5,26,28,44,126,72,59,36,47,9,19,107,80,88,55,79,53,97,105
PA14_34050,95,171,312,362,93,119,158,82,136,79,211,363,368,376,208,242,40,58,283,284,373,338,287,283,220,234
PA14_34070,38,70,96,149,37,31,45,9,25,21,80,155,110,122,70,79,15,21,87,57,101,105,107,80,67,68
PA14_34080,32,64,85,108,41,40,35,11,45,33,47,101,102,115,55,50,15,23,73,49,55,78,110,55,160,158
PA14_34100,39,79,195,182,39,50,57,21,58,46,54,114,122,152,74,87,19,28,86,80,97,124,132,96,126,132
PA14_34110,12,13,15,22,5,9,16,2,10,9,9,21,19,27,5,12,0,9,9,14,17,14,14,12,22,25
PA14_34130,49,78,100,123,61,67,55,35,59,70,56,131,117,121,50,57,29,50,79,58,72,103,86,68,133,159
PA14_34140,27,19,52,73,21,15,23,14,15,16,28,50,38,69,25,7,9,20,31,20,38,48,47,38,50,71
"PA14_34150,sfnR",222,37,634,279,55,33,86,52,27,22,44,71,103,67,1097,984,28,41,189,935,40,77,57,136,156,206
PA14_34170,11,1,4,4,2,1,1,0,5,6,1,7,1,5,8,13,1,3,4,12,4,2,3,5,7,4
"PA14_34180,msuE",3,0,9,5,1,2,1,2,2,7,3,15,9,5,6,6,1,2,2,7,3,1,4,5,2,5
"PA14_34190,msuD",5,0,3,5,0,1,1,7,3,3,3,14,4,4,9,2,1,3,5,10,1,3,2,4,3,0
"PA14_34200,msuC",9,15,20,20,12,10,13,7,6,11,9,21,22,17,11,13,3,4,9,16,8,18,26,15,13,7
"PA14_34210,sfnR",4,3,6,8,2,2,2,11,7,5,6,12,9,6,5,5,2,8,2,4,3,0,3,6,9,8
PA14_34230,91,73,61,72,59,88,123,25,37,27,66,85,98,85,48,70,20,57,71,60,61,60,64,68,142,153
PA14_34250,78,31,39,41,63,87,120,35,16,25,23,40,22,13,64,58,72,103,59,66,18,21,13,25,33,20
"PA14_34260,metI-1",7,1,5,4,0,1,1,14,5,4,5,10,3,1,2,0,3,12,3,4,3,2,7,3,11,15
"PA14_34270,metN-1",6,7,6,6,2,1,2,20,11,5,5,15,6,8,5,4,3,6,2,7,1,2,5,4,11,3
"PA14_34280,metQ-l",10,5,9,5,12,7,7,67,6,7,6,15,8,6,4,5,0,4,4,4,6,4,5,10,6,4
PA14_34290,12,3,6,5,5,5,1,2,11,8,3,28,5,6,7,5,4,2,6,5,3,4,3,7,9,9
PA14_34300,3,1,4,5,3,2,5,2,8,6,2,6,4,7,3,2,1,1,5,2,3,1,5,2,7,6
PA14_34320,11,5,8,8,5,5,11,4,15,4,6,13,6,0,7,0,0,10,4,12,2,9,5,8,9,6
PA14_34330,80,119,433,438,68,59,67,22,89,63,149,313,223,164,84,105,33,53,111,113,100,133,122,133,173,129
"PA14_34340,mtlZ",37,22,30,27,28,32,49,29,22,27,29,42,29,28,16,24,20,17,24,22,15,27,33,21,31,17
"PA14_34350,mtlY",11,1,9,8,1,2,5,3,5,6,2,12,5,4,4,3,0,1,4,3,1,4,1,4,4,3
"PA14_34360,mtlD",8,6,17,7,2,5,6,11,12,11,9,23,4,9,1,3,3,3,6,1,5,4,4,8,9,3
"PA14_34370,mtlk",10,5,17,15,6,2,6,24,7,7,10,5,9,11,5,4,3,4,6,10,5,8,7,4,5,5
"PA14_34390,mtlG",13,2,4,9,4,2,0,2,13,14,15,17,7,3,5,2,1,4,3,8,5,2,6,2,9,5
"PA14_34410,mtlF",4,2,4,6,2,3,3,3,9,7,4,10,2,4,2,5,0,2,1,5,5,2,8,3,12,7
"PA14_34420,mtlE",16,13,31,37,14,8,13,6,28,15,26,44,31,31,8,8,3,9,12,11,20,30,27,18,20,17
"PA14_34440,mtlR",65,45,49,48,34,42,47,14,26,22,60,89,68,49,32,41,8,25,58,63,28,29,53,44,56,38
PA14_34450,81,57,68,58,60,49,84,23,31,22,58,93,71,45,68,58,14,24,36,61,28,47,37,58,46,39
PA14_34460,68,70,641,377,45,76,111,27,32,28,186,257,264,179,662,1063,63,78,556,837,169,264,144,274,89,72
PA14_34490,56,60,443,243,42,58,99,22,33,38,114,204,228,152,501,675,62,98,394,504,65,177,107,182,86,86
PA14_34500,83,66,442,243,59,88,112,40,32,48,190,199,246,151,718,1051,63,112,723,976,153,222,153,292,97,97
"PA14_34510,srpL",51,33,221,136,41,64,73,19,30,40,157,196,236,153,456,584,51,52,529,488,154,180,134,239,154,130
"PA14_34520,srpM",10,11,45,20,5,7,9,11,16,9,24,77,66,50,63,98,14,14,95,102,23,37,19,59,41,30
PA14_34540,18,14,36,25,7,15,11,4,24,21,23,72,49,46,54,87,7,12,131,92,27,67,43,66,54,72
PA14_34550,4,6,4,3,4,6,1,5,6,6,5,20,4,9,4,1,2,3,4,1,4,5,5,1,2,3
PA14_34580,15,13,11,22,19,21,14,10,14,17,9,47,14,9,9,7,4,7,23,15,15,15,14,12,19,20
"PA14_34600,gapB",1108,1383,357,455,1338,975,1139,398,572,540,2201,1842,2115,2024,1157,1325,197,356,1804,1714,1295,1713,1279,1652,699,563
PA14_34610,10,9,5,5,18,11,14,1,2,0,21,7,12,8,6,1,2,2,5,5,8,7,4,6,8,2
"PA14_34630,gnuT",75,43,23,34,177,80,67,46,29,26,148,66,92,82,35,38,7,18,57,39,83,93,78,48,47,43
"PA14_34640,gntK",152,81,14,22,302,187,184,68,22,25,158,93,113,97,86,85,9,27,99,72,107,78,121,91,64,40
"PA14_34660,gntR",232,217,87,118,317,253,262,99,110,84,224,264,320,273,173,151,42,70,153,150,185,219,286,272,299,246
PA14_34670,41,65,201,176,41,49,62,19,28,29,60,82,78,44,35,36,13,18,43,55,33,40,43,56,43,22
PA14_34680,162,166,599,493,172,96,152,55,57,55,174,169,136,130,83,88,28,46,106,87,128,89,88,97,76,59
PA14_34690,34,31,18,28,26,19,27,9,16,12,41,46,45,35,31,32,8,16,28,27,24,17,26,33,49,31
PA14_34700,1,7,2,2,1,1,2,9,4,2,4,8,7,6,3,3,2,6,1,0,1,1,5,2,7,3
PA14_34710,2,2,4,6,1,0,2,11,7,5,4,14,2,2,0,2,0,2,0,1,3,2,3,1,3,4
PA14_34720,16,9,19,24,18,8,7,6,17,10,20,31,31,20,39,30,8,21,23,34,10,13,27,19,32,32
PA14_34730,16,3,75,42,3,4,4,0,5,7,8,16,19,11,121,129,0,8,16,77,4,7,7,12,32,25
PA14_34740,7,1,30,19,0,0,2,0,1,1,0,5,8,1,17,26,1,0,3,18,2,4,2,6,11,6
"PA14_34750,tauD",10,0,33,14,0,1,2,0,9,8,8,7,13,10,20,83,1,0,32,72,4,12,14,26,12,16
PA14_34770,6,4,21,11,2,1,4,2,6,3,25,19,31,16,22,100,1,2,73,113,7,16,13,95,10,5
PA14_34780,6,0,18,15,1,0,2,28,6,10,8,11,26,14,5,69,2,1,68,50,5,11,8,36,17,11
PA14_34790,26,17,20,24,28,12,24,17,11,18,16,39,31,25,15,20,9,16,30,30,12,28,27,33,72,51
PA14_34800,153,114,95,101,60,66,62,26,47,42,108,151,130,146,112,123,41,60,109,104,74,107,104,115,162,141
"PA14_34810,mxaA",757,841,1569,1604,615,721,743,203,650,467,1131,1418,1571,1492,955,956,316,499,1042,1002,1010,1253,1362,1129,2030,1914
PA14_34820,68,116,194,206,59,71,59,23,91,61,149,158,221,141,88,111,34,67,113,110,130,127,147,152,140,120
PA14_34830,89,188,330,318,119,105,112,45,127,91,251,300,319,289,143,176,62,76,238,223,252,242,235,253,294,260
PA14_34840,254,516,1400,1395,448,345,580,165,608,444,952,1328,1430,1202,559,563,188,287,800,698,778,865,820,865,1236,1042
PA14_34850,24,25,35,29,19,13,29,11,22,15,41,63,55,45,39,23,9,8,28,44,22,39,39,45,82,61
"PA14_34870,chiC",47,129,3070,3013,31,40,62,48,122,57,269,317,364,345,127,140,21,48,211,159,254,189,193,199,328,318
PA14_34880,221,140,459,306,182,122,179,42,93,73,194,279,251,191,563,463,67,107,396,576,189,239,149,271,210,233
PA14_34900,136,94,401,268,134,80,105,33,83,73,188,251,217,173,396,388,46,87,335,474,167,171,149,222,185,105
PA14_34920,3,3,4,9,3,3,1,1,3,4,7,6,6,6,4,7,1,3,5,11,3,3,2,5,3,2
PA14_34930,3,7,15,15,8,1,4,6,4,5,9,5,14,11,1,4,3,2,9,5,4,7,11,16,3,2
PA14_34940,2,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"PA14_34960,opbA",981,253,289,479,479,455,496,138,348,194,2466,1840,1609,3170,401,394,163,270,778,609,1809,1092,1277,768,1284,876
"PA14_34970,gcd",375,369,651,774,442,515,838,232,252,274,331,540,571,392,314,385,245,391,457,440,369,393,346,412,358,320
PA14_34990,166,176,206,208,210,210,372,117,99,123,113,224,200,165,156,179,136,177,165,207,147,120,134,166,207,222
PA14_35000,49,42,68,82,19,38,50,23,28,25,33,45,57,40,16,16,24,36,19,16,14,31,24,35,54,42
PA14_35010,9,4,6,9,3,5,7,65,4,5,4,8,10,6,3,7,2,6,3,4,0,4,6,4,4,9
PA14_35020,14,11,3,12,13,8,17,9,7,10,11,16,12,0,5,10,5,10,7,8,2,5,7,6,10,6
PA14_35030,16,11,4,10,9,6,9,5,11,10,9,13,12,8,3,6,3,13,10,12,8,8,6,9,8,5
PA14_35040,10,3,7,6,6,10,13,4,10,13,9,11,10,8,7,1,3,7,8,7,8,7,5,3,9,4
PA14_35050,8,2,3,4,9,3,8,7,12,10,2,10,3,8,5,3,1,6,2,4,0,2,8,8,5,5
PA14_35060,30,20,36,30,29,30,25,12,26,20,28,34,47,41,31,24,10,16,24,29,21,45,43,27,31,32
PA14_35070,114,75,127,111,71,81,139,32,56,46,95,113,89,84,60,59,44,86,68,68,45,71,76,70,122,123
"PA14_35080,arsH",71,45,59,64,51,61,78,22,47,35,79,72,78,56,53,64,48,61,68,62,55,48,56,59,73,57
"PA14_35100,arsC",32,19,21,32,24,20,30,6,27,21,24,18,18,35,19,21,21,37,27,36,19,30,26,30,34,23
"PA14_35110,arsB",39,9,18,14,11,18,20,10,27,15,20,26,25,21,13,17,17,20,16,18,17,17,19,13,26,34
"PA14_35130,arsR",11,7,8,10,6,3,9,2,11,5,8,14,7,10,7,6,4,11,4,7,5,3,5,4,20,6
PA14_35140,87,65,109,95,68,81,83,47,34,34,68,97,81,71,49,65,26,45,58,70,50,59,64,64,68,59
PA14_35150,8,6,7,7,2,5,6,12,8,3,7,15,6,10,4,7,2,4,10,8,5,5,8,6,8,4
PA14_35160,7,11,15,7,2,4,8,0,1,4,3,7,2,5,12,8,1,6,5,7,2,0,8,3,8,6
"PA14_35170,soxR",34,54,51,58,44,37,37,20,46,34,38,44,62,84,40,40,13,40,21,34,25,45,67,39,113,103
"PA14_35190,pbpC",159,171,164,177,154,139,201,65,107,82,188,329,276,212,145,159,53,97,178,182,180,191,189,173,239,208
PA14_35200,17,17,25,25,17,25,24,10,15,5,16,22,27,32,20,19,10,11,21,29,23,15,28,26,30,19
PA14_35210,85,68,60,61,68,57,89,24,36,33,58,99,78,79,63,71,21,37,58,53,55,56,78,72,90,60
PA14_35230,29,29,21,30,35,20,41,19,25,21,36,44,37,54,25,23,10,20,28,20,22,37,43,26,48,69
PA14_35240,8,7,74,65,11,8,16,2,13,7,14,17,21,13,6,4,2,4,8,6,11,6,11,10,17,11
PA14_35250,95,99,105,150,77,87,115,34,70,51,115,189,218,175,123,99,30,49,152,122,107,159,167,142,310,233
PA14_35270,34,54,60,75,52,44,74,59,43,28,45,109,93,80,36,39,13,20,43,44,64,45,53,53,60,37
"PA14_35290,gnd",203,205,236,252,295,211,355,136,137,122,258,359,322,276,136,189,61,111,274,266,282,266,175,226,160,128
PA14_35300,108,135,170,148,163,142,209,82,93,101,190,232,202,185,69,124,45,75,179,147,174,191,108,170,119,69
"PA14_35320,kguD",15,8,23,22,12,17,10,1,9,12,38,38,16,23,9,13,3,9,19,6,29,31,15,27,14,6
"PA14_35330,kguT",9,6,13,17,6,3,8,16,12,12,19,20,14,26,6,9,3,3,15,4,28,12,23,13,7,16
"PA14_35340,kguK",10,19,11,22,18,4,6,6,7,8,30,45,33,41,9,24,1,6,30,14,19,44,29,24,15,11
"PA14_35360,kguE",11,4,0,4,5,3,3,1,8,1,5,20,16,17,6,10,2,3,10,11,8,12,7,5,8,5
"PA14_35370,ptxS",89,128,67,106,116,84,83,61,76,72,243,264,271,285,155,198,19,44,215,185,189,221,173,167,92,52
"PA14_35380,ptxR",10,17,14,25,13,13,14,5,7,14,14,29,27,22,39,34,14,27,25,35,13,14,17,23,40,28
"PA14_35390,pvcD",1,0,5,5,0,0,3,1,1,1,1,5,0,2,2,4,2,2,0,1,0,2,1,0,3,2
"PA14_35400,pvcC",8,6,8,13,5,5,4,2,8,10,5,22,6,4,4,6,4,15,3,9,5,5,5,4,5,7
"PA14_35420,pvcB",2,5,6,5,4,1,0,2,2,5,2,8,2,4,2,3,1,6,2,5,2,2,0,2,1,2
"PA14_35430,pvcA",9,7,5,6,7,5,9,3,12,7,5,20,7,9,12,12,5,12,10,15,7,5,12,6,14,4
"PA14_35440,ansA",21,26,23,36,23,20,25,90,11,11,20,33,34,18,16,12,10,17,19,11,15,12,28,20,26,21
PA14_35460,22,9,58,63,20,13,20,17,20,21,19,31,14,19,8,9,7,8,12,15,24,13,15,8,54,28
PA14_35470,141,116,146,172,106,152,207,56,81,55,115,150,161,151,119,128,62,84,130,138,92,93,156,167,251,155
"PA14_35490,lpdV",1355,976,5299,4771,1197,925,728,343,984,517,4216,3865,3663,6107,881,808,254,429,1256,1126,2937,2274,2031,1796,2485,2541
"PA14_35500,bkdB",2987,1812,9207,8136,2508,1876,1361,524,1516,636,8103,6831,7232,9679,1813,1770,327,608,3093,2362,8202,5540,4134,4312,3774,3512
"PA14_35520,bkdA2",1847,1280,5839,5748,1539,1128,928,371,1085,585,5151,4858,5012,5643,1148,1229,231,479,1929,1828,4699,2992,2551,2677,2933,2162
"PA14_35530,bkdA1",4153,2465,10839,10325,3510,2041,2047,865,1901,1062,10729,10749,10544,10421,2259,2471,522,832,4185,3788,11684,6461,4992,5468,4495,3068
"PA14_35540,bkdR",173,136,191,216,133,151,168,28,124,83,292,181,280,239,200,211,80,98,239,281,384,262,300,302,150,198
"PA14_35550,pslO",1,2,5,8,1,1,1,2,5,2,6,6,6,2,1,0,0,0,3,0,1,2,2,3,11,11
"PA14_35570,pslN",9,28,57,73,2,7,8,30,21,13,106,40,70,49,7,7,0,3,12,8,40,13,46,49,86,65
"PA14_35590,pslM",7,5,9,18,4,3,6,8,3,2,4,6,4,5,7,2,3,3,2,3,5,6,5,7,7,10
"PA14_35600,pslL",90,75,119,120,13,26,50,12,78,64,75,162,151,125,43,28,20,46,95,66,81,85,107,62,149,99
"PA14_35620,pslK",71,48,84,87,14,19,52,10,59,66,42,60,87,83,24,25,18,37,55,34,55,81,90,67,137,161
"PA14_35630,pslJ",84,68,67,92,13,11,33,11,59,49,44,103,91,110,22,37,14,23,45,30,38,68,72,47,120,117
"PA14_35640,pslI",136,79,176,183,29,18,80,8,104,73,96,157,159,151,49,65,30,51,97,89,108,121,143,97,112,110
"PA14_35650,pslH",161,120,165,183,26,28,78,18,101,96,110,158,184,175,64,63,40,42,88,69,115,147,155,112,144,113
"PA14_35670,pslG",323,245,278,353,83,51,147,20,255,170,233,316,338,442,113,127,131,166,249,194,220,318,320,252,341,429
"PA14_35680,pslF",397,322,455,531,92,93,186,22,279,263,243,420,516,457,175,156,152,232,321,237,430,501,458,421,416,528
"PA14_35690,pslE",1037,722,1219,1361,214,240,332,57,788,664,1078,1779,1768,1583,452,558,281,381,1283,881,1340,1338,1181,1307,1323,1143
PA14_35700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35710,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
PA14_35720,0,0,0,1,0,1,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
PA14_35730,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA14_35740,tpnA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PA14_35750,tpnC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35760,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35770,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PA14_35780,3,1,2,0,1,4,2,2,0,1,0,2,4,2,1,1,0,0,2,3,1,1,1,3,0,0
PA14_35790,4,1,2,2,0,2,7,1,0,0,1,1,2,3,0,0,0,0,1,1,0,1,1,0,0,0
PA14_35800,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0
PA14_35810,2,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0
"PA14_35820,tnpS",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"PA14_35830,tnpT",1,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,52,82
PA14_35840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18
PA14_35850,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10
PA14_35860,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35880,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35890,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35920,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PA14_35930,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35940,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
PA14_35950,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0
PA14_35970,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
PA14_35980,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_35990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA14_36000,prpR",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PA14_36010,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
PA14_36020,205,230,279,271,236,244,314,77,159,158,274,415,380,372,197,208,82,145,304,257,240,298,324,298,514,501
PA14_36030,5,5,6,8,4,9,11,4,5,3,5,25,8,11,4,10,0,4,15,5,3,10,9,5,11,7
PA14_36050,5,8,14,13,11,2,8,4,12,6,3,17,9,11,4,7,3,4,5,10,8,9,4,4,5,3
PA14_36060,10,7,9,8,5,9,9,3,12,5,10,31,17,9,6,6,5,4,14,14,7,14,12,12,17,12
PA14_36070,39,24,43,45,21,30,34,11,28,31,46,52,37,44,23,30,11,11,29,34,30,34,35,43,82,50
"PA14_36080,yfaV",8,5,5,6,1,1,4,7,10,6,2,11,5,7,3,1,2,2,6,3,4,3,5,4,8,5
"PA14_36090,opdG",4,1,1,6,1,1,1,0,3,4,2,10,4,4,2,0,0,2,2,5,2,2,5,1,13,4
"PA14_36100,pdxA",12,7,19,16,11,6,8,6,7,6,20,21,19,16,12,5,2,6,16,11,14,12,11,9,9,7
PA14_36110,9,5,8,4,4,4,4,3,3,4,5,12,11,4,7,2,1,8,4,2,1,6,3,7,12,5
PA14_36120,12,7,13,15,10,8,5,5,4,10,17,17,9,12,8,10,3,7,6,9,10,4,5,11,9,13
PA14_36130,32,5,20,18,3,10,7,5,22,12,16,49,17,15,12,15,1,13,10,27,11,7,10,14,27,27
PA14_36150,1,0,2,0,0,0,0,2,0,2,0,5,0,1,1,1,0,0,0,1,1,0,1,1,0,1
PA14_36170,13,17,16,12,1,2,3,14,12,4,10,30,18,7,7,5,0,3,6,4,13,8,8,6,26,9
PA14_36180,23,21,34,17,25,12,32,7,21,19,31,53,45,34,35,17,6,19,27,30,15,36,30,32,44,40
PA14_36190,4,2,4,2,4,1,5,3,8,13,12,25,8,8,8,8,2,7,4,5,3,6,7,5,11,9
PA14_36200,1754,441,3289,1353,321,522,1564,287,333,279,1180,823,1594,746,7380,9103,273,544,5309,9688,684,1471,887,3146,1636,1150
"PA14_36220,gltJ",26,6,42,23,6,7,41,13,5,2,22,14,8,12,84,92,5,14,29,91,3,9,9,21,13,25
"PA14_36230,glnP",23,5,53,18,7,3,36,27,10,19,18,18,18,11,107,92,8,11,40,90,12,20,23,39,27,17
PA14_36250,74,54,58,61,66,67,98,17,27,33,52,82,61,48,38,38,24,37,41,36,26,54,46,44,58,47
PA14_36260,24,24,17,21,18,24,40,15,24,20,22,49,37,31,26,29,17,23,29,26,21,25,16,26,29,24
PA14_36270,205,344,304,324,382,306,470,123,232,220,420,451,509,609,412,370,141,234,433,453,355,449,446,357,504,497
PA14_36280,73,127,114,125,124,120,183,38,73,80,130,134,180,170,105,117,41,72,139,150,174,186,145,135,89,199
"PA14_36290,yncB",40,79,90,72,51,46,73,66,41,53,71,101,119,118,39,56,13,26,79,51,77,89,52,63,55,36
PA14_36300,54,103,142,158,74,79,129,27,76,66,79,84,121,95,84,82,58,69,97,65,49,61,99,80,166,103
"PA14_36310,hcnC",1179,1300,2522,3084,714,1015,1025,225,768,602,1564,1647,2040,1425,1288,1203,209,363,1674,1612,1227,1282,1148,1313,1841,1337
"PA14_36320,hcnB",1714,1548,3051,3635,798,1201,1373,326,884,596,1865,1807,2166,1789,1354,1488,317,573,1671,1707,1421,1448,1391,1471,2022,1619
