,WT,DscuR,DsarF,WT,scuR-ST++,sarF-ST++
HSISS4_01149,16282,17508,21089,5546,5733,9783
smc,77511,68126,116545,33986,34858,37094
rnc,9847,8534,14878,4794,4744,4912
dapA,38199,36871,59988,18698,17042,27951
asd,39651,34479,63323,23683,19802,24422
HSISS4_01154,40038,39371,75520,12766,11906,19080
cls1,48561,39268,86806,14050,12250,17918
HSISS4_01156,13232,10201,24092,3837,3343,4478
cls2,157661,143166,257298,70828,62532,86350
HSISS4_01158,9380,9600,19305,3958,4024,4999
uvrC,10892,9055,17089,3809,3891,3859
HSISS4_01160,13638,11535,21381,3000,2764,3923
sdaB,3685,2841,7413,1478,1529,1078
sdaA,5449,4196,10517,1938,2142,1898
scrB1,23922,22556,53059,13668,10825,12587
HSISS4_01164,3962,3881,6773,1701,1870,2143
HSISS4_01165,10364,11617,21224,3365,3842,5823
scuR,2314,13,4813,965,26226,1236
sptA,511,1282,2220,172,320453,359
sptB,602,1624,2559,235,385475,426
sarF,4314,5413,3,1893,5915,35783
HSISS4_01170,63,42,116,6,4,15
tnp1193E,119,107,797,40,39,61
HSISS4_01172,60777,49096,151039,21864,15048,27464
HSISS4_01173,4042,3966,6729,1611,1519,2008
HSISS4_01174,5713,5370,9989,2576,2374,3158
HSISS4_01175,5764,4896,9884,2378,2207,2764
HSISS4_01176,5778,5131,9905,2515,2365,2740
HSISS4_01177,7204,6102,13498,2940,2490,3726
HSISS4_01178,10448,9416,21082,4735,3772,5459
HSISS4_01179,222,173,781,73,29,57
HSISS4_01180,165,142,637,42,29,42
HSISS4_01181,43,48,192,15,8,24
HSISS4_01182,34,28,96,8,3,8
HSISS4_01183,6597,4449,10590,2219,1815,1712
HSISS4_01184,4688,4574,8774,2726,2319,2713
HSISS4_01185,6712,6697,14137,4036,3440,3711
HSISS4_01186,8289,7614,16876,4838,3879,3870
HSISS4_01187,5053,5235,10029,2688,2423,2604
HSISS4_01188,12013,13185,21794,4692,4498,8387
HSISS4_01189,5426,5617,9322,2104,1853,3504
HSISS4_01190,5554,4459,11873,1875,1722,1896
HSISS4_01191,1765,1394,3628,602,522,679
HSISS4_01192,5569,5525,11104,1983,1874,3280
HSISS4_01193,3355,3405,6244,1279,1143,1869
HSISS4_01194,1381,1078,873,347,259,319
xpt,1464,1236,2628,1063,938,850
HSISS4_01196,3161,2671,5997,2623,2503,2005
HSISS4_01197,1197,1117,2892,484,415,432
HSISS4_01198,405,390,1052,151,161,196
HSISS4_01199,3337,3885,6246,1312,1397,1854
norM,3862,3285,7349,2102,1833,1729
HSISS4_01201,12036,13834,17884,4082,3243,4183
msrA1A,25640,23752,49198,4932,6493,4540
msrA1B,12594,11543,23531,2557,3352,2566
brnQ,23374,21391,38747,7212,6965,11398
pmi1A,22135,18086,44806,8711,8301,9786
HSISS4_01206,19470,21409,31518,6310,6247,10553
HSISS4_01207,34866,39820,58606,11479,11838,18596
HSISS4_01208,35016,34190,46314,10380,10380,14799
HSISS4_01209,1386,1017,2509,273,237,353
HSISS4_01210,4066,4147,6893,1230,1195,1742
HSISS4_01211,16729,14166,27376,7271,5939,6194
HSISS4_01212,49220,37956,104394,19911,18683,19571
HSISS4_01213,2325,2529,3970,1110,1131,1634
HSISS4_01214,11825,11177,21370,3287,3531,5516
HSISS4_01215,15889,13881,29491,6170,5745,6397
HSISS4_01216,7697,7015,15940,3086,2847,2965
HSISS4_01217,5440,4706,10686,2144,1829,2013
HSISS4_01218,3292,3005,5596,1754,1639,1502
HSISS4_01219,4616,5083,6485,1781,1747,2535
HSISS4_01220,1093,1162,1568,460,434,641
HSISS4_01221,1284,1503,2000,482,504,739
HSISS4_01222,29664,33806,54987,3950,8947,3815
HSISS4_01223,1697,1744,3663,248,453,259
HSISS4_01224,9317,11131,13305,2508,3196,3004
HSISS4_01225,8403,7860,15708,2599,2777,2843
celB,8203,6941,14816,2723,2887,2612
HSISS4_01227,3136,2842,13955,1005,1182,717
HSISS4_01228,2605,2305,12576,939,921,784
HSISS4_01229,15894,21807,23459,10976,12306,11628
HSISS4_01230,3499,3242,7257,1469,1510,1869
HSISS4_01231,2228,2285,5532,927,987,1276
HSISS4_01232,19468,18204,31109,5512,6199,9879
HSISS4_01233,2523,2061,5548,788,820,1232
tnp1193F,217,146,265,58,67,47
HSISS4_01235,28369,27776,45145,8900,9632,15228
HSISS4_01236,1204,1232,2179,584,530,709
lacZ,31354,35245,47528,12701,10162,18042
lacS,14106,14883,21336,5786,4837,7508
galM,3656,3898,6356,1617,1354,1718
galE1,5024,4476,9363,2090,1987,1595
galT,8592,8218,16036,3113,3252,2619
galK,6282,6317,11378,2121,2342,2219
galR,22085,22359,32800,5559,6625,7842
HSISS4_01244,6882,7397,13225,3376,3286,3924
tnpSth1G,833,842,1361,345,337,441
tnpSth1H,1707,1720,2849,585,548,720
vncS,5512,4841,11206,2317,2009,1869
vncR,2393,2038,4540,889,818,774
HSISS4_01249,1285,1123,2778,396,384,438
HSISS4_01250,451,401,991,117,112,172
HSISS4_01251,919,781,1947,235,201,282
HSISS4_01252,21222,16747,35838,13311,12426,9516
HSISS4_01253,57256,62569,72753,19244,18224,32289
HSISS4_01254,8670,8609,15001,3594,3877,3604
HSISS4_01255,6417,5707,11302,2904,3097,2313
HSISS4_01256,1937,1623,3317,855,881,643
HSISS4_01257,2360,2070,3977,1144,1176,819
HSISS4_01258,3249,3112,5765,1602,1538,1233
HSISS4_01259,9527,7764,19532,4454,3749,3792
HSISS4_01260,6726,7444,10633,2581,2164,3642
HSISS4_01261,2912,2998,4982,1044,1002,1611
HSISS4_01262,4278,4664,7488,1566,1480,2396
HSISS4_01263,2354,2515,3986,814,837,1218
HSISS4_01264,5111,5455,8146,1939,1949,2740
HSISS4_01265,25474,32099,42923,9237,10400,10766
HSISS4_01266,30185,24222,47133,8839,11070,7578
HSISS4_01267,940,1188,1670,359,381,681
HSISS4_01268,6992,6265,10216,2327,4630,1957
HSISS4_01269,9185,8148,18492,3383,3141,2885
tnpSth1I,1008,1075,1749,476,455,618
tnpSth1J,287,356,580,150,126,201
tnp657C,276,310,646,97,65,177
HSISS4_01273,21227,18392,38602,7699,7433,7664
HSISS4_01274,16310,15876,39311,7371,5806,7822
HSISS4_01275,5316,4996,13332,1377,1506,1594
HSISS4_01276,6307,5997,14798,1784,1737,2253
HSISS4_01277,5926,5743,14163,1785,1702,2294
HSISS4_01278,1984,1722,4644,662,668,662
HSISS4_01279,840,860,2136,301,298,326
HSISS4_01280,1402,1151,3829,448,450,453
HSISS4_01281,1606,1274,4100,548,512,464
HSISS4_01282,22772,22689,49120,10686,9187,12611
HSISS4_01283,39895,37280,85732,14004,12783,12840
HSISS4_01284,65355,62989,132415,21148,24062,20592
HSISS4_01285,48169,43264,96222,20977,22353,19187
HSISS4_01286,33365,32863,67756,12203,12530,11929
HSISS4_01287,21258,19255,44950,7565,6590,8650
HSISS4_01288,15902,15769,35054,5383,4834,10797
HSISS4_01289,4698,4102,8119,1351,1667,1873
mleP2,3943,3062,5807,1139,1665,1275
HSISS4_01291,18766,15410,27656,5014,7696,5003
HSISS4_01292,1371,1373,2122,612,626,900
HSISS4_01293,7967,8599,13545,3612,3624,5260
tnpSth1K,1039,1041,1664,454,457,602
tnpSth1L,287,303,591,124,116,193
tnp657D,442,400,656,135,124,206
HSISS4_01297,3757,3904,4395,1119,1158,1745
HSISS4_01298,11348,9285,14466,4264,3900,4650
HSISS4_01299,2495,2148,3411,928,821,1148
dapD1,2842,3130,3125,1061,1259,1737
HSISS4_01301,2130,2408,2515,804,801,1217
HSISS4_01302,146014,123916,154375,47162,52396,49822
amyL1,81796,67936,82709,30892,29739,30543
HSISS4_01304,7605,9309,8875,2151,2431,2944
HSISS4_01305,90159,67088,79854,35337,35537,29552
HSISS4_01306,189304,136339,179576,71950,76404,57335
HSISS4_01307,322760,263131,296569,146942,140205,159192
HSISS4_01308,236625,194298,227572,104382,99982,138811
HSISS4_01309,1576472,1456140,1413866,734145,683739,980839
HSISS4_01310,61589,55449,61866,22130,23272,27842
HSISS4_01311,17020,15257,18335,6148,6430,7743
HSISS4_01312,12074,10711,12954,4476,4553,4993
HSISS4_01313,76736,61117,77143,25889,26855,28602
HSISS4_01314,76799,65829,78569,26401,27913,29833
secA1,100357,84631,103836,36531,37503,31877
HSISS4_01316,16937,14120,18068,6059,6275,4723
HSISS4_01317,49370,41928,51846,17011,17489,14627
HSISS4_01318,54496,52015,58401,18336,18968,22510
secY1,55335,52998,54029,17368,19664,20527
HSISS4_01320,83461,78971,81988,25955,30414,29036
sbcC,17220,14087,19115,6931,6947,6426
sbcD,4984,4121,5824,2014,2052,1750
HSISS4_01323,279664,243398,272981,122791,127290,116400
HSISS4_01324,304451,263709,282028,132699,128325,127894
HSISS4_01325,2317698,2174409,2286063,882598,1078285,884312
HSISS4_01326,5705,6144,6984,1899,1914,3042
HSISS4_01327,3420,2589,5164,975,1093,747
lmrA2B,39309,27186,44209,15128,13494,11473
HSISS4_01329,31889,21874,37344,11863,10569,7715
HSISS4_01330,16190,11847,16991,10548,11247,7085
HSISS4_01331,10320,9808,11341,3669,3672,4621
HSISS4_01332,21313,19223,23635,7494,8072,9309
HSISS4_01333,11375,11554,11037,3009,3242,4894
glgP2,137105,115277,131552,70238,61249,72154
HSISS4_01335,130181,120032,113950,75310,68692,70625
HSISS4_01336,92931,85799,87889,57770,51996,46459
rmlA2,87640,83329,80258,57039,50972,49319
HSISS4_01338,93363,88604,81163,65044,55918,47827
HSISS4_01339,9166,8323,8482,7403,6410,4656
ftsK,22885,20873,25347,9313,8298,12605
trxB2,29699,23325,33347,12684,11360,10776
trmD,18881,14009,20943,7797,7062,6774
rimM,13021,10539,14949,5329,4738,5412
vraR,13404,11871,14022,4988,4564,6551
vraS,17791,14631,20624,6658,6021,8349
HSISS4_01346,11314,9176,13493,4276,3909,5086
HSISS4_01347,8520,7636,10270,2820,2594,4021
pknB,152227,127803,148991,61242,57022,65419
pppL,55430,49413,55276,21144,19738,25004
sunL,52660,46455,51622,18475,16938,24079
fmt,24513,20799,25092,8447,7758,10634
priA,45779,38351,47900,16590,14171,19009
rpoZ,23195,23635,21471,12122,11088,18538
gmk,31302,31826,29061,15988,14499,24448
ftsY,33599,30698,35336,14652,14825,17068
HSISS4_01356,15560,14239,16296,7013,7240,8489
HSISS4_01357,9333,8618,9222,4261,4440,5857
HSISS4_01358,8339,6424,8071,3601,3873,3380
HSISS4_01359,17370,12961,18445,7297,7741,6404
HSISS4_01360,17623,14672,18808,7320,8140,7420
amiF1,71218,67667,69070,30953,28265,42172
amiE,77241,68165,70957,33909,30142,38596
amiD,50785,42355,48987,22634,20556,22996
amiC,67894,56343,69487,32418,29956,28377
amiA3A,98706,87168,98469,54055,50108,44494
amiA3B,127035,109830,124495,69738,65639,58386
eutD,71436,77463,59195,31065,32093,43306
HSISS4_01368,20855,17640,19869,9051,8581,9353
ppnK,17717,15526,17309,7829,7559,8479
HSISS4_01370,10328,9290,10006,4319,4186,5323
HSISS4_01371,12124,11361,12219,5029,4858,6144
prsA2,39821,32987,36345,22693,22416,21600
nifS3,47950,39642,46954,30394,29976,28491
HSISS4_01374,16648,15524,16149,10188,10111,9618
HSISS4_01375,7884,6223,9144,2995,3559,2683
HSISS4_01376,16495,13247,17972,5812,6710,5836
radC,1051,946,1118,293,290,534
rgpF,83288,92835,82294,33856,33714,53529
rgpE,40105,44005,39731,15608,15440,24670
rgpD,53533,55052,52603,21962,21531,34149
rgpC,26954,26232,26707,10329,10228,16418
rgpB,31491,30330,30827,12249,11894,18600
rgpA2,34826,35629,35787,12816,13213,21780
HSISS4_01384,36075,42838,34332,20131,18923,32942
epsI,19310,23459,19491,11272,10644,19083
rgpX3,27348,31751,25770,15886,14178,25504
HSISS4_01387,7449,9317,7046,4245,3854,6471
HSISS4_01388,18527,21923,17438,10879,10003,18131
rmlD,27712,31362,25239,14516,13751,23892
HSISS4_01390,13206,14019,15949,3824,3970,6507
HSISS4_01391,49099,42300,50122,16216,14535,22983
HSISS4_01392,27827,24276,30077,8342,7799,12392
rpoD,73826,62384,79791,23397,21491,30249
dnaG,98095,80402,103436,32203,28864,38084
HSISS4_01395,78189,85167,56344,40179,37261,62742
rpsU,125299,145124,81731,66634,54613,89487
HSISS4_01397,48120,52852,49254,24811,21108,37725
HSISS4_01398,13635,11466,14741,4365,4587,4542
HSISS4_01399,44431,50191,40831,11623,14964,16522
HSISS4_01400,39012,49271,34068,14472,16507,21770
HSISS4_01401,9692,8729,10135,3079,3205,3528
uvrB,29030,24975,32124,9820,10469,10146
HSISS4_01403,8405,7375,9380,2877,3103,3398
HSISS4_01404,17419,18086,20052,5751,5659,9513
gnlP,125952,120368,105954,42340,39723,68343
gnlQ,58615,55507,50573,18220,17868,30597
HSISS4_01407,9703,9735,9748,4393,4421,6231
obgE,41384,38010,37135,17628,16874,21479
HSISS4_01409,3632,3137,2777,1436,1333,1514
rsuA2,5914,4943,6239,2068,1998,2179
HSISS4_01411,8666,7066,9126,2832,2561,3230
HSISS4_01412,3787,3210,3982,1189,1194,1501
HSISS4_01413,2042,1746,2153,489,511,658
HSISS4_01414,1199,1318,980,454,409,671
HSISS4_01415,2496,1865,2765,819,853,767
HSISS4_01416,3666,4015,4908,1469,1422,2333
serB,17459,15733,19097,6831,6392,7982
ezrA,193281,189698,183941,85947,79290,119880
gyrB,74846,59811,72773,32791,31935,26216
HSISS4_01420,17153,15581,16005,7007,7042,8656
HSISS4_01421,11236,9492,11724,4135,4221,5452
HSISS4_01422,5910,5506,5830,2715,2526,3841
HSISS4_01423,6799,7444,6548,1901,2031,3329
HSISS4_01424,4993,4968,4727,1690,1838,2963
serA,51588,39196,49207,29962,27594,27800
HSISS4_01426,26842,20013,27042,15340,14681,13315
serC,46160,34992,44821,25793,23702,23672
HSISS4_01428,4493,4052,5328,1824,1826,2018
gloA,23369,27281,23190,8204,9763,12031
HSISS4_01430,30188,32940,27774,12148,13338,18691
potD,46020,46861,44795,24204,21526,32811
potC,26152,24648,24970,13461,12082,16536
potB,22574,19170,21452,12757,11566,12259
potA,30608,25485,30182,16991,15232,14769
murB,17839,15474,17609,9482,8557,9423
folK,8866,9470,9262,3270,3479,4915
folQ,4723,5046,5285,1840,1848,2930
amyL2,30612,26184,33629,9927,9719,14713
folP,26851,24981,25845,11429,11006,16349
folE,14345,13411,13815,6624,6314,9417
HSISS4_01441,74516,60681,78682,27895,27757,30294
folC2,17332,14311,20293,6766,6288,5354
HSISS4_01443,142638,174492,123123,76926,68557,122858
rpsP,125616,158372,115420,68308,60310,115781
HSISS4_01445,56097,60751,54480,23139,20900,37787
HSISS4_01446,72273,80659,75398,27506,25383,47089
HSISS4_01447,19172,20368,18566,7745,7063,11357
HSISS4_01448,15845,14163,14836,5325,4294,9414
tehB,14966,13924,15563,6367,6205,9523
HSISS4_01450,8299,9158,9231,3181,3017,5314
HSISS4_01451,1983,1907,2087,459,519,539
HSISS4_01452,1400,1544,1625,474,508,682
exoA,23434,21622,19771,6478,6896,10643
HSISS4_01454,5106,4510,5008,1257,1356,1891
HSISS4_01455,51237,54479,49735,20123,21519,30584
HSISS4_01456,13674,13791,14513,4699,4434,7587
HSISS4_01457,11767,11542,12659,4157,3750,6925
HSISS4_01458,24583,21648,25641,10114,10923,9767
ligA,33754,27715,33801,14098,15375,13161
HSISS4_01460,4496,3972,4715,1696,1453,1692
HSISS4_01461,31437,24412,32431,12648,11461,10111
pepM,25134,18299,25446,9858,9192,7456
HSISS4_01463,36102,28810,37219,14768,13376,14144
HSISS4_01464,12524,10897,12888,5188,4836,6040
murZ,52343,48417,51149,21893,18972,32038
comEC,1640,1292,2044,455,370,452
comEA,462,362,519,136,101,150
HSISS4_01468,21471,23691,19933,10570,9123,16530
HSISS4_01469,74428,80868,77660,30794,30798,47804
HSISS4_01470,5594,4521,5977,2640,2558,2153
HSISS4_01471,2428,2057,2663,1116,1147,1056
rheA,254565,234425,213653,74844,80485,141689
corA1,19055,18626,20076,6681,7433,9440
HSISS4_01474,6400,6143,6100,2232,2317,3037
HSISS4_01475,8487,8026,8739,2171,2086,3478
rggG,2751,2323,3469,843,815,1040
HSISS4_01477,4681,3675,5295,1369,1363,1603
prfC,41414,32665,40473,21372,19075,15181
HSISS4_01479,4037,3343,4901,1686,1611,1593
murF,23223,19901,21044,10148,10029,13576
HSISS4_01481,1740,1732,2085,646,630,913
HSISS4_01482,2168,2113,2551,767,798,1120
HSISS4_01483,2489,2592,2852,965,920,1349
HSISS4_01484,1334,1018,1495,476,527,362
HSISS4_01485,1093,870,1123,361,453,266
HSISS4_01486,939,704,1105,270,295,203
HSISS4_01487,801,599,824,184,197,128
ddl,20892,19518,23477,12055,10611,10935
copZ,9195,8163,15543,1781,2384,1648
copA3,59574,48687,91847,10984,15666,9172
copY2,5728,4767,8956,1102,1659,860
HSISS4_01492,4963,4430,6852,1782,1908,2297
HSISS4_01493,72,51,99,25,16,10
trpA,27601,18945,25405,9232,9839,6719
trpB,32464,22621,29870,11096,11810,7832
trpF,14238,10136,13157,4531,4756,3275
trpC,20216,15067,19132,6637,6952,5100
trpD,28959,20868,27052,9270,10263,7319
trpG,19012,13969,18989,5840,6620,4913
trpE,41296,30623,38422,12570,13657,12162
HSISS4_01501,3855,3762,4615,1207,1213,1893
ctpE,70910,62516,69111,25798,26501,37543
HSISS4_01503,3069,2862,3597,817,856,1313
HSISS4_01504,3320,3033,3922,881,934,1537
HSISS4_01505,8880,9991,7375,4522,4171,6766
HSISS4_01506,9498,10310,13142,3363,3420,5687
HSISS4_01507,44,58,98,14,11,11
HSISS4_01508,26381,21262,25935,13516,11826,11419
HSISS4_01509,110795,84275,115070,53757,47553,44156
HSISS4_01510,11088,10550,12399,2909,2968,5236
dnaQ,6759,6075,7222,1842,1904,3086
HSISS4_01512,27708,30130,27059,11594,12026,18368
HSISS4_01513,9331,9643,9077,3166,3856,6381
ilvD1,124029,103719,116061,55213,44837,50906
HSISS4_01515,7925,6829,8031,3899,4122,4353
trmB,41537,38545,41597,21153,11663,16447
HSISS4_01517,39852,35785,38958,18202,10639,15583
HSISS4_01518,22413,20688,23516,9286,6491,9323
HSISS4_01519,14849,14054,15543,5820,4197,7050
hit,11598,10672,10056,4992,5858,7019
HSISS4_01521,14380,13679,12591,6049,6381,7629
HSISS4_01522,22475,28606,25066,13338,8773,10865
clpL,1193549,1138522,1496689,197192,280973,167340
HSISS4_01524,7097,8140,7835,2314,2252,3138
HSISS4_01525,7258,8622,8352,2424,2263,3154
HSISS4_01526,37598,34249,37046,11215,11734,18233
HSISS4_01527,24474,22598,25918,7564,8013,11981
HSISS4_01528,34310,32346,35758,13611,14613,18909
HSISS4_01529,36005,32465,38971,14135,15561,17909
nadD,45910,38182,48401,18307,19790,21068
HSISS4_01531,22885,18396,25952,9292,9803,9451
HSISS4_01532,67375,54062,70914,29630,31557,31248
HSISS4_01533,20277,16490,19913,8729,8965,9608
HSISS4_01534,9112,7625,8873,2880,3027,3771
adhB2,28324,30810,26287,18876,18910,21471
HSISS4_01536,47,77,83,18,4,4
HSISS4_01537,906,1094,1037,457,421,795
HSISS4_01538,2732,3225,3370,965,867,1137
gatB,85205,69579,79903,41309,37139,30515
gatA,78007,61827,72447,38636,35382,28009
gatC,9672,7970,9096,4905,4376,3743
HSISS4_01542,55803,47500,56771,20230,20032,22021
HSISS4_01543,47491,40747,50612,16117,15809,18977
HSISS4_01544,26252,25124,28085,8946,8628,12986
HSISS4_01545,27493,25906,26966,9533,8655,14199
HSISS4_01546,5807,5487,5894,3691,2926,3984
entB,25325,25281,24804,7019,6873,13252
codY,80035,80260,70099,27579,26608,50143
aspC2B,83354,85036,78475,33887,32792,55815
HSISS4_01550,55001,64399,57611,21059,21902,32747
HSISS4_01551,49818,54844,48985,21021,19549,33130
pflA,37220,36245,28991,13481,14008,20849
HSISS4_01553,32579,30280,30363,19361,19321,19437
hlyX,73053,70891,68360,22596,21044,37010
HSISS4_01555,7499,6196,8475,3552,3272,2887
tnp1193G,1728,1250,2000,546,516,576
nha,21206,17161,22220,8837,7984,8231
HSISS4_01558,2823,2337,3214,1375,1274,1074
HSISS4_01559,6076,4765,6815,3072,2912,2601
HSISS4_01560,8195,6235,8608,4183,3885,3390
HSISS4_01561,15164,11632,16456,6639,6545,4924
coaD,6851,4997,7920,2815,2784,2189
HSISS4_01563,6157,4695,6549,2499,2352,2115
trxB1C,53916,45442,55838,13331,12831,17907
HSISS4_01565,7581,6362,8392,2018,1839,2819
HSISS4_01566,22905,18091,24229,5068,5452,4847
HSISS4_01567,29013,21175,31109,6193,6911,5525
HSISS4_01568,16890,12793,18894,4123,4071,4174
HSISS4_01569,14834,11538,16978,4724,4665,5018
dinP,4199,3225,4882,1106,1034,1141
pfl,654769,560009,549673,368119,380742,378413
cah,31138,28719,40257,10580,10141,15783
HSISS4_01573,3166,2456,3973,1026,1042,927
HSISS4_01574,7672,6841,7763,2844,2679,3068
HSISS4_01575,5149,4694,5526,2090,1870,1913
HSISS4_01576,16778,16280,17849,6832,6520,8699
cppA,33563,37890,30611,15786,14975,23816
HSISS4_01578,36520,30100,37648,13228,12642,16360
gla,118323,111772,110109,95114,75706,98413
pepXP,21615,18014,23543,11312,10215,10571
blpI,7310,7688,9329,3121,11860,5758
HSISS4_01582,5678,5890,7033,2191,8987,4360
HSISS4_01583,34,53,74,7,16,9
HSISS4_01584,191,164,214,73,4865,101
HSISS4_01585,245,253,284,102,4486,103
blpK,411,352,499,138,5249,182
HSISS4_01587,102260,81971,101329,29890,27709,35641
HSISS4_01588,80751,63334,77512,23196,21616,26442
HSISS4_01589,27822,23965,29514,7968,7430,10987
HSISS4_01590,60625,54467,55573,20913,19505,30323
HSISS4_01591,142783,126338,133201,48227,45712,70607
HSISS4_01592,73502,62870,67955,26696,24922,36982
HSISS4_01593,31568,29694,34350,11578,12084,16136
slvV,144,138,192,50,3134,59
rheB,40808,33149,40923,13970,13789,15716
mraY,65552,65419,59470,25861,24509,38579
pbp2X,121328,111710,115490,47310,46233,67086
ftsL,15064,13685,15474,5798,5558,8527
mraW,37292,33374,33839,14471,14137,21720
HSISS4_01600,48140,40163,62596,18523,15679,18716
HSISS4_01601,16517,12232,23010,5860,5124,4880
HSISS4_01602,8798,8802,10735,2494,2254,4224
HSISS4_01603,34200,40022,37520,14502,13650,26594
HSISS4_01604,8131,8916,8552,3255,3036,5879
proA,45982,38353,44951,19864,18450,17799
proB,26427,22054,25933,11399,10067,10294
HSISS4_01607,16287,14268,16978,7084,5881,8232
HSISS4_01608,7833,6930,8283,2992,2674,3880
HSISS4_01609,6418,5639,6715,2488,2262,3156
rexA,37998,30724,36677,15944,15438,14799
rexB,25078,21036,25235,9875,9732,10277
HSISS4_01612,30609,24514,33557,11422,11034,9863
HSISS4_01613,22135,17951,23191,8823,8046,8177
HSISS4_01614,48333,43327,50801,22126,19964,26621
HSISS4_01615,5247,4655,5867,2764,2371,2697
HSISS4_01616,14243,11124,15568,7042,6158,5464
HSISS4_01617,13903,10747,15729,7057,6042,5084
HSISS4_01618,8699,7196,9657,4305,3587,3345
dnaK2,18269,15578,19391,8939,7739,6894
HSISS4_01620,5126,5217,6537,1910,1875,2839
HSISS4_01621,3114,3095,4128,1261,1213,1710
HSISS4_01622,70621,68517,68253,43646,35485,41924
HSISS4_01623,35000,31224,34975,23092,18978,20380
HSISS4_01624,34647,33817,33699,15435,13492,20852
ansB,5747,4805,5882,2988,3050,2410
HSISS4_01626,1340,1201,1454,729,651,502
HSISS4_01627,2022,1872,1796,871,798,1160
HSISS4_01628,4214,3811,3837,1889,1583,2364
HSISS4_01629,1700,1718,1387,436,561,598
HSISS4_01630,563,614,594,154,205,185
HSISS4_01631,4648,4037,5410,1678,1629,1844
recG,14649,11613,16332,5243,4941,4872
alr,37797,29492,35964,14039,12536,10913
acpS,13060,10787,12896,5423,4855,4220
aroG1,38992,31587,38508,14543,12972,13784
aroG2,129859,125054,117244,54047,51146,73738
secA2,248526,224264,218771,104986,97100,135789
HSISS4_01638,5971,5799,6329,2140,2016,2407
pmi1B,13403,11981,13780,5491,4952,5357
scrK,33658,32189,30900,15190,13340,18019
scrA2,85867,73941,88699,42695,40610,31221
scrB2,40325,39034,43901,11899,13753,11223
HSISS4_01643,30856,29433,36915,9291,10097,9478
nusB,49446,44724,47750,24830,23957,23524
HSISS4_01645,51435,43212,46579,26259,25248,21932
efp,79305,68760,74985,38929,37488,36220
comEB,13040,10696,13642,7652,8567,5000
pepP,21335,17008,21221,11749,13633,8084
HSISS4_01649,621,575,785,201,6814,252
HSISS4_01650,531,564,763,128,7532,253
blpG,399,316,448,122,7462,141
HSISS4_01652,164,179,223,39,2029,76
slvW,169,122,178,31,1427,55
HSISS4_01654,278,332,410,79,74,102
uvrA,41345,33567,42932,12811,13029,11507
corA2,43204,35617,42761,22247,21216,25341
HSISS4_01657,23440,17200,24157,11070,10683,10574
HSISS4_01658,11209,9352,11944,3733,4055,3205
rpsR,269227,271343,241746,138343,122387,206479
ssbB,394324,389937,349679,182886,159401,265630
rpsF,279204,269688,237797,127808,108387,176129
HSISS4_01662,4650,3601,5236,1887,1751,2010
mutY,9012,7538,8287,2661,2806,3576
HSISS4_01664,46,62,108,18,1872,17
slvX,188,184,275,47,5455,82
HSISS4_01666,23421,26600,29473,9174,8977,14735
HSISS4_01667,2672,2208,2450,1131,1070,922
polA,39900,31510,37520,16631,16466,16424
mutS2,37542,28929,36364,17152,15777,12443
HSISS4_01670,23191,25239,21417,8103,7745,13742
HSISS4_01671,14215,15829,14261,4525,4387,7809
rnhB2,23149,18087,23860,10210,10563,8427
sipA,24251,19310,25377,10189,10240,8893
recD,15244,11819,15987,5673,5730,4731
HSISS4_01675,2781,2324,2880,986,785,1088
HSISS4_01676,4126,3437,4467,1462,1259,1447
gcp,11502,10639,11403,5537,4746,6085
rimI,6049,5603,6459,2974,2596,3053
HSISS4_01679,6463,5746,6331,3299,2808,3257
HSISS4_01680,20889,17134,21153,9345,8643,9499
HSISS4_01681,117494,89275,113480,50259,47107,45346
pcsB3,22717,22272,17141,6213,5414,9999
gnlA,201272,194278,194172,83903,83596,114422
gnlR,39302,41493,40074,18722,18639,30785
HSISS4_01685,10026,10247,10040,3747,3452,5496
pgk,337276,317863,283183,231023,204249,256861
HSISS4_01687,3077,3645,3807,1253,1345,1773
gapA1,1795041,1950323,1484322,949252,915078,1465579
fus,884375,697523,807620,429872,391465,382191
rpsG,379719,323618,324553,175124,159150,210607
rpsL,428335,380126,400690,190177,180958,271485
purR,29398,31986,26003,11415,11639,17126
cbf,36249,31343,39294,13220,13814,15548
HSISS4_01694,46290,38109,53122,16846,16833,17979
HSISS4_01695,18123,15579,18514,6795,6758,7772
rpe,31365,28289,31108,12348,12581,16757
HSISS4_01697,37304,36454,38212,15629,16191,22257
ksgA,26037,28626,25524,11468,10775,18681
HSISS4_01699,15260,16326,15677,7048,6360,11434
tatD,15757,17176,16557,6997,6091,11851
HSISS4_01701,9804,10208,10751,2022,2201,3613
trxA1B,19477,20499,18965,5198,5609,8712
HSISS4_01703,64584,78235,61361,17485,26909,19120
HSISS4_01704,21107,23717,22600,6315,6357,10328
bta,12428,13706,13108,3830,3524,5715
tgt,43479,40983,43361,17451,15183,24115
rpmH,82564,80827,53380,41233,32959,47838
HSISS4_01708,4003,3950,5691,1053,1051,1747
HSISS4_01709,2805,2749,4031,801,644,1250
jag,63596,66245,60343,25412,23829,43338
HSISS4_01711,39510,40071,39051,15484,14069,26029
rnpA,12765,12012,11926,4192,3848,6750
argH,120692,81016,116874,17341,22752,16950
argG,204351,178563,186770,54601,64120,61909
HSISS4_01715,26918,27811,28631,9642,8878,14907
