,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy0902,2215,7284,3960,3281,6186,4435,5372,7941,2581,2248,4368,2737,9655,3523,2715,3285,2928,3414,6975,4018,5608,4500,5867,5439,6161,10484,4574,4421,4603,5686,6329,8123,8193,4344,7910,5190,5687,5634,4469,5118,4245,3188,1693,2771,2046,1867,5210,3537,8992,13098,3535,4026,3736,3895,4635,6111,6068,7185,6480,5591,8803,7150,4418,4178,3087,3217,5213,5290,5138,4243,3461,5962,3349,4423,3508,3878,4768,5655,6281,7342,3182,3400,5456,7281,9730,9016,2402,3140,2410,3175,2407,2365,7805,3734,3455,5327,4221,3415,5113,3291,3212,4472,3307,4011,2861,3328,2267,1932
M28_Spy0903,716,2163,1290,1053,1745,1221,1819,2825,915,695,1203,820,2781,1139,749,1048,978,1148,2498,1336,1578,1334,1953,1977,2038,3541,1660,1653,1673,2065,2001,2695,2612,848,2697,1926,1866,1929,1673,1861,1125,929,422,643,552,477,1878,1246,2495,3826,779,1026,1163,1102,1540,1775,1682,2106,1730,1599,2430,2292,1504,1630,1031,1021,1830,1664,1559,1198,1007,1928,652,1104,1232,1281,1478,1908,2016,2568,771,1012,1546,1991,2663,2276,919,1038,778,953,681,751,1961,1126,907,1476,1346,999,1502,1019,994,919,854,1143,805,946,630,509
M28_Spy0904,2568,8858,5549,3661,6692,5449,7754,11859,3097,2586,4164,2814,9071,3556,2892,4098,3847,3675,9426,4967,7137,5765,7963,7740,8220,13364,5878,5279,6408,8038,7995,9814,8997,3838,8781,6785,6638,6692,6375,7369,4757,3545,1715,2952,2006,1905,7393,4048,11782,17788,3674,4120,4626,4866,5971,7606,7725,9496,9982,7336,12131,9709,5465,6638,3954,4033,7712,7719,6345,4968,4349,7160,3216,4721,5338,5190,5663,6913,10927,12083,3478,4114,6650,8861,12121,10993,2751,3770,3014,3813,2757,2763,8672,5175,4003,6556,4740,3465,7745,3800,3420,4267,3975,5582,3758,3334,2691,2514
M28_Spy0905,1839,6795,4166,2424,5010,4477,5990,8623,2131,1555,2885,1890,5144,1844,2153,3140,3073,2749,6252,3014,5490,4192,5909,6111,6334,10030,4176,3829,4541,5473,6029,7382,6830,2669,5747,5239,4517,4986,4768,4918,3750,2554,1155,1825,1410,1392,5213,2706,8671,12374,2326,3128,3236,3695,4536,5885,6259,7379,8551,5733,8929,7781,3801,5167,2743,2884,5674,5666,4602,3491,3266,5874,1965,3213,4296,3848,3741,4469,8184,10012,2462,3081,5774,7158,8457,8032,1800,2277,1933,2445,1742,1923,6446,4081,2904,4554,3360,2552,6174,2996,2214,2821,3239,4577,3058,2716,2211,2082
M28_Spy0906,1435,4721,3130,2027,3840,3539,4328,5821,1913,1231,2099,1606,3656,1458,1680,2334,3125,2929,5427,2440,3721,2695,4067,4080,4229,7451,3702,3653,3320,4091,3975,5081,5888,2217,5017,3912,3661,4406,3852,3984,2156,1833,960,1370,1074,1067,3748,2467,5352,7978,1804,2253,2445,2482,3295,3814,3831,4789,5339,4262,5417,4733,3068,3789,2486,2410,3871,3559,3179,2562,2531,4190,1792,2341,3308,3361,2861,3288,5292,6298,1825,2204,3464,4727,6264,5879,1464,1937,1523,1687,1382,1493,4075,2691,1956,3246,2643,2336,4121,2512,1963,2603,2463,3375,2232,2468,1908,1724
M28_Spy0907,565,972,889,1020,1136,1046,1218,1578,793,578,948,724,1488,948,606,646,1062,997,1729,1220,1427,973,1095,1222,1221,1862,1623,1559,928,1106,942,1211,1954,514,1921,1236,1149,1216,922,991,879,882,653,962,590,626,1655,1271,1412,2030,664,929,837,1066,1783,1847,971,1051,1620,1841,1591,1143,2104,2022,1803,1530,1658,1320,1358,1221,1263,1197,1052,1182,1408,1576,1487,1687,1540,1817,762,943,1104,1549,3169,2405,868,1016,884,961,1247,1381,1244,872,882,1262,1561,1330,1461,1105,1405,1618,1446,1399,825,1208,963,760
M28_Spy0908,938,1466,1319,1781,1840,1541,1703,2233,1145,1113,2066,1268,2522,1464,1082,1191,1430,1186,2226,1825,2205,1420,1699,1863,1693,2514,2172,2168,1170,1552,1597,2046,2610,940,2523,1953,1742,1764,1285,1454,1491,1350,1055,1774,1089,1234,2156,1712,2101,2990,1437,1549,1271,1748,2395,2735,1495,1372,3109,2678,2432,1860,2218,2425,2126,2253,2270,2062,1855,1537,1857,1436,2214,1882,1591,1920,1878,2333,2336,2334,1207,1437,1591,1967,4736,3876,860,1107,1143,1456,1885,1830,2030,1404,1358,1675,2432,2081,2124,1826,1745,2709,2494,2300,1281,1632,1598,1287
M28_Spy0909,1077,1584,1375,1720,2001,1599,2133,2551,1552,1533,2412,1251,3608,1871,1121,1199,1737,1582,2863,2501,2210,1524,1871,2080,2327,3432,2812,2981,1654,2066,1697,2166,3203,947,3375,2446,2445,2616,1618,2143,1556,1520,1267,1972,1195,1175,2569,2050,2069,3215,1244,1504,1575,1821,2875,2951,1584,1716,2169,2023,2951,1990,2568,2542,2427,2338,2431,1948,2259,1932,2302,1742,1690,1739,1806,1922,2211,2405,2556,2805,1261,1533,1823,2433,4829,3959,1083,1426,1258,1585,1721,1979,2129,1444,1493,1910,2688,2073,2247,1588,2064,2592,1956,1815,1269,1822,1367,992
M28_Spy0910,13192,14606,9273,16307,11268,9322,11975,15156,8890,9536,15013,9601,19972,9797,9676,11109,8898,7205,19030,15585,19974,13406,11451,12309,12601,20717,16381,16542,8426,11065,15666,19438,16313,6124,19303,15172,13666,15669,9387,11772,8128,7650,4523,6929,6472,6880,14455,11710,16607,23268,8447,9965,9596,11302,13581,14857,14414,17226,19205,15701,16248,11460,13046,14222,10598,10678,14205,12473,15465,12160,13969,14351,9421,10881,8203,8143,11903,13144,17941,20229,5608,6772,10330,13815,17610,14909,6112,7522,5293,6133,7472,7183,13083,9439,8809,13714,15708,11175,13424,9261,7597,9743,9338,11330,8322,8674,6625,5921
M28_Spy0911,2568,5154,2839,3511,4258,3137,3872,5260,3333,2774,2435,2187,9435,4338,2397,2380,3366,3483,7532,4521,4102,2797,3929,3775,4892,8311,4928,4804,3238,4006,5004,5761,6805,2246,8285,4697,4728,5220,3646,4420,3002,2513,3033,4892,2627,2532,4986,4138,4922,7141,2902,4114,3287,4208,7478,7937,4281,4859,4475,4082,6694,5302,3581,3274,4116,3840,5020,4116,4911,3981,5159,5953,3617,5379,2206,2748,8434,9242,5218,6140,2759,3211,4712,6513,6094,5472,1969,2464,2739,3539,5181,4712,6203,3575,3399,4163,4889,4127,4534,3540,3444,3083,6139,6898,3332,3568,2545,2220
M28_Spy0912,2669,5245,3101,3460,4555,3141,4580,6751,3763,3235,3302,2514,8994,4250,2819,2902,3547,3928,8605,4990,4346,2894,4942,4875,6031,9486,5596,5355,4451,5378,5375,6186,7658,2327,8745,5580,4981,6065,4554,5125,2528,2539,2746,4634,2673,2546,5339,4239,4062,6561,3269,3978,3157,3913,7474,7831,4244,4610,4369,3512,6263,4849,3979,4162,4307,3961,4800,4027,5008,3776,5112,5827,4535,4854,2432,2684,8409,9369,5683,6693,2585,3210,4579,6062,6317,5495,2097,2329,2943,3319,4502,4818,5317,3498,3313,4326,4827,4351,4750,3516,3758,3511,6044,6668,3196,3997,2538,2377
M28_Spy0913,4362,8320,5722,6026,7759,6213,8779,12179,5459,4727,4769,4637,9878,5457,4967,5017,5716,5446,12232,7109,8041,5848,9718,9193,9269,14151,8231,7657,7159,8482,8574,9271,12490,4821,12420,8830,7401,8548,7423,8411,5185,4443,4970,8127,4812,4970,8881,7617,7649,12031,6236,7874,6055,7119,12424,13626,8405,8924,10333,7453,11407,9594,6915,8229,7972,8122,10477,9912,8475,7203,9166,10443,7443,8517,4832,5106,14086,15983,12190,14205,4786,5746,8638,11310,12197,10206,3456,4029,4677,5475,9050,8325,9916,6839,5754,7285,9161,8452,10144,6800,6216,6181,11249,12238,5253,7163,4958,4448
M28_Spy0914,8735,16955,13210,12297,21349,17311,18402,25258,10505,9753,8678,9264,18921,10941,8163,10086,13097,13042,24432,16459,21206,16580,24180,21964,18188,25947,18027,19734,15060,18777,20416,22849,31582,15180,26714,21340,15597,18709,16522,18020,13589,10281,7788,11594,9292,9590,17212,16905,19802,30132,10011,11391,13275,17477,26828,31748,17269,20834,25157,18381,22678,19264,17041,18150,22847,19853,30117,28246,13641,11806,14547,15553,13591,15391,11864,14176,13582,15884,27454,31212,10806,12732,15847,19464,32792,30410,8031,9952,8809,10354,16442,16139,18800,12826,12824,17168,21372,19091,22746,18912,15152,14304,15087,13669,10095,14274,13190,11805
M28_Spy0915,1748,3198,2862,2361,3815,3369,3989,4870,2161,1717,1923,1744,3146,2117,1539,2100,2978,2655,5105,3005,4053,2979,3899,4131,3785,5339,3773,4154,2971,3787,3334,4096,5971,1677,5237,4038,3200,3746,3377,3686,2052,1752,1537,2266,1640,1778,3529,2859,3436,4939,2230,2513,2490,3150,5130,5387,3210,3759,4595,3766,4199,3667,3719,4211,4347,3966,4984,4534,2671,2375,2858,3163,2939,3162,2804,3061,3372,3446,5096,5893,2065,2416,3041,3851,6883,6231,1611,2021,1817,2064,3298,3570,3425,2440,2358,2967,3587,3354,4270,3307,2738,3307,3442,3573,2130,2873,2493,2031
M28_Spy0916,1201,3235,3264,1915,3094,3009,3966,4985,2384,1410,1323,1803,1480,1310,1586,1671,3114,2372,4594,2090,2895,2227,3308,3468,3360,5353,4302,3430,2970,3443,2460,2784,4796,1785,5115,2684,2656,3436,2911,3336,2168,2083,1663,2489,1604,1961,4532,2982,3328,4331,1897,2769,2263,2680,3775,4367,2782,2710,4929,4533,3939,3501,3386,4543,3111,3191,2835,2872,3085,3049,2459,2754,2273,2840,3211,3201,3672,3964,3692,3894,2425,2507,3146,4405,6878,5499,1415,1823,1614,2093,4005,3805,3390,2552,2436,2572,3241,3325,4277,2970,2304,2920,3859,4248,2403,2472,2408,2067
M28_Spy0917,408,1488,1263,458,1535,1472,1626,2526,778,401,183,577,328,311,593,819,1327,892,2463,640,1801,1466,1751,2023,1949,2859,1914,1460,1327,1537,1502,1688,1932,568,1797,1603,1122,1102,1481,1740,780,591,323,638,353,447,1590,781,2208,3530,487,753,633,718,2810,3311,1818,2023,2985,2221,2744,2469,1533,2472,1483,1652,2282,2501,1721,1391,1347,2177,530,926,1601,1019,2600,2855,3677,4240,729,947,2066,2628,4160,3151,397,508,631,777,1147,1245,1401,1226,959,1138,1124,979,1947,989,774,907,1747,2862,1097,1045,647,549
M28_Spy0918,407,2406,1832,734,2868,2331,3202,4026,1446,804,253,636,1080,592,626,655,2116,1409,5151,1384,3457,2380,2866,2167,2517,5025,3428,2648,2199,2803,2149,2375,3838,604,4025,2023,1639,1676,2961,3564,3017,2012,887,1238,552,618,5468,1462,4150,12130,748,1360,2087,2110,3562,4735,3885,4302,6082,4416,7674,6206,3331,5796,4319,4110,6402,7581,3725,2930,2500,4585,739,1436,3826,2119,5759,6299,7497,7497,1638,2024,3849,6266,5543,4400,718,970,765,1150,1754,1413,4947,3184,2273,2969,3150,2465,6635,1422,1939,1557,1798,2897,1592,1348,1482,995
M28_Spy0919,1325,6336,3570,1273,3434,3055,6400,8373,2862,1843,1511,1891,4701,2151,1949,2273,4695,2568,9144,2870,6692,4228,4706,4331,6791,10245,6017,4709,4329,5447,4276,5473,5993,2233,7726,4777,4762,4604,5579,6848,2777,2075,1343,2364,1619,1921,5514,3412,4563,6788,2051,2293,1924,2624,3651,4490,7135,7915,6685,4594,6032,6039,4058,5380,8088,8293,6228,6126,4120,3053,2195,4874,2807,3966,4301,3490,7247,6813,6992,7515,2090,2151,3907,5350,8715,7481,1343,1576,2108,2901,2332,1797,5158,3584,3963,4467,13152,13336,5873,4511,3596,4256,6651,9822,3932,3482,2349,2157
M28_Spy0920,1037,4793,2735,1138,2535,2362,4625,5744,2078,1408,786,1602,2622,1376,1454,1915,3695,1961,6948,2063,5012,3517,3467,3197,4633,7252,4201,3355,3252,3671,3087,4021,4711,1378,5769,3396,3392,3114,3970,5209,2383,1956,1193,1912,1245,1429,4455,2894,3427,5808,1266,1820,1518,2098,3179,3802,6460,7010,4998,3343,5273,5060,3300,4417,7236,6671,5140,5563,3790,2994,2150,4704,1621,3001,3890,2901,6048,5683,5947,6357,1786,2024,4024,5256,6893,6199,1153,1491,1822,2283,2223,1741,4383,2982,3353,3687,9953,10746,5241,3739,2585,2763,4871,7798,3645,2978,1983,1603
M28_Spy0921,8604,19236,13269,13438,17166,14617,20210,25640,11645,9201,14499,11118,30524,16674,10551,10899,12897,12183,21949,14620,19996,12902,18247,18214,19107,30751,23013,20307,14470,16760,17324,21520,23861,11520,26702,17576,16052,19620,15146,16419,12070,10699,8083,10332,8806,8786,22037,14577,21921,33234,7425,10919,13297,15101,18267,19854,15572,16369,24275,21102,22673,18895,19039,22022,15030,15549,16576,15155,15395,11814,12405,15165,9400,11523,13790,14532,21293,22525,17695,20501,10697,12486,14370,20092,36404,26771,11371,14016,10222,11386,13179,13044,21350,14051,13669,17873,16355,14134,18835,12097,15159,16677,14973,17605,11798,13111,11771,10038
M28_Spy0922,1084,2257,1577,1788,2161,1791,2276,2982,1111,1042,1188,1275,2828,1560,1241,1319,1319,1123,2179,1287,2498,1894,2238,2021,2035,3076,2297,2005,1589,1715,1902,2354,2736,1231,2629,1870,1704,1650,1518,1859,2470,1777,1073,1319,925,934,2757,1756,3327,5585,828,1544,1771,2028,2728,2996,2189,2297,3313,2779,3670,3153,2492,2827,2430,2294,2578,2940,2473,1896,2199,2824,956,1693,2310,2068,3117,3470,2595,2687,1840,1996,2808,3972,5156,4112,1524,1799,1305,1697,2828,2089,3742,1943,1783,2189,2341,2056,2827,1456,2046,1817,1864,2218,1491,1716,1429,1078
M28_Spy0923,1092,3770,2209,1649,2713,2357,3475,4773,1832,1355,1761,1399,3762,1613,1414,1629,1777,1671,2993,1332,3670,2403,3234,2736,3644,5454,3510,2724,2483,2809,2988,3606,3510,1806,3652,2307,2304,2800,2459,2755,2534,1861,901,1445,1278,1322,3834,2201,4788,6676,1138,1770,2283,2607,2467,2948,3082,3369,4134,3473,4026,3459,3119,3428,1497,1595,2038,2312,2887,2352,2339,3177,1087,1839,2440,2158,3624,3737,2347,2664,1859,2099,3196,4311,5444,4510,1135,1612,1603,1700,2223,1892,4029,2428,2574,3083,2019,1628,3585,1930,2178,1879,2085,3212,2058,1818,1687,1314
M28_Spy0924,1871,6259,3237,2063,4219,3091,4837,7839,2725,2246,2779,1972,4471,2031,2224,2790,2327,2219,3881,1495,5813,4389,5336,4890,6019,9003,4822,3702,3512,4009,4953,5715,4870,3813,5157,3534,3144,3768,3632,3881,3632,2537,1354,2097,2388,2485,6725,4264,7551,10879,2182,2793,3329,4012,3270,4179,5547,5846,7087,5141,6303,5438,4338,5759,1216,1246,1984,1854,4041,2886,2956,4470,2363,3377,3844,3216,4684,5438,2449,2717,2507,3159,4432,5724,7365,6010,1910,2227,2322,2789,2471,2324,5634,3841,3976,5031,2754,2389,5755,3601,2902,3279,3495,5383,3648,3052,2388,2095
M28_Spy0925,1254,3768,1957,1559,2405,1850,3399,4957,2057,1532,1493,1425,3669,1865,1459,1641,1847,1820,3130,1302,3328,2351,3421,3138,3778,6214,3531,3010,2538,2993,2976,3461,3388,1211,3930,2595,2603,2940,2837,3008,1754,1496,1103,1548,1386,1415,3838,2451,3679,6007,1120,1533,1861,2177,2272,2627,2731,3186,3683,2744,4310,3267,2666,3307,783,779,1150,1109,2720,2098,1798,2657,1318,1912,2183,1992,2790,3074,1482,1673,1278,1560,2518,3312,4245,3719,1307,1531,1359,1605,1534,1488,3022,2040,2050,2831,1811,1643,3325,1802,1740,1771,1766,2649,1999,1812,1414,1242
M28_Spy0926,1020,2876,1725,1208,1790,1472,2562,3709,1555,1115,1359,1082,2920,1370,1158,1348,1392,1323,2328,1055,2441,1657,2632,2360,3025,4691,2742,2334,1975,2262,2240,2518,2628,821,2795,2005,1941,2363,2053,2161,1256,1010,965,1389,1099,1200,3080,2065,2429,3725,976,1308,1460,1701,1676,1820,1951,2329,2739,1936,2977,2405,1876,2567,633,570,927,810,2155,1682,1385,2010,1074,1543,1579,1553,1981,2032,1085,1263,963,1137,1881,2387,3033,2613,963,1262,1139,1161,1061,1208,2046,1595,1490,2041,1301,1223,2392,1381,1344,1277,1247,2009,1408,1515,1084,946
M28_Spy0927,689,2239,1140,830,1331,1219,2057,2915,1268,1057,920,831,1523,788,852,817,1238,1013,1760,732,1799,1239,1697,1751,2048,3640,2079,1851,1344,1631,1620,1901,2121,864,2121,1405,1437,2002,1503,1597,962,741,553,810,816,822,2502,1493,1323,2419,623,805,1039,1257,1035,1208,1511,1679,1933,1162,2140,1772,1378,1858,452,450,628,680,1444,1127,941,1479,924,795,1247,974,1270,1455,767,969,690,851,1304,1822,1947,1668,560,727,784,792,657,688,1479,1208,906,1270,915,777,1781,843,760,1047,756,1165,1062,1226,645,535
M28_Spy0928,935,2639,1672,1060,2043,1701,2530,3591,1830,1220,806,991,1906,1143,1032,1129,1991,1561,2723,1055,2352,1632,2056,2481,2743,4567,3097,2588,2002,2347,1842,2278,2724,733,3347,2061,2049,2494,2342,2469,922,862,701,946,852,979,3365,1865,1946,3273,899,1115,1283,1362,1459,1541,1611,2027,2880,1949,2663,2201,2277,3203,590,587,806,656,1798,1406,1310,1796,1157,1229,2295,1632,1774,1930,966,1191,768,1025,1516,2268,2791,2121,957,1185,1017,947,905,1064,1585,1580,1254,1926,1083,865,2233,1247,1048,1418,1039,1809,1418,1327,957,825
M28_Spy0929,524,1707,1079,789,1491,1388,2054,2755,1041,835,816,686,1604,785,698,781,1181,1044,1956,855,1779,1285,1730,1629,1765,3079,1793,1677,1165,1594,1507,1730,2371,993,2055,1551,1405,1591,1513,1587,1137,820,672,1047,734,791,1958,1190,1685,2850,768,961,931,1275,1389,1807,1488,1707,2565,1462,2597,2015,1429,1916,789,843,1165,1361,1278,951,906,1314,941,984,1170,1033,1422,1589,1512,1766,778,913,1461,2095,2372,2138,551,690,820,928,1331,1213,1823,1381,1076,1506,1242,1148,1859,1091,1014,1247,1199,1566,1034,1071,871,662
M28_Spy0930,737,1546,1126,995,1644,1554,1964,2502,1027,830,1148,928,1957,1054,826,992,1308,1187,1890,1091,1727,1167,1783,1817,1642,2618,2049,1899,1178,1588,1374,1690,2445,996,2193,1557,1346,1723,1415,1504,1106,982,720,1041,929,898,1929,1727,1798,2656,742,1058,1153,1338,1625,1882,1323,1448,2447,1936,2119,1799,1973,2184,1062,1112,1240,1188,1150,960,905,1208,864,1099,1385,1444,1622,1744,1466,1725,778,982,1288,1723,2909,2468,793,989,946,996,1130,1197,1633,1262,1106,1438,1561,1370,1781,1457,1348,1468,1415,1661,979,1144,1113,883
M28_Spy0931,279,647,451,441,696,667,795,1028,408,340,318,322,707,382,312,338,601,490,821,474,703,568,812,673,632,1011,885,809,545,632,579,713,1053,335,893,595,655,663,625,685,508,455,339,440,273,307,931,565,816,1421,299,420,423,505,717,823,575,584,1101,840,1043,812,779,879,462,437,566,543,577,526,488,623,354,461,660,567,677,720,622,682,372,455,612,945,1241,1063,261,339,297,429,584,512,835,518,477,612,624,565,830,471,506,573,485,594,369,425,353,293
M28_Spy0932,943,2476,1767,1898,2382,2055,2848,3311,1246,1143,1148,1212,2219,1122,1069,1104,1624,1505,2504,1476,2948,2075,2741,2251,2062,3752,2999,2242,1664,1785,1968,2465,3886,1042,3851,1795,2179,2046,1854,2185,1904,1648,1227,1508,935,1120,2950,2276,3558,4497,1059,2335,2250,2552,2544,3199,2356,2276,4680,4729,3472,3435,3086,3364,1527,1729,1855,1891,2178,1921,2101,2714,949,1925,2208,2132,2646,2695,2342,2525,1693,1850,2723,4321,5627,3789,887,1149,1060,1427,2225,1835,3470,2252,2069,2525,2210,2016,3099,1935,2081,1951,2008,2864,1771,1550,1539,1370
M28_Spy0933,2420,4559,3432,4235,4091,3517,4174,4854,2306,2564,3962,2968,4239,2075,2318,2838,2319,2225,4251,3010,5526,4824,4138,3563,3401,5054,3755,3305,2632,3054,3794,4404,5593,3122,4734,3470,3339,3541,2629,3345,3918,2766,1895,2590,2276,2361,4542,3259,5249,7031,2432,2939,3329,4109,4811,5629,3917,4183,4829,4615,5142,4572,3695,4014,2791,2925,4040,4107,3762,3793,4352,4427,2567,3178,2651,2819,3955,4071,3485,3948,2714,3216,5351,6943,7589,6724,1538,2008,2408,2765,3192,2890,6303,3817,3348,4103,3542,3277,4269,3139,3011,2847,3327,3813,2967,3244,2379,2064
M28_Spy0934,1334,1812,1367,1901,1531,1280,1331,1602,1027,1084,1452,1289,1767,1063,929,1080,1209,1116,1944,1469,1937,2188,1613,1255,1139,1789,1583,1585,1162,1305,1219,1491,2035,892,1867,1725,1433,1748,1192,1424,1202,770,855,924,929,903,1374,1209,1172,1724,1058,787,769,966,1394,1501,785,1181,989,811,1169,974,965,1058,1115,816,1286,1189,985,1314,1045,892,1389,1108,700,830,876,992,796,917,560,702,1193,1204,1509,2404,658,753,825,867,853,1015,1312,798,706,1004,1127,1226,993,972,883,991,1073,1127,906,1244,735,681
M28_Spy0935,756,2248,1076,1196,1629,1396,1681,2379,1011,844,846,923,1001,611,779,892,1160,878,2282,937,2354,2219,1585,1423,1761,2778,2154,1834,1229,1492,1557,1925,1868,936,2104,1641,1250,1317,1333,1417,961,645,353,571,447,516,1645,1001,1941,3186,555,594,783,932,1290,1618,1025,1297,2251,1445,1812,1514,1345,1655,836,839,1368,1474,1531,1442,1198,1298,645,923,1155,780,1285,1433,1471,1734,625,738,1639,1868,1920,1870,290,331,513,698,795,607,1480,1096,883,1142,1012,892,1499,716,573,806,822,1426,900,795,604,426
M28_Spy0936,204,590,457,199,412,413,1388,1706,332,200,159,234,386,213,295,232,439,272,812,167,665,491,679,527,614,906,649,394,616,803,395,363,661,311,697,381,319,347,715,793,229,222,184,338,200,209,956,496,461,829,278,316,246,343,299,372,385,472,929,509,572,519,626,1054,464,495,583,699,398,290,336,532,313,437,638,314,608,594,1183,1198,229,278,429,529,519,492,178,212,272,289,346,277,567,486,463,495,424,417,891,379,302,392,401,797,408,398,377,311
M28_Spy0937,149,349,289,106,268,252,779,966,221,122,86,151,275,147,176,181,326,190,470,107,416,245,393,345,361,547,388,256,390,461,195,224,408,149,458,254,218,191,427,400,132,145,145,233,188,196,675,407,258,449,206,208,147,197,207,185,229,277,606,310,326,347,434,862,308,250,298,291,261,147,179,313,290,385,377,226,383,366,639,633,139,168,234,288,369,299,143,170,168,193,251,269,283,294,320,356,314,340,605,312,263,339,354,660,319,297,269,257
