,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_2338,1034,1064,1180,38,96,104,2244,4821,2031,1933,1667,5134,3117,99,5116,3698,3007,54
MAB_2339,1498,1227,1623,56,193,159,3218,7282,2549,2624,2478,7424,4009,106,6615,4232,3833,71
MAB_2340,1584,1216,1367,55,173,120,3112,4841,2220,2587,2490,6233,3737,138,5445,3569,3570,78
MAB_2341,602,441,449,19,72,37,1247,2807,797,806,634,2570,1315,36,2354,1714,1254,26
MAB_2342,2028,1861,2172,34,173,153,2618,5626,2355,2559,2265,6171,3527,140,6166,4285,3418,87
MAB_2343,1682,1393,1592,55,164,94,2197,4656,1758,1913,1688,5192,2921,66,4602,2855,2643,49
MAB_2344,769,666,693,31,120,54,985,1459,654,627,607,1731,961,23,1358,939,996,16
MAB_2345,312,298,344,5,33,25,519,1265,550,237,219,729,454,12,915,508,450,5
MAB_2346,282,272,305,6,31,25,340,1012,356,237,213,751,402,19,855,414,348,1
MAB_2347c,856,844,904,16,145,168,2532,3994,2136,1077,1068,2874,1967,53,3041,1614,1706,33
MAB_2348,1326,1188,1311,54,210,158,2424,5312,1885,1298,1266,3908,2110,60,3443,2705,2564,43
MAB_2349,860,645,729,19,76,94,1021,3457,1021,582,496,2030,757,21,1856,1517,1070,23
MAB_2350c,19,19,27,1,6,0,17,68,10,40,11,54,30,1,61,38,32,0
MAB_2351c,91,90,64,3,12,13,71,256,76,58,41,181,92,1,188,101,114,2
MAB_2352,98,69,83,2,14,9,130,253,94,96,72,228,97,1,186,192,159,1
MAB_2353,80,99,110,4,14,8,144,387,119,110,83,267,168,5,259,192,174,6
MAB_2354,754,668,784,36,89,66,1231,2687,925,719,647,2004,1251,36,2045,1277,1138,41
MAB_2355c,474,558,561,17,93,116,1839,4494,1855,2603,2366,6359,1237,33,2553,23209,19503,388
MAB_2356,692,501,601,19,50,65,387,1241,361,273,242,911,364,9,790,685,596,9
MAB_2357,1131,985,1328,13,51,54,379,1177,435,302,342,975,453,7,859,643,595,3
MAB_2358,539,429,556,18,66,42,296,745,260,171,166,549,235,12,429,409,476,10
MAB_2359,1138,1007,1132,36,159,118,1046,2391,774,623,559,1726,847,14,1438,1307,1427,14
MAB_2360,1341,1288,1504,29,139,116,1453,2984,1188,864,826,2472,1538,29,2154,1621,1719,24
MAB_2361,1671,1350,1490,101,350,284,2183,5608,1435,1119,993,3464,1836,59,3297,2488,2197,61
MAB_2362,2543,2174,2294,157,798,481,5785,13559,4264,3141,2690,7942,4816,103,8078,9239,7557,78
MAB_2363,1958,1605,1796,94,590,467,3924,11678,3396,1724,1424,5199,3315,67,6311,6304,4521,64
MAB_2364,4140,4023,4956,136,764,529,5988,14388,5280,2883,2583,7972,5292,168,7825,8772,7748,136
MAB_2365,2708,1771,2107,129,755,420,6040,10039,2622,2523,2095,7135,4439,137,5745,4920,4909,119
MAB_2366,1486,1160,1383,48,225,153,2036,6126,1465,1052,862,3284,1964,39,3207,2582,2093,34
MAB_2367,1373,1211,1367,58,253,175,1535,3075,1152,857,731,2449,1519,46,2200,1764,1733,43
MAB_2368,982,960,1092,39,201,140,560,1357,462,345,287,1023,609,18,1129,788,692,26
MAB_2369,1628,1094,1382,81,265,167,934,1626,577,455,392,1312,761,20,1209,1224,997,25
MAB_2370,1330,1165,1483,28,178,103,509,1129,426,279,261,887,558,18,985,842,732,24
MAB_2371,900,827,975,29,125,90,381,904,310,201,177,637,372,19,718,656,526,14
MAB_2372,2559,2113,2534,67,359,215,1041,2316,819,601,458,1687,1043,52,1914,1529,1220,62
MAB_2373,3056,2123,2154,100,453,383,5224,11750,3308,2345,2174,7375,3576,103,6180,6195,4554,100
MAB_2374c,369,377,500,17,62,74,355,965,362,260,290,807,383,3,794,460,447,8
MAB_2375,2500,2406,2811,58,233,163,1748,3806,1697,1120,1122,3100,1947,86,3076,2594,2303,63
MAB_2376c,321,319,341,9,30,39,704,2471,682,340,327,1103,557,10,1197,892,743,11
MAB_2377,410,379,464,12,62,59,530,1114,457,222,218,753,517,14,794,597,520,27
MAB_2378c,222,208,253,2,20,23,251,555,196,116,115,382,236,7,417,259,209,4
MAB_2379,200,124,150,52,235,159,273,547,217,180,207,587,248,30,418,208,190,12
MAB_2380c,393,376,494,25,94,75,474,954,516,278,290,683,354,14,683,576,540,19
MAB_2381,247,285,262,7,54,47,720,1602,663,261,296,879,521,14,910,662,612,16
MAB_2382,167,141,204,10,49,32,540,822,413,211,175,489,341,10,611,443,365,9
MAB_2383,324,268,319,9,64,47,276,563,220,141,109,375,202,15,341,303,280,10
MAB_2384,188,268,246,9,11,8,261,762,269,172,158,500,311,8,506,376,325,5
MAB_2385,131,89,111,1,13,17,200,403,137,85,80,243,184,3,269,180,139,1
MAB_2386,176,107,152,18,56,65,357,928,214,302,224,837,267,25,591,387,319,19
MAB_2387,205,196,205,9,46,39,541,1416,412,527,378,1386,569,13,957,762,697,21
MAB_2388,172,208,261,12,61,49,364,935,381,395,300,905,474,9,871,647,571,5
MAB_2389,489,434,457,48,249,145,1763,2480,1064,1167,984,2820,1735,55,2363,1519,1388,50
MAB_2390,146,116,151,13,52,50,203,426,217,189,180,460,276,7,395,309,209,2
MAB_2391,211,212,249,24,94,103,1039,2027,785,565,489,1515,922,31,1412,1105,904,32
MAB_2392,150,145,140,2,41,37,301,979,380,249,253,653,367,14,641,427,325,12
MAB_2393c,277,252,289,16,74,72,468,1001,379,252,345,876,495,13,774,476,463,12
MAB_2394,123,125,105,7,47,22,325,659,273,267,212,700,359,23,512,386,347,29
MAB_2395,305,243,247,29,150,123,1412,1844,780,844,725,1917,1122,43,1569,1140,1104,40
MAB_2396,67,85,86,3,39,37,419,906,334,224,227,873,411,17,611,1722,1323,28
MAB_2397,2390,1845,2060,76,301,214,2510,4840,1720,1836,1526,4386,2622,93,4505,3082,2574,83
MAB_2398,860,1206,1406,49,124,130,658,1572,969,623,661,1740,1065,20,1691,868,912,14
MAB_2399,792,550,679,42,255,117,576,1077,438,412,345,1288,652,37,1092,812,728,34
MAB_2400,155,133,178,12,27,19,197,389,192,147,126,404,231,3,328,322,267,6
MAB_2401,527,504,545,18,105,71,343,1048,436,329,287,963,511,14,974,668,510,8
MAB_2402,1378,1215,1451,42,141,111,1256,3508,1223,840,805,2774,1526,64,2848,2262,1797,36
MAB_2403,5127,3807,3865,457,2016,1086,5673,6682,3204,3859,3057,9106,5796,247,7070,6954,5311,197
MAB_2404,2789,2629,3051,137,691,435,2523,4755,2299,1774,1485,5161,2797,63,4243,3592,2668,56
MAB_2405,1777,1210,1375,127,695,408,2136,3675,1389,1463,1107,3764,1988,118,3408,2494,2393,84
MAB_2406,2893,1981,2130,198,1040,746,5397,12216,3685,2827,2439,7888,3884,115,6825,7559,6861,141
MAB_2407,4851,3555,4386,396,1918,1322,4444,6611,2758,3101,2554,7933,4432,183,6472,8001,6993,295
MAB_2408c,4293,4156,4913,117,513,502,5047,13071,5256,3163,3062,9434,5413,130,8882,6208,5529,117
MAB_2409c,3558,3149,3905,135,663,534,2783,6655,2353,2294,2093,5727,2806,97,4991,5263,4122,126
MAB_2410c,566,501,569,14,93,65,365,734,389,332,267,914,479,19,751,550,480,13
MAB_2411c,934,724,885,54,190,155,918,2327,680,536,436,1635,840,23,1650,1162,1036,18
MAB_2412c,1768,1587,1824,93,362,312,2257,5340,1808,1720,1388,4570,2564,57,4218,3991,3150,42
MAB_2413c,2352,1663,2082,104,467,399,3344,6693,2077,2221,2065,5089,2840,96,4861,4538,4127,121
MAB_2414c,1794,1550,1754,87,397,372,1849,5935,2025,1429,1313,4504,2120,59,4035,3182,2630,43
MAB_2415c,1077,1047,1026,63,200,150,406,1149,445,436,361,1192,655,26,1226,722,741,11
MAB_2416c,133,179,183,2,9,7,24,36,13,7,8,34,20,1,51,18,15,2
MAB_2417,306,291,307,3,24,26,227,492,166,130,85,403,248,5,394,288,255,2
MAB_2418,125,131,154,8,25,13,130,272,88,91,85,284,151,4,182,164,200,0
MAB_2419c,824,672,796,39,166,122,2689,5231,2066,1371,1219,3473,2453,162,3740,3478,2471,138
MAB_2420c,647,550,666,27,122,87,2221,4306,1878,1057,996,2779,2080,102,2809,2792,2043,101
MAB_2421c,774,641,667,19,152,134,2374,2861,1450,1158,1152,3052,1704,57,2120,2200,2050,62
MAB_2422c,898,911,1042,16,92,101,2389,3925,1883,1130,1119,2780,1633,83,2319,2530,2243,90
MAB_2423,84,130,126,0,9,8,88,212,106,68,83,162,131,2,144,122,143,2
MAB_2424,137,161,178,2,10,11,148,248,83,86,109,263,155,3,235,222,192,3
MAB_2425,641,534,562,30,96,78,465,914,409,318,281,992,560,32,897,614,524,36
MAB_2426,236,228,277,5,25,17,186,446,165,123,136,315,196,3,305,184,177,5
MAB_2427,255,160,229,1,24,21,234,455,139,127,136,410,223,0,403,182,224,4
MAB_2428,209,140,179,7,39,24,154,223,69,99,86,217,160,6,228,120,131,5
MAB_2429c,3204,2620,3234,184,796,696,3614,8731,3187,3738,3204,9399,4149,130,7798,11857,9203,192
MAB_2430c,490,448,477,19,99,106,886,2330,698,645,500,1959,976,22,1791,1443,1151,13
MAB_2431c,1303,1003,1208,57,365,258,2418,4825,1752,1883,1671,5092,2454,89,4499,3622,3335,71
MAB_2432c,1185,1053,1324,30,132,120,983,2477,919,607,525,1589,811,44,1652,1755,1380,46
MAB_2433,409,326,349,15,55,16,455,936,363,311,311,988,460,10,687,565,485,21
MAB_2434,150,116,128,4,19,6,209,534,139,142,126,398,193,1,299,244,288,1
MAB_2435,289,299,312,19,79,79,478,1123,470,317,289,1124,565,11,886,654,816,28
MAB_2436,2935,2569,2925,150,594,513,5742,16811,4781,3644,3562,11739,5770,144,10138,10587,8747,152
MAB_2437c,291,415,480,33,78,91,354,789,441,276,316,802,360,8,831,602,558,16
MAB_2438,172,165,189,10,51,43,171,493,176,123,100,378,195,7,340,264,237,3
MAB_2439,223,183,182,3,25,25,219,510,200,110,84,390,187,3,260,399,383,3
MAB_2440,102,89,87,0,16,5,70,247,82,44,43,143,77,1,124,198,137,1
MAB_2441,50,63,63,0,9,11,74,191,93,36,54,138,81,0,146,151,155,4
MAB_2442c,67,59,66,3,13,9,83,160,80,62,62,229,104,2,175,98,110,4
MAB_2443,234,212,182,9,49,24,470,771,287,261,214,715,356,16,609,517,434,12
MAB_2444c,13,13,25,0,3,4,28,47,24,18,16,59,19,1,39,36,33,1
MAB_2445,192,224,223,13,54,39,137,369,138,108,102,347,177,1,355,240,228,2
MAB_2446c,276,306,327,25,80,72,560,1130,394,435,334,1116,666,20,1004,705,634,22
MAB_2447c,119,107,116,13,32,27,286,893,289,171,145,455,314,22,623,211,243,8
MAB_2448,76,91,90,7,16,18,331,669,254,222,192,562,291,2,412,319,338,3
MAB_2449,176,183,227,13,65,77,703,1268,585,499,451,1184,622,29,902,1207,991,41
MAB_2450,69,61,54,3,7,4,91,229,83,56,59,192,70,2,152,152,144,1
MAB_2451c,65,66,61,2,6,6,139,382,148,86,88,235,139,5,254,197,220,2
MAB_2452,22,19,23,1,1,4,29,78,22,18,13,68,23,0,60,51,59,2
MAB_2453c,314,237,345,12,52,28,862,1622,605,424,433,1276,798,35,1316,854,902,35
MAB_2454c,156,122,158,5,39,21,174,420,137,138,128,396,169,7,365,244,210,3
MAB_2455c,168,146,166,7,18,21,93,271,100,71,78,256,130,1,227,162,130,2
MAB_2456,61,51,62,0,10,11,98,202,85,73,64,190,70,5,166,100,74,5
MAB_2457c,692,665,744,28,152,128,890,2138,844,616,635,1796,1047,44,1919,940,790,36
MAB_2458c,335,612,646,4,22,28,341,889,393,191,190,479,386,8,540,233,239,2
MAB_2459,1059,884,1163,4,44,27,228,398,187,248,168,549,214,10,319,106,84,2
MAB_2460,1887,1218,1740,6,81,46,274,723,250,354,226,696,274,17,467,172,151,2
MAB_2461,863,544,728,10,44,34,92,222,99,127,98,264,93,7,184,69,63,2
MAB_2462,422,422,538,2,10,12,54,122,49,59,43,140,47,2,109,58,45,0
MAB_2463,184,164,215,1,7,16,19,41,18,28,12,55,12,0,44,19,17,0
MAB_2464,46,40,50,2,10,5,71,194,74,53,45,157,80,2,115,122,83,2
MAB_2465c,302,255,283,16,94,48,626,1457,427,349,285,831,494,28,834,400,310,13
MAB_2466c,191,213,191,7,27,24,119,451,131,58,69,221,101,1,172,128,99,3
MAB_2467,918,894,1019,47,117,115,768,2514,653,582,478,1560,934,46,2099,1117,832,25
MAB_2468,238,240,246,13,42,29,212,436,199,169,204,438,257,9,432,299,421,7
MAB_2469,158,98,114,12,52,32,135,285,102,114,85,311,165,5,257,286,230,2
MAB_2470c,4180,3559,3383,231,1304,988,18023,31167,12169,11955,10689,27803,17514,617,26321,16367,13421,439
MAB_2471c,342,350,327,18,85,59,1047,3093,1033,539,452,1604,970,25,1895,1466,1175,23
MAB_2472c,744,618,607,44,175,127,1496,3608,1299,761,721,2280,1271,57,2218,1587,1445,32
MAB_2473c,1095,1097,1099,96,450,319,2772,3840,2319,2034,2398,5290,2940,91,4565,1622,2047,49
MAB_2474,2774,2353,2701,120,742,571,6510,11042,4474,4831,4196,13831,7093,275,10091,8368,8115,217
MAB_2475c,133,173,173,9,31,21,215,327,304,112,122,266,203,2,285,160,177,4
MAB_2476,375,360,475,11,38,30,377,656,355,280,252,655,427,12,522,477,524,8
MAB_2477c,1829,2106,2491,83,370,313,1874,3806,2235,2429,2320,5251,3086,85,5717,2791,2378,40
MAB_2478c,72,93,94,0,19,14,90,190,97,86,63,215,102,15,178,124,112,7
MAB_2479c,49,29,43,1,7,3,65,145,70,37,37,106,48,1,92,90,97,0
MAB_2480,108,88,85,0,11,8,94,383,90,69,62,241,78,2,207,168,160,5
MAB_2481,102,86,113,9,13,3,37,96,31,45,48,143,33,0,76,80,95,1
MAB_2482,114,104,127,1,3,2,87,177,82,37,42,130,76,3,126,105,79,3
MAB_2483c,72,54,60,0,1,4,19,21,9,19,13,23,11,1,23,32,24,0
MAB_2484c,333,353,413,4,22,17,62,209,71,44,40,139,104,3,146,160,189,3
MAB_2485c,1558,1317,1609,20,69,70,316,575,274,172,141,488,345,10,610,668,597,11
MAB_2486c,4938,4225,5136,93,454,316,1296,2270,883,866,765,2045,1324,54,2310,3399,3193,91
MAB_2487,3,7,23,3,6,5,3,30,3,7,4,14,9,1,6,12,18,1
MAB_2488c,682,736,880,21,83,91,844,3129,1096,825,796,2652,1046,20,2604,2572,2492,29
MAB_2489,1723,1337,1983,174,886,597,130,302,248,1369,733,1293,13244,360,31346,198,265,10
MAB_2490,642,413,580,123,566,331,93,224,155,399,185,437,5148,193,12259,151,166,4
MAB_2491c,190,193,164,5,23,32,193,445,260,93,117,384,190,6,303,297,333,10
MAB_2492,170,169,186,2,25,13,74,135,61,49,42,129,187,10,300,84,95,3
MAB_2493c,121,138,120,6,27,18,387,569,290,203,175,652,348,13,550,462,439,12
MAB_2494c,41,49,41,2,12,10,61,199,42,52,38,131,62,1,139,77,58,2
MAB_2495,253,185,224,23,56,33,232,408,130,101,69,261,177,2,275,199,196,5
MAB_2496,135,161,161,1,11,25,95,278,98,46,39,186,108,2,179,127,113,4
MAB_2497c,154,165,116,4,28,33,158,340,158,98,87,327,207,11,292,184,165,6
MAB_2498c,862,858,993,42,220,174,1266,2761,1155,786,726,2274,1297,43,2111,1469,1357,32
MAB_2499c,198,257,247,4,19,17,257,678,266,105,113,461,233,5,407,377,307,9
MAB_2500,465,252,380,20,132,74,563,1085,334,394,375,1181,526,39,882,717,763,38
MAB_2501,227,123,149,11,47,26,351,574,162,207,221,618,261,10,459,467,438,10
MAB_2502,155,113,127,1,23,26,89,224,89,62,44,181,83,1,177,306,234,4
MAB_2503c,46,33,35,3,25,10,75,96,58,34,39,61,46,3,88,83,57,3
MAB_2504c,16,17,29,4,17,13,60,56,43,29,22,72,51,1,62,70,54,1
MAB_2505c,61,51,63,10,53,27,128,182,95,53,37,141,81,4,137,170,130,9
MAB_2506c,10,7,12,6,11,5,31,42,23,7,16,25,13,0,27,71,45,1
MAB_2507,28,30,36,0,4,4,73,130,64,39,32,99,53,1,103,84,77,0
MAB_2508,43,28,40,14,48,34,199,212,102,62,70,195,108,2,157,212,202,2
MAB_2509c,0,3,4,0,3,4,7,10,2,1,0,5,5,0,4,13,11,0
MAB_2510c,5,18,8,4,14,6,38,35,12,4,2,17,11,0,12,29,21,2
MAB_2511,73,61,80,19,63,42,85,118,65,48,44,156,83,7,168,79,83,8
MAB_2512,320,330,390,360,1419,975,1248,1854,1117,546,470,1854,964,51,1547,1296,999,30
MAB_2513c,160,146,177,26,83,63,250,548,287,154,171,528,228,8,526,342,281,4
MAB_2514c,35,23,19,3,27,9,53,59,31,13,17,47,26,0,54,86,69,1
MAB_2515c,28,20,36,2,17,13,32,40,31,14,9,29,19,1,21,70,53,3
MAB_2516c,7,8,15,1,2,6,2,8,7,6,6,7,3,0,13,4,8,2
MAB_2517c,2,3,2,0,2,3,5,8,5,2,4,7,1,0,6,12,14,0
MAB_2518,74,27,39,102,451,238,242,100,80,35,33,67,45,14,85,213,190,38
MAB_2519c,12,6,9,4,19,7,45,60,19,23,16,46,23,0,51,91,93,1
MAB_2520c,36,20,30,9,45,21,65,119,41,21,24,86,33,1,76,155,138,4
MAB_2521c,25,34,35,4,11,14,41,54,26,12,17,42,24,2,45,87,52,3
MAB_2522c,56,41,44,5,19,10,36,82,44,33,17,61,31,2,45,72,62,1
MAB_2523c,223,187,242,7,59,30,190,333,202,120,101,308,122,14,241,299,229,16
MAB_2524,98,109,104,13,44,25,277,327,177,113,131,301,170,8,338,386,410,14
MAB_2525c,23,16,22,7,14,16,20,42,19,13,7,37,16,1,26,94,51,2
MAB_2526c,41,50,49,14,51,33,64,121,70,22,36,72,43,3,71,165,153,9
MAB_2527,33,24,33,10,58,36,211,186,85,38,40,97,83,3,99,273,172,7
MAB_2528c,43,16,41,30,115,94,194,112,84,57,41,93,50,7,93,242,213,8
MAB_2529c,17,8,14,9,48,29,31,22,14,5,6,21,11,1,25,54,35,3
MAB_2530c,31,28,30,9,35,27,121,121,132,23,34,102,37,0,100,216,128,1
MAB_2531c,10,15,11,0,3,0,8,19,5,6,4,22,14,0,16,17,7,0
MAB_2532,80,42,48,42,196,119,214,223,91,80,76,160,63,3,113,350,430,8
MAB_2533,38,50,47,10,70,48,79,97,69,19,28,49,42,0,74,240,175,7
MAB_2534c,113,63,82,7,15,18,58,262,103,38,37,148,68,1,208,120,79,1
MAB_2535,106,144,161,2,6,10,67,112,69,44,48,149,91,4,141,95,122,2
MAB_2536,24,16,30,1,4,6,19,17,25,5,13,17,7,2,26,35,31,0
MAB_2537c,73,64,94,3,20,13,170,250,99,70,59,191,87,2,157,226,160,9
MAB_2538c,164,135,180,5,29,17,123,281,146,146,131,374,188,6,317,182,163,5
MAB_2539c,258,209,257,15,45,47,426,873,301,376,319,897,488,17,803,563,499,11
MAB_2540c,100,69,82,5,15,10,285,699,251,222,185,520,300,13,558,395,365,10
MAB_2541c,65,69,106,8,18,23,98,368,165,124,102,270,117,7,254,213,185,4
MAB_2542,34,38,43,0,9,14,77,226,72,55,43,131,61,1,168,102,82,1
MAB_2543c,95,96,94,6,32,17,261,509,175,149,110,424,282,7,425,289,260,3
MAB_2544c,308,318,344,28,166,127,884,1668,692,659,577,1680,1033,41,1658,1031,1053,48
MAB_2545c,81,92,94,12,37,40,242,606,271,195,190,504,279,4,487,327,367,8
MAB_2546,166,212,225,29,126,117,382,1072,469,284,266,749,393,9,695,592,603,9
MAB_2547c,87,116,138,0,13,12,132,313,155,100,131,291,139,4,289,249,218,10
MAB_2548c,215,203,200,8,29,19,234,721,220,226,172,615,313,5,583,514,397,2
MAB_2549,107,135,121,1,16,8,135,362,173,105,115,364,142,4,248,173,197,3
MAB_2550c,1613,1359,1512,170,806,423,892,1574,641,799,661,1862,1160,35,1995,1136,1088,22
MAB_2551,370,348,381,65,210,133,122,267,144,87,90,255,129,5,241,135,198,13
MAB_2552c,46,48,44,2,13,6,99,186,140,58,77,212,129,2,177,179,145,5
MAB_2553,222,280,297,9,28,25,291,791,280,211,186,646,341,4,536,396,487,3
MAB_2554,80,94,110,4,23,18,108,192,180,96,108,247,120,4,208,99,125,3
MAB_2555,559,653,593,56,168,142,1256,3658,1697,828,795,2694,1409,21,2619,1039,974,18
MAB_2556c,31,22,24,1,18,22,88,133,47,23,23,79,37,5,71,285,234,7
MAB_2557c,15,13,17,1,1,4,12,19,18,4,5,28,6,0,26,36,28,2
MAB_2558,29,20,16,0,2,3,41,99,25,10,14,32,24,1,36,67,55,0
MAB_2559c,603,772,915,14,48,54,425,1220,397,371,366,1175,558,8,1008,751,666,5
MAB_2560,494,305,343,19,90,69,650,1533,560,384,346,1048,546,14,852,843,661,17
MAB_2561c,49,39,64,6,7,3,201,360,170,114,131,244,137,3,250,259,206,3
MAB_2562c,85,86,115,37,70,58,171,494,189,193,162,473,205,2,358,286,312,4
MAB_2563,160,160,220,2,15,11,163,483,159,93,93,264,158,4,239,408,323,9
MAB_2564,175,105,196,6,18,13,180,529,185,92,92,275,147,3,300,403,300,2
MAB_2565c,12,17,14,0,3,3,10,33,5,4,4,35,12,0,25,13,15,0
MAB_2566,15,11,20,0,4,4,21,54,26,18,33,71,36,3,53,35,41,1
MAB_2567,25,28,19,0,3,8,38,59,29,32,37,86,58,0,88,67,51,3
MAB_2568,16,15,12,0,0,2,8,14,7,4,4,27,18,1,27,22,20,1
MAB_2569c,31,9,25,0,3,0,31,78,22,16,13,54,16,1,47,33,59,0
MAB_2570c,56,77,79,3,5,5,40,93,46,21,37,107,55,0,92,62,60,1
MAB_2571c,16,41,36,2,1,3,39,94,35,33,39,87,59,2,112,66,41,0
MAB_2572c,22,18,17,2,3,4,14,39,8,18,25,55,37,1,43,23,18,1
MAB_2573c,13,15,24,0,5,7,20,65,46,24,17,66,25,1,65,32,28,0
MAB_2574c,26,35,41,2,4,2,47,159,77,52,53,174,46,2,137,84,44,2
MAB_2575c,10,8,12,0,3,3,31,84,38,35,52,88,41,3,70,43,38,1
MAB_2576c,34,26,36,2,4,4,48,132,90,73,86,153,83,3,126,63,69,0
MAB_2577,143,96,126,5,14,20,147,466,131,75,85,287,131,10,272,205,161,7
MAB_2578c,66,95,112,2,7,4,75,117,87,52,56,145,84,3,129,105,74,1
MAB_2579,156,157,206,8,19,9,129,223,117,88,87,263,156,10,173,202,224,2
MAB_2580c,8,7,7,0,3,0,38,40,32,9,12,56,21,0,40,31,30,0
MAB_2581,102,74,111,5,17,21,110,307,112,100,95,280,167,12,263,127,116,6
MAB_2582,104,98,148,3,11,14,80,205,90,65,53,184,121,1,172,109,127,0
MAB_2583c,400,330,441,38,123,138,744,1744,795,478,444,1433,709,50,1395,1130,932,37
MAB_2584,38,24,20,1,25,16,92,139,81,28,23,64,37,1,82,182,176,6
MAB_2585,16,3,5,0,20,7,32,51,32,5,7,34,16,0,27,89,52,0
MAB_2586,382,463,428,42,138,164,1081,2128,1441,759,863,1939,1015,40,1629,1101,947,39
MAB_2587,130,138,119,21,82,58,355,975,299,190,127,548,236,6,444,364,289,2
MAB_2588,428,535,614,14,66,70,488,1165,717,507,626,1472,698,16,1328,580,653,18
MAB_2589c,67,91,76,2,4,12,122,304,142,112,96,254,139,2,230,210,219,6
MAB_2590,45,73,59,2,11,12,138,325,119,81,52,204,120,3,191,226,237,0
MAB_2591c,74,103,90,18,50,58,349,788,314,179,188,388,183,5,338,209,185,2
MAB_2592c,77,105,108,7,10,15,174,506,162,109,114,299,134,3,270,124,134,5
MAB_2593,140,153,200,0,19,19,108,329,150,98,87,198,108,4,230,135,78,1
MAB_2594,278,216,203,16,48,41,1012,2410,827,690,650,2172,1078,47,1957,1203,946,41
MAB_2595,275,236,210,13,87,59,960,1303,546,529,497,1473,916,23,1058,1132,881,21
MAB_2596c,5,4,11,0,3,2,12,34,15,6,16,23,12,6,16,53,33,0
MAB_2597,57,47,59,2,6,8,76,287,78,45,47,156,67,1,146,147,122,2
MAB_2598,248,217,240,2,15,17,291,787,259,164,176,562,271,7,541,441,360,3
MAB_2599,38,34,25,0,1,1,26,65,45,12,14,53,39,1,54,42,40,1
MAB_2600,18,11,9,0,4,3,14,34,6,5,6,18,8,0,21,14,12,1
MAB_2601,3,5,5,0,2,2,3,6,8,4,0,15,8,0,6,11,11,0
MAB_2602c,25,20,27,1,6,15,47,159,35,26,30,106,58,1,126,92,67,3
MAB_2603c,38,56,84,0,13,8,148,321,106,128,85,240,175,4,268,222,198,4
MAB_2604c,22,27,41,2,10,11,79,221,77,97,72,204,114,6,197,162,133,6
MAB_2605c,114,96,137,9,50,34,746,1273,597,482,477,1231,673,27,1250,1025,766,22
MAB_2606c,28,18,18,4,25,9,120,223,111,102,108,232,101,3,150,266,216,6
MAB_2607,17,28,38,8,2,6,63,91,47,34,48,77,37,5,77,59,64,3
MAB_2608,6,8,8,1,2,3,49,128,62,30,48,95,41,0,87,66,40,0
MAB_2609,3,11,9,2,10,3,41,86,36,46,45,106,40,1,100,60,26,2
MAB_2610,11,17,23,0,2,1,8,14,11,9,11,33,9,1,21,18,26,0
MAB_2611,3,1,2,0,0,0,7,7,9,3,4,15,1,0,12,8,12,0
MAB_2612,16,12,14,1,6,1,16,32,11,12,11,24,23,1,26,29,22,0
MAB_2613,8,5,3,0,4,1,8,15,8,6,5,11,11,0,15,16,4,0
MAB_2614,22,12,17,0,13,10,21,60,25,30,34,103,56,3,76,30,30,1
MAB_2615c,3902,3038,3651,141,756,558,3483,7215,2707,2788,2280,7144,4038,178,6837,4733,3926,168
MAB_2616c,37,32,32,3,28,16,121,202,106,106,91,242,123,5,207,243,234,4
MAB_2617c,579,593,777,17,66,74,558,1096,592,524,499,1158,662,16,1079,1517,1468,12
MAB_2618,65,72,64,2,13,11,84,149,61,53,69,160,66,1,119,201,186,0
MAB_2619,195,157,207,2,22,21,236,444,179,181,159,460,254,10,351,509,444,12
MAB_2620,67,52,78,4,28,11,93,201,83,46,40,152,78,1,119,133,107,3
MAB_2622c,497,478,403,30,135,97,1047,1990,864,453,441,1257,884,15,1332,622,586,15
MAB_2623c,470,479,495,28,156,126,1082,2073,786,459,438,1433,848,28,1412,709,739,24
MAB_2624c,561,593,590,22,95,98,1144,2806,1203,591,601,1986,1031,34,1895,1084,1101,26
MAB_2625c,434,434,399,11,60,53,970,2222,825,386,370,1400,604,18,1131,1077,1025,21
MAB_2626c,1000,773,834,43,195,147,1425,2922,1188,627,629,2152,1037,99,1736,2008,1576,146
MAB_2627c,697,607,725,45,202,145,1216,1513,718,802,711,1648,923,21,1310,1360,1300,17
MAB_2628c,97,73,91,7,17,14,188,305,96,122,129,308,195,10,228,181,192,3
MAB_2629,97,99,89,4,5,6,165,381,163,108,107,348,155,5,318,183,145,4
MAB_2630,315,338,426,43,232,204,577,1197,536,253,240,767,439,16,731,457,403,12
MAB_2631,222,269,381,22,82,121,417,835,516,194,184,560,395,7,642,360,331,2
MAB_2632,164,176,226,30,88,103,320,782,323,189,236,601,305,9,618,253,218,2
MAB_2633,131,89,149,9,32,43,174,632,165,112,129,452,213,4,406,194,149,3
MAB_2634,239,264,338,9,41,45,616,903,482,392,394,991,645,6,958,420,585,12
MAB_2635c,164,141,177,11,37,37,389,807,374,179,130,506,313,6,441,425,361,4
MAB_2636c,573,475,533,19,141,112,2013,4123,1359,894,778,2579,1496,41,2394,1852,1731,22
MAB_2637c,170,207,255,6,49,18,345,423,211,228,240,545,439,18,442,223,327,27
