,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C3_01160W_B,837,1340,911,1269,1189,1279,866,858,632,746,676,531,822,764,811,686,626,706,917,996,734,715,658,711
C3_01170W_A,399,558,420,576,458,528,372,278,330,435,372,393,397,404,382,303,277,322,375,437,357,219,296,261
C3_01170W_B,397,579,390,642,513,566,412,325,339,479,399,392,366,415,400,291,274,324,430,435,333,246,264,272
C3_01180C_A,1180,1809,1405,1843,1442,1527,1255,1225,578,644,600,728,754,879,1184,1037,1191,1054,1592,1591,705,836,1156,1232
C3_01180C_B,1178,1578,1120,1384,1300,1518,1114,1138,506,564,476,631,727,748,955,870,1042,986,1383,1261,665,760,945,1041
C3_01190C_A,417,646,414,572,529,556,394,351,336,408,393,331,300,327,360,256,272,291,411,371,286,243,282,288
C3_01190C_B,335,605,406,551,516,514,385,325,312,412,408,317,263,324,330,271,226,305,340,381,238,217,260,259
C3_01200W_A,734,988,523,777,377,531,205,127,292,470,171,303,1172,1287,659,391,527,602,497,542,711,461,209,212
C3_01200W_B,674,1005,482,842,354,573,227,148,359,489,199,318,1271,1308,673,378,524,617,522,532,727,464,192,234
C3_01210C_A,673,1206,859,1222,1473,1329,960,977,509,605,473,851,495,594,570,574,550,613,863,867,479,593,467,586
C3_01210C_B,611,1197,820,1129,1451,1347,970,970,463,602,440,694,477,614,633,572,547,611,878,787,474,490,476,590
C3_01220W_A,67,86,72,99,121,121,124,81,37,61,68,62,56,71,71,64,53,62,88,97,58,57,77,59
C3_01220W_B,72,86,82,112,108,94,122,108,43,54,63,59,49,64,58,50,54,63,75,87,54,59,82,72
C3_01230C_A,21,29,18,38,46,36,35,31,9,11,10,15,7,8,18,14,15,14,21,14,21,7,29,28
C3_01230C_B,15,22,28,27,73,43,37,44,11,16,12,20,15,7,20,21,11,13,34,12,17,21,35,22
C3_01240C_A,2,3,8,6,6,2,4,3,4,2,3,5,4,1,4,2,1,4,3,2,5,6,4,1
C3_01240C_B,2,4,1,7,10,4,0,7,3,3,2,1,8,0,2,2,5,1,9,2,5,6,3,4
C3_01250W_A,1569,2199,1554,2276,1983,2397,1694,1602,1087,1209,980,745,1207,1149,1308,1268,1180,1268,1710,1389,1454,1125,1098,1369
C3_01250W_B,1574,2312,1576,2143,2086,2447,1712,1659,1117,1219,1076,763,1212,1145,1375,1265,1126,1214,1721,1404,1287,1078,1146,1376
C3_01260C_A,408,499,403,467,390,469,335,354,258,240,272,239,216,177,266,317,244,253,345,374,296,343,247,369
C3_01260C_B,384,436,348,462,374,488,348,370,266,237,272,242,205,173,274,294,211,257,347,394,281,348,270,361
C3_01270W_A,0,0,0,6,3,3,1,5,0,0,2,1,2,4,3,1,0,0,2,3,2,0,1,5
C3_01270W_B,1,2,1,1,1,2,1,3,1,0,2,1,2,3,3,0,0,1,1,3,3,0,1,4
C3_01280W_A,191,328,293,408,351,378,354,443,226,239,278,300,163,168,281,239,211,205,344,291,200,143,276,408
C3_01280W_B,191,288,292,421,326,348,393,455,228,227,273,293,163,168,287,283,185,191,343,286,207,163,297,413
C3_01290W_A,1,4,2,0,1,1,2,2,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0
C3_01290W_B,1,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,0,1
C3_01300C_A,109,288,200,333,209,286,267,235,209,306,262,207,246,257,197,193,144,181,176,185,205,182,195,254
C3_01300C_B,135,244,166,370,257,297,272,222,212,294,291,221,238,267,205,195,153,198,167,212,226,170,191,244
C3_01310W_A,121,200,141,196,124,169,100,92,113,145,84,125,146,158,91,83,105,102,138,139,122,100,68,83
C3_01310W_B,128,196,134,204,129,157,103,77,105,128,88,125,140,156,117,75,81,124,157,131,105,100,60,63
C3_01320C_A,546,783,533,884,976,785,1088,918,241,255,200,240,172,147,355,344,418,401,557,486,219,183,424,385
C3_01320C_B,503,801,520,885,961,812,1049,869,233,235,194,249,157,149,342,332,439,441,559,442,270,204,421,405
C3_01330W_A,148,222,152,261,180,218,210,171,96,133,104,119,130,165,161,156,119,133,186,226,136,92,158,143
C3_01330W_B,127,208,146,218,212,244,231,167,113,149,93,108,116,155,188,194,114,139,175,203,149,134,150,183
C3_01340W_A,47,65,39,79,42,62,34,38,45,39,50,41,52,35,54,29,30,32,42,29,56,33,28,30
C3_01340W_B,44,46,52,51,61,49,37,36,55,50,43,36,43,24,44,32,35,31,36,37,37,40,28,29
C3_01350C_A,310,419,268,404,400,458,221,196,337,371,261,287,411,419,305,197,199,263,231,255,381,356,157,225
C3_01350C_B,498,704,431,649,566,670,305,314,527,553,485,435,617,729,521,354,335,401,424,421,645,534,253,313
C3_01360C_A,648,1012,721,1091,983,979,828,1104,471,551,546,628,436,521,700,734,449,463,691,801,445,539,609,949
C3_01360C_B,672,923,725,1019,1063,951,886,1085,450,520,554,601,465,509,668,686,480,506,733,854,478,539,576,985
C3_01370C_A,156,189,162,248,227,261,161,188,173,191,152,165,110,87,142,108,137,110,163,130,141,124,105,111
C3_01370C_B,220,268,227,291,288,279,175,223,211,222,225,180,144,131,159,119,175,158,216,148,186,188,138,155
C3_01390C_A,490,654,468,630,676,699,514,499,193,281,172,324,397,465,427,385,417,421,607,539,367,238,347,300
C3_01390C_B,464,666,460,610,630,716,538,472,188,291,174,310,390,514,440,385,398,408,553,556,379,273,305,341
C3_01400W_A,189,353,325,484,623,514,472,419,200,274,266,381,183,232,267,264,223,253,351,340,161,133,202,223
C3_01400W_B,196,366,340,541,638,523,456,404,161,302,258,372,166,235,262,218,252,231,354,319,199,141,222,211
C3_01410C_A,357,588,406,666,806,665,586,429,408,538,480,511,399,425,497,395,297,335,367,483,393,416,369,392
C3_01410C_B,556,984,737,1096,1359,1257,1019,810,608,857,754,887,675,770,806,603,521,534,606,772,716,592,630,562
C3_01420C_A,851,1939,1644,2580,2605,2055,2144,2330,756,847,721,858,439,481,732,630,857,904,1419,1225,604,557,564,839
C3_01420C_B,865,1975,1631,2746,2727,2158,2211,2317,795,964,762,917,447,486,680,616,894,939,1470,1325,580,584,582,904
C3_01430W_A,126,173,121,181,80,102,36,38,150,193,98,145,207,273,139,69,114,135,85,82,161,83,29,47
C3_01430W_B,236,337,228,363,147,198,82,62,275,375,221,253,357,488,269,87,196,252,146,183,286,139,66,78
C3_01440C_A,6,3,6,5,2,5,4,4,3,8,9,9,6,6,8,10,7,3,2,4,5,5,5,6
C3_01440C_B,4,11,17,11,5,10,5,4,16,13,11,13,10,15,16,14,13,11,17,22,7,3,13,7
C3_01450C_A,118,120,128,168,132,133,122,98,74,136,145,113,120,129,139,131,142,97,139,144,90,44,90,75
C3_01450C_B,330,307,245,397,327,273,220,214,230,322,298,287,260,325,298,253,228,233,297,312,234,101,200,159
C3_01460C_A,1893,2477,2060,3165,4373,3218,3744,4066,1309,1001,784,881,634,587,1181,1074,1725,1400,1958,1352,1027,866,1547,2312
C3_01460C_B,1995,2428,2215,3357,4665,3364,3939,4176,1435,1078,839,890,715,619,1223,1090,1795,1476,1891,1412,1134,914,1641,2456
C3_01470W_A,241,420,340,446,480,484,361,354,233,323,344,258,148,203,264,235,179,240,364,294,184,217,187,218
C3_01470W_B,270,545,505,632,646,711,551,530,366,398,473,408,226,230,355,345,278,334,465,438,293,322,260,283
C3_01480C_A,175,354,199,381,505,483,358,303,173,313,201,286,198,216,213,185,141,142,167,255,176,150,151,182
C3_01480C_B,130,300,196,299,441,361,300,231,136,233,132,217,146,171,157,140,98,122,137,207,155,120,126,169
C3_01490W_A,4376,18433,11319,22384,17382,18749,12558,8005,6821,18750,12324,15974,4902,6663,6065,3961,5063,5870,7658,11601,4503,4695,2607,2486
C3_01490W_B,4371,18534,11341,22287,17530,18939,12511,8061,6686,18612,12623,16177,4880,6476,6136,3908,5180,6020,7797,11466,4380,4631,2611,2585
C3_01500C_A,714,1005,696,1036,1048,1135,870,807,513,537,435,538,396,432,614,561,527,568,697,823,464,461,527,653
C3_01500C_B,240,348,231,354,379,343,311,296,160,158,165,217,122,184,187,156,166,190,253,269,161,159,175,205
C3_01510W_A,531,823,723,911,929,1219,866,946,587,600,622,420,453,443,598,585,544,470,753,862,569,621,571,726
C3_01510W_B,314,467,425,492,503,641,424,503,300,309,347,222,264,230,337,300,300,251,424,506,284,384,276,428
C3_01520C_A,1616,2929,1685,2271,1075,1211,468,347,1029,1334,646,1452,1560,1773,1013,466,1153,1214,1008,1008,961,762,235,322
C3_01520C_B,1003,1761,1015,1268,622,701,230,207,642,806,357,773,996,1104,592,321,719,696,674,625,608,478,162,185
C3_01530C_A,1154,1785,1229,1447,1050,1351,824,837,938,986,819,665,1023,994,993,804,867,1006,1301,1324,897,978,719,866
C3_01530C_B,466,680,468,583,417,472,280,297,338,419,354,253,426,386,363,274,378,391,539,513,394,418,277,346
C3_01540W_A,742,2575,2302,3260,3412,2946,2721,2377,846,1216,1033,1716,138,265,402,597,2293,2014,4567,2410,246,400,627,370
C3_01540W_B,713,2467,2167,3049,3354,2699,2437,2156,805,1110,945,1605,125,241,355,488,2167,1850,4180,2338,249,407,525,342
C3_01550C_A,8729,12369,8465,11861,10119,10057,5373,5774,11323,11502,10087,9808,7122,7156,6711,4764,6573,7191,7974,8240,8429,8359,3904,5120
C3_01550C_B,3995,5662,3782,5318,4629,4611,2284,2631,5024,5221,4532,4539,3210,3174,2921,2117,2887,3191,3550,3754,3752,3641,1758,2405
C3_01560W_A,2216,3137,1636,2264,1399,1917,520,475,1908,2329,1469,1187,3275,3296,1750,1057,1602,1673,1601,1358,2762,2278,523,755
C3_01560W_B,1638,2142,1209,1610,975,1396,377,370,1379,1741,1017,774,2371,2339,1253,738,1205,1325,1101,899,2051,1668,395,548
C3_01570W_A,289,508,369,447,484,475,376,407,173,273,237,222,211,243,246,222,239,260,386,389,184,221,243,234
C3_01570W_B,158,237,168,232,210,229,196,188,95,125,111,105,92,118,92,130,114,110,160,175,102,90,120,109
C3_01580W_A,248,389,281,320,352,427,258,256,202,182,140,154,188,207,235,191,217,252,274,288,227,252,191,227
C3_01580W_B,142,193,169,150,206,243,134,139,92,89,60,69,103,117,147,90,113,115,143,134,108,125,107,127
C3_01590W_A,296,373,306,414,398,484,317,316,197,214,172,213,244,226,293,246,228,265,349,329,263,276,260,273
C3_01590W_B,182,287,213,259,279,378,223,218,131,145,102,125,169,169,221,180,151,192,224,236,177,159,146,204
C3_01600W_A,1179,1624,1354,1748,2247,2234,1568,1744,1245,1220,1346,1211,953,880,1275,1166,914,1032,1424,1442,1046,1234,963,1450
C3_01600W_B,1085,1567,1246,1643,2066,2098,1394,1655,1164,1125,1263,1127,901,935,1268,1066,863,984,1372,1322,1056,1197,967,1375
C3_01610W_A,4570,7409,5437,7473,8913,8768,5651,6000,5660,6434,6211,5678,5063,5294,5503,3909,3520,3822,4677,4435,5400,5436,3437,4311
C3_01610W_B,4644,7358,5312,7315,8804,8710,5547,6029,5594,6258,6089,5600,5044,5345,5408,3983,3592,3942,4620,4469,5334,5243,3464,4291
C3_01620W_A,86,127,100,141,235,187,155,127,71,86,70,102,77,91,78,65,97,90,130,88,104,80,58,60
C3_01620W_B,74,136,89,129,225,177,151,91,56,80,58,80,56,69,67,57,82,74,116,60,70,60,46,43
C3_01630W_A,3139,4546,3342,4563,5314,5907,3951,4119,3035,3586,3481,2759,2771,2808,3182,2663,2464,2792,3657,3879,3044,3353,2563,3041
C3_01630W_B,3219,4903,3506,4674,5469,6157,4271,4347,3195,3728,3772,2949,2911,3121,3516,2760,2584,2918,3820,4179,3277,3618,2688,3241
C3_01640C_A,82,124,97,103,146,92,85,64,23,33,12,31,39,60,44,15,57,59,76,38,48,44,31,30
C3_01640C_B,48,60,48,48,85,71,46,32,16,19,4,13,37,33,22,15,33,42,40,29,27,29,18,12
C3_01660W_A,542,716,693,819,716,709,491,547,584,568,555,590,400,409,519,446,453,484,630,620,510,492,353,398
C3_01660W_B,416,581,475,636,536,511,359,411,449,447,422,440,282,288,373,277,343,379,460,409,390,343,299,317
C3_01670W_A,881,1344,1063,1411,1331,1267,843,913,974,1025,952,1014,630,638,773,588,707,770,956,885,713,765,612,679
C3_01670W_B,810,1208,935,1269,1073,1020,699,811,813,803,844,895,544,547,678,519,630,641,818,753,665,592,554,602
C3_01680C_A,197,271,189,248,455,427,336,260,159,181,180,168,187,200,184,150,175,159,208,191,195,189,170,179
C3_01680C_B,173,291,199,267,463,427,336,278,183,211,145,142,174,174,182,144,152,179,228,189,188,152,148,196
C3_01690W_A,408,591,446,585,857,950,710,746,428,450,438,366,395,434,443,376,324,398,493,483,426,480,330,498
C3_01690W_B,408,625,428,578,899,945,653,715,380,423,393,372,388,396,401,377,293,390,471,431,399,454,337,444
C3_01700W_A,494,876,597,899,803,878,696,596,493,616,632,550,473,558,599,430,457,447,619,756,391,385,437,476
C3_01700W_B,507,927,574,907,831,872,726,612,505,644,607,591,485,564,554,482,475,480,599,783,436,379,410,445
C3_01710C_A,132,229,116,180,117,151,78,47,179,262,171,124,209,220,139,98,82,132,85,112,185,63,62,73
C3_01710C_B,118,199,114,186,111,154,72,50,187,238,154,127,217,219,128,87,82,122,71,126,151,58,48,59
C3_01720C_A,1792,2919,1935,2796,2741,3276,2628,2210,1178,1793,1371,1314,1730,1886,1868,1621,1471,1746,2289,2332,1641,1364,1509,1529
C3_01720C_B,1784,2991,2021,2818,2708,3214,2478,2113,1203,1676,1258,1296,1669,1812,1788,1514,1457,1702,2374,2223,1528,1339,1389,1513
C3_01730C_A,1403,2218,1648,2169,1689,2063,1273,1223,1600,1971,1921,1340,1418,1440,1491,1326,1106,1275,1416,1545,1380,1289,821,1331
C3_01730C_B,1357,2203,1653,2150,1830,2019,1334,1233,1544,1958,1993,1364,1451,1420,1497,1293,1087,1233,1466,1523,1410,1277,791,1386
C3_01740C_A,3,5,11,9,13,9,5,6,2,3,0,5,2,9,3,2,5,3,4,2,2,4,1,4
C3_01740C_B,1,1,3,0,1,4,2,1,0,1,1,1,1,0,2,1,0,0,1,1,2,2,0,1
C3_01750C_A,212,347,239,302,369,429,356,301,122,170,131,149,237,211,262,208,188,219,296,376,189,195,219,241
C3_01750C_B,218,349,243,324,420,429,336,342,140,144,128,154,215,245,253,234,229,208,334,394,196,204,255,245
C3_01760W_A,1772,2489,1681,2166,2410,2878,1827,1817,1364,1696,1368,1164,1593,1675,1627,1322,1187,1309,1635,1687,1572,1461,1244,1760
C3_01760W_B,1749,2488,1687,2243,2424,3069,1869,1871,1363,1711,1333,1135,1646,1535,1760,1296,1219,1345,1658,1742,1655,1459,1262,1810
C3_01770C_A,156,259,206,267,276,255,175,178,130,125,89,165,175,166,173,128,136,121,170,175,130,125,75,131
C3_01770C_B,196,287,196,266,259,214,180,197,124,117,84,180,146,168,166,126,156,102,177,221,128,116,64,101
C3_01780C_A,106,133,124,191,218,189,145,153,119,107,112,179,110,115,133,117,86,93,143,104,108,79,63,170
C3_01780C_B,108,145,121,179,249,160,105,175,102,108,113,144,138,100,105,108,93,75,127,115,114,103,63,140
C3_01790C_A,243,356,295,376,372,442,321,297,111,148,153,156,200,222,198,225,151,173,274,292,166,195,201,246
C3_01790C_B,248,346,317,388,351,397,338,298,139,179,143,159,208,222,201,254,147,178,299,283,184,219,207,249
C3_01800C_A,491,719,484,676,610,855,474,529,421,477,471,429,487,505,574,418,375,429,521,654,574,694,444,596
C3_01800C_B,553,696,518,580,676,795,423,481,444,483,463,440,532,494,557,462,361,414,493,595,581,673,447,549
C3_01810C_A,3665,6862,4440,6189,5721,6960,4439,4298,4286,5727,4786,3498,3627,3710,3428,2773,3330,3693,4310,4390,3560,3582,2548,3048
C3_01810C_B,3600,6773,4379,6136,5948,7071,4482,4409,4268,5743,4894,3511,3534,3769,3305,2782,3153,3632,4424,4357,3578,3619,2586,3065
C3_01820W_A,205,330,218,306,273,341,287,334,107,165,128,134,133,108,187,157,215,200,264,233,126,118,199,186
C3_01820W_B,186,320,207,301,262,327,293,240,98,165,124,158,106,114,156,151,205,146,269,202,94,107,169,183
C3_01830C_A,294,436,295,408,304,422,245,189,416,436,381,268,335,385,317,237,254,268,299,323,385,277,238,285
C3_01830C_B,283,363,269,352,298,376,222,209,333,394,351,275,344,383,288,229,190,240,249,247,296,252,206,278
C3_01840C_A,0,2,2,2,2,2,0,0,3,1,1,3,2,1,4,1,0,0,1,1,1,1,0,0
C3_01840C_B,0,2,0,3,3,2,1,1,1,2,1,1,1,1,1,1,0,1,3,2,4,1,1,2
C3_01850W_A,580,1251,677,1085,1148,1181,565,393,648,1200,819,747,724,958,594,303,473,511,546,682,688,487,245,333
C3_01850W_B,628,1317,721,1242,1200,1366,615,413,755,1379,842,845,736,866,614,355,525,599,539,747,728,576,283,347
C3_01860C_A,2216,4294,3106,4273,4428,4218,2943,2999,2567,3288,3032,2831,2307,2596,2386,1850,2004,2178,2994,2701,2192,1712,1438,1789
C3_01860C_B,2122,4331,3056,4251,4465,4265,3020,3088,2507,3253,2909,2873,2317,2544,2389,1911,2012,2303,2865,2697,2143,1661,1499,1791
C3_01870C_A,1,1,2,3,1,2,0,2,0,1,3,0,0,0,1,0,0,2,0,1,0,2,0,0
C3_01870C_B,0,0,2,3,1,0,0,0,1,1,1,2,1,1,1,1,0,3,2,0,2,1,1,0
C3_01880W_A,176,257,192,256,213,262,197,187,161,193,202,178,128,132,194,171,158,155,191,194,181,134,174,179
C3_01880W_B,219,280,206,265,255,264,210,186,200,182,180,175,153,154,174,147,135,147,228,188,191,140,161,169
C3_01890C_A,1840,2264,1890,2565,2989,3212,2192,2463,1626,1578,1667,1383,1473,1352,1890,1757,1219,1400,2014,1614,1846,1834,1620,2078
C3_01890C_B,1934,2236,1908,2680,3305,3280,2331,2494,1703,1626,1733,1424,1436,1464,1939,1794,1290,1467,2063,1597,1903,1968,1563,2104
C3_01900C_A,227,429,277,317,614,600,300,322,127,141,102,144,252,316,216,225,218,223,282,290,228,299,235,202
C3_01900C_B,216,380,241,261,533,564,298,265,109,146,90,153,245,256,184,220,211,201,254,281,186,229,213,173
C3_01910C_A,637,1203,958,1697,1646,1332,1398,1221,683,963,1030,1282,519,538,748,642,634,683,870,1138,501,558,660,727
C3_01910C_B,596,1183,982,1524,1485,1245,1258,1099,713,933,925,1253,496,511,716,585,570,674,829,1030,501,525,657,711
C3_01920C_A,3,10,16,16,10,5,5,2,5,3,7,14,16,17,14,7,8,4,6,7,19,7,5,9
C3_01920C_B,3,4,8,7,6,7,2,6,4,3,0,7,2,8,5,4,3,0,5,1,7,4,1,4
C3_01930W_A,426,491,531,923,1211,1026,1536,1630,265,201,265,236,97,106,317,296,524,485,675,474,330,205,523,1220
C3_01930W_B,391,492,513,830,1039,932,1457,1549,256,191,246,289,122,117,295,314,478,428,629,412,286,204,442,1076
C3_01940C_A,389,779,657,1229,1101,912,1076,1274,395,482,616,757,227,277,435,417,442,412,707,647,281,330,394,603
C3_01940C_B,406,732,707,1157,1003,843,1055,1276,417,494,574,773,241,243,430,481,442,405,708,663,294,300,426,506
C3_01950C_A,371,599,500,662,482,473,449,487,280,351,425,427,154,208,311,316,308,339,473,420,196,246,320,349
C3_01950C_B,370,626,509,697,548,504,492,533,326,345,453,436,167,234,344,328,345,305,527,497,195,222,322,369
C3_01960C_A,2559,3598,3031,4493,6587,4858,5774,6395,2054,1770,1541,1343,1257,1176,2025,1988,2679,2500,3055,2628,1808,1628,2612,3764
C3_01960C_B,2797,3693,3184,4657,6756,4994,6154,6580,2070,1795,1669,1464,1274,1198,2181,2116,2727,2585,3171,2618,1870,1694,2733,4199
C3_01970C_A,9,14,12,15,10,20,10,3,1,4,2,11,5,3,5,3,10,6,11,7,9,5,3,7
C3_01970C_B,9,16,7,11,6,8,9,6,0,2,0,7,9,5,3,3,6,4,7,6,15,3,1,2
C3_01980C_A,788,1570,1609,1854,2169,1752,1168,1249,1440,1626,1600,2028,1057,1134,1133,667,931,1017,1154,1059,955,959,472,768
C3_01980C_B,736,1564,1408,1685,2078,1609,1050,1078,1440,1456,1451,1860,993,1135,1031,708,883,859,1123,969,960,957,419,756
C3_01990W_A,2546,4144,3197,4641,4837,4147,3000,3065,2095,2468,1760,3429,2303,2655,2382,1891,2149,2293,2947,2768,2148,1971,1309,1808
C3_01990W_B,2431,4208,3106,4493,4662,4204,2955,2919,1942,2302,1660,3256,2218,2454,2371,1808,2298,2256,2957,2791,2259,1974,1450,1800
C3_02000W_A,600,850,658,637,698,746,638,595,143,205,99,212,414,585,356,426,499,515,787,754,184,312,295,410
C3_02000W_B,640,993,699,652,772,817,676,650,145,171,93,222,418,589,393,397,466,517,743,824,212,332,312,406
C3_02010C_A,14,38,17,29,16,20,24,24,13,14,7,7,23,15,15,13,13,23,24,19,10,6,10,14
C3_02010C_B,16,18,15,23,15,21,13,14,10,12,4,10,11,13,10,9,10,18,21,17,7,17,7,16
C3_02020W_A,2450,3047,1605,2044,1002,1404,392,390,1433,1638,962,858,3191,3245,1619,1132,1544,1750,1418,1255,2223,2010,436,593
C3_02020W_B,2370,2931,1636,1971,940,1319,359,339,1475,1702,1002,840,3136,3256,1693,1089,1517,1698,1230,1255,2265,1939,409,632
C3_02030W_A,696,1216,752,999,966,1130,547,529,913,1114,1006,709,779,800,682,436,528,532,615,664,809,755,401,484
C3_02030W_B,718,1217,800,956,893,1115,505,494,924,1131,1036,680,845,769,679,472,571,561,671,647,783,758,349,530
C3_02040C_A,786,1181,689,997,487,487,154,153,1082,1247,615,917,1457,1721,787,333,637,739,473,419,971,779,91,192
C3_02040C_B,800,1235,661,1015,481,501,137,131,1053,1180,646,909,1500,1681,788,324,634,779,493,427,970,770,108,176
C3_02050C_A,0,2,3,6,2,1,2,1,4,1,4,9,2,1,5,0,2,1,3,1,4,2,2,3
C3_02050C_B,3,2,5,3,2,2,2,1,1,1,4,10,2,3,1,3,6,2,5,3,5,3,5,2
C3_02060W_A,21,33,22,18,35,39,25,32,32,22,17,11,22,15,19,22,14,28,22,17,17,21,20,31
C3_02060W_B,29,27,29,25,35,30,19,43,15,20,11,19,24,23,24,25,21,15,28,25,22,26,17,30
C3_02070C_A,8,15,7,11,16,22,13,28,9,24,6,12,14,11,16,12,13,9,11,13,19,16,9,19
C3_02070C_B,19,17,9,15,20,20,14,17,17,35,15,15,21,17,22,9,7,12,22,9,23,16,10,19
C3_02080W_A,262,391,313,460,598,679,523,507,199,240,189,195,210,265,278,288,225,218,387,378,252,289,304,313
C3_02080W_B,218,439,298,444,595,670,488,448,187,251,210,194,212,231,301,287,241,254,422,386,240,288,301,288
C3_02090C_A,398,578,458,536,545,543,457,497,420,415,495,342,283,282,350,325,268,276,372,395,331,349,342,429
C3_02090C_B,349,532,443,540,528,515,420,498,396,376,493,316,238,241,355,308,267,221,408,431,305,326,310,429
C3_02100W_A,565,683,572,645,546,650,390,434,586,627,651,389,433,356,396,315,357,401,458,513,526,491,275,377
C3_02100W_B,448,687,495,604,558,618,422,450,529,620,555,437,455,422,412,349,352,363,437,412,474,489,297,343
C3_02110W_A,34157,48010,42454,55198,47255,41410,24863,28009,47460,47029,47327,54726,29678,30159,34697,24488,29726,30980,34647,27703,34945,33605,17020,23844
C3_02110W_B,34691,47830,43014,55271,47294,41486,24598,28022,47403,47025,47324,54769,29818,30041,34148,24666,29345,31240,34599,27426,34957,33389,17026,24128
C3_02120W_A,539,736,576,722,939,927,676,677,523,489,517,471,377,476,578,567,430,478,666,645,506,527,507,679
C3_02120W_B,562,736,576,774,961,912,684,741,551,544,525,514,431,418,578,501,433,472,641,607,523,504,521,661
C3_02130W_A,1174,1450,765,1103,605,772,248,180,733,978,498,545,1556,1572,913,546,767,920,635,577,1363,980,271,297
C3_02130W_B,1149,1497,772,1068,558,784,243,238,790,985,486,542,1555,1673,937,577,732,897,690,573,1393,1014,293,335
C3_02140C_A,222,445,298,450,858,827,555,441,175,303,237,252,210,238,202,234,176,232,322,240,202,216,228,276
C3_02140C_B,252,431,317,488,878,838,578,493,220,293,201,241,237,243,210,231,186,156,335,267,218,212,242,299
C3_02150C_A,977,2569,1558,2154,1782,2396,1366,998,1040,1887,1167,1058,1230,1502,946,774,971,1069,1573,1546,968,935,540,610
C3_02150C_B,966,2652,1496,2170,1794,2396,1429,1044,1033,1832,1123,1067,1198,1461,1009,781,916,1133,1520,1515,998,965,603,583
C3_02160C_A,1344,1989,1275,1825,1474,1793,908,953,1326,1498,1244,1084,1119,1060,1192,902,1009,1145,1363,1403,1103,1296,746,744
C3_02160C_B,1417,2004,1306,1817,1550,1756,947,920,1342,1527,1233,997,1130,1138,1205,901,990,1087,1387,1356,1174,1315,767,775
C3_02170C_A,1799,2892,2110,2538,3385,3636,2741,2732,1506,1866,1795,1386,1626,1734,1637,1362,1572,1584,2437,1830,1773,1875,1474,1985
C3_02170C_B,1612,2887,1976,2553,3116,3558,2507,2672,1471,1672,1705,1357,1508,1570,1625,1427,1484,1599,2327,1693,1683,1693,1373,1983
C3_02180C_A,1230,2446,1686,2231,1774,2087,1251,1273,1117,1582,1149,1213,1434,1507,1361,1088,1091,1265,1490,1401,1285,1274,715,867
C3_02180C_B,1373,2632,1818,2412,1774,2263,1295,1253,1278,1624,1307,1336,1522,1747,1387,1105,1264,1307,1574,1455,1425,1325,676,887
C3_02190C_A,1043,1818,1458,1913,2257,2229,1405,1439,1449,1683,1348,1535,1320,1461,1406,968,926,1094,1191,1279,1349,1282,798,961
C3_02190C_B,1061,1661,1258,1784,2192,2088,1237,1200,1275,1517,1196,1410,1181,1391,1179,825,843,917,1024,1130,1289,1294,734,889
C3_02200W_A,9,17,15,16,23,22,12,18,18,15,17,13,5,8,20,6,7,12,12,13,4,12,4,13
C3_02200W_B,12,36,18,29,32,30,24,9,13,20,11,19,18,16,17,4,7,24,13,16,14,9,15,7
C3_02210C_A,407,629,441,630,624,738,536,420,267,365,235,309,452,465,390,346,331,345,480,453,349,294,257,283
C3_02210C_B,395,584,427,616,668,761,488,409,264,355,246,304,388,442,437,338,325,361,444,430,339,266,270,288
C3_02220W_A,1015,1650,1475,2141,1495,1670,1378,1368,1026,1311,1954,1475,816,885,1839,1444,755,795,1121,1892,814,869,1165,1563
C3_02220W_B,1108,1778,1517,2401,1717,1897,1517,1522,1052,1384,1927,1507,793,858,1903,1478,753,837,1248,1999,852,840,1212,1722
C3_02230C_A,329,532,287,415,445,487,368,279,90,132,54,156,336,427,229,248,306,338,386,387,197,204,138,174
C3_02230C_B,363,575,405,457,464,535,381,290,82,135,59,174,365,475,236,227,294,325,424,363,214,216,182,192
C3_02240C_A,486,738,514,740,694,655,463,430,513,607,483,576,332,360,414,362,321,364,408,503,379,340,307,406
C3_02240C_B,496,714,543,758,763,634,461,414,491,511,484,568,320,353,405,317,309,341,418,513,329,376,353,402
C3_02250C_A,1,5,2,1,2,2,1,4,2,2,0,3,4,2,1,4,2,2,1,2,1,0,0,2
C3_02250C_B,2,7,2,5,1,8,6,2,1,2,4,0,8,1,2,3,1,5,2,1,1,1,1,2
C3_02260C_A,1285,1605,1329,1697,1474,1697,1403,1474,767,898,816,758,837,855,1095,1140,920,995,1414,1225,936,961,997,1203
C3_02260C_B,1104,1528,1358,1653,1350,1602,1338,1506,727,800,814,731,782,848,1107,1019,851,911,1380,1239,913,928,887,1184
