,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
C4_02180C_A,14,8,9,7,5,5,6,31,7,12,35,25,12,6,15,13,14,35,21,30,43,8,22,8,31,27,27,81,58,51,44,70,60,10,9,15,34,30,26,22,43,22,53,30,34,82,38,46,48,121,6,16,11,34,31,21,51,53
C4_02190C_A,2,3,2,6,1,1,1,3,2,2,3,10,6,1,4,1,1,1,1,6,2,6,8,2,1,2,1,2,8,7,2,10,19,1,1,2,23,12,13,16,21,20,3,2,2,29,14,18,14,33,1,3,1,22,29,19,17,26
C4_02200C_A,22,41,22,72,19,10,4,30,11,21,41,70,26,62,53,36,23,49,35,116,26,23,68,26,35,32,32,39,49,93,39,145,211,34,18,52,75,109,92,106,69,115,49,29,18,83,57,82,45,104,20,45,29,161,120,118,88,144
C4_02210W_A,4,5,2,5,1,1,1,1,1,4,5,17,2,7,3,4,1,9,2,20,6,1,11,6,9,7,2,24,11,17,14,18,86,3,7,11,3,12,9,12,6,8,8,8,3,8,1,5,5,11,5,4,2,22,8,12,5,11
C4_02220C_A,6,8,5,170,16,8,1,81,3,4,6,170,39,149,35,70,12,2,3,271,90,155,152,185,97,112,94,489,861,699,607,640,497,5,6,13,603,371,240,485,453,278,4,6,3,231,173,196,146,293,9,25,8,451,628,533,728,591
C4_02230C_A,1,1,1,8,1,1,1,5,1,1,3,2,5,10,3,1,5,1,1,3,1,2,2,1,1,2,1,9,8,8,13,22,10,5,4,3,31,51,21,34,4,31,2,1,1,4,1,2,1,1,6,4,4,24,62,37,4,12
C4_02250C_A,2948,3914,3201,7828,2636,1017,1108,4905,1560,2434,4964,5294,6421,5731,5279,4012,2986,4627,2716,4727,4340,4556,3192,4817,3771,4279,3147,6831,8147,7066,7217,9769,8644,2766,3693,7187,6896,9716,5745,6512,5412,6755,7392,4305,3752,4022,2151,3865,2054,4913,3785,5403,3650,9499,10049,9569,6270,6370
C4_02260C_A,499,525,354,207,37,12,27,245,202,267,213,185,75,80,315,159,493,127,365,349,153,63,175,143,459,869,584,512,106,287,143,127,589,188,696,1188,153,211,201,115,247,104,2038,1130,968,142,85,193,128,495,393,403,248,236,320,136,351,353
C4_02270C_A,7743,9563,7079,4516,1886,657,1058,4576,3753,5914,10516,2120,4579,3193,5446,3470,6895,8866,6623,2045,4646,1767,1768,4250,7278,7363,6213,4990,4390,4421,4006,5496,3835,4674,6467,12283,3895,3455,3092,3080,2957,2517,16640,9426,8214,2578,2161,3150,1621,6138,5874,8702,5931,3252,3573,2885,5424,6034
C4_02280W_A,1704,2033,1573,1311,457,172,301,1453,854,1301,2385,782,1105,931,1147,831,1542,1826,1534,660,868,347,357,515,1770,1784,1464,1150,1077,1122,910,1057,1226,1129,1499,2958,1217,1310,1016,1054,980,1203,3969,2144,1920,967,620,1089,645,1610,1362,2003,1343,1113,1441,1106,1155,1296
C4_02290W_A,2063,2653,1962,3099,1012,428,541,3189,1146,1771,3681,1872,2582,1968,2746,1488,1843,3394,2006,2567,1663,1619,984,1258,2133,1578,1541,2473,2787,2056,2751,3001,4143,1192,1159,2129,2572,2991,2162,2462,2158,2178,3605,2063,1730,2347,1187,1752,971,2311,1453,2462,1619,3340,3459,3535,2301,2592
C4_02300W_A,779,1034,801,1897,375,206,195,1294,443,736,1428,1230,1071,1213,1058,737,679,1472,787,1769,321,1593,1007,895,913,603,591,982,729,1628,1253,1486,2062,518,366,767,1618,2012,1344,1630,1339,1317,802,427,398,1518,838,907,565,1343,578,995,666,2395,2298,2020,1409,1751
C4_02310W_A,724,889,716,1123,406,131,132,1041,347,569,1022,556,966,736,788,666,577,925,569,1248,816,674,482,882,614,699,547,589,1139,939,956,988,1090,614,669,1342,2041,1705,1255,1211,1177,915,1476,875,754,1050,713,892,656,1175,698,1115,733,1629,1573,1503,1353,1425
C4_02320C_A,1063,1492,1271,3091,1813,403,849,4617,650,987,2271,2552,2660,2960,2690,2468,1152,1403,1212,2277,1077,1919,1187,999,1375,1654,1558,6778,8119,5161,4068,8319,6762,896,1118,1630,5676,6079,3680,6042,2811,4860,3148,1802,1333,5824,3570,7300,2828,7621,1009,2052,1424,4925,3807,3897,2479,3149
C4_02330C_A,19,32,25,216,117,40,37,244,9,20,56,284,302,195,174,169,21,61,22,265,184,248,233,135,36,18,18,421,588,335,404,751,686,36,17,42,149,249,174,193,173,197,80,53,43,391,187,375,131,402,26,49,36,489,289,241,201,175
C4_02340W_A,194,295,229,1208,431,161,193,1150,126,206,455,2068,1684,1439,1505,1168,194,472,236,5618,1325,1230,2123,1085,301,331,293,4766,3438,4243,5042,5980,8768,116,133,255,468,536,256,637,419,566,683,387,362,1221,556,1228,474,2010,171,233,200,1305,917,927,692,861
C4_02360W_A,192,243,182,11299,7257,1208,1660,9368,130,150,502,6665,14724,5615,7915,4733,178,1084,236,14742,7009,12061,9205,9018,264,183,182,17959,24965,17448,26953,22737,16237,107,108,168,3926,3251,1312,2757,1021,2116,167,119,55,6115,3209,3448,1629,4326,187,241,157,4673,4040,3023,1209,2301
C4_02370C_A,36575,44475,40869,51329,32047,9344,12646,63938,19218,28617,64496,33870,70126,34113,51642,37783,41442,47909,38099,43184,88857,54674,41748,63640,39312,44246,43142,69528,152877,60028,77398,146453,55056,25158,31797,62475,56477,68679,41008,57591,40398,47297,74340,41166,38699,33973,17009,38596,20855,65367,33552,57975,40451,110109,76600,55607,57424,52708
C4_02380W_A,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,3,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4_02390W_A,26092,31843,25310,127245,18620,13348,11422,50442,13330,19473,41318,88766,65816,68986,48416,53369,31172,36461,25315,107583,21184,70209,128705,92555,36499,34887,30404,104146,57722,162495,80734,140134,215031,15904,16657,37457,18056,17833,9536,18873,14151,15824,41771,23982,21272,17670,11986,16672,9909,29830,18727,30608,18970,19499,18019,15491,18345,19155
C4_02400C_A,475,650,566,307,116,32,62,346,253,413,731,145,217,116,329,222,457,668,503,263,94,187,142,245,503,507,401,168,330,278,254,250,259,417,418,806,547,428,265,212,297,246,776,444,398,279,169,220,161,520,489,717,519,566,566,255,521,577
C4_02410C_A,1298,1936,1670,424,188,93,113,1193,843,1236,3428,1287,830,522,1998,1522,1691,3774,2251,4567,1928,579,1686,788,2194,960,1787,6006,2846,1770,3663,2477,8156,553,427,1040,425,325,161,499,236,262,2468,1426,1076,1658,730,1552,640,5323,755,1166,749,561,347,289,2048,2257
C4_02420C_A,207,228,166,250,89,29,68,279,106,147,264,169,167,166,290,208,149,287,173,197,226,90,122,150,163,170,153,259,360,267,297,377,351,168,187,347,200,211,153,197,180,155,321,193,170,211,99,206,94,359,162,253,182,270,244,175,286,287
C4_02430W_A,1449,1891,1443,933,358,120,168,970,758,1144,2133,478,682,510,824,644,1350,1761,1327,822,593,588,364,641,1490,1596,1369,621,866,750,783,779,906,867,1138,2354,1895,1418,1077,1108,1054,901,3024,1713,1429,931,573,765,516,1194,1002,1577,1079,1354,1444,1156,1157,1282
C4_02440C_A,3469,5107,3833,4959,2342,640,544,4379,1860,2930,5838,2012,3852,3179,2911,2604,3644,5023,3617,3797,2725,3668,3302,3361,3962,3536,3190,3792,6031,5342.11,4160,6450,6078,5957,6348,11897,11947.4,12932,7179,8531,8060,7919,10845,6452,5702,4958,3411,3990,2353,4618,7890,11922,7658,16729,14060,12098,6130,6750
C4_02450W_A,288,432,268,451,178,47,68,473,162,244,451,279,472,380,472,342,268,540,302,466,507,386,354,380,340,238,273,403,632,491,568,722,596,265,234,532,499,619,366,595,461,453,727,427,356,432,296,430,228,674,448,547,393,1124,985,843,670,662
C4_02460W_A,353,452,340,630,317,64,123,585,192,316,614,343,781,612,737,623,265,592,324,500,621,455,323,633,384,346,265,750,932,700,619,1198,650,391,376,804,717,750,502,686,477,562,752,391,360,524,355,503,300,828,482,640,465,1018,804,679,769,809
C4_02470C_A,1173,1521,1184,1549,652,167,383,1728,657,944,1862,1209,1724,1671,1944,1330,1086,1634,1191,1309,1387,1040,939,1088,1371,1282,1087,1974,2761,2209,1717,2883,2185,896,974,2039,1984,1989,1150,2244,1525,1323,3435,1784,1643,2121,1588,2621,1365,3540,1225,1904,1312,2444,2008,2109,2002,2039
C4_02480C_B,93,122,69,22,15,12,10,94,48,74,124,38,39,58,50,53,69,89,62,101,112,27,29,32,72,65,94,77,135,46,63,169,61,44,92,173,92,109,88,93,79,79,315,196,133,43,46,140,49,206,70,139,99,144,95,87,131,133
C4_02490W_A,242,318,246,425,199,40,37,397,123,211,374,197,303,147,138,99,188,317,232,599,207,250,189,114,279,288,215,410,533,386,541,553,510,95,112,231,629,472,271,254,206,265,630,376,335,347,269,296,202,372,103,175,79,377,465,281,183,242
C4_02500C_B,379,462,389,624,263,49,80,414,161,301,377,330,593,358,262,215,323,229,223,850,333,449,386,275,349,575,326,408,503,592,710,619,748,258,344,788,1616,1208,754,649,274,563,1203,663,567,838,460,361,318,332,263,479,272,1005,1198,487,235,298
C4_02510W_A,189,218,198,238,102,40,63,314,114,115,247,178,283,158,277,187,169,211,147,209,151,189,120,184,175,251,151,299,311,310,379,408,469,199,265,430,330,401,302,257,318,246,585,328,273,279,157,305,183,378,208,337,229,320,310,313,294,325
C4_02520C_A,329,457,387,460,96,35,43,339,179,294,552,309,224,249,268,258,356,430,333,468,237,287,366,286,375,337,289,312,253,504,317,441,667,278,221,526,326,319,202,238,260,163,602,352,301,236,175,173,146,378,335,540,338,326,303,185,388,373
C4_02530W_A,254,316,238,477,155,48,53,356,128,210,359,342,342,360,303,304,193,258,209,567,284,333,339,327,255,261,184,459,359,644,497,553,856,162,167,404,514,508,303,308,363,269,562,306,267,267,215,259,132,336,183,313,160,392,414,381,413,403
C4_02540W_A,421,562,418,668,331,89,52,535,214,332,651,320,369,231,319,235,339,333,446,1009,251,366,336,344,394,372,326,438,404,522,658,544,941,340,203,531,1283,984,715,610,587,457,626,305,309,588,447,420,291,523,408,688,392,1221,1040,624,671,628
C4_02550C_A,1680,2080,1630,1530,492,160,278,1193,831,1313,1994,990,948,972,1136,1133,1400,1337,1368,1271,581,615,561,907,1675,2067,1405,1014,982,1378,1060,1143,1660,1254,1898,3445,1882,1648,1069,936,987,1057,4592,2642,2055,1211,752,1127,733,1780,1376,2146,1445,1332,1535,1064,1282,1462
C4_02570C_A,256.521,264.177,213.138,427.322,172.167,27.0414,50.2062,329.77,90.5855,152.181,390.1,92.1198,269.093,225.669,234.444,148.389,289.377,362.654,208.466,186.944,124.292,136.157,135.411,152.745,355.457,224.079,163.961,282.435,333.264,279.829,271.136,379.137,237.045,121.448,71.9023,251.056,219.345,350.61,319.848,330.632,202.176,197.488,178.512,104.122,62.3129,165.116,124.166,114.425,67.3712,237.849,184.455,351.303,166.042,271.908,377.127,226.343,325.999,205.122
C4_02580W_A,40,67.5854,35.6667,80.0417,26.5,1,8.5,60.2381,34.5,15.25,45,63.1304,63.5,91.6667,84.1176,48.3333,73.5,66.3158,36.2727,110.405,74.8,67.7647,83.125,45.76,40.4167,62.9032,29.3333,170.98,199.59,89.3571,129.362,214.116,240.494,62.88,78.1579,91.726,70.3636,91.4286,60,22.5,85.9756,52.3529,109.804,62.3333,28.6667,67.8261,30.6667,98.8235,27.2727,86.4706,65.1429,85.0244,39.75,109.087,77,53.3333,78.9744,61.3889
C4_02590C_A,418,476,389,401,150,33,80,393,203,313,567,268,322,226,442,335,343,478,347,437,276,222,288,519,441,477,347,354,600,551,496,416,540,271,392,715,483,421,277,355,289,321,847,480,387,271,155,258,162,576,351,563,369,586,502,389,579,671
C4_02600C_A,497,591,491,866,422,90,204,965,282,386,702,376,689,653,850,558,487,733,522,454,1135,401,283,641,567,524,451,957,1624,1005,1040,1240,846,345,415,825,929,1101,664,936,778,892,968,530,500,477,318,554,247,901,448,668,442,1050,844,906,878,1051
C4_02610C_A,16,18,11,7,2,1,1,2,4,5,21,3,2,2,11,6,12,27,8,1,8,1,8,3,20,66,20,2,10,6,1,11,17,6,13,19,10,10,1,8,16,3,126,60,66,5,1,2,3,2,7,5,7,3,9,9,2,2
C4_02620C_A,963,1332,1126,4140,1640,501,662,3673,515,830,2271,2311,2924,2075,2436,1631,1041,2731,1156,4904,1595,1836,1958,1498,1393,859,1042,4575,4478,3975,4477,4024,6107,927,1024,1898,3107,2489,1608,2061,1147,2269,1756,998,932,3752,2181,2075,1125,2719,1169,1709,1153,2701,3144,2027,1988,2981
C4_02630C_A,224,288,261,364,120,28,59,253,148,194,302,296,380,339,276,296,232,213,231,292,194,268,264,292,239,383,227,299,328,362,307,499,570,188,272,628,434,463,405,373,286,249,696,430,344,309,229,389,240,411,204,344,202,515,508,374,252,200
C4_02640C_A,71,59,44,175,40,20,46,322,23,50,41,252,89,92,221,191,46,15,24,356,181,71,137,100,28,174,71,450,85,204,148,114,535,38,417,608,289,263,233,201,224,111,1141,648,594,210,104,259,156,554,69,91,55,230,281,253,486,478
C4_02660W_A,11,7,7,8,3,3,1,9,5,16,8,6,6,4,13,8,8,8,13,6,18,7,2,1,15,13,10,9,2,15,24,13,45,2,6,21,12,13,11,11,15,12,23,14,16,18,11,10,10,20,5,8,9,15,24,9,11,19
C4_02670W_A,183,238,179,292,140,30,62,337,94,152,287,219,258,258,302,204,170,265,175,300,267,176,212,288,176,180,150,319,534,451,507,581,511,144,152,313,349,308,181,337,209,215,402,279,200,268,215,295,156,426,189,279,170,467,404,375,338,364
C4_02680C_A,60,95.4146,71.3333,32.9583,26.5,11,8.5,49.7619,34.5,45.75,140,57.8696,63.5,29.3333,45.8824,67.6667,52.5,113.684,96.7273,104.595,27.2,28.2353,49.875,58.24,56.5833,67.0968,80.6667,47.0196,78.4103,49.6429,53.6379,82.8837,102.506,68.12,56.8421,187.274,15.6364,36.5714,30,52.5,55.0244,36.6471,114.196,56.6667,100.333,36.1739,15.3333,21.1765,22.7273,158.529,86.8571,163.976,119.25,83.913,77,36.6667,141.026,68.6111
C4_02690W_A,1095.48,1545.82,1111.86,1549.68,825.833,220.959,320.794,1654.23,670.414,862.819,1871.9,855.88,1579.91,973.331,1284.56,822.611,1382.62,1886.35,1449.53,1216.06,1160.71,1016.84,973.589,1427.25,1352.54,885.921,944.039,1152.56,1819.74,1267.17,1471.86,2015.86,1272.95,885.552,482.098,978.944,1426.66,1641.39,1112.15,1490.37,1585.82,1205.51,979.488,577.878,505.687,1023.88,789.834,934.575,535.629,1181.15,1220.54,2181.7,1309.96,1889.09,1338.87,1712.66,1651,1843.88
C4_02700W_A,249,266,223,208,92,32,34,299,119,187,281,203,202,121,300,228,231,254,201,294,241,157,127,223,228,220,186,306,467,351,432,345,501,191,185,395,385,340,172,352,230,190,546,326,282,260,180,310,159,530,185,346,214,431,434,398,448,559
C4_02710C_A,1263,1509,1186,1409,467,175,285,1245,648,864,1711,1041,1303,1229,1171,977,1118,1465,1103,1639,1102,1075,933,1105,1306,1547,1145,1405,1748,1876,1666,2095,2421,765,978,2128,1377,1456,964,1412,1073,987,2422,1447,1194,970,550,878,515,1357,1061,1671,1090,1811,1709,1443,1217,1326
C4_02720C_A,106,148,111,100,92,24,40,142,62,80,132,87,112,68,85,80,104,128,88,167,144,62,96,51,132,201,112,359,241,196,256,264,286,8,19,36,128,135,122,146,133,116,184,95,74,259,121,199,105,340,14,13,5,178,205,196,170,125
C4_02740W_A,896,1013,768,3138,1038,295,340,2651,407,605,1098,2064,1325,989,1552,862,695,617,753,5003,1467,1264,1723,1468,964,970,798,5425,3565,5078,5396,4600,7585,441,764,1376,1936,1269,1211,931,1246,690,2061,1124,1046,2130,1286,2123,1251,3998,620,1034,660,1462,1549,1202,3315,2911
C4_02750W_A,17,14,18,21,9,1,5,31,17,7,15,15,10,6,23,8,15,12,17,37,6,14,25,17,22,29,25,39,54,27,33,33,80,15,28,54,28,13,23,17,33,18,91,44,32,41,34,38,22,95,8,17,8,29,27,14,34,52
C4_02760C_A,281,338,261,938,373,85,181,975,149,216,474,907,924,826,731,540,236,392,322,1737,1114,703,586,446,301,259,254,1092,1267,1299,1484,1268,1760,185,240,459,736,780,497,677,291,483,345,191,160,515,321,448,242,445,242,353,243,922,797,716,424,613
C4_02770C_A,304,415,300,235,112,16,57,392,184,244,425,253,252,186,373,238,340,338,276,268,400,262,227,266,305,320,288,580,596,507,387,500,555,192,209,429,267,146,128,225,149,82,669,372,337,198,140,256,161,431,260,365,249,200,165,191,246,283
C4_02780W_A,3348,4382,3297,2428,849,270,649,2739,1708,2655,4750,1478,1898,1567,2222,1825,3090,3573,2954,2759,1851,1334,1119,1625,3681,3743,3078,2152,2830,2615,2342,2297,2839,2034,2553,5290,2829,2676,1997,2314,2097,1855,7484,4160,3733,2437,1656,2284,1450,3910,2692,4070,2552,2806,3080,2389,2649,3108
C4_02790C_A,1180,1334,943,552,117,47,63,709,481,702,957,513,295,216,552,381,1026,382,876,642,455,160,336,230,1010,1664,1058,791,231,529,423,316,1296,640,1351,2453,435,377,485,365,610,275,4224,2514,2075,282,203,467,310,1008,888,1335,851,499,502,412,576,613
C4_02800W_A,481,558,370,319,110,59,65,500,234,258,385,297,213,229,386,276,460,168,433,481,352,126,199,244,540,747,525,466,315,416,296,280,838,279,534,1017,324,402,336,338,427,265,1544,936,810,282,257,392,305,731,386,572,369,418,452,367,489,511
C4_02830C_A,1819,2243,1576,917,202,101,132,1138,862,1135,1767,653,392,361,795,551,1596,606,1556,827,569,220,490,350,1739,2578,1685,986,507,857,515,422,1922,922,1801,3437,810,931,924,725,1361,607,5187,3048,2568,575,415,857,538,1509,1270,1786,1263,815,826,786,1106,1061
C4_02840C_A,190,311,211,246,96,31,67,302,122,182,336,200,236,208,295,249,216,280,217,243,187,140,130,191,249,254,218,285,411,335,308,381,428,188,200,456,344,450,287,400,268,319,509,281,232,371,221,368,181,613,247,340,261,545,527,534,409,463
C4_02850W_A,1708,2089,1645,836,254,140,193,1067,789,1149,2028,578,595,505,725,556,1617,1069,1486,867,385,322,296,431,1779,2080,1510,661,658,740,706,568,1102,896,1300,2875,1171,1041,948,897,1002,711,4742,2793,2382,905,574,902,551,1252,1208,1796,1050,893,987,953,906,959
C4_02860W_A,644,957,629,1530,700,140,339,1277,386,562,1298,1021,1443,1296,1455,986,673,1723,797,1425,1252,888,1078,1080,769,564,578,1300,1784,1504,1631,2290,2106,426,271,701,728,785,542,857,567,618,742,390,389,859,648,892,400,1212,577,1112,580,982,941,844,811,966
C4_02870C_A,7461,9382,6966,3039,892,453,748,4225,3598,5500,10244,2138,2088,2008,3078,2451,7203,8228,7038,2590,2062,845,1257,1222,7641,8324,6716,2314,1645,2382,1452,1717,4073,4310,5362,11669,4000,4134,3547,3361,3800,2974,16705,9840,8348,2492,1957,2919,1831,4610,5508,8902,5609,3329,3371,3091,4610,4336
C4_02880C_A,512,632,476,333,125,67,62,405,228,371,669,373,286,305,508,324,423,603,445,652,298,230,208,242,535,528,459,558,436,416,576,543,1057,301,340,705,279,349,275,304,346,267,1112,611,525,322,197,356,215,654,348,575,375,521,473,316,489,486
C4_02890C_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1382,1,1,1,1
C4_02900C_A,1624,2064,1563,11993,3006,1283,971,5569,793,1135,2219,8086,6339,7458,5015,3218,1223,1590,1253,5513,4675,3735,7735,5405,1839,1675,1245,6635,5608,8431,6365,9584,10688,1485,2243,3408,4533,4590,3167,3300,2875,3607,2592,1611,1481,2654,1661,2268,1209,1821,1841,2744,1912,5302,6167,4515,2893,3139
C4_02920W_A,391,472,396,1515,602,168,204,1520,209,315,786,1125,1247,872,1308,672,373,658,394,1454,1311,1147,1117,1041,427,459,304,1857,2360,2106,2554,2602,2725,286,306,564,995,1001,626,884,739,583,912,496,428,916,604,901,521,1155,329,577,410,1055,997,985,959,1070
C4_02930W_A,9,10,4,1142,473,107,165,571,2,3,6,489,856,723,518,112,5,1,5,432,590,292,304,116,5,13,3,735,786,484,1086,1687,1501,1,1,9,660,1155,492,697,212,973,46,24,17,946,445,615,254,366,3,6,1,965,1408,589,172,218
C4_02940W_A,3722,4714,3448,8000,3494,1015,1262,7419,1985,2978,6499,3374,5267,3843,5505,3464,3654,7027,3651,6135,4253,2822,3716,3769,3795,3163,2965,7013,7691,6524,6555,8119,9119,2429,2670,4865,6632,6465,4314,5013,3744,4505,6602,3687,3272,5658,4004,4301,2454,6201,3183,5174,3370,4943,4318,3872,4216,5981
C4_02950C_A,60,89,79,49,22,5,14,56,62,66,132,80,59,76,81,82,102,109,99,22,35,61,50,34,94,91,70,122,139,69,62,215,168,90,84,206,107,128,71,79,78,94,216,123,101,60,40,92,43,160,106,197,108,198,104,52,132,46
C4_02960W_A,1368,1843,1467,1441,484,162,208,1401,751,1091,1804,923,1293,725,907,858,1323,1147,1294,1837,930,1317,673,1143,1545,1807,1318,939,1320,1599,1676,1322,1683,844,1281,2296,2297,1554,1341,1336,1096,1058,3337,1819,1611,1336,786,1010,836,1836,1147,1730,1113,1736,1505,1489,1377,1507
C4_02970C_A,2445,3229,2634,3647,1592,373,439,3469,1340,2026,3873,1974,2971,1787,2147,1939,2504,3274,2436,3780,2951,2940,1917,2702,2862,2974,2362,2833,4549,3822,3852,3643,3959,1577,1914,3456,5014,4605,3876,2994,3684,2488,5608,3265,2851,2869,2031,2393,1795,3354,2031,3234,1963,3838,3150,3972,3250,3755
C4_02980W_A,4647,5744,4384,2442,973,369,716,3203,2343,3424,6310,1709,2092,1873,2917,2071,4152,4964,4116,2334,2189,939,999,1433,4624,4855,4122,2454,2426,2403,2079,2342,3290,2838,3395,7177,2700,2847,2388,2582,2568,2131,9957,5703,4807,2452,1630,2746,1703,4529,3516,5469,3541,2508,3045,2623,3342,3589
C4_02990C_A,44,87,54,85,89,31,28,339,28,43,100,197,151,52,149,136,65,133,85,630,434,82,138,112,81,83,63,876,692,332,1032,524,531,39,44,100,46,102,72,66,64,49,219,141,128,257,106,292,124,701,64,107,67,141,80,114,237,317
C4_03000C_A,29,48,17,524,183,47,57,431,21,33,128,568,530,340,333,353,48,302,57,2151,1002,646,467,666,40,23,24,908,732,859,1119,893,752,35,10,40,105,155,137,125,122,85,29,13,17,141,88,170,133,259,29,39,41,153,104,177,187,216
C4_03020W_A,1075,1522,1155,3816,1703,439,456,3787,621,908,1958,2140,3595,1671,1955,1796,1094,1891,1174,3564,3463,4133,2307,2528,1297,1032,957,3582,5644,4548,5837,6167,4818,913,828,1584,3827,4259,2520,3436,2934,2552,3065,1803,1452,3478,2543,2931,1766,3599,1306,1933,1240,5487,4043,5004,2770,3490
C4_03030C_A,2192,2557,1978,855,168,80,142,1046,939,1374,1797,687,445,354,994,570,2048,648,1645,986,387,284,475,469,2111,3253,2151,809,346,832,533,396,1675,1075,2446,4100,1121,855,956,706,1165,517,6678,3993,3185,659,432,835,713,1489,1508,2047,1422,980,1092,888,955,1055
C4_03040W_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,120,1,1,312,1,1,1,1,1,1,1,1,1,1,45,29,8,1,1,39,1,57,1,97,72,150,1,1,1,1
C4_03050C_A,745,1094,789,1804,421,168,238,1051,390,567,1141,1352,954,1447,1319,1119,780,1044,699,2381,507,757,1479,890,915,976,754,1838,1265,1910,1634,1915,3396,587,780,1516,1318,1551,982,980,874,997,2224,1295,1122,1604,1126,1221,717,1681,703,1030,655,1117,1072,1018,1119,1360
C4_03070W_A,508,608,501,2105,946,195,216,1090,215,351,687,582,2024,892,1146,695,380,466,326,798,577,1150,874,1984,510,534,479,566,1682,727,667,1062,297,558,718,1371,1365,1149,734,609,572,530,944,649,518,444,328,425,259,873,606,966,634,1497,1414,946,1145,1515
C4_03080W_B,1084,1434,1072,1226,656,166,185,1446,620,962,1607,758,1411,902,1254,876,1011,1423,928,1460,1206,1112,772,1412,1026,1068,980,1155,2088,1642,1546,1705,1170,839,972,1911,1754,1221,760,1270,820,842,2391,1339,1146,972,740,914,597,1621,928,1559,1075,2011,1806,1529,1266,1758
C4_03090W_A,413,490,393,488,185,62,103,450,200,328,724,442,418,497,501,379,379,639,321,535,389,350,357,352,424,482,377,514,584,638,568,824,895,319,386,701,543,612,453,470,358,394,814,470,378,361,249,389,217,568,367,604,417,597,511,425,506,548
C4_03100W_A,6,11,9,20,5,2,1,7,3,12,55,6,2,12,14,9,5,61,7,13,7,3,11,10,8,17,7,13,3,7,13,12,18,4,2,11,3,5,2,4,11,3,7,4,1,5,3,2,2,3,2,10,5,12,10,4,4,8
C4_03110W_B,1613,2393,1908,2811,519,256,247,1766,996,1505,3449,1963,1449,1810,1735,2026,1862,3205,1944,3453,1115,1484,1947,2447,2281,1934,1694,1658,1456,2662,2172,2541,4212,1103,1145,2265,2633,2553,1897,2216,1860,1763,3936,2140,1905,1695,1210,1379,985,2067,1343,1899,1231,2145,2200,2364,1876,1944
C4_03120C_A,942,1180,932,1115,543,154,226,1242,484,752,1463,580,1021,682,1132,786,888,1207,819,821,712,506,514,1022,979,944,848,773,1384,1018,965,1003,777,801,1010,1816,1977,1715,1100,1373,1034,1259,1896,1144,957,995,699,856,618,1833,1011,1524,1040,2021,1784,1630,1752,1892
C4_03130W_A,862,1023,869,1707,718,156,322,1508,453,687,1316,751,1346,920,1141,963,797,1237,809,1441,965,951,724,1362,934,916,731,1098,1822,1362,1449,1642,1183,658,771,1374,1747,1583,1108,1168,1190,1052,1676,987,873,1460,899,1145,785,1738,744,1167,832,1929,1787,1510,1668,1789
C4_03140C_A,326,434,313,181,36,23,39,249,134,207,313,159,138,134,220,195,291,194,274,281,193,86,126,120,314,444,310,247,183,209,210,141,496,163,363,703,217,218,233,175,241,173,991,577,439,183,97,222,112,368,245,358,230,267,267,257,283,286
C4_03150W_A,729,988,698,422,158,75,76,581,341,511,907,362,380,279,510,413,662,758,674,847,363,280,308,428,686,913,727,391,489,488,550,414,912,511,567,1305,918,720,592,576,672,449,1767,1059,914,576,380,526,374,1047,612,907,589,848,815,733,732,931
C4_03160C_A,26,30,25,49,25,1,2,57,14,24,35,26,18,12,7,14,20,40,26,17,110,20,46,19,36,46,37,9,39,22,6,56,42,22,19,42,78,125,51,151,68,103,28,21,18,168,95,129,59,101,17,45,29,258,147,188,52,97
